Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
7141,0.0152,0.0109,0.0202,0.0080
7142,0.0137,0.0095,0.0205,0.0059
7143,0.0139,0.0105,0.0220,0.0059
7144,0.0136,0.0299,0.0178,0.0121
7145,0.0100,0.0175,0.0142,0.0083
7146,0.0202,0.0095,0.0177,0.0064
7147,0.0093,0.0099,0.0127,0.0062
7148,0.0107,0.0070,0.0128,0.0056
7149,0.0144,0.0225,0.0181,0.0117
7150,0.0099,0.0128,0.0150,0.0079
7151,0.0083,0.0082,0.0144,0.0060
7152,0.0093,0.0080,0.0154,0.0060
7153,0.0154,0.0169,0.0194,0.0120
7154,0.0103,0.0106,0.0172,0.0080
7155,0.0079,0.0093,0.0174,0.0060
7156,0.0085,0.0102,0.0192,0.0060
7157,0.0171,0.0280,0.0242,0.0083
7158,0.0163,0.0302,0.0190,0.0122
7159,0.0135,0.0180,0.0156,0.0085
7160,0.0130,0.0108,0.0142,0.0064
7161,0.0141,0.0083,0.0143,0.0059
7162,0.0168,0.0230,0.0192,0.0119
7163,0.0132,0.0136,0.0162,0.0082
7164,0.0121,0.0094,0.0155,0.0063
7165,0.0129,0.0092,0.0164,0.0064
7166,0.0174,0.0175,0.0202,0.0121
7167,0.0132,0.0116,0.0180,0.0083
7168,0.0170,0.0165,0.0194,0.0071
7169,0.0116,0.0105,0.0182,0.0064
7170,0.0121,0.0113,0.0199,0.0064
7171,0.0186,0.0246,0.0271,0.0068
7172,0.0148,0.0164,0.0256,0.0067
7173,0.0140,0.0111,0.0260,0.0072
7174,0.0152,0.0086,0.0277,0.0078
7175,0.0184,0.0166,0.0263,0.0066
7176,0.0148,0.0109,0.0235,0.0055
7177,0.0148,0.0079,0.0234,0.0056
7178,0.0168,0.0071,0.0247,0.0061
7179,0.0173,0.0111,0.0163,0.0071
7180,0.0187,0.0116,0.0262,0.0071
7181,0.0146,0.0084,0.0230,0.0053
7182,0.0145,0.0071,0.0226,0.0047
7183,0.0168,0.0070,0.0240,0.0050
7184,0.0152,0.0242,0.0225,0.0066
7185,0.0104,0.0158,0.0205,0.0064
7186,0.0094,0.0103,0.0211,0.0070
7187,0.0112,0.0075,0.0231,0.0076
7188,0.0158,0.0162,0.0222,0.0064
7189,0.0116,0.0103,0.0188,0.0053
7190,0.0177,0.0119,0.0149,0.0076
7191,0.0117,0.0070,0.0185,0.0054
7192,0.0143,0.0061,0.0202,0.0059
7193,0.0164,0.0111,0.0225,0.0070
7194,0.0117,0.0076,0.0186,0.0051
7195,0.0118,0.0062,0.0180,0.0046
7196,0.0146,0.0061,0.0197,0.0049
7197,0.0180,0.0244,0.0219,0.0066
7198,0.0143,0.0163,0.0198,0.0064
7199,0.0137,0.0110,0.0204,0.0070
7200,0.0151,0.0085,0.0223,0.0076
7201,0.0167,0.0249,0.0225,0.0081
7202,0.0188,0.0167,0.0220,0.0064
7203,0.0155,0.0111,0.0185,0.0054
7204,0.0157,0.0082,0.0181,0.0054
7205,0.0178,0.0073,0.0198,0.0060
7206,0.0191,0.0118,0.0226,0.0070
7207,0.0155,0.0086,0.0186,0.0052
7208,0.0157,0.0075,0.0179,0.0047
7209,0.0180,0.0073,0.0195,0.0050
7210,0.0192,0.0278,0.0260,0.0105
7211,0.0162,0.0175,0.0209,0.0071
7212,0.0165,0.0151,0.0177,0.0069
7213,0.0149,0.0113,0.0193,0.0054
7214,0.0150,0.0081,0.0202,0.0054
7215,0.0187,0.0218,0.0263,0.0110
7216,0.0155,0.0139,0.0215,0.0075
7217,0.0146,0.0097,0.0204,0.0059
7218,0.0151,0.0077,0.0218,0.0062
7219,0.0178,0.0174,0.0269,0.0113
7220,0.0151,0.0117,0.0226,0.0080
7221,0.0149,0.0091,0.0220,0.0069
7222,0.0163,0.0080,0.0239,0.0077
7223,0.0217,0.0132,0.0125,0.0032
7224,0.0167,0.0106,0.0152,0.0069
7225,0.0144,0.0276,0.0236,0.0103
7226,0.0101,0.0172,0.0178,0.0068
7227,0.0081,0.0107,0.0159,0.0050
7228,0.0083,0.0072,0.0168,0.0050
7229,0.0141,0.0215,0.0239,0.0108
7230,0.0098,0.0135,0.0184,0.0072
7231,0.0083,0.0092,0.0170,0.0055
7232,0.0094,0.0070,0.0186,0.0058
7233,0.0137,0.0172,0.0244,0.0111
7234,0.0101,0.0113,0.0194,0.0076
7235,0.0170,0.0111,0.0146,0.0074
7236,0.0099,0.0086,0.0187,0.0065
7237,0.0119,0.0074,0.0208,0.0073
7238,0.0164,0.0279,0.0242,0.0104
7239,0.0129,0.0176,0.0186,0.0069
7240,0.0115,0.0116,0.0166,0.0051
7241,0.0117,0.0084,0.0175,0.0052
7242,0.0165,0.0219,0.0244,0.0109
7243,0.0131,0.0142,0.0190,0.0073
7244,0.0121,0.0102,0.0176,0.0056
7245,0.0129,0.0083,0.0191,0.0059
7246,0.0165,0.0221,0.0213,0.0083
7247,0.0166,0.0178,0.0249,0.0112
7248,0.0139,0.0121,0.0199,0.0077
7249,0.0138,0.0098,0.0192,0.0066
7250,0.0154,0.0087,0.0212,0.0074
7251,0.0145,0.0348,0.0253,0.0130
7252,0.0141,0.0206,0.0190,0.0094
7253,0.0147,0.0106,0.0159,0.0076
7254,0.0158,0.0071,0.0157,0.0076
7255,0.0150,0.0272,0.0250,0.0143
7256,0.0135,0.0156,0.0189,0.0101
7257,0.0161,0.0138,0.0175,0.0065
7258,0.0135,0.0085,0.0165,0.0076
7259,0.0145,0.0072,0.0170,0.0072
7260,0.0160,0.0213,0.0250,0.0150
7261,0.0134,0.0123,0.0195,0.0105
7262,0.0129,0.0078,0.0178,0.0078
7263,0.0136,0.0075,0.0191,0.0075
7264,0.0117,0.0346,0.0237,0.0123
7265,0.0113,0.0203,0.0166,0.0084
7266,0.0121,0.0101,0.0129,0.0062
7267,0.0135,0.0064,0.0125,0.0062
7268,0.0160,0.0103,0.0165,0.0060
7269,0.0117,0.0270,0.0231,0.0138
7270,0.0099,0.0154,0.0164,0.0093
7271,0.0101,0.0081,0.0133,0.0064
7272,0.0115,0.0067,0.0139,0.0059
7273,0.0125,0.0211,0.0230,0.0144
7274,0.0092,0.0119,0.0168,0.0097
7275,0.0086,0.0073,0.0147,0.0067
7276,0.0098,0.0070,0.0162,0.0062
7277,0.0153,0.0348,0.0245,0.0123
7278,0.0150,0.0207,0.0178,0.0083
7279,0.0160,0.0108,0.0174,0.0063
7280,0.0157,0.0110,0.0143,0.0060
7281,0.0168,0.0078,0.0139,0.0060
7282,0.0151,0.0274,0.0239,0.0138
7283,0.0138,0.0160,0.0174,0.0093
7284,0.0140,0.0092,0.0145,0.0063
7285,0.0151,0.0081,0.0150,0.0058
7286,0.0154,0.0216,0.0237,0.0144
7287,0.0130,0.0127,0.0177,0.0096
7288,0.0127,0.0086,0.0156,0.0065
7289,0.0136,0.0083,0.0169,0.0060
7290,0.0250,0.0138,0.0240,0.0075
7291,0.0163,0.0385,0.0215,0.0146
7292,0.0147,0.0220,0.0165,0.0098
7293,0.0141,0.0154,0.0134,0.0075
7294,0.0141,0.0182,0.0123,0.0074
7295,0.0172,0.0332,0.0215,0.0145
7296,0.0153,0.0199,0.0163,0.0096
7297,0.0144,0.0162,0.0132,0.0074
7298,0.0142,0.0193,0.0122,0.0077
7299,0.0178,0.0290,0.0215,0.0148
7300,0.0157,0.0187,0.0161,0.0096
7301,0.0244,0.0095,0.0196,0.0061
7302,0.0147,0.0171,0.0131,0.0073
7303,0.0144,0.0202,0.0124,0.0077
7304,0.0109,0.0386,0.0196,0.0141
7305,0.0086,0.0222,0.0139,0.0091
7306,0.0076,0.0159,0.0100,0.0066
7307,0.0077,0.0186,0.0084,0.0066
7308,0.0120,0.0333,0.0197,0.0142
7309,0.0091,0.0201,0.0138,0.0091
7310,0.0076,0.0166,0.0097,0.0069
7311,0.0074,0.0197,0.0082,0.0074
7312,0.0245,0.0080,0.0168,0.0064
7313,0.0125,0.0291,0.0196,0.0145
7314,0.0094,0.0189,0.0134,0.0092
7315,0.0078,0.0174,0.0093,0.0069
7316,0.0073,0.0205,0.0083,0.0075
7317,0.0127,0.0389,0.0203,0.0141
7318,0.0109,0.0228,0.0148,0.0093
7319,0.0102,0.0168,0.0111,0.0069
7320,0.0102,0.0194,0.0095,0.0069
7321,0.0135,0.0337,0.0203,0.0143
7322,0.0111,0.0208,0.0146,0.0094
7323,0.0249,0.0082,0.0152,0.0073
7324,0.0100,0.0175,0.0108,0.0073
7325,0.0099,0.0204,0.0093,0.0078
7326,0.0138,0.0296,0.0203,0.0145
7327,0.0112,0.0197,0.0142,0.0094
7328,0.0099,0.0183,0.0103,0.0073
7329,0.0097,0.0212,0.0093,0.0080
7330,0.0179,0.0326,0.0196,0.0176
7331,0.0145,0.0189,0.0162,0.0135
7332,0.0138,0.0110,0.0147,0.0108
7333,0.0147,0.0097,0.0145,0.0091
7334,0.0219,0.0147,0.0210,0.0056
7335,0.0251,0.0109,0.0218,0.0076
7336,0.0193,0.0251,0.0196,0.0168
7337,0.0151,0.0148,0.0166,0.0124
7338,0.0134,0.0111,0.0157,0.0095
7339,0.0138,0.0124,0.0162,0.0079
7340,0.0207,0.0199,0.0206,0.0168
7341,0.0159,0.0143,0.0183,0.0122
7342,0.0136,0.0141,0.0182,0.0091
7343,0.0135,0.0161,0.0195,0.0076
7344,0.0146,0.0323,0.0170,0.0166
7345,0.0104,0.0185,0.0130,0.0122
7346,0.0244,0.0087,0.0175,0.0065
7347,0.0094,0.0103,0.0109,0.0092
7348,0.0109,0.0089,0.0106,0.0072
7349,0.0158,0.0248,0.0168,0.0159
7350,0.0105,0.0145,0.0131,0.0112
7351,0.0081,0.0108,0.0118,0.0079
7352,0.0090,0.0121,0.0125,0.0061
7353,0.0171,0.0199,0.0176,0.0160
7354,0.0111,0.0142,0.0147,0.0111
7355,0.0076,0.0140,0.0145,0.0077
7356,0.0076,0.0160,0.0161,0.0059
7357,0.0244,0.0083,0.0152,0.0071
7358,0.0166,0.0327,0.0178,0.0162
7359,0.0131,0.0192,0.0140,0.0117
7360,0.0124,0.0115,0.0120,0.0085
7361,0.0136,0.0103,0.0116,0.0065
7362,0.0175,0.0254,0.0174,0.0156
7363,0.0129,0.0156,0.0138,0.0108
7364,0.0112,0.0121,0.0125,0.0074
7365,0.0119,0.0134,0.0131,0.0054
7366,0.0184,0.0207,0.0181,0.0157
7367,0.0130,0.0153,0.0152,0.0107
7368,0.0248,0.0086,0.0146,0.0082
7369,0.0104,0.0152,0.0149,0.0072
7370,0.0105,0.0171,0.0164,0.0052
7371,0.0185,0.0297,0.0267,0.0073
7372,0.0151,0.0179,0.0254,0.0069
7373,0.0151,0.0117,0.0260,0.0073
7374,0.0171,0.0090,0.0277,0.0078
7375,0.0192,0.0207,0.0259,0.0074
7376,0.0158,0.0123,0.0235,0.0061
7377,0.0161,0.0095,0.0236,0.0059
7378,0.0185,0.0097,0.0250,0.0063
7379,0.0251,0.0097,0.0214,0.0076
7380,0.0199,0.0154,0.0257,0.0082
7381,0.0156,0.0113,0.0230,0.0063
7382,0.0155,0.0109,0.0229,0.0055
7383,0.0180,0.0118,0.0244,0.0055
7384,0.0166,0.0292,0.0217,0.0066
7385,0.0129,0.0170,0.0199,0.0062
7386,0.0130,0.0105,0.0207,0.0066
7387,0.0154,0.0074,0.0227,0.0072
7388,0.0178,0.0202,0.0213,0.0067
7389,0.0142,0.0115,0.0183,0.0053
7390,0.0244,0.0089,0.0176,0.0063
7391,0.0147,0.0086,0.0183,0.0051
7392,0.0174,0.0088,0.0201,0.0054
7393,0.0185,0.0149,0.0216,0.0076
7394,0.0139,0.0106,0.0181,0.0056
7395,0.0140,0.0102,0.0179,0.0046
7396,0.0168,0.0112,0.0197,0.0045
7397,0.0192,0.0295,0.0206,0.0063
7398,0.0162,0.0175,0.0187,0.0059
7399,0.0164,0.0113,0.0194,0.0063
7400,0.0184,0.0085,0.0215,0.0069
7401,0.0245,0.0087,0.0160,0.0067
7402,0.0203,0.0207,0.0206,0.0064
7403,0.0173,0.0124,0.0174,0.0050
7404,0.0178,0.0097,0.0173,0.0048
7405,0.0202,0.0099,0.0192,0.0052
7406,0.0207,0.0156,0.0211,0.0074
7407,0.0169,0.0116,0.0174,0.0053
7408,0.0171,0.0113,0.0171,0.0043
7409,0.0195,0.0122,0.0190,0.0042
7410,0.0181,0.0344,0.0266,0.0117
7411,0.0150,0.0221,0.0207,0.0085
7412,0.0250,0.0089,0.0162,0.0078
7413,0.0140,0.0142,0.0184,0.0068
7414,0.0145,0.0108,0.0190,0.0065
7415,0.0182,0.0276,0.0267,0.0119
7416,0.0150,0.0179,0.0210,0.0086
7417,0.0142,0.0124,0.0191,0.0070
7418,0.0151,0.0103,0.0203,0.0070
7419,0.0177,0.0224,0.0273,0.0121
7420,0.0149,0.0150,0.0218,0.0088
7421,0.0149,0.0113,0.0204,0.0075
7422,0.0165,0.0102,0.0220,0.0080
7423,0.0215,0.0133,0.0245,0.0075
7424,0.0140,0.0339,0.0242,0.0113
7425,0.0098,0.0215,0.0173,0.0080
7426,0.0083,0.0133,0.0144,0.0061
7427,0.0092,0.0096,0.0150,0.0058
7428,0.0144,0.0271,0.0242,0.0115
7429,0.0103,0.0172,0.0175,0.0080
7430,0.0093,0.0114,0.0152,0.0063
7431,0.0108,0.0092,0.0165,0.0063
7432,0.0146,0.0219,0.0246,0.0116
7433,0.0111,0.0143,0.0183,0.0082
7434,0.0208,0.0088,0.0202,0.0062
7435,0.0113,0.0104,0.0165,0.0068
7436,0.0134,0.0091,0.0184,0.0073
7437,0.0160,0.0341,0.0244,0.0113
7438,0.0126,0.0218,0.0175,0.0079
7439,0.0116,0.0138,0.0146,0.0060
7440,0.0123,0.0104,0.0152,0.0056
7441,0.0168,0.0274,0.0244,0.0115
7442,0.0134,0.0177,0.0176,0.0079
7443,0.0128,0.0121,0.0152,0.0061
7444,0.0140,0.0100,0.0164,0.0061
7445,0.0209,0.0146,0.0164,0.0040
7446,0.0210,0.0072,0.0175,0.0065
7447,0.0172,0.0223,0.0247,0.0116
7448,0.0145,0.0149,0.0183,0.0081
7449,0.0147,0.0112,0.0164,0.0066
7450,0.0164,0.0100,0.0183,0.0071
7451,0.0150,0.0355,0.0275,0.0154
7452,0.0141,0.0204,0.0202,0.0113
7453,0.0145,0.0124,0.0157,0.0093
7454,0.0154,0.0115,0.0142,0.0092
7455,0.0160,0.0284,0.0263,0.0167
7456,0.0138,0.0167,0.0192,0.0120
7457,0.0216,0.0074,0.0159,0.0074
7458,0.0134,0.0120,0.0154,0.0094
7459,0.0142,0.0126,0.0149,0.0089
7460,0.0175,0.0229,0.0256,0.0174
7461,0.0142,0.0144,0.0190,0.0124
7462,0.0131,0.0122,0.0161,0.0095
7463,0.0135,0.0132,0.0168,0.0090
7464,0.0117,0.0352,0.0261,0.0148
7465,0.0106,0.0201,0.0182,0.0104
7466,0.0112,0.0121,0.0130,0.0081
7467,0.0125,0.0112,0.0110,0.0079
7468,0.0215,0.0103,0.0220,0.0078
7469,0.0124,0.0282,0.0247,0.0162
7470,0.0096,0.0164,0.0168,0.0112
7471,0.0091,0.0117,0.0121,0.0083
7472,0.0103,0.0124,0.0114,0.0077
7473,0.0139,0.0227,0.0237,0.0169
7474,0.0095,0.0141,0.0162,0.0116
7475,0.0079,0.0119,0.0127,0.0084
7476,0.0086,0.0129,0.0134,0.0078
7477,0.0144,0.0356,0.0267,0.0147
7478,0.0136,0.0207,0.0190,0.0102
7479,0.0207,0.0080,0.0178,0.0068
7480,0.0141,0.0131,0.0140,0.0078
7481,0.0152,0.0123,0.0121,0.0076
7482,0.0147,0.0286,0.0253,0.0161
7483,0.0124,0.0171,0.0176,0.0111
7484,0.0122,0.0127,0.0131,0.0081
7485,0.0132,0.0133,0.0123,0.0074
7486,0.0157,0.0232,0.0242,0.0168
7487,0.0121,0.0149,0.0169,0.0115
7488,0.0109,0.0128,0.0134,0.0082
7489,0.0116,0.0137,0.0139,0.0075
7490,0.0207,0.0075,0.0156,0.0074
7491,0.0182,0.0387,0.0232,0.0152
7492,0.0169,0.0224,0.0187,0.0107
7493,0.0164,0.0161,0.0161,0.0086
7494,0.0163,0.0187,0.0152,0.0085
7495,0.0191,0.0335,0.0233,0.0151
7496,0.0174,0.0204,0.0186,0.0104
7497,0.0166,0.0169,0.0159,0.0085
7498,0.0164,0.0199,0.0151,0.0088
7499,0.0196,0.0294,0.0233,0.0153
7500,0.0177,0.0192,0.0184,0.0104
7501,0.0213,0.0078,0.0149,0.0085
7502,0.0168,0.0177,0.0158,0.0084
7503,0.0166,0.0207,0.0152,0.0088
7504,0.0148,0.0388,0.0223,0.0145
7505,0.0132,0.0227,0.0175,0.0098
7506,0.0126,0.0165,0.0146,0.0076
7507,0.0126,0.0191,0.0136,0.0076
7508,0.0156,0.0336,0.0224,0.0146
7509,0.0135,0.0207,0.0174,0.0098
7510,0.0126,0.0172,0.0144,0.0079
7511,0.0125,0.0202,0.0135,0.0083
7512,0.0214,0.0091,0.0215,0.0077
7513,0.0160,0.0295,0.0223,0.0149
7514,0.0137,0.0195,0.0171,0.0099
7515,0.0127,0.0180,0.0142,0.0079
7516,0.0124,0.0210,0.0135,0.0084
7517,0.0137,0.0392,0.0217,0.0145
7518,0.0120,0.0234,0.0166,0.0098
7519,0.0114,0.0175,0.0135,0.0076
7520,0.0115,0.0200,0.0122,0.0076
7521,0.0144,0.0340,0.0218,0.0146
7522,0.0122,0.0214,0.0165,0.0099
7523,0.0207,0.0081,0.0176,0.0065
7524,0.0113,0.0181,0.0133,0.0080
7525,0.0112,0.0210,0.0121,0.0085
7526,0.0147,0.0300,0.0216,0.0149
7527,0.0124,0.0203,0.0161,0.0100
7528,0.0112,0.0189,0.0129,0.0080
7529,0.0110,0.0218,0.0121,0.0086
7530,0.0197,0.0327,0.0214,0.0179
7531,0.0168,0.0191,0.0184,0.0139
7532,0.0161,0.0114,0.0170,0.0112
7533,0.0169,0.0102,0.0169,0.0097
7534,0.0208,0.0080,0.0160,0.0070
7535,0.0209,0.0252,0.0214,0.0171
7536,0.0172,0.0151,0.0187,0.0128
7537,0.0158,0.0115,0.0179,0.0100
7538,0.0161,0.0128,0.0184,0.0086
7539,0.0223,0.0202,0.0224,0.0171
7540,0.0179,0.0146,0.0202,0.0126
7541,0.0159,0.0145,0.0201,0.0097
7542,0.0158,0.0164,0.0213,0.0083
7543,0.0177,0.0325,0.0200,0.0169
7544,0.0145,0.0188,0.0167,0.0126
7545,0.0215,0.0082,0.0161,0.0081
7546,0.0138,0.0109,0.0151,0.0096
7547,0.0148,0.0096,0.0150,0.0078
7548,0.0187,0.0251,0.0198,0.0161
7549,0.0145,0.0150,0.0168,0.0116
7550,0.0129,0.0114,0.0158,0.0085
7551,0.0135,0.0126,0.0163,0.0068
7552,0.0199,0.0202,0.0205,0.0163
7553,0.0149,0.0146,0.0181,0.0115
7554,0.0126,0.0145,0.0179,0.0083
7555,0.0126,0.0164,0.0192,0.0066
7556,0.0210,0.0150,0.0135,0.0034
7557,0.0176,0.0143,0.0245,0.0077
7558,0.0174,0.0329,0.0193,0.0164
7559,0.0141,0.0196,0.0158,0.0119
7560,0.0135,0.0123,0.0141,0.0088
7561,0.0146,0.0112,0.0138,0.0068
7562,0.0182,0.0258,0.0189,0.0157
7563,0.0139,0.0162,0.0156,0.0110
7564,0.0123,0.0129,0.0145,0.0077
7565,0.0130,0.0140,0.0151,0.0058
7566,0.0190,0.0211,0.0195,0.0158
7567,0.0140,0.0159,0.0169,0.0109
7568,0.0169,0.0102,0.0202,0.0065
7569,0.0116,0.0158,0.0166,0.0075
7570,0.0117,0.0176,0.0180,0.0056
7571,0.0203,0.0297,0.0280,0.0077
7572,0.0172,0.0179,0.0267,0.0073
7573,0.0172,0.0119,0.0273,0.0077
7574,0.0190,0.0092,0.0289,0.0082
7575,0.0210,0.0208,0.0271,0.0077
7576,0.0178,0.0125,0.0249,0.0066
7577,0.0181,0.0098,0.0250,0.0064
7578,0.0203,0.0099,0.0264,0.0067
7579,0.0171,0.0088,0.0174,0.0068
7580,0.0216,0.0155,0.0271,0.0085
7581,0.0176,0.0115,0.0245,0.0068
7582,0.0176,0.0111,0.0244,0.0060
7583,0.0198,0.0120,0.0258,0.0060
7584,0.0194,0.0293,0.0240,0.0068
7585,0.0163,0.0173,0.0224,0.0064
7586,0.0164,0.0109,0.0231,0.0067
7587,0.0184,0.0079,0.0249,0.0074
7588,0.0204,0.0204,0.0236,0.0068
7589,0.0173,0.0119,0.0210,0.0055
7590,0.0178,0.0090,0.0158,0.0077
7591,0.0178,0.0090,0.0210,0.0053
7592,0.0201,0.0092,0.0226,0.0057
7593,0.0210,0.0151,0.0239,0.0078
7594,0.0171,0.0110,0.0208,0.0058
7595,0.0172,0.0106,0.0206,0.0048
7596,0.0196,0.0115,0.0223,0.0048
7597,0.0199,0.0297,0.0218,0.0061
7598,0.0170,0.0179,0.0200,0.0056
7599,0.0172,0.0119,0.0207,0.0061
7600,0.0191,0.0092,0.0226,0.0068
7601,0.0175,0.0115,0.0219,0.0080
7602,0.0210,0.0210,0.0218,0.0062
7603,0.0181,0.0129,0.0188,0.0048
7604,0.0185,0.0104,0.0188,0.0045
7605,0.0209,0.0105,0.0205,0.0049
7606,0.0214,0.0160,0.0223,0.0072
7607,0.0177,0.0122,0.0188,0.0051
7608,0.0179,0.0119,0.0186,0.0040
7609,0.0202,0.0127,0.0203,0.0039
7610,0.0198,0.0343,0.0279,0.0117
7611,0.0170,0.0220,0.0223,0.0085
7612,0.0166,0.0095,0.0176,0.0070
7613,0.0161,0.0141,0.0202,0.0068
7614,0.0165,0.0106,0.0207,0.0065
7615,0.0199,0.0275,0.0280,0.0119
7616,0.0170,0.0178,0.0226,0.0086
7617,0.0163,0.0121,0.0209,0.0070
7618,0.0171,0.0100,0.0219,0.0070
7619,0.0195,0.0223,0.0285,0.0120
7620,0.0170,0.0149,0.0233,0.0088
7621,0.0170,0.0111,0.0220,0.0075
7622,0.0183,0.0099,0.0235,0.0079
7623,0.0167,0.0090,0.0153,0.0076
7624,0.0171,0.0339,0.0262,0.0112
7625,0.0138,0.0215,0.0201,0.0078
7626,0.0128,0.0133,0.0177,0.0058
7627,0.0135,0.0096,0.0182,0.0055
7628,0.0174,0.0271,0.0263,0.0114
7629,0.0142,0.0172,0.0203,0.0078
7630,0.0135,0.0114,0.0183,0.0060
7631,0.0146,0.0091,0.0194,0.0060
7632,0.0176,0.0219,0.0267,0.0115
7633,0.0149,0.0143,0.0209,0.0080
7634,0.0174,0.0093,0.0145,0.0087
7635,0.0150,0.0104,0.0194,0.0065
7636,0.0166,0.0091,0.0211,0.0070
7637,0.0168,0.0341,0.0254,0.0109
7638,0.0135,0.0219,0.0189,0.0073
7639,0.0126,0.0140,0.0162,0.0052
7640,0.0133,0.0106,0.0167,0.0048
7641,0.0175,0.0275,0.0254,0.0111
7642,0.0143,0.0178,0.0190,0.0074
7643,0.0137,0.0123,0.0168,0.0054
7644,0.0149,0.0102,0.0179,0.0054
7645,0.0173,0.0103,0.0211,0.0078
7646,0.0178,0.0224,0.0257,0.0112
7647,0.0153,0.0150,0.0196,0.0076
7648,0.0155,0.0114,0.0179,0.0059
7649,0.0172,0.0103,0.0196,0.0065
7650,0.0171,0.0352,0.0287,0.0152
7651,0.0163,0.0200,0.0219,0.0111
7652,0.0166,0.0118,0.0178,0.0090
7653,0.0174,0.0109,0.0165,0.0089
7654,0.0179,0.0281,0.0276,0.0165
7655,0.0160,0.0162,0.0209,0.0118
7656,0.0165,0.0095,0.0171,0.0066
7657,0.0157,0.0114,0.0175,0.0091
7658,0.0163,0.0120,0.0171,0.0085
7659,0.0193,0.0226,0.0270,0.0172
7660,0.0164,0.0138,0.0208,0.0122
7661,0.0154,0.0116,0.0182,0.0092
7662,0.0157,0.0126,0.0187,0.0086
7663,0.0153,0.0351,0.0281,0.0144
7664,0.0145,0.0199,0.0209,0.0099
7665,0.0149,0.0117,0.0165,0.0074
7666,0.0159,0.0107,0.0151,0.0073
7667,0.0216,0.0154,0.0120,0.0037
7668,0.0168,0.0094,0.0154,0.0071
7669,0.0158,0.0280,0.0268,0.0159
7670,0.0137,0.0161,0.0197,0.0108
7671,0.0134,0.0113,0.0159,0.0077
7672,0.0142,0.0119,0.0154,0.0070
7673,0.0170,0.0225,0.0258,0.0166
7674,0.0137,0.0138,0.0192,0.0112
7675,0.0126,0.0115,0.0163,0.0078
7676,0.0131,0.0125,0.0169,0.0071
7677,0.0152,0.0355,0.0277,0.0141
7678,0.0144,0.0206,0.0204,0.0094
7679,0.0176,0.0096,0.0154,0.0082
7680,0.0149,0.0129,0.0157,0.0067
7681,0.0159,0.0121,0.0141,0.0065
7682,0.0154,0.0285,0.0262,0.0156
7683,0.0133,0.0170,0.0190,0.0104
7684,0.0131,0.0125,0.0149,0.0071
7685,0.0140,0.0131,0.0143,0.0063
7686,0.0164,0.0230,0.0252,0.0163
7687,0.0130,0.0147,0.0183,0.0108
7688,0.0120,0.0126,0.0151,0.0072
7689,0.0126,0.0135,0.0157,0.0063
7690,0.0285,0.0097,0.0229,0.0069
7691,0.0161,0.0390,0.0215,0.0151
7692,0.0146,0.0229,0.0165,0.0106
7693,0.0139,0.0167,0.0135,0.0085
7694,0.0139,0.0193,0.0123,0.0084
7695,0.0171,0.0338,0.0215,0.0151
7696,0.0151,0.0210,0.0164,0.0103
7697,0.0142,0.0175,0.0133,0.0083
7698,0.0140,0.0204,0.0122,0.0087
