Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
19164,0.0345,0.0066,0.0377,0.0149
19165,0.0326,0.0068,0.0358,0.0071
19166,0.0311,0.0082,0.0394,0.0060
19167,0.0233,0.0083,0.0293,0.0053
19168,0.0160,0.0075,0.0220,0.0053
19169,0.0249,0.0066,0.0315,0.0052
19170,0.0330,0.0058,0.0346,0.0052
19171,0.0235,0.0123,0.0290,0.0065
19172,0.0455,0.0102,0.0686,0.0058
19173,0.0365,0.0108,0.0526,0.0053
19174,0.0268,0.0100,0.0366,0.0059
19175,0.0241,0.0090,0.0323,0.0053
19176,0.0249,0.0079,0.0341,0.0053
19177,0.0249,0.0077,0.0348,0.0075
19178,0.0241,0.0086,0.0335,0.0113
19179,0.0307,0.0109,0.0270,0.0027
19180,0.0409,0.0104,0.0304,0.0379
19181,0.0241,0.0107,0.0319,0.0157
19182,0.0250,0.0144,0.0309,0.0203
19183,0.0347,0.0058,0.0346,0.0052
19184,0.0259,0.0167,0.0427,0.0104
19185,0.0236,0.0149,0.0430,0.0099
19186,0.0230,0.0134,0.0431,0.0094
19187,0.0235,0.0122,0.0431,0.0090
19188,0.0247,0.0111,0.0429,0.0086
19189,0.0261,0.0103,0.0426,0.0082
19190,0.0275,0.0097,0.0422,0.0079
19191,0.0658,0.0082,0.0591,0.0431
19192,0.0287,0.0091,0.0417,0.0075
19193,0.0297,0.0087,0.0412,0.0072
19194,0.0305,0.0084,0.0406,0.0069
19195,0.0367,0.0057,0.0352,0.0053
19196,0.0314,0.0078,0.0393,0.0064
19197,0.0306,0.0078,0.0383,0.0061
19198,0.0297,0.0078,0.0371,0.0059
19199,0.0288,0.0078,0.0358,0.0057
19200,0.0279,0.0078,0.0345,0.0055
19201,0.0271,0.0077,0.0333,0.0054
19202,0.0657,0.0086,0.0635,0.0485
19203,0.0265,0.0076,0.0322,0.0053
19204,0.0260,0.0074,0.0313,0.0052
19205,0.0257,0.0073,0.0306,0.0051
19206,0.0256,0.0071,0.0301,0.0051
19207,0.0381,0.0043,0.0343,0.0064
19208,0.0222,0.0060,0.0489,0.0045
19209,0.0124,0.0268,0.0432,0.0054
19210,0.0173,0.0138,0.0295,0.0051
19211,0.0937,0.0218,0.0716,0.0105
19212,0.1122,0.0112,0.1159,0.0219
19213,0.0641,0.0109,0.0592,0.0523
19214,0.0117,0.0087,0.0205,0.0043
19215,0.0115,0.0108,0.0138,0.0047
19216,0.0121,0.0107,0.0138,0.0047
19217,0.0124,0.0105,0.0138,0.0048
19218,0.0120,0.0100,0.0141,0.0047
19219,0.0111,0.0090,0.0161,0.0045
19220,0.0220,0.0050,0.0467,0.0046
19221,0.0109,0.0088,0.0178,0.0044
19222,0.0109,0.0088,0.0180,0.0045
19223,0.0111,0.0086,0.0184,0.0046
19224,0.0639,0.0116,0.0473,0.0488
19225,0.0111,0.0083,0.0187,0.0048
19226,0.0111,0.0080,0.0186,0.0050
19227,0.0188,0.0071,0.0150,0.0073
19228,0.0151,0.0070,0.0149,0.0064
19229,0.0123,0.0082,0.0150,0.0057
19230,0.0111,0.0099,0.0155,0.0052
19231,0.0141,0.0070,0.0307,0.0057
19232,0.0744,0.0052,0.0540,0.0067
19233,0.0138,0.0125,0.0178,0.0046
19234,0.0154,0.0130,0.0196,0.0045
19235,0.0343,0.0062,0.0248,0.0054
19236,0.0158,0.0127,0.0211,0.0044
19237,0.0146,0.0117,0.0217,0.0044
19238,0.0123,0.0102,0.0207,0.0044
19239,0.0267,0.0070,0.0189,0.0514
19240,0.0356,0.0067,0.0279,0.0427
19241,0.0459,0.0071,0.0392,0.0346
19242,0.0560,0.0080,0.0502,0.0278
19243,0.0634,0.0086,0.0571,0.0227
19244,0.1989,0.0052,0.1857,0.0187
19245,0.0707,0.0073,0.0601,0.0190
19246,0.0461,0.0138,0.0257,0.0385
19247,0.0603,0.0081,0.0485,0.0205
19248,0.0579,0.0136,0.0447,0.0184
19249,0.0314,0.0163,0.0220,0.0055
19250,0.0297,0.0136,0.0253,0.0044
19251,0.0193,0.0077,0.0168,0.0045
19252,0.0261,0.0064,0.0190,0.0055
19253,0.0477,0.0085,0.0358,0.0046
19254,0.0269,0.0064,0.0324,0.0077
19255,0.0479,0.0064,0.0516,0.0091
19256,0.0228,0.0051,0.0225,0.0044
19257,0.0271,0.0180,0.0213,0.0285
19258,0.0397,0.0066,0.0394,0.0108
19259,0.0392,0.0067,0.0362,0.0162
19260,0.0554,0.0064,0.0499,0.0245
19261,0.0736,0.0064,0.0668,0.0344
19262,0.0861,0.0065,0.0792,0.0447
19263,0.0172,0.0135,0.0149,0.0044
19264,0.0165,0.0126,0.0156,0.0044
19265,0.0158,0.0119,0.0164,0.0044
19266,0.0151,0.0113,0.0172,0.0044
19267,0.0144,0.0107,0.0179,0.0044
19268,0.0332,0.0122,0.0210,0.0213
19269,0.0219,0.0049,0.0245,0.0044
19270,0.0136,0.0102,0.0184,0.0044
19271,0.0128,0.0098,0.0187,0.0043
19272,0.0120,0.0094,0.0188,0.0043
19273,0.0114,0.0091,0.0187,0.0043
19274,0.0110,0.0088,0.0185,0.0044
19275,0.0109,0.0084,0.0177,0.0044
19276,0.0109,0.0086,0.0174,0.0045
19277,0.0109,0.0088,0.0173,0.0045
19278,0.0109,0.0091,0.0173,0.0045
19279,0.0530,0.0097,0.0320,0.0177
19280,0.0110,0.0093,0.0174,0.0046
19281,0.0218,0.0050,0.0259,0.0044
19282,0.0111,0.0094,0.0174,0.0046
19283,0.0112,0.0096,0.0172,0.0046
19284,0.0115,0.0097,0.0164,0.0046
19285,0.0124,0.0098,0.0152,0.0047
19286,0.0153,0.0099,0.0143,0.0048
19287,0.0523,0.0276,0.0159,0.0027
19288,0.0439,0.0150,0.0160,0.0029
19289,0.0226,0.0110,0.0190,0.0047
19290,0.0193,0.0117,0.0178,0.0025
19291,0.0267,0.0137,0.0273,0.0052
19292,0.0650,0.0084,0.0773,0.0043
19293,0.0211,0.0074,0.0161,0.0032
19294,0.0223,0.0050,0.0264,0.0043
19295,0.0184,0.0088,0.0149,0.0036
19296,0.0172,0.0084,0.0160,0.0037
19297,0.0168,0.0081,0.0166,0.0038
19298,0.0168,0.0078,0.0161,0.0038
19299,0.0169,0.0072,0.0145,0.0036
19300,0.0173,0.0069,0.0141,0.0035
19301,0.0179,0.0070,0.0141,0.0036
19302,0.0234,0.0076,0.0192,0.0052
19303,0.0190,0.0070,0.0144,0.0036
19304,0.0202,0.0071,0.0149,0.0037
19305,0.0213,0.0070,0.0156,0.0038
19306,0.0221,0.0050,0.0244,0.0044
19307,0.0169,0.0170,0.0238,0.0052
19308,0.0171,0.0133,0.0199,0.0050
19309,0.0181,0.0103,0.0156,0.0045
19310,0.0190,0.0079,0.0141,0.0042
19311,0.0222,0.0061,0.0264,0.0030
19312,0.0177,0.0060,0.0144,0.0040
19313,0.0183,0.0092,0.0203,0.0056
19314,0.0170,0.0062,0.0144,0.0040
19315,0.0168,0.0067,0.0144,0.0039
19316,0.0169,0.0071,0.0143,0.0038
19317,0.0171,0.0072,0.0141,0.0036
19318,0.0217,0.0050,0.0227,0.0045
19319,0.0493,0.0062,0.0517,0.0053
19320,0.0406,0.0065,0.0402,0.0090
19321,0.0302,0.0075,0.0282,0.0110
19322,0.0193,0.0087,0.0174,0.0112
19323,0.0188,0.0079,0.0150,0.0093
19324,0.0483,0.0224,0.0294,0.0061
19325,0.0174,0.0066,0.0160,0.0031
19326,0.0212,0.0121,0.0151,0.0031
19327,0.0178,0.0168,0.0179,0.0084
19328,0.0206,0.0164,0.0191,0.0055
19329,0.0185,0.0093,0.0220,0.0033
19330,0.0340,0.0043,0.0331,0.0045
19331,0.0217,0.0049,0.0228,0.0044
19332,0.0177,0.0064,0.0144,0.0026
19333,0.0185,0.0074,0.0205,0.0068
19334,0.0172,0.0066,0.0147,0.0067
19335,0.0262,0.0162,0.0203,0.0122
19336,0.0176,0.0060,0.0147,0.0098
19337,0.0174,0.0062,0.0143,0.0131
19338,0.0226,0.0064,0.0194,0.0123
19339,0.0187,0.0061,0.0165,0.0087
19340,0.0180,0.0060,0.0146,0.0039
19341,0.0228,0.0063,0.0189,0.0044
19342,0.0260,0.0075,0.0224,0.0099
19343,0.0217,0.0049,0.0224,0.0044
19344,0.0190,0.0129,0.0168,0.0026
19345,0.0174,0.0115,0.0163,0.0026
19346,0.0473,0.0083,0.0364,0.0216
19347,0.0167,0.0104,0.0157,0.0026
19348,0.0167,0.0097,0.0151,0.0026
19349,0.0171,0.0091,0.0146,0.0026
19350,0.0176,0.0087,0.0141,0.0026
19351,0.0183,0.0084,0.0139,0.0026
19352,0.0189,0.0081,0.0138,0.0026
19353,0.0196,0.0078,0.0139,0.0027
19354,0.0201,0.0075,0.0141,0.0027
19355,0.0217,0.0049,0.0224,0.0043
19356,0.0208,0.0070,0.0149,0.0029
19357,0.0295,0.0062,0.0251,0.0057
19358,0.0200,0.0071,0.0151,0.0030
19359,0.0191,0.0072,0.0152,0.0031
19360,0.0183,0.0073,0.0152,0.0032
19361,0.0176,0.0073,0.0150,0.0032
19362,0.0171,0.0072,0.0148,0.0033
19363,0.0168,0.0072,0.0145,0.0033
19364,0.0168,0.0071,0.0143,0.0034
19365,0.0169,0.0069,0.0141,0.0034
19366,0.0171,0.0068,0.0141,0.0034
19367,0.0218,0.0049,0.0225,0.0043
19368,0.0427,0.0083,0.0316,0.0299
19369,0.0515,0.0291,0.0230,0.0078
19370,0.0537,0.0186,0.0209,0.0062
19371,0.0414,0.0121,0.0363,0.0051
19372,0.0855,0.0077,0.0807,0.0148
19373,0.0259,0.0051,0.0204,0.0046
19374,0.0268,0.0080,0.0239,0.0046
19375,0.0280,0.0074,0.0250,0.0046
19376,0.0287,0.0069,0.0253,0.0046
19377,0.0285,0.0064,0.0242,0.0046
19378,0.0272,0.0054,0.0214,0.0046
19379,0.0498,0.0081,0.0373,0.0341
19380,0.0219,0.0049,0.0225,0.0043
19381,0.0262,0.0050,0.0202,0.0046
19382,0.0260,0.0053,0.0202,0.0046
19383,0.0258,0.0056,0.0201,0.0046
19384,0.0259,0.0059,0.0202,0.0047
19385,0.0261,0.0062,0.0205,0.0047
19386,0.0306,0.0056,0.0256,0.0047
19387,0.0289,0.0044,0.0224,0.0047
19388,0.0296,0.0040,0.0223,0.0046
19389,0.0311,0.0042,0.0236,0.0046
19390,0.0588,0.0087,0.0508,0.0363
19391,0.0451,0.0053,0.0407,0.0048
19392,0.0274,0.0108,0.0418,0.0079
19393,0.0323,0.0056,0.0260,0.0046
19394,0.0311,0.0061,0.0257,0.0046
19395,0.0293,0.0064,0.0242,0.0046
19396,0.0275,0.0062,0.0222,0.0046
19397,0.0264,0.0055,0.0207,0.0046
19398,0.0454,0.0047,0.0432,0.0098
19399,0.0363,0.0060,0.0321,0.0116
19400,0.0278,0.0075,0.0230,0.0118
19401,0.0173,0.0133,0.0165,0.0039
19402,0.0539,0.0080,0.0497,0.0394
19403,0.0273,0.0066,0.0212,0.0102
19404,0.0263,0.0048,0.0217,0.0050
19405,0.0220,0.0092,0.0286,0.0061
19406,0.0287,0.0111,0.0211,0.0050
19407,0.0265,0.0162,0.0230,0.0091
19408,0.0285,0.0158,0.0240,0.0069
19409,0.0290,0.0084,0.0211,0.0051
19410,0.0266,0.0046,0.0225,0.0050
19411,0.0262,0.0061,0.0269,0.0079
19412,0.0260,0.0050,0.0205,0.0076
19413,0.0625,0.0091,0.0581,0.0470
19414,0.0264,0.0039,0.0203,0.0105
19415,0.0263,0.0042,0.0201,0.0137
19416,0.0304,0.0047,0.0244,0.0130
19417,0.0235,0.0077,0.0231,0.0048
19418,0.0274,0.0043,0.0221,0.0096
19419,0.0262,0.0041,0.0202,0.0056
19420,0.0294,0.0045,0.0233,0.0057
19421,0.0318,0.0061,0.0261,0.0104
19422,0.0321,0.0097,0.0267,0.0157
19423,0.0319,0.0087,0.0207,0.0094
19424,0.0155,0.0083,0.0214,0.0054
19425,0.0286,0.0072,0.0204,0.0089
19426,0.0266,0.0061,0.0202,0.0084
19427,0.0257,0.0053,0.0200,0.0080
19428,0.0259,0.0048,0.0199,0.0076
19429,0.0239,0.0063,0.0229,0.0044
19430,0.0266,0.0044,0.0199,0.0073
19431,0.0279,0.0042,0.0202,0.0069
19432,0.0294,0.0040,0.0207,0.0066
19433,0.0311,0.0039,0.0214,0.0063
19434,0.0328,0.0038,0.0223,0.0060
19435,0.0155,0.0084,0.0196,0.0053
19436,0.0354,0.0037,0.0241,0.0055
19437,0.0351,0.0038,0.0247,0.0053
19438,0.0343,0.0040,0.0248,0.0051
19439,0.0331,0.0041,0.0245,0.0050
19440,0.0317,0.0043,0.0239,0.0048
19441,0.0269,0.0050,0.0444,0.0043
19442,0.0303,0.0045,0.0231,0.0047
19443,0.0289,0.0046,0.0221,0.0047
19444,0.0277,0.0047,0.0212,0.0046
19445,0.0268,0.0047,0.0205,0.0046
19446,0.0155,0.0083,0.0191,0.0052
19447,0.0262,0.0047,0.0202,0.0046
19448,0.0430,0.0363,0.0129,0.0049
19449,0.0481,0.0180,0.0157,0.0044
19450,0.0516,0.0247,0.0318,0.0099
19451,0.0438,0.0133,0.0602,0.0200
19452,0.0100,0.0099,0.0120,0.0040
19453,0.0303,0.0050,0.0319,0.0106
19454,0.0218,0.0050,0.0234,0.0044
19455,0.0191,0.0144,0.0219,0.0052
19456,0.0208,0.0141,0.0230,0.0054
19457,0.0156,0.0083,0.0192,0.0052
19458,0.0204,0.0136,0.0221,0.0055
19459,0.0196,0.0126,0.0205,0.0053
19460,0.0211,0.0108,0.0208,0.0048
19461,0.0166,0.0104,0.0166,0.0049
19462,0.0125,0.0106,0.0131,0.0051
19463,0.0107,0.0104,0.0118,0.0054
19464,0.0103,0.0100,0.0114,0.0056
19465,0.0108,0.0095,0.0116,0.0060
19466,0.0224,0.0049,0.0244,0.0045
19467,0.0123,0.0094,0.0199,0.0051
19468,0.0157,0.0081,0.0195,0.0051
19469,0.0161,0.0112,0.0204,0.0047
19470,0.0201,0.0130,0.0210,0.0044
19471,0.0233,0.0144,0.0216,0.0043
19472,0.0259,0.0163,0.0597,0.0064
19473,0.0227,0.0155,0.0208,0.0042
19474,0.0169,0.0149,0.0178,0.0042
19475,0.0101,0.0135,0.0132,0.0043
19476,0.0130,0.0119,0.0115,0.0044
19477,0.0192,0.0106,0.0154,0.0045
19478,0.0232,0.0049,0.0255,0.0045
19479,0.0262,0.0062,0.0264,0.0058
19480,0.0142,0.0087,0.0179,0.0064
19481,0.0148,0.0097,0.0155,0.0045
19482,0.0119,0.0107,0.0119,0.0057
19483,0.0128,0.0116,0.0180,0.0059
19484,0.0251,0.0112,0.0274,0.0049
19485,0.0129,0.0091,0.0143,0.0051
19486,0.0164,0.0079,0.0173,0.0118
19487,0.0111,0.0076,0.0124,0.0099
19488,0.0110,0.0079,0.0126,0.0043
19489,0.0142,0.0092,0.0193,0.0043
19490,0.0160,0.0080,0.0199,0.0051
19491,0.0236,0.0049,0.0263,0.0046
19492,0.0136,0.0076,0.0152,0.0042
19493,0.0140,0.0078,0.0116,0.0041
19494,0.0168,0.0125,0.0117,0.0068
19495,0.0199,0.0114,0.0425,0.0040
19496,0.0145,0.0119,0.0290,0.0070
19497,0.0112,0.0113,0.0118,0.0095
19498,0.0165,0.0103,0.0126,0.0096
19499,0.0136,0.0093,0.0115,0.0080
19500,0.0141,0.0091,0.0116,0.0057
19501,0.0162,0.0078,0.0203,0.0051
19502,0.0185,0.0100,0.0119,0.0041
19503,0.0232,0.0049,0.0262,0.0046
19504,0.0098,0.0158,0.0295,0.0044
19505,0.0096,0.0149,0.0267,0.0043
19506,0.0095,0.0140,0.0239,0.0043
19507,0.0095,0.0133,0.0212,0.0042
19508,0.0095,0.0126,0.0186,0.0042
19509,0.0096,0.0121,0.0163,0.0042
19510,0.0097,0.0115,0.0142,0.0042
19511,0.0098,0.0111,0.0125,0.0042
19512,0.0374,0.0249,0.0091,0.0021
19513,0.0164,0.0076,0.0208,0.0051
19514,0.0100,0.0106,0.0112,0.0042
19515,0.0102,0.0103,0.0105,0.0042
19516,0.0412,0.0098,0.0255,0.0678
19517,0.0109,0.0097,0.0107,0.0042
19518,0.0120,0.0096,0.0117,0.0042
19519,0.0131,0.0096,0.0130,0.0041
19520,0.0140,0.0096,0.0142,0.0041
19521,0.0141,0.0096,0.0147,0.0041
19522,0.0131,0.0096,0.0142,0.0041
19523,0.0107,0.0096,0.0124,0.0042
19524,0.0166,0.0074,0.0212,0.0052
19525,0.0092,0.0097,0.0109,0.0043
19526,0.0133,0.0097,0.0138,0.0044
19527,0.0217,0.0098,0.0211,0.0046
19528,0.0517,0.0085,0.0340,0.0532
19529,0.0439,0.0285,0.0143,0.0025
19530,0.0435,0.0173,0.0162,0.0026
19531,0.0137,0.0171,0.0124,0.0045
19532,0.0389,0.0107,0.0508,0.0046
19533,0.0131,0.0081,0.0148,0.0025
19534,0.0091,0.0110,0.0155,0.0033
19535,0.0169,0.0074,0.0214,0.0052
19536,0.0084,0.0105,0.0168,0.0034
19537,0.0084,0.0101,0.0171,0.0034
19538,0.0085,0.0095,0.0160,0.0033
19539,0.0086,0.0083,0.0134,0.0030
19540,0.0589,0.0061,0.0477,0.0389
19541,0.0088,0.0081,0.0136,0.0028
19542,0.0088,0.0084,0.0150,0.0030
19543,0.0090,0.0085,0.0156,0.0031
19544,0.0094,0.0084,0.0163,0.0031
19545,0.0104,0.0083,0.0175,0.0032
19546,0.0173,0.0076,0.0210,0.0055
19547,0.0089,0.0091,0.0127,0.0043
19548,0.0089,0.0082,0.0124,0.0040
19549,0.0086,0.0084,0.0124,0.0039
19550,0.0096,0.0091,0.0123,0.0039
19551,0.0088,0.0123,0.0293,0.0029
19552,0.0611,0.0049,0.0573,0.0254
19553,0.0131,0.0105,0.0122,0.0037
19554,0.0144,0.0106,0.0123,0.0034
19555,0.0143,0.0102,0.0127,0.0032
19556,0.0122,0.0093,0.0126,0.0030
19557,0.0167,0.0074,0.0203,0.0056
19558,0.0092,0.0083,0.0121,0.0028
19559,0.0145,0.0101,0.0166,0.0033
19560,0.0114,0.0111,0.0132,0.0048
19561,0.0131,0.0120,0.0195,0.0050
19562,0.0249,0.0115,0.0279,0.0038
19563,0.0125,0.0095,0.0156,0.0042
19564,0.0578,0.0056,0.0604,0.0143
19565,0.0162,0.0083,0.0184,0.0115
19566,0.0103,0.0080,0.0133,0.0092
19567,0.0096,0.0083,0.0132,0.0030
19568,0.0162,0.0077,0.0198,0.0058
19569,0.0115,0.0096,0.0184,0.0029
19570,0.0127,0.0098,0.0170,0.0029
19571,0.0121,0.0082,0.0123,0.0026
19572,0.0168,0.0129,0.0129,0.0060
19573,0.0199,0.0116,0.0429,0.0025
19574,0.0143,0.0121,0.0294,0.0063
19575,0.0109,0.0115,0.0132,0.0089
19576,0.0279,0.0061,0.0307,0.0161
19577,0.0493,0.0066,0.0546,0.0078
19578,0.0161,0.0105,0.0139,0.0090
19579,0.0159,0.0082,0.0194,0.0059
19580,0.0132,0.0095,0.0130,0.0073
19581,0.0140,0.0094,0.0131,0.0047
19582,0.0184,0.0102,0.0134,0.0026
19583,0.0234,0.0124,0.0148,0.0043
19584,0.0196,0.0184,0.0147,0.0025
19585,0.0164,0.0168,0.0145,0.0025
19586,0.0139,0.0155,0.0143,0.0025
19587,0.0120,0.0145,0.0142,0.0025
19588,0.0107,0.0137,0.0141,0.0025
19589,0.0429,0.0068,0.0450,0.0078
19590,0.0157,0.0088,0.0192,0.0060
19591,0.0098,0.0129,0.0140,0.0025
19592,0.0092,0.0123,0.0140,0.0025
19593,0.0088,0.0118,0.0139,0.0025
19594,0.0085,0.0113,0.0137,0.0025
19595,0.0084,0.0109,0.0136,0.0025
19596,0.0082,0.0100,0.0132,0.0026
19597,0.0084,0.0097,0.0129,0.0026
19598,0.0085,0.0095,0.0125,0.0026
19599,0.0086,0.0092,0.0123,0.0026
19600,0.0087,0.0089,0.0122,0.0026
19601,0.0456,0.0078,0.0277,0.0044
19602,0.0494,0.0066,0.0445,0.0147
19603,0.0086,0.0086,0.0121,0.0026
19604,0.0084,0.0084,0.0121,0.0026
19605,0.0083,0.0081,0.0122,0.0026
19606,0.0083,0.0080,0.0122,0.0027
19607,0.0086,0.0079,0.0123,0.0027
19608,0.0494,0.0262,0.0275,0.0061
19609,0.0588,0.0170,0.0323,0.0053
19610,0.0193,0.0183,0.0257,0.0044
19611,0.0426,0.0105,0.0424,0.0131
19612,0.0156,0.0095,0.0191,0.0061
19613,0.0182,0.0075,0.0246,0.0043
19614,0.0636,0.0062,0.0561,0.0181
19615,0.0259,0.0098,0.0311,0.0045
19616,0.0287,0.0094,0.0328,0.0045
19617,0.0302,0.0091,0.0334,0.0045
19618,0.0295,0.0086,0.0319,0.0045
19619,0.0250,0.0078,0.0271,0.0044
19620,0.0239,0.0075,0.0259,0.0044
19621,0.0265,0.0080,0.0281,0.0044
19622,0.0265,0.0084,0.0283,0.0044
19623,0.0302,0.0225,0.0094,0.0021
19624,0.0156,0.0101,0.0190,0.0061
19625,0.0257,0.0086,0.0279,0.0044
19626,0.0249,0.0089,0.0274,0.0044
19627,0.0446,0.0066,0.0388,0.0095
19628,0.0210,0.0081,0.0273,0.0043
19629,0.0217,0.0088,0.0279,0.0043
19630,0.0217,0.0095,0.0281,0.0043
19631,0.0207,0.0100,0.0276,0.0043
19632,0.0311,0.0162,0.0438,0.0047
19633,0.0183,0.0102,0.0248,0.0043
19634,0.0183,0.0096,0.0241,0.0043
19635,0.0157,0.0106,0.0191,0.0061
19636,0.0186,0.0087,0.0245,0.0043
19637,0.0183,0.0079,0.0247,0.0043
19638,0.0184,0.0074,0.0242,0.0043
19639,0.0225,0.0051,0.0232,0.0044
19640,0.0199,0.0104,0.0249,0.0060
19641,0.0206,0.0114,0.0283,0.0061
19642,0.0298,0.0109,0.0351,0.0052
19643,0.0206,0.0088,0.0261,0.0054
19644,0.0227,0.0075,0.0278,0.0119
19645,0.0190,0.0071,0.0249,0.0100
19646,0.0158,0.0111,0.0191,0.0060
19647,0.0190,0.0075,0.0246,0.0047
19648,0.0203,0.0088,0.0284,0.0046
19649,0.0292,0.0094,0.0322,0.0049
19650,0.0208,0.0071,0.0265,0.0044
19651,0.0295,0.0051,0.0290,0.0048
19652,0.0231,0.0122,0.0246,0.0070
19653,0.0255,0.0111,0.0478,0.0044
19654,0.0216,0.0116,0.0363,0.0072
19655,0.0196,0.0110,0.0248,0.0096
19656,0.0231,0.0099,0.0252,0.0097
19657,0.0161,0.0115,0.0192,0.0058
19658,0.0212,0.0088,0.0247,0.0082
19659,0.0215,0.0086,0.0247,0.0060
19660,0.0246,0.0096,0.0249,0.0044
19661,0.0285,0.0118,0.0257,0.0055
19662,0.0320,0.0156,0.0270,0.0085
19663,0.0565,0.0051,0.0530,0.0132
19664,0.0189,0.0158,0.0405,0.0090
19665,0.0183,0.0145,0.0402,0.0085
19666,0.0187,0.0134,0.0397,0.0081
19667,0.0195,0.0126,0.0391,0.0077
19668,0.0287,0.0235,0.0260,0.0034
19669,0.0204,0.0119,0.0384,0.0073
19670,0.0212,0.0113,0.0375,0.0069
19671,0.0219,0.0108,0.0366,0.0065
19672,0.0224,0.0104,0.0357,0.0062
19673,0.0227,0.0100,0.0347,0.0059
19674,0.0228,0.0096,0.0336,0.0056
19675,0.0552,0.0126,0.0644,0.0150
19676,0.0228,0.0089,0.0314,0.0051
19677,0.0222,0.0088,0.0300,0.0049
19678,0.0216,0.0086,0.0287,0.0047
19679,0.0408,0.0331,0.0163,0.0106
19680,0.0210,0.0084,0.0276,0.0045
19681,0.0206,0.0083,0.0266,0.0044
19682,0.0204,0.0081,0.0258,0.0044
19683,0.0203,0.0078,0.0252,0.0043
19684,0.0204,0.0076,0.0249,0.0043
19685,0.0206,0.0074,0.0246,0.0043
19686,0.0211,0.0073,0.0244,0.0044
19687,0.0472,0.0067,0.0520,0.0078
19688,0.0139,0.0266,0.0439,0.0057
19689,0.0187,0.0138,0.0285,0.0050
19690,0.0268,0.0339,0.0277,0.0142
19691,0.0918,0.0232,0.0707,0.0108
19692,0.1066,0.0127,0.1119,0.0220
19693,0.0157,0.0115,0.0215,0.0045
19694,0.0119,0.0136,0.0138,0.0049
19695,0.0116,0.0134,0.0137,0.0050
19696,0.0115,0.0133,0.0137,0.0050
19697,0.0115,0.0128,0.0142,0.0049
19698,0.0119,0.0117,0.0163,0.0047
19699,0.0367,0.0129,0.0293,0.0092
19700,0.0311,0.0046,0.0288,0.0127
19701,0.0404,0.0350,0.0232,0.0160
19702,0.0503,0.0053,0.0511,0.0072
19703,0.0128,0.0114,0.0181,0.0046
19704,0.0132,0.0114,0.0184,0.0047
19705,0.0135,0.0112,0.0189,0.0048
19706,0.0137,0.0108,0.0191,0.0050
19707,0.0135,0.0105,0.0190,0.0052
19708,0.0188,0.0085,0.0146,0.0076
19709,0.0152,0.0086,0.0145,0.0067
19710,0.0127,0.0099,0.0145,0.0060
19711,0.0119,0.0117,0.0147,0.0055
19712,0.0208,0.0113,0.0128,0.0028
19713,0.0127,0.0089,0.0197,0.0054
19714,0.0622,0.0076,0.0602,0.0123
19715,0.0152,0.0145,0.0162,0.0049
19716,0.0171,0.0152,0.0174,0.0047
19717,0.0179,0.0152,0.0188,0.0046
19718,0.0171,0.0144,0.0196,0.0046
19719,0.0149,0.0129,0.0196,0.0046
19720,0.0132,0.0088,0.0181,0.0368
19721,0.0156,0.0082,0.0151,0.0292
19722,0.0231,0.0083,0.0211,0.0227
