Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
3094,0.0345,0.0407,0.0397,0.0193,0.0061,0.0276,0.0253,0.0144
3095,0.0346,0.0397,0.0382,0.0188,0.0064,0.0257,0.0227,0.0141
3096,0.0345,0.0396,0.0412,0.0168,0.0055,0.0291,0.0293,0.0127
3097,0.0344,0.0339,0.0360,0.0135,0.0053,0.0222,0.0223,0.0103
3098,0.0345,0.0322,0.0345,0.0099,0.0058,0.0203,0.0206,0.0075
3099,0.0345,0.0316,0.0342,0.0068,0.0055,0.0210,0.0212,0.0045
3100,0.0345,0.0270,0.0292,0.0055,0.0059,0.0123,0.0109,0.0033
3101,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3102,0.0344,0.0272,0.0300,0.0048,0.0048,0.0132,0.0135,0.0025
3103,0.0344,0.0272,0.0310,0.0052,0.0046,0.0146,0.0161,0.0033
3104,0.0344,0.0271,0.0298,0.0073,0.0053,0.0135,0.0127,0.0054
3105,0.0345,0.0263,0.0296,0.0077,0.0058,0.0115,0.0115,0.0056
3106,0.0346,0.0254,0.0294,0.0064,0.0066,0.0089,0.0110,0.0041
3107,0.0346,0.0263,0.0300,0.0065,0.0070,0.0112,0.0123,0.0044
3108,0.0346,0.0273,0.0314,0.0066,0.0067,0.0123,0.0137,0.0042
3109,0.0345,0.0320,0.0380,0.0106,0.0062,0.0183,0.0232,0.0075
3110,0.0345,0.0343,0.0378,0.0132,0.0061,0.0164,0.0183,0.0088
3111,0.0347,0.0346,0.0354,0.0140,0.0068,0.0159,0.0160,0.0085
3112,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3113,0.0349,0.0339,0.0354,0.0173,0.0076,0.0182,0.0198,0.0109
3114,0.0344,0.0266,0.0292,0.0048,0.0050,0.0117,0.0113,0.0027
3115,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3116,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3117,0.0344,0.0259,0.0287,0.0047,0.0049,0.0103,0.0099,0.0022
3118,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3119,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3120,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3121,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3122,0.0344,0.0259,0.0287,0.0047,0.0049,0.0103,0.0099,0.0022
3123,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3124,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3125,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3126,0.0344,0.0289,0.0318,0.0053,0.0054,0.0160,0.0166,0.0034
3127,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3128,0.0344,0.0259,0.0287,0.0047,0.0049,0.0103,0.0099,0.0022
3129,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3130,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3131,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3132,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3133,0.0344,0.0259,0.0287,0.0047,0.0049,0.0103,0.0099,0.0022
3134,0.0346,0.0274,0.0296,0.0060,0.0060,0.0123,0.0126,0.0042
3135,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3136,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3137,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3138,0.0344,0.0274,0.0295,0.0058,0.0052,0.0123,0.0121,0.0040
3139,0.0344,0.0259,0.0287,0.0047,0.0049,0.0103,0.0099,0.0022
3140,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3141,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3142,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3143,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3144,0.0344,0.0259,0.0287,0.0047,0.0049,0.0103,0.0099,0.0022
3145,0.0345,0.0254,0.0285,0.0048,0.0052,0.0099,0.0096,0.0026
3146,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3147,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3148,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3149,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3150,0.0345,0.0272,0.0288,0.0060,0.0056,0.0101,0.0097,0.0042
3151,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3152,0.0343,0.0268,0.0307,0.0046,0.0041,0.0140,0.0156,0.0023
3153,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3154,0.0344,0.0261,0.0293,0.0046,0.0044,0.0121,0.0123,0.0022
3155,0.0344,0.0259,0.0287,0.0047,0.0049,0.0103,0.0099,0.0022
3156,0.0345,0.0272,0.0307,0.0048,0.0055,0.0128,0.0148,0.0025
3157,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3158,0.0346,0.0255,0.0316,0.0064,0.0061,0.0113,0.0161,0.0043
3159,0.0345,0.0256,0.0310,0.0061,0.0053,0.0117,0.0153,0.0041
3160,0.0345,0.0267,0.0325,0.0060,0.0048,0.0143,0.0185,0.0043
3161,0.0344,0.0255,0.0301,0.0061,0.0051,0.0115,0.0137,0.0042
3162,0.0345,0.0272,0.0288,0.0058,0.0055,0.0102,0.0096,0.0040
3163,0.0344,0.0294,0.0314,0.0056,0.0051,0.0148,0.0150,0.0036
3164,0.0344,0.0263,0.0303,0.0063,0.0050,0.0130,0.0144,0.0042
3165,0.0344,0.0259,0.0296,0.0060,0.0048,0.0119,0.0128,0.0039
3166,0.0344,0.0272,0.0313,0.0054,0.0045,0.0149,0.0165,0.0034
3167,0.0344,0.0262,0.0293,0.0052,0.0053,0.0113,0.0110,0.0030
3168,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3169,0.0344,0.0270,0.0304,0.0048,0.0046,0.0138,0.0145,0.0026
3170,0.0344,0.0268,0.0310,0.0049,0.0048,0.0137,0.0154,0.0028
3171,0.0344,0.0265,0.0297,0.0050,0.0052,0.0126,0.0129,0.0029
3172,0.0344,0.0272,0.0300,0.0048,0.0048,0.0132,0.0135,0.0025
3173,0.0345,0.0267,0.0290,0.0048,0.0053,0.0114,0.0108,0.0026
3174,0.0345,0.0265,0.0289,0.0053,0.0053,0.0109,0.0107,0.0034
3175,0.0345,0.0295,0.0307,0.0054,0.0057,0.0146,0.0140,0.0034
3176,0.0344,0.0282,0.0307,0.0059,0.0053,0.0147,0.0151,0.0041
3177,0.0344,0.0278,0.0297,0.0059,0.0051,0.0126,0.0124,0.0042
3178,0.0345,0.0289,0.0298,0.0057,0.0058,0.0115,0.0107,0.0038
3179,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3180,0.0345,0.0296,0.0318,0.0053,0.0054,0.0159,0.0163,0.0031
3181,0.0346,0.0294,0.0308,0.0062,0.0065,0.0151,0.0144,0.0042
3182,0.0345,0.0549,0.0475,0.0352,0.0058,0.0371,0.0308,0.0238
3183,0.0345,0.0558,0.0515,0.0326,0.0058,0.0416,0.0380,0.0235
3184,0.0346,0.0417,0.0401,0.0215,0.0065,0.0255,0.0226,0.0155
3185,0.0347,0.0328,0.0443,0.0437,0.0072,0.0177,0.0256,0.0283
3186,0.0346,0.0330,0.0432,0.0388,0.0065,0.0165,0.0232,0.0241
3187,0.0345,0.0348,0.0435,0.0368,0.0058,0.0185,0.0236,0.0221
3188,0.0345,0.0394,0.0471,0.0379,0.0058,0.0223,0.0264,0.0230
3189,0.0345,0.0462,0.0521,0.0394,0.0063,0.0266,0.0301,0.0237
3190,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3191,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3192,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3193,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3194,0.0344,0.0256,0.0294,0.0049,0.0048,0.0112,0.0121,0.0027
3195,0.0344,0.0250,0.0285,0.0048,0.0052,0.0092,0.0094,0.0026
3196,0.0344,0.0276,0.0320,0.0051,0.0047,0.0158,0.0179,0.0030
3197,0.0344,0.0273,0.0308,0.0048,0.0047,0.0140,0.0149,0.0026
3198,0.0344,0.0267,0.0296,0.0049,0.0050,0.0122,0.0123,0.0028
3199,0.0344,0.0292,0.0326,0.0052,0.0054,0.0176,0.0188,0.0033
3200,0.0345,0.0263,0.0287,0.0057,0.0054,0.0103,0.0099,0.0039
3201,0.0345,0.0254,0.0285,0.0048,0.0052,0.0099,0.0096,0.0026
3202,0.0344,0.0274,0.0298,0.0059,0.0050,0.0130,0.0127,0.0040
3203,0.0344,0.0288,0.0316,0.0055,0.0049,0.0151,0.0155,0.0035
3204,0.0345,0.0282,0.0304,0.0053,0.0054,0.0140,0.0138,0.0031
3205,0.0345,0.0276,0.0302,0.0059,0.0061,0.0138,0.0137,0.0039
3206,0.0345,0.0262,0.0297,0.0049,0.0055,0.0116,0.0120,0.0027
3207,0.0345,0.0498,0.0442,0.0312,0.0058,0.0340,0.0285,0.0216
3208,0.0345,0.0487,0.0456,0.0276,0.0059,0.0339,0.0303,0.0197
3209,0.0345,0.0473,0.0471,0.0252,0.0055,0.0352,0.0343,0.0186
3210,0.0345,0.0396,0.0393,0.0191,0.0057,0.0272,0.0252,0.0143
3211,0.0345,0.0376,0.0369,0.0184,0.0058,0.0240,0.0213,0.0137
3212,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3213,0.0344,0.0372,0.0393,0.0161,0.0051,0.0268,0.0270,0.0121
3214,0.0344,0.0329,0.0354,0.0134,0.0050,0.0215,0.0216,0.0102
3215,0.0345,0.0323,0.0352,0.0100,0.0058,0.0209,0.0214,0.0076
3216,0.0345,0.0312,0.0340,0.0063,0.0054,0.0206,0.0209,0.0042
3217,0.0345,0.0269,0.0296,0.0053,0.0056,0.0127,0.0117,0.0031
3218,0.0344,0.0273,0.0308,0.0048,0.0047,0.0140,0.0149,0.0026
3219,0.0344,0.0270,0.0314,0.0052,0.0045,0.0148,0.0171,0.0033
3220,0.0344,0.0264,0.0296,0.0071,0.0051,0.0127,0.0125,0.0053
3221,0.0345,0.0258,0.0293,0.0078,0.0057,0.0115,0.0113,0.0059
3222,0.0346,0.0250,0.0290,0.0064,0.0067,0.0087,0.0105,0.0043
3223,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3224,0.0347,0.0261,0.0297,0.0065,0.0071,0.0120,0.0121,0.0044
3225,0.0346,0.0267,0.0305,0.0064,0.0069,0.0126,0.0129,0.0041
3226,0.0346,0.0306,0.0366,0.0105,0.0063,0.0171,0.0221,0.0075
3227,0.0346,0.0326,0.0363,0.0128,0.0063,0.0154,0.0173,0.0087
3228,0.0347,0.0322,0.0339,0.0125,0.0071,0.0152,0.0153,0.0078
3229,0.0350,0.0323,0.0353,0.0147,0.0080,0.0185,0.0205,0.0091
3230,0.0344,0.0267,0.0296,0.0049,0.0050,0.0122,0.0123,0.0028
3231,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3232,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3233,0.0344,0.0257,0.0290,0.0046,0.0048,0.0104,0.0105,0.0022
3234,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3235,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3236,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3237,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3238,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3239,0.0344,0.0257,0.0290,0.0046,0.0048,0.0104,0.0105,0.0022
3240,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3241,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3242,0.0344,0.0292,0.0326,0.0052,0.0054,0.0176,0.0188,0.0033
3243,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3244,0.0344,0.0257,0.0290,0.0046,0.0048,0.0104,0.0105,0.0022
3245,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3246,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3247,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3248,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3249,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3250,0.0344,0.0257,0.0290,0.0046,0.0048,0.0104,0.0105,0.0022
3251,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3252,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3253,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3254,0.0344,0.0270,0.0296,0.0057,0.0052,0.0127,0.0126,0.0039
3255,0.0344,0.0257,0.0290,0.0046,0.0048,0.0104,0.0105,0.0022
3256,0.0346,0.0275,0.0291,0.0059,0.0061,0.0105,0.0103,0.0041
3257,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3258,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3259,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3260,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3261,0.0344,0.0257,0.0290,0.0046,0.0048,0.0104,0.0105,0.0022
3262,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3263,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3264,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3265,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3266,0.0345,0.0268,0.0289,0.0058,0.0054,0.0105,0.0100,0.0040
3267,0.0345,0.0269,0.0296,0.0050,0.0057,0.0121,0.0125,0.0030
3268,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3269,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3270,0.0343,0.0267,0.0311,0.0046,0.0041,0.0145,0.0165,0.0022
3271,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3272,0.0344,0.0260,0.0297,0.0046,0.0044,0.0124,0.0131,0.0021
3273,0.0344,0.0257,0.0290,0.0046,0.0048,0.0104,0.0105,0.0022
3274,0.0346,0.0255,0.0316,0.0064,0.0063,0.0119,0.0162,0.0043
3275,0.0345,0.0259,0.0316,0.0061,0.0055,0.0129,0.0163,0.0041
3276,0.0344,0.0267,0.0324,0.0059,0.0047,0.0148,0.0187,0.0042
3277,0.0344,0.0254,0.0301,0.0060,0.0049,0.0118,0.0137,0.0040
3278,0.0345,0.0263,0.0287,0.0057,0.0054,0.0103,0.0099,0.0039
3279,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3280,0.0344,0.0288,0.0316,0.0055,0.0049,0.0151,0.0155,0.0035
3281,0.0344,0.0261,0.0304,0.0059,0.0048,0.0128,0.0146,0.0039
3282,0.0344,0.0257,0.0298,0.0056,0.0047,0.0119,0.0133,0.0036
3283,0.0344,0.0276,0.0322,0.0051,0.0047,0.0163,0.0185,0.0031
3284,0.0344,0.0258,0.0294,0.0050,0.0053,0.0110,0.0111,0.0027
3285,0.0344,0.0261,0.0299,0.0047,0.0046,0.0128,0.0137,0.0024
3286,0.0344,0.0267,0.0312,0.0049,0.0045,0.0139,0.0159,0.0028
3287,0.0344,0.0270,0.0309,0.0050,0.0050,0.0141,0.0152,0.0028
3288,0.0344,0.0273,0.0308,0.0048,0.0047,0.0140,0.0149,0.0026
3289,0.0344,0.0267,0.0294,0.0048,0.0052,0.0118,0.0115,0.0027
3290,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3291,0.0344,0.0269,0.0298,0.0052,0.0054,0.0125,0.0129,0.0033
3292,0.0345,0.0282,0.0304,0.0053,0.0054,0.0140,0.0138,0.0031
3293,0.0345,0.0278,0.0310,0.0059,0.0053,0.0152,0.0160,0.0040
3294,0.0344,0.0274,0.0298,0.0059,0.0050,0.0130,0.0127,0.0040
3295,0.0345,0.0280,0.0297,0.0055,0.0056,0.0115,0.0109,0.0036
3296,0.0344,0.0283,0.0314,0.0052,0.0052,0.0151,0.0159,0.0030
3297,0.0345,0.0276,0.0302,0.0059,0.0061,0.0138,0.0137,0.0039
3298,0.0345,0.0498,0.0442,0.0312,0.0058,0.0340,0.0285,0.0216
3299,0.0345,0.0546,0.0512,0.0313,0.0057,0.0411,0.0380,0.0228
3300,0.0345,0.0402,0.0395,0.0207,0.0062,0.0248,0.0223,0.0151
3301,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
3302,0.0347,0.0307,0.0409,0.0358,0.0071,0.0166,0.0236,0.0238
3303,0.0346,0.0303,0.0390,0.0305,0.0065,0.0141,0.0195,0.0194
3304,0.0345,0.0307,0.0380,0.0282,0.0059,0.0148,0.0185,0.0174
3305,0.0345,0.0333,0.0398,0.0290,0.0060,0.0178,0.0208,0.0182
3306,0.0346,0.0388,0.0438,0.0308,0.0065,0.0220,0.0246,0.0192
3307,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3308,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3309,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3310,0.0344,0.0255,0.0298,0.0048,0.0049,0.0119,0.0133,0.0026
3311,0.0344,0.0248,0.0288,0.0048,0.0054,0.0098,0.0105,0.0025
3312,0.0345,0.0254,0.0285,0.0048,0.0052,0.0099,0.0096,0.0026
3313,0.0344,0.0269,0.0317,0.0052,0.0048,0.0151,0.0174,0.0033
3314,0.0344,0.0261,0.0302,0.0050,0.0047,0.0129,0.0140,0.0030
3315,0.0344,0.0274,0.0316,0.0048,0.0049,0.0141,0.0153,0.0026
3316,0.0344,0.0288,0.0329,0.0052,0.0053,0.0180,0.0197,0.0032
3317,0.0345,0.0256,0.0289,0.0056,0.0055,0.0098,0.0100,0.0038
3318,0.0344,0.0260,0.0296,0.0059,0.0050,0.0121,0.0124,0.0041
3319,0.0344,0.0263,0.0302,0.0056,0.0049,0.0129,0.0138,0.0038
3320,0.0344,0.0270,0.0301,0.0053,0.0050,0.0139,0.0139,0.0032
3321,0.0345,0.0269,0.0301,0.0057,0.0060,0.0137,0.0135,0.0038
3322,0.0345,0.0255,0.0296,0.0049,0.0058,0.0110,0.0118,0.0028
3323,0.0346,0.0256,0.0324,0.0065,0.0065,0.0120,0.0178,0.0045
3324,0.0345,0.0442,0.0409,0.0255,0.0060,0.0310,0.0265,0.0185
3325,0.0345,0.0447,0.0431,0.0245,0.0060,0.0319,0.0288,0.0180
3326,0.0345,0.0466,0.0467,0.0247,0.0054,0.0354,0.0345,0.0184
3327,0.0344,0.0366,0.0374,0.0185,0.0053,0.0249,0.0235,0.0139
3328,0.0345,0.0353,0.0355,0.0185,0.0052,0.0224,0.0199,0.0138
3329,0.0344,0.0356,0.0382,0.0163,0.0048,0.0253,0.0255,0.0123
3330,0.0344,0.0319,0.0349,0.0139,0.0047,0.0207,0.0210,0.0107
3331,0.0345,0.0319,0.0353,0.0102,0.0060,0.0208,0.0216,0.0078
3332,0.0345,0.0314,0.0350,0.0061,0.0060,0.0215,0.0224,0.0041
3333,0.0345,0.0266,0.0303,0.0050,0.0054,0.0129,0.0127,0.0028
3334,0.0346,0.0257,0.0317,0.0060,0.0058,0.0122,0.0166,0.0040
3335,0.0344,0.0261,0.0302,0.0050,0.0047,0.0129,0.0140,0.0030
3336,0.0344,0.0270,0.0321,0.0052,0.0045,0.0155,0.0184,0.0034
3337,0.0344,0.0260,0.0299,0.0072,0.0050,0.0130,0.0134,0.0055
3338,0.0345,0.0253,0.0291,0.0081,0.0057,0.0113,0.0111,0.0061
3339,0.0346,0.0243,0.0286,0.0066,0.0068,0.0087,0.0100,0.0046
3340,0.0347,0.0251,0.0290,0.0062,0.0071,0.0115,0.0113,0.0039
3341,0.0346,0.0255,0.0294,0.0061,0.0069,0.0118,0.0117,0.0037
3342,0.0346,0.0285,0.0345,0.0102,0.0063,0.0164,0.0208,0.0075
3343,0.0346,0.0294,0.0337,0.0114,0.0064,0.0146,0.0165,0.0082
3344,0.0347,0.0283,0.0312,0.0093,0.0074,0.0135,0.0134,0.0060
3345,0.0346,0.0254,0.0308,0.0059,0.0060,0.0114,0.0147,0.0040
3346,0.0350,0.0297,0.0336,0.0111,0.0084,0.0182,0.0196,0.0066
3347,0.0344,0.0274,0.0316,0.0048,0.0049,0.0141,0.0153,0.0026
3348,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3349,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3350,0.0344,0.0254,0.0297,0.0046,0.0049,0.0106,0.0117,0.0021
3351,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3352,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3353,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3354,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3355,0.0344,0.0254,0.0297,0.0046,0.0049,0.0106,0.0117,0.0021
3356,0.0345,0.0255,0.0303,0.0062,0.0060,0.0118,0.0144,0.0043
3357,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3358,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3359,0.0344,0.0288,0.0329,0.0052,0.0053,0.0180,0.0197,0.0032
3360,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3361,0.0344,0.0254,0.0297,0.0046,0.0049,0.0106,0.0117,0.0021
3362,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3363,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3364,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3365,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3366,0.0344,0.0254,0.0297,0.0046,0.0049,0.0106,0.0117,0.0021
3367,0.0346,0.0275,0.0291,0.0059,0.0060,0.0109,0.0104,0.0041
3368,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3369,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3370,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3371,0.0344,0.0263,0.0298,0.0057,0.0053,0.0124,0.0128,0.0039
3372,0.0344,0.0254,0.0297,0.0046,0.0049,0.0106,0.0117,0.0021
3373,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3374,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3375,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3376,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3377,0.0344,0.0254,0.0297,0.0046,0.0049,0.0106,0.0117,0.0021
3378,0.0346,0.0268,0.0294,0.0055,0.0060,0.0114,0.0120,0.0037
3379,0.0346,0.0298,0.0312,0.0054,0.0058,0.0139,0.0143,0.0032
3380,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3381,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3382,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3383,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3384,0.0345,0.0253,0.0286,0.0058,0.0052,0.0096,0.0096,0.0040
3385,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3386,0.0343,0.0265,0.0317,0.0046,0.0040,0.0147,0.0176,0.0021
3387,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3388,0.0344,0.0259,0.0304,0.0046,0.0044,0.0128,0.0143,0.0020
3389,0.0344,0.0254,0.0297,0.0046,0.0049,0.0106,0.0117,0.0021
3390,0.0345,0.0264,0.0304,0.0065,0.0057,0.0134,0.0149,0.0046
3391,0.0347,0.0256,0.0311,0.0064,0.0066,0.0127,0.0157,0.0041
3392,0.0345,0.0257,0.0311,0.0062,0.0058,0.0129,0.0156,0.0043
3393,0.0345,0.0267,0.0325,0.0060,0.0050,0.0153,0.0189,0.0043
