Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
6853,0.0084,0.0213,0.0213,0.0155
6854,0.0085,0.0291,0.0282,0.0204
6855,0.0087,0.0464,0.0427,0.0272
6856,0.0085,0.0256,0.0249,0.0158
6857,0.0077,0.0199,0.0226,0.0177
6858,0.0084,0.0171,0.0186,0.0135
6859,0.0084,0.0239,0.0246,0.0182
6860,0.0087,0.0438,0.0397,0.0260
6861,0.0085,0.0240,0.0233,0.0145
6862,0.0084,0.0152,0.0178,0.0118
6863,0.0084,0.0217,0.0239,0.0162
6864,0.0069,0.0488,0.0458,0.0292
6865,0.0066,0.0310,0.0305,0.0193
6866,0.0065,0.0265,0.0269,0.0181
6867,0.0066,0.0335,0.0330,0.0227
6868,0.0076,0.0152,0.0182,0.0118
6869,0.0069,0.0471,0.0439,0.0282
6870,0.0066,0.0285,0.0284,0.0178
6871,0.0065,0.0220,0.0237,0.0161
6872,0.0065,0.0281,0.0291,0.0203
6873,0.0070,0.0441,0.0406,0.0267
6874,0.0067,0.0260,0.0262,0.0161
6875,0.0065,0.0194,0.0223,0.0140
6876,0.0066,0.0253,0.0279,0.0182
6877,0.0065,0.0510,0.0487,0.0306
6878,0.0062,0.0348,0.0351,0.0215
6879,0.0074,0.0197,0.0233,0.0153
6880,0.0061,0.0313,0.0324,0.0206
6881,0.0062,0.0375,0.0378,0.0247
6882,0.0066,0.0494,0.0469,0.0297
6883,0.0062,0.0326,0.0334,0.0202
6884,0.0061,0.0274,0.0298,0.0188
6885,0.0061,0.0329,0.0347,0.0228
6886,0.0066,0.0457,0.0432,0.0280
6887,0.0063,0.0294,0.0309,0.0184
6888,0.0061,0.0244,0.0281,0.0168
6889,0.0062,0.0298,0.0332,0.0206
6890,0.0074,0.0172,0.0333,0.0052
6891,0.0093,0.0267,0.0268,0.0274
6892,0.0085,0.0376,0.0344,0.0292
6893,0.0084,0.0309,0.0306,0.0168
6894,0.0083,0.0336,0.0331,0.0126
6895,0.0083,0.0419,0.0400,0.0168
6896,0.0088,0.0356,0.0330,0.0283
6897,0.0086,0.0289,0.0297,0.0163
6898,0.0085,0.0314,0.0322,0.0123
6899,0.0085,0.0398,0.0392,0.0166
6900,0.0092,0.0330,0.0319,0.0267
6901,0.0090,0.0273,0.0296,0.0152
6902,0.0086,0.0243,0.0227,0.0171
6903,0.0088,0.0306,0.0328,0.0119
6904,0.0088,0.0386,0.0393,0.0163
6905,0.0066,0.0430,0.0385,0.0298
6906,0.0063,0.0379,0.0357,0.0187
6907,0.0062,0.0406,0.0382,0.0155
6908,0.0062,0.0480,0.0446,0.0194
6909,0.0068,0.0406,0.0369,0.0287
6910,0.0066,0.0357,0.0346,0.0178
6911,0.0064,0.0384,0.0372,0.0149
6912,0.0064,0.0457,0.0435,0.0190
6913,0.0084,0.0266,0.0238,0.0158
6914,0.0073,0.0383,0.0363,0.0269
6915,0.0070,0.0344,0.0348,0.0165
6916,0.0068,0.0376,0.0380,0.0143
6917,0.0068,0.0444,0.0437,0.0185
6918,0.0062,0.0485,0.0443,0.0315
6919,0.0060,0.0445,0.0423,0.0217
6920,0.0058,0.0471,0.0447,0.0194
6921,0.0058,0.0537,0.0504,0.0228
6922,0.0064,0.0467,0.0433,0.0304
6923,0.0061,0.0429,0.0416,0.0209
6924,0.0084,0.0317,0.0288,0.0207
6925,0.0060,0.0453,0.0440,0.0188
6926,0.0060,0.0519,0.0496,0.0224
6927,0.0069,0.0441,0.0423,0.0283
6928,0.0065,0.0414,0.0415,0.0193
6929,0.0064,0.0443,0.0443,0.0179
6930,0.0063,0.0506,0.0497,0.0217
6931,0.0078,0.0615,0.0678,0.0243
6932,0.0079,0.0381,0.0429,0.0147
6933,0.0080,0.0180,0.0212,0.0093
6934,0.0082,0.0081,0.0109,0.0103
6935,0.0097,0.0251,0.0250,0.0252
6936,0.0081,0.0624,0.0678,0.0242
6937,0.0082,0.0399,0.0437,0.0146
6938,0.0084,0.0201,0.0222,0.0091
6939,0.0086,0.0082,0.0106,0.0101
6940,0.0083,0.0622,0.0665,0.0240
6941,0.0085,0.0405,0.0433,0.0146
6942,0.0086,0.0216,0.0225,0.0090
6943,0.0088,0.0095,0.0107,0.0098
6944,0.0069,0.0608,0.0667,0.0240
6945,0.0071,0.0378,0.0420,0.0142
6946,0.0089,0.0236,0.0219,0.0167
6947,0.0072,0.0180,0.0200,0.0086
6948,0.0073,0.0089,0.0092,0.0098
6949,0.0072,0.0617,0.0668,0.0238
6950,0.0074,0.0392,0.0425,0.0141
6951,0.0075,0.0199,0.0211,0.0084
6952,0.0077,0.0087,0.0089,0.0095
6953,0.0073,0.0614,0.0654,0.0236
6954,0.0075,0.0401,0.0423,0.0141
6955,0.0077,0.0213,0.0213,0.0083
6956,0.0079,0.0099,0.0091,0.0092
6957,0.0086,0.0261,0.0233,0.0172
6958,0.0071,0.0602,0.0661,0.0238
6959,0.0073,0.0374,0.0416,0.0141
6960,0.0074,0.0177,0.0198,0.0086
6961,0.0076,0.0086,0.0091,0.0098
6962,0.0074,0.0608,0.0659,0.0236
6963,0.0076,0.0388,0.0422,0.0140
6964,0.0077,0.0193,0.0206,0.0084
6965,0.0079,0.0079,0.0084,0.0094
6966,0.0075,0.0603,0.0644,0.0234
6967,0.0077,0.0391,0.0415,0.0139
6968,0.0085,0.0309,0.0283,0.0225
6969,0.0079,0.0203,0.0206,0.0082
6970,0.0080,0.0085,0.0084,0.0092
6971,0.0067,0.0514,0.0585,0.0045
6972,0.0069,0.0315,0.0345,0.0040
6973,0.0070,0.0147,0.0154,0.0043
6974,0.0071,0.0121,0.0153,0.0046
6975,0.0073,0.0529,0.0590,0.0045
6976,0.0075,0.0337,0.0356,0.0040
6977,0.0077,0.0168,0.0159,0.0042
6978,0.0078,0.0099,0.0122,0.0046
6979,0.0102,0.0235,0.0232,0.0230
6980,0.0078,0.0529,0.0579,0.0044
6981,0.0081,0.0347,0.0352,0.0039
6982,0.0083,0.0190,0.0165,0.0041
6983,0.0084,0.0109,0.0114,0.0044
6984,0.0064,0.0511,0.0582,0.0047
6985,0.0065,0.0315,0.0346,0.0042
6986,0.0067,0.0157,0.0169,0.0045
6987,0.0068,0.0139,0.0174,0.0048
6988,0.0069,0.0523,0.0585,0.0047
6989,0.0071,0.0332,0.0353,0.0042
6990,0.0093,0.0227,0.0211,0.0165
6991,0.0073,0.0167,0.0164,0.0045
6992,0.0074,0.0105,0.0137,0.0048
6993,0.0074,0.0518,0.0569,0.0046
6994,0.0077,0.0333,0.0342,0.0041
6995,0.0079,0.0178,0.0159,0.0043
6996,0.0080,0.0098,0.0118,0.0046
6997,0.0067,0.0505,0.0579,0.0048
6998,0.0069,0.0314,0.0350,0.0044
6999,0.0070,0.0160,0.0183,0.0047
7000,0.0071,0.0149,0.0194,0.0050
7001,0.0076,0.0131,0.0211,0.0048
7002,0.0089,0.0255,0.0230,0.0184
7003,0.0072,0.0516,0.0581,0.0048
7004,0.0074,0.0325,0.0351,0.0044
7005,0.0076,0.0162,0.0172,0.0047
7006,0.0077,0.0108,0.0155,0.0050
7007,0.0076,0.0505,0.0559,0.0047
7008,0.0079,0.0321,0.0335,0.0043
7009,0.0081,0.0164,0.0159,0.0045
7010,0.0082,0.0086,0.0129,0.0048
7011,0.0064,0.0709,0.0760,0.0201
7012,0.0061,0.0477,0.0501,0.0138
7013,0.0088,0.0300,0.0277,0.0238
7014,0.0059,0.0315,0.0318,0.0091
7015,0.0058,0.0236,0.0230,0.0066
7016,0.0067,0.0739,0.0778,0.0205
7017,0.0065,0.0521,0.0535,0.0144
7018,0.0063,0.0369,0.0362,0.0100
7019,0.0061,0.0287,0.0274,0.0074
7020,0.0070,0.0748,0.0774,0.0205
7021,0.0069,0.0548,0.0549,0.0147
7022,0.0067,0.0410,0.0391,0.0105
7023,0.0065,0.0331,0.0309,0.0080
7024,0.0074,0.0288,0.0278,0.0285
7025,0.0064,0.0687,0.0738,0.0198
7026,0.0062,0.0448,0.0474,0.0134
7027,0.0060,0.0273,0.0277,0.0086
7028,0.0058,0.0180,0.0173,0.0059
7029,0.0068,0.0708,0.0749,0.0201
7030,0.0066,0.0483,0.0499,0.0139
7031,0.0064,0.0317,0.0311,0.0093
7032,0.0062,0.0220,0.0206,0.0066
7033,0.0071,0.0711,0.0739,0.0200
7034,0.0070,0.0499,0.0503,0.0141
7035,0.0065,0.0268,0.0242,0.0193
7036,0.0068,0.0347,0.0329,0.0097
7037,0.0066,0.0254,0.0230,0.0071
7038,0.0071,0.0674,0.0726,0.0196
7039,0.0068,0.0431,0.0459,0.0131
7040,0.0066,0.0249,0.0254,0.0083
7041,0.0065,0.0147,0.0141,0.0055
7042,0.0074,0.0692,0.0733,0.0198
7043,0.0073,0.0460,0.0477,0.0136
7044,0.0071,0.0287,0.0282,0.0089
7045,0.0069,0.0178,0.0165,0.0060
7046,0.0062,0.0290,0.0253,0.0186
7047,0.0077,0.0687,0.0716,0.0196
7048,0.0076,0.0470,0.0475,0.0137
7049,0.0074,0.0308,0.0291,0.0092
7050,0.0072,0.0205,0.0181,0.0064
7051,0.0079,0.0469,0.0432,0.0278
7052,0.0076,0.0268,0.0253,0.0168
7053,0.0076,0.0206,0.0199,0.0152
7054,0.0076,0.0287,0.0273,0.0203
7055,0.0078,0.0462,0.0422,0.0271
7056,0.0076,0.0254,0.0241,0.0156
7057,0.0062,0.0336,0.0302,0.0231
7058,0.0075,0.0165,0.0172,0.0133
7059,0.0076,0.0235,0.0236,0.0180
7060,0.0078,0.0436,0.0391,0.0259
7061,0.0076,0.0235,0.0222,0.0142
7062,0.0075,0.0141,0.0161,0.0114
7063,0.0075,0.0210,0.0227,0.0159
7064,0.0061,0.0487,0.0454,0.0291
7065,0.0057,0.0309,0.0299,0.0192
7066,0.0056,0.0263,0.0261,0.0180
7067,0.0057,0.0333,0.0324,0.0226
7068,0.0078,0.0275,0.0262,0.0268
7069,0.0061,0.0472,0.0436,0.0281
7070,0.0057,0.0285,0.0278,0.0177
7071,0.0056,0.0217,0.0228,0.0159
7072,0.0056,0.0278,0.0284,0.0202
7073,0.0061,0.0439,0.0400,0.0266
7074,0.0058,0.0256,0.0253,0.0159
7075,0.0056,0.0189,0.0212,0.0138
7076,0.0057,0.0251,0.0272,0.0180
7077,0.0059,0.0511,0.0484,0.0306
7078,0.0055,0.0348,0.0347,0.0214
7079,0.0068,0.0264,0.0237,0.0195
7080,0.0054,0.0312,0.0319,0.0205
7081,0.0054,0.0377,0.0376,0.0247
7082,0.0059,0.0494,0.0466,0.0296
7083,0.0055,0.0325,0.0328,0.0201
7084,0.0054,0.0272,0.0291,0.0187
7085,0.0054,0.0329,0.0342,0.0227
7086,0.0059,0.0457,0.0429,0.0280
7087,0.0055,0.0294,0.0303,0.0183
7088,0.0054,0.0242,0.0274,0.0167
7089,0.0054,0.0299,0.0328,0.0206
7090,0.0063,0.0289,0.0253,0.0202
7091,0.0088,0.0381,0.0345,0.0295
7092,0.0086,0.0314,0.0307,0.0173
7093,0.0085,0.0339,0.0332,0.0132
7094,0.0085,0.0423,0.0401,0.0172
7095,0.0090,0.0360,0.0332,0.0285
7096,0.0088,0.0294,0.0299,0.0167
7097,0.0087,0.0320,0.0324,0.0129
7098,0.0087,0.0401,0.0392,0.0171
7099,0.0094,0.0334,0.0320,0.0270
7100,0.0092,0.0280,0.0298,0.0158
7101,0.0062,0.0332,0.0299,0.0250
7102,0.0091,0.0311,0.0329,0.0125
7103,0.0091,0.0390,0.0395,0.0168
7104,0.0070,0.0433,0.0385,0.0300
7105,0.0068,0.0382,0.0357,0.0189
7106,0.0067,0.0407,0.0381,0.0158
7107,0.0067,0.0482,0.0446,0.0196
7108,0.0072,0.0410,0.0370,0.0289
7109,0.0070,0.0361,0.0346,0.0181
7110,0.0069,0.0386,0.0372,0.0152
7111,0.0068,0.0458,0.0434,0.0192
7112,0.0079,0.0124,0.0211,0.0048
7113,0.0084,0.0259,0.0245,0.0247
7114,0.0077,0.0385,0.0362,0.0271
7115,0.0074,0.0346,0.0347,0.0168
7116,0.0073,0.0379,0.0379,0.0146
7117,0.0072,0.0447,0.0437,0.0187
7118,0.0069,0.0484,0.0439,0.0315
7119,0.0067,0.0445,0.0418,0.0217
7120,0.0066,0.0469,0.0441,0.0194
7121,0.0066,0.0536,0.0499,0.0228
7122,0.0071,0.0467,0.0429,0.0305
7123,0.0068,0.0428,0.0411,0.0210
7124,0.0072,0.0255,0.0230,0.0194
7125,0.0067,0.0452,0.0434,0.0189
7126,0.0067,0.0519,0.0493,0.0225
7127,0.0075,0.0442,0.0419,0.0284
7128,0.0072,0.0413,0.0410,0.0195
7129,0.0071,0.0444,0.0440,0.0181
7130,0.0070,0.0505,0.0492,0.0218
7131,0.0081,0.0621,0.0683,0.0246
7132,0.0082,0.0391,0.0437,0.0151
7133,0.0083,0.0196,0.0226,0.0098
7134,0.0085,0.0113,0.0134,0.0108
7135,0.0066,0.0282,0.0250,0.0214
7136,0.0084,0.0630,0.0683,0.0244
7137,0.0086,0.0408,0.0446,0.0150
7138,0.0087,0.0216,0.0236,0.0097
7139,0.0088,0.0114,0.0132,0.0106
7140,0.0086,0.0627,0.0670,0.0242
7141,0.0088,0.0414,0.0441,0.0149
7142,0.0089,0.0230,0.0237,0.0096
7143,0.0091,0.0123,0.0132,0.0103
7144,0.0073,0.0613,0.0671,0.0242
7145,0.0075,0.0386,0.0426,0.0146
7146,0.0064,0.0324,0.0295,0.0264
7147,0.0076,0.0193,0.0210,0.0092
7148,0.0077,0.0112,0.0111,0.0103
7149,0.0076,0.0621,0.0670,0.0240
7150,0.0078,0.0400,0.0432,0.0145
7151,0.0079,0.0211,0.0220,0.0090
7152,0.0081,0.0112,0.0109,0.0100
7153,0.0077,0.0618,0.0658,0.0238
7154,0.0079,0.0407,0.0428,0.0144
7155,0.0081,0.0225,0.0223,0.0089
7156,0.0083,0.0120,0.0111,0.0097
7157,0.0068,0.0306,0.0290,0.0305
7158,0.0078,0.0606,0.0662,0.0240
7159,0.0079,0.0380,0.0419,0.0145
7160,0.0080,0.0187,0.0201,0.0092
7161,0.0082,0.0104,0.0098,0.0103
7162,0.0080,0.0612,0.0661,0.0239
7163,0.0082,0.0391,0.0423,0.0144
7164,0.0083,0.0202,0.0210,0.0090
7165,0.0084,0.0098,0.0092,0.0100
7166,0.0081,0.0607,0.0645,0.0236
7167,0.0083,0.0395,0.0416,0.0143
7168,0.0058,0.0291,0.0260,0.0225
7169,0.0084,0.0212,0.0210,0.0089
7170,0.0086,0.0104,0.0092,0.0098
7171,0.0071,0.0519,0.0589,0.0047
7172,0.0072,0.0325,0.0352,0.0043
7173,0.0074,0.0163,0.0166,0.0046
7174,0.0074,0.0140,0.0165,0.0049
7175,0.0076,0.0534,0.0594,0.0047
7176,0.0078,0.0345,0.0362,0.0043
7177,0.0080,0.0183,0.0172,0.0045
7178,0.0081,0.0122,0.0137,0.0049
7179,0.0055,0.0313,0.0273,0.0221
7180,0.0081,0.0535,0.0584,0.0047
7181,0.0084,0.0355,0.0359,0.0042
7182,0.0086,0.0204,0.0178,0.0044
7183,0.0087,0.0130,0.0129,0.0047
7184,0.0068,0.0515,0.0585,0.0049
7185,0.0070,0.0323,0.0352,0.0045
7186,0.0072,0.0171,0.0178,0.0048
7187,0.0072,0.0154,0.0182,0.0051
7188,0.0073,0.0526,0.0587,0.0049
7189,0.0075,0.0338,0.0357,0.0045
7190,0.0054,0.0357,0.0319,0.0262
7191,0.0077,0.0180,0.0174,0.0047
7192,0.0078,0.0125,0.0148,0.0050
7193,0.0078,0.0522,0.0572,0.0048
7194,0.0081,0.0341,0.0348,0.0044
7195,0.0083,0.0190,0.0170,0.0046
7196,0.0084,0.0118,0.0130,0.0049
7197,0.0074,0.0509,0.0581,0.0053
7198,0.0075,0.0319,0.0350,0.0049
7199,0.0077,0.0171,0.0185,0.0051
7200,0.0077,0.0159,0.0194,0.0054
7201,0.0072,0.0295,0.0276,0.0289
7202,0.0078,0.0518,0.0580,0.0052
7203,0.0080,0.0330,0.0352,0.0048
7204,0.0082,0.0170,0.0172,0.0051
7205,0.0083,0.0122,0.0156,0.0054
7206,0.0082,0.0506,0.0559,0.0052
7207,0.0085,0.0327,0.0338,0.0047
7208,0.0087,0.0174,0.0162,0.0049
7209,0.0088,0.0103,0.0132,0.0052
7210,0.0067,0.0714,0.0762,0.0202
7211,0.0065,0.0482,0.0504,0.0138
7212,0.0060,0.0287,0.0256,0.0228
7213,0.0063,0.0323,0.0322,0.0092
7214,0.0061,0.0247,0.0236,0.0067
7215,0.0070,0.0743,0.0781,0.0205
7216,0.0068,0.0527,0.0539,0.0145
7217,0.0066,0.0377,0.0367,0.0101
7218,0.0065,0.0296,0.0279,0.0075
7219,0.0073,0.0753,0.0778,0.0205
7220,0.0071,0.0554,0.0553,0.0148
7221,0.0069,0.0417,0.0396,0.0106
7222,0.0068,0.0339,0.0313,0.0081
7223,0.0082,0.0149,0.0293,0.0049
7224,0.0055,0.0314,0.0275,0.0237
7225,0.0068,0.0690,0.0739,0.0198
7226,0.0066,0.0452,0.0475,0.0134
7227,0.0064,0.0281,0.0280,0.0087
7228,0.0063,0.0192,0.0179,0.0060
7229,0.0072,0.0712,0.0751,0.0201
7230,0.0070,0.0487,0.0500,0.0140
7231,0.0068,0.0323,0.0313,0.0094
7232,0.0067,0.0230,0.0211,0.0067
7233,0.0075,0.0713,0.0740,0.0200
7234,0.0074,0.0505,0.0506,0.0142
7235,0.0054,0.0353,0.0318,0.0281
7236,0.0072,0.0353,0.0332,0.0098
7237,0.0070,0.0264,0.0235,0.0072
7238,0.0076,0.0677,0.0726,0.0197
7239,0.0074,0.0436,0.0459,0.0132
7240,0.0073,0.0257,0.0254,0.0085
7241,0.0072,0.0157,0.0138,0.0057
7242,0.0080,0.0692,0.0731,0.0198
7243,0.0078,0.0464,0.0477,0.0137
7244,0.0077,0.0292,0.0280,0.0090
7245,0.0075,0.0187,0.0162,0.0063
7246,0.0077,0.0285,0.0263,0.0272
7247,0.0083,0.0689,0.0715,0.0197
7248,0.0081,0.0473,0.0474,0.0138
7249,0.0080,0.0316,0.0292,0.0094
7250,0.0078,0.0215,0.0181,0.0067
7251,0.0081,0.0472,0.0430,0.0278
7252,0.0079,0.0273,0.0251,0.0168
7253,0.0078,0.0211,0.0195,0.0152
7254,0.0079,0.0291,0.0269,0.0202
7255,0.0081,0.0465,0.0421,0.0271
7256,0.0078,0.0260,0.0239,0.0156
7257,0.0064,0.0285,0.0253,0.0229
7258,0.0078,0.0171,0.0168,0.0132
7259,0.0078,0.0239,0.0233,0.0180
7260,0.0081,0.0438,0.0389,0.0259
7261,0.0078,0.0241,0.0220,0.0142
7262,0.0078,0.0152,0.0159,0.0114
7263,0.0078,0.0217,0.0225,0.0160
7264,0.0065,0.0489,0.0451,0.0291
7265,0.0061,0.0311,0.0293,0.0191
7266,0.0061,0.0264,0.0253,0.0179
7267,0.0061,0.0335,0.0319,0.0225
7268,0.0058,0.0313,0.0275,0.0250
7269,0.0065,0.0473,0.0432,0.0280
7270,0.0062,0.0287,0.0271,0.0176
7271,0.0061,0.0221,0.0221,0.0158
7272,0.0061,0.0283,0.0279,0.0202
7273,0.0065,0.0442,0.0397,0.0266
7274,0.0062,0.0260,0.0248,0.0158
7275,0.0061,0.0194,0.0205,0.0137
7276,0.0061,0.0253,0.0265,0.0179
7277,0.0065,0.0509,0.0475,0.0305
7278,0.0062,0.0347,0.0336,0.0213
7279,0.0056,0.0351,0.0317,0.0295
7280,0.0061,0.0310,0.0306,0.0204
7281,0.0062,0.0375,0.0365,0.0247
7282,0.0066,0.0492,0.0456,0.0295
7283,0.0062,0.0323,0.0315,0.0200
7284,0.0061,0.0271,0.0278,0.0187
7285,0.0061,0.0328,0.0331,0.0227
7286,0.0066,0.0455,0.0418,0.0279
7287,0.0063,0.0292,0.0290,0.0182
7288,0.0061,0.0242,0.0261,0.0167
7289,0.0062,0.0297,0.0315,0.0205
7290,0.0088,0.0193,0.0274,0.0157
7291,0.0084,0.0343,0.0394,0.0220
7292,0.0073,0.0317,0.0355,0.0165
7293,0.0072,0.0301,0.0331,0.0158
7294,0.0074,0.0300,0.0324,0.0174
7295,0.0085,0.0361,0.0415,0.0219
7296,0.0074,0.0333,0.0371,0.0165
7297,0.0071,0.0316,0.0346,0.0157
7298,0.0073,0.0314,0.0341,0.0171
7299,0.0088,0.0387,0.0450,0.0216
7300,0.0074,0.0356,0.0396,0.0165
7301,0.0079,0.0198,0.0185,0.0105
7302,0.0070,0.0338,0.0366,0.0158
7303,0.0071,0.0332,0.0356,0.0171
7304,0.0077,0.0264,0.0311,0.0205
7305,0.0065,0.0233,0.0258,0.0151
7306,0.0063,0.0215,0.0223,0.0150
7307,0.0066,0.0210,0.0208,0.0168
7308,0.0078,0.0264,0.0323,0.0197
7309,0.0065,0.0227,0.0261,0.0142
7310,0.0062,0.0203,0.0220,0.0138
7311,0.0064,0.0198,0.0207,0.0156
7312,0.0075,0.0221,0.0187,0.0110
7313,0.0080,0.0276,0.0352,0.0186
7314,0.0065,0.0234,0.0279,0.0132
7315,0.0059,0.0206,0.0230,0.0128
7316,0.0061,0.0198,0.0213,0.0147
7317,0.0079,0.0279,0.0311,0.0233
7318,0.0067,0.0252,0.0258,0.0192
7319,0.0065,0.0234,0.0219,0.0192
7320,0.0069,0.0231,0.0203,0.0208
7321,0.0080,0.0264,0.0314,0.0220
7322,0.0067,0.0228,0.0248,0.0177
7323,0.0074,0.0274,0.0258,0.0143
7324,0.0064,0.0204,0.0201,0.0176
7325,0.0066,0.0200,0.0184,0.0193
7326,0.0082,0.0262,0.0340,0.0201
7327,0.0066,0.0217,0.0256,0.0159
7328,0.0061,0.0187,0.0199,0.0161
7329,0.0062,0.0178,0.0173,0.0178
7330,0.0069,0.0464,0.0474,0.0230
7331,0.0069,0.0267,0.0283,0.0134
7332,0.0068,0.0167,0.0185,0.0077
7333,0.0067,0.0220,0.0231,0.0085
7334,0.0075,0.0150,0.0295,0.0051
7335,0.0087,0.0167,0.0261,0.0148
7336,0.0069,0.0463,0.0466,0.0232
7337,0.0068,0.0266,0.0278,0.0135
7338,0.0067,0.0141,0.0166,0.0074
7339,0.0066,0.0176,0.0202,0.0077
7340,0.0069,0.0443,0.0436,0.0229
7341,0.0068,0.0253,0.0257,0.0134
7342,0.0067,0.0126,0.0153,0.0070
7343,0.0066,0.0151,0.0188,0.0070
7344,0.0062,0.0467,0.0471,0.0228
7345,0.0062,0.0282,0.0288,0.0132
7346,0.0078,0.0167,0.0169,0.0103
7347,0.0061,0.0202,0.0205,0.0077
7348,0.0060,0.0248,0.0248,0.0086
7349,0.0062,0.0460,0.0459,0.0228
7350,0.0061,0.0273,0.0279,0.0133
7351,0.0060,0.0168,0.0181,0.0073
7352,0.0059,0.0205,0.0220,0.0078
7353,0.0062,0.0438,0.0430,0.0226
7354,0.0061,0.0255,0.0257,0.0131
7355,0.0060,0.0145,0.0167,0.0069
7356,0.0059,0.0173,0.0204,0.0070
7357,0.0074,0.0184,0.0161,0.0113
7358,0.0061,0.0474,0.0478,0.0227
7359,0.0061,0.0302,0.0307,0.0133
7360,0.0060,0.0233,0.0235,0.0081
7361,0.0059,0.0278,0.0278,0.0090
7362,0.0061,0.0465,0.0465,0.0228
7363,0.0061,0.0289,0.0297,0.0134
7364,0.0060,0.0199,0.0213,0.0076
7365,0.0059,0.0233,0.0248,0.0082
7366,0.0062,0.0433,0.0427,0.0224
7367,0.0061,0.0259,0.0266,0.0131
7368,0.0073,0.0237,0.0229,0.0147
7369,0.0060,0.0165,0.0191,0.0071
7370,0.0059,0.0195,0.0228,0.0073
7371,0.0070,0.0434,0.0460,0.0068
7372,0.0069,0.0280,0.0312,0.0056
7373,0.0068,0.0257,0.0298,0.0056
7374,0.0068,0.0352,0.0400,0.0061
7375,0.0068,0.0420,0.0439,0.0068
7376,0.0066,0.0250,0.0278,0.0055
7377,0.0066,0.0198,0.0245,0.0054
7378,0.0065,0.0283,0.0343,0.0057
7379,0.0086,0.0150,0.0255,0.0137
7380,0.0067,0.0402,0.0411,0.0070
7381,0.0065,0.0232,0.0252,0.0055
7382,0.0064,0.0163,0.0213,0.0051
7383,0.0064,0.0239,0.0307,0.0054
7384,0.0066,0.0462,0.0494,0.0067
7385,0.0065,0.0332,0.0370,0.0056
7386,0.0064,0.0319,0.0364,0.0056
7387,0.0063,0.0400,0.0452,0.0060
7388,0.0063,0.0442,0.0469,0.0067
7389,0.0062,0.0294,0.0333,0.0054
7390,0.0078,0.0144,0.0164,0.0099
7391,0.0061,0.0259,0.0314,0.0053
7392,0.0060,0.0333,0.0397,0.0056
7393,0.0062,0.0411,0.0433,0.0068
7394,0.0060,0.0259,0.0299,0.0053
7395,0.0059,0.0213,0.0278,0.0050
7396,0.0059,0.0282,0.0360,0.0053
7397,0.0066,0.0490,0.0529,0.0067
7398,0.0065,0.0374,0.0420,0.0056
7399,0.0064,0.0366,0.0419,0.0056
7400,0.0063,0.0441,0.0499,0.0061
7401,0.0074,0.0157,0.0150,0.0113
7402,0.0063,0.0463,0.0500,0.0067
7403,0.0062,0.0332,0.0382,0.0054
7404,0.0061,0.0305,0.0369,0.0053
7405,0.0061,0.0372,0.0444,0.0057
7406,0.0062,0.0427,0.0462,0.0068
7407,0.0061,0.0295,0.0349,0.0053
7408,0.0060,0.0261,0.0337,0.0050
7409,0.0059,0.0322,0.0409,0.0053
7410,0.0084,0.0512,0.0517,0.0149
7411,0.0085,0.0300,0.0300,0.0105
7412,0.0073,0.0205,0.0210,0.0149
