Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
21142,0.0032,0.0114,0.0069,0.0047
21143,0.0035,0.0117,0.0061,0.0040
21144,0.0038,0.0116,0.0052,0.0037
21145,0.0041,0.0125,0.0073,0.0049
21146,0.0042,0.0108,0.0047,0.0048
21147,0.0046,0.0096,0.0054,0.0073
21148,0.0050,0.0078,0.0074,0.0106
21149,0.0055,0.0057,0.0106,0.0142
21150,0.0060,0.0037,0.0146,0.0178
21151,0.0262,0.0161,0.0145,0.0050
21152,0.0231,0.0140,0.0133,0.0050
21153,0.0202,0.0120,0.0119,0.0051
21154,0.0173,0.0101,0.0105,0.0051
21155,0.0145,0.0084,0.0091,0.0052
21156,0.0027,0.0121,0.0070,0.0047
21157,0.0118,0.0069,0.0076,0.0052
21158,0.0093,0.0055,0.0061,0.0053
21159,0.0068,0.0043,0.0048,0.0053
21160,0.0046,0.0034,0.0038,0.0053
21161,0.0029,0.0029,0.0036,0.0053
21162,0.0028,0.0031,0.0052,0.0053
21163,0.0026,0.0033,0.0059,0.0053
21164,0.0024,0.0036,0.0064,0.0053
21165,0.0024,0.0042,0.0068,0.0053
21166,0.0023,0.0049,0.0071,0.0053
21167,0.0036,0.0057,0.0066,0.0019
21168,0.0024,0.0057,0.0073,0.0052
21169,0.0025,0.0066,0.0075,0.0052
21170,0.0026,0.0075,0.0078,0.0051
21171,0.0027,0.0083,0.0082,0.0050
21172,0.0028,0.0090,0.0087,0.0049
21173,0.0550,0.0387,0.0095,0.0023
21174,0.0456,0.0126,0.0232,0.0032
21175,0.0139,0.0083,0.0131,0.0021
21176,0.0163,0.0172,0.0185,0.0028
21177,0.0092,0.0117,0.0101,0.0036
21178,0.0039,0.0023,0.0079,0.0031
21179,0.0136,0.0119,0.0083,0.0022
21180,0.0050,0.0098,0.0067,0.0041
21181,0.0055,0.0039,0.0100,0.0031
21182,0.0057,0.0035,0.0089,0.0028
21183,0.0064,0.0039,0.0081,0.0026
21184,0.0073,0.0045,0.0074,0.0025
21185,0.0079,0.0051,0.0070,0.0025
21186,0.0080,0.0058,0.0065,0.0026
21187,0.0076,0.0058,0.0064,0.0028
21188,0.0069,0.0058,0.0064,0.0030
21189,0.0061,0.0055,0.0064,0.0032
21190,0.0055,0.0052,0.0066,0.0036
21191,0.0057,0.0080,0.0067,0.0037
21192,0.0077,0.0041,0.0147,0.0022
21193,0.0098,0.0039,0.0142,0.0020
21194,0.0114,0.0039,0.0133,0.0019
21195,0.0124,0.0041,0.0121,0.0019
21196,0.0175,0.0161,0.0104,0.0086
21197,0.0120,0.0057,0.0089,0.0022
21198,0.0105,0.0068,0.0075,0.0025
21199,0.0081,0.0077,0.0066,0.0028
21200,0.0059,0.0078,0.0061,0.0029
21201,0.0057,0.0071,0.0062,0.0029
21202,0.0058,0.0061,0.0068,0.0032
21203,0.0082,0.0125,0.0087,0.0175
21204,0.0077,0.0093,0.0068,0.0144
21205,0.0073,0.0066,0.0055,0.0115
21206,0.0071,0.0047,0.0049,0.0087
21207,0.0069,0.0037,0.0049,0.0063
21208,0.0069,0.0036,0.0052,0.0045
21209,0.0070,0.0040,0.0056,0.0032
21210,0.0072,0.0044,0.0060,0.0025
21211,0.0075,0.0049,0.0063,0.0022
21212,0.0078,0.0052,0.0066,0.0023
21213,0.0053,0.0041,0.0070,0.0028
21214,0.0084,0.0057,0.0067,0.0030
21215,0.0087,0.0059,0.0066,0.0036
21216,0.0089,0.0059,0.0065,0.0041
21217,0.0090,0.0058,0.0063,0.0042
21218,0.0091,0.0056,0.0060,0.0038
21219,0.0091,0.0050,0.0056,0.0029
21220,0.0090,0.0043,0.0051,0.0020
21221,0.0089,0.0037,0.0049,0.0029
21222,0.0086,0.0036,0.0054,0.0055
21223,0.0083,0.0046,0.0068,0.0087
21224,0.0045,0.0025,0.0072,0.0024
21225,0.0313,0.0237,0.0163,0.0039
21226,0.0282,0.0211,0.0153,0.0036
21227,0.0251,0.0187,0.0143,0.0033
21228,0.0222,0.0164,0.0132,0.0029
21229,0.0194,0.0142,0.0120,0.0027
21230,0.0167,0.0122,0.0108,0.0024
21231,0.0141,0.0104,0.0096,0.0022
21232,0.0118,0.0087,0.0085,0.0020
21233,0.0098,0.0072,0.0074,0.0019
21234,0.0081,0.0059,0.0065,0.0019
21235,0.0072,0.0029,0.0061,0.0228
21236,0.0058,0.0040,0.0051,0.0019
21237,0.0053,0.0035,0.0048,0.0019
21238,0.0050,0.0035,0.0046,0.0020
21239,0.0048,0.0038,0.0044,0.0020
21240,0.0048,0.0042,0.0043,0.0021
21241,0.0050,0.0046,0.0044,0.0021
21242,0.0055,0.0050,0.0046,0.0022
21243,0.0062,0.0052,0.0051,0.0023
21244,0.0071,0.0054,0.0058,0.0024
21245,0.0081,0.0055,0.0067,0.0025
21246,0.0077,0.0032,0.0062,0.0215
21247,0.0553,0.0391,0.0095,0.0050
21248,0.0459,0.0128,0.0235,0.0053
21249,0.0135,0.0078,0.0133,0.0027
21250,0.0161,0.0168,0.0187,0.0028
21251,0.0094,0.0120,0.0102,0.0037
21252,0.0051,0.0033,0.0083,0.0038
21253,0.0055,0.0039,0.0076,0.0036
21254,0.0064,0.0045,0.0071,0.0035
21255,0.0074,0.0050,0.0068,0.0035
21256,0.0080,0.0054,0.0066,0.0035
21257,0.0079,0.0033,0.0064,0.0198
21258,0.0082,0.0055,0.0065,0.0036
21259,0.0078,0.0054,0.0066,0.0037
21260,0.0070,0.0052,0.0067,0.0038
21261,0.0061,0.0049,0.0068,0.0040
21262,0.0053,0.0046,0.0070,0.0041
21263,0.0099,0.0050,0.0137,0.0031
21264,0.0118,0.0045,0.0134,0.0031
21265,0.0131,0.0044,0.0126,0.0030
21266,0.0137,0.0047,0.0115,0.0028
21267,0.0183,0.0172,0.0106,0.0085
21268,0.0078,0.0032,0.0064,0.0179
21269,0.0124,0.0065,0.0086,0.0027
21270,0.0105,0.0076,0.0072,0.0031
21271,0.0079,0.0084,0.0063,0.0036
21272,0.0055,0.0084,0.0059,0.0039
21273,0.0055,0.0074,0.0060,0.0039
21274,0.0075,0.0091,0.0065,0.0145
21275,0.0071,0.0064,0.0052,0.0116
21276,0.0068,0.0044,0.0046,0.0089
21277,0.0067,0.0033,0.0045,0.0066
21278,0.0067,0.0033,0.0049,0.0048
21279,0.0075,0.0029,0.0065,0.0158
21280,0.0068,0.0037,0.0054,0.0037
21281,0.0070,0.0042,0.0058,0.0031
21282,0.0073,0.0047,0.0062,0.0029
21283,0.0076,0.0050,0.0064,0.0029
21284,0.0080,0.0053,0.0065,0.0031
21285,0.0086,0.0057,0.0064,0.0040
21286,0.0088,0.0058,0.0063,0.0044
21287,0.0089,0.0057,0.0061,0.0045
21288,0.0090,0.0053,0.0057,0.0042
21289,0.0090,0.0048,0.0053,0.0034
21290,0.0092,0.0123,0.0076,0.0021
21291,0.0069,0.0025,0.0066,0.0135
21292,0.0089,0.0040,0.0049,0.0026
21293,0.0088,0.0033,0.0046,0.0034
21294,0.0085,0.0033,0.0050,0.0058
21295,0.0081,0.0043,0.0066,0.0089
21296,0.0076,0.0062,0.0092,0.0123
21297,0.0307,0.0233,0.0154,0.0030
21298,0.0276,0.0208,0.0145,0.0031
21299,0.0245,0.0184,0.0135,0.0032
21300,0.0216,0.0161,0.0124,0.0033
21301,0.0188,0.0139,0.0112,0.0034
21302,0.0062,0.0023,0.0066,0.0111
21303,0.0161,0.0119,0.0101,0.0035
21304,0.0135,0.0101,0.0089,0.0036
21305,0.0112,0.0084,0.0077,0.0037
21306,0.0091,0.0068,0.0066,0.0038
21307,0.0075,0.0055,0.0058,0.0039
21308,0.0052,0.0036,0.0045,0.0039
21309,0.0048,0.0032,0.0043,0.0039
21310,0.0045,0.0032,0.0041,0.0039
21311,0.0044,0.0036,0.0040,0.0039
21312,0.0045,0.0040,0.0039,0.0038
21313,0.0054,0.0022,0.0067,0.0087
21314,0.0048,0.0045,0.0040,0.0038
21315,0.0054,0.0049,0.0043,0.0037
21316,0.0062,0.0052,0.0048,0.0036
21317,0.0072,0.0054,0.0056,0.0036
21318,0.0083,0.0055,0.0065,0.0035
21319,0.0554,0.0385,0.0097,0.0099
21320,0.0461,0.0128,0.0241,0.0084
21321,0.0132,0.0075,0.0138,0.0054
21322,0.0160,0.0165,0.0192,0.0064
21323,0.0097,0.0123,0.0103,0.0058
21324,0.0047,0.0021,0.0069,0.0064
21325,0.0052,0.0044,0.0067,0.0061
21326,0.0057,0.0050,0.0064,0.0060
21327,0.0066,0.0054,0.0062,0.0060
21328,0.0076,0.0056,0.0061,0.0060
21329,0.0083,0.0057,0.0062,0.0060
21330,0.0085,0.0053,0.0065,0.0060
21331,0.0081,0.0050,0.0067,0.0060
21332,0.0073,0.0047,0.0069,0.0061
21333,0.0064,0.0043,0.0071,0.0061
21334,0.0056,0.0040,0.0073,0.0061
21335,0.0041,0.0022,0.0071,0.0041
21336,0.0128,0.0064,0.0127,0.0066
21337,0.0144,0.0056,0.0124,0.0063
21338,0.0153,0.0054,0.0118,0.0059
21339,0.0155,0.0058,0.0108,0.0055
21340,0.0189,0.0184,0.0106,0.0094
21341,0.0135,0.0076,0.0080,0.0052
21342,0.0112,0.0087,0.0067,0.0055
21343,0.0083,0.0093,0.0059,0.0059
21344,0.0057,0.0090,0.0056,0.0062
21345,0.0056,0.0077,0.0057,0.0063
21346,0.0033,0.0025,0.0077,0.0017
21347,0.0071,0.0063,0.0052,0.0125
21348,0.0069,0.0043,0.0045,0.0100
21349,0.0067,0.0031,0.0044,0.0080
21350,0.0067,0.0030,0.0048,0.0066
21351,0.0068,0.0035,0.0052,0.0058
21352,0.0070,0.0040,0.0057,0.0055
21353,0.0073,0.0045,0.0060,0.0053
21354,0.0076,0.0048,0.0063,0.0053
21355,0.0080,0.0051,0.0064,0.0054
21356,0.0083,0.0054,0.0064,0.0057
21357,0.0032,0.0031,0.0081,0.0036
21358,0.0088,0.0056,0.0062,0.0063
21359,0.0089,0.0055,0.0060,0.0063
21360,0.0090,0.0052,0.0056,0.0061
21361,0.0090,0.0046,0.0052,0.0056
21362,0.0089,0.0038,0.0048,0.0051
21363,0.0088,0.0031,0.0045,0.0055
21364,0.0085,0.0030,0.0050,0.0072
21365,0.0082,0.0041,0.0065,0.0099
21366,0.0077,0.0060,0.0092,0.0130
21367,0.0071,0.0083,0.0127,0.0163
21368,0.0033,0.0040,0.0085,0.0059
21369,0.0307,0.0224,0.0147,0.0081
21370,0.0276,0.0199,0.0139,0.0082
21371,0.0246,0.0175,0.0129,0.0082
21372,0.0216,0.0152,0.0118,0.0082
21373,0.0188,0.0131,0.0107,0.0082
21374,0.0161,0.0112,0.0096,0.0081
21375,0.0136,0.0093,0.0084,0.0081
21376,0.0113,0.0077,0.0073,0.0080
21377,0.0092,0.0062,0.0063,0.0079
21378,0.0075,0.0049,0.0055,0.0078
21379,0.0037,0.0051,0.0088,0.0084
21380,0.0053,0.0031,0.0043,0.0076
21381,0.0049,0.0029,0.0041,0.0074
21382,0.0046,0.0031,0.0040,0.0072
21383,0.0045,0.0035,0.0039,0.0071
21384,0.0046,0.0040,0.0038,0.0069
21385,0.0050,0.0045,0.0039,0.0067
21386,0.0056,0.0049,0.0042,0.0065
21387,0.0065,0.0053,0.0047,0.0063
21388,0.0074,0.0055,0.0054,0.0062
21389,0.0086,0.0055,0.0063,0.0060
21390,0.0043,0.0063,0.0092,0.0110
21391,0.0362,0.0836,0.0683,0.0120
21392,0.0279,0.0438,0.0352,0.0084
21393,0.0300,0.0077,0.0162,0.0043
21394,0.0578,0.0078,0.0424,0.0043
21395,0.0149,0.0176,0.0174,0.0075
21396,0.0125,0.0106,0.0103,0.0048
21397,0.0135,0.0109,0.0105,0.0050
21398,0.0144,0.0111,0.0105,0.0052
21399,0.0150,0.0111,0.0105,0.0053
21400,0.0153,0.0110,0.0103,0.0053
21401,0.0056,0.0122,0.0072,0.0020
21402,0.0053,0.0075,0.0094,0.0137
21403,0.0151,0.0106,0.0101,0.0054
21404,0.0146,0.0105,0.0100,0.0053
21405,0.0138,0.0103,0.0100,0.0053
21406,0.0129,0.0102,0.0101,0.0052
21407,0.0119,0.0103,0.0103,0.0051
21408,0.0135,0.0229,0.0261,0.0050
21409,0.0116,0.0201,0.0244,0.0059
21410,0.0105,0.0176,0.0228,0.0067
21411,0.0101,0.0156,0.0212,0.0074
21412,0.0172,0.0172,0.0087,0.0048
21413,0.0067,0.0084,0.0094,0.0162
21414,0.0100,0.0128,0.0183,0.0080
21415,0.0100,0.0120,0.0168,0.0079
21416,0.0102,0.0115,0.0153,0.0075
21417,0.0109,0.0112,0.0137,0.0069
21418,0.0126,0.0110,0.0120,0.0061
21419,0.0110,0.0112,0.0190,0.0075
21420,0.0101,0.0104,0.0150,0.0093
21421,0.0106,0.0092,0.0118,0.0111
21422,0.0123,0.0079,0.0098,0.0128
21423,0.0146,0.0072,0.0089,0.0142
21424,0.0083,0.0089,0.0093,0.0186
21425,0.0169,0.0080,0.0088,0.0149
21426,0.0184,0.0098,0.0091,0.0148
21427,0.0181,0.0105,0.0095,0.0136
21428,0.0170,0.0105,0.0098,0.0114
21429,0.0161,0.0106,0.0101,0.0085
21430,0.0149,0.0113,0.0101,0.0041
21431,0.0146,0.0120,0.0096,0.0064
21432,0.0145,0.0129,0.0089,0.0098
21433,0.0146,0.0139,0.0081,0.0128
21434,0.0144,0.0143,0.0072,0.0148
21435,0.0100,0.0087,0.0089,0.0207
21436,0.0132,0.0128,0.0069,0.0156
21437,0.0116,0.0106,0.0074,0.0151
21438,0.0104,0.0083,0.0080,0.0133
21439,0.0102,0.0072,0.0082,0.0107
21440,0.0111,0.0078,0.0076,0.0077
21441,0.0222,0.0134,0.0288,0.0098
21442,0.0191,0.0112,0.0274,0.0093
21443,0.0162,0.0094,0.0258,0.0088
21444,0.0137,0.0081,0.0241,0.0084
21445,0.0117,0.0073,0.0223,0.0079
21446,0.0117,0.0078,0.0083,0.0224
21447,0.0104,0.0071,0.0203,0.0074
21448,0.0099,0.0074,0.0184,0.0070
21449,0.0104,0.0081,0.0163,0.0066
21450,0.0116,0.0089,0.0142,0.0061
21451,0.0134,0.0099,0.0121,0.0057
21452,0.0163,0.0105,0.0084,0.0050
21453,0.0158,0.0092,0.0071,0.0047
21454,0.0151,0.0082,0.0069,0.0044
21455,0.0144,0.0076,0.0074,0.0042
21456,0.0138,0.0073,0.0084,0.0041
21457,0.0114,0.0022,0.0087,0.0034
21458,0.0132,0.0072,0.0094,0.0040
21459,0.0127,0.0072,0.0103,0.0040
21460,0.0122,0.0072,0.0112,0.0040
21461,0.0117,0.0072,0.0118,0.0040
21462,0.0112,0.0073,0.0122,0.0041
21463,0.0434,0.0643,0.0300,0.0023
21464,0.0328,0.0275,0.0089,0.0030
21465,0.0390,0.0118,0.0290,0.0022
21466,0.0426,0.0121,0.0350,0.0021
21467,0.0118,0.0160,0.0158,0.0045
21468,0.0103,0.0022,0.0084,0.0033
21469,0.0100,0.0084,0.0127,0.0043
21470,0.0103,0.0086,0.0124,0.0040
21471,0.0107,0.0087,0.0123,0.0038
21472,0.0110,0.0087,0.0122,0.0037
21473,0.0113,0.0087,0.0123,0.0036
21474,0.0112,0.0086,0.0126,0.0035
21475,0.0109,0.0085,0.0128,0.0035
21476,0.0105,0.0084,0.0129,0.0035
21477,0.0102,0.0084,0.0129,0.0035
21478,0.0100,0.0083,0.0129,0.0035
21479,0.0092,0.0022,0.0082,0.0031
21480,0.0115,0.0183,0.0072,0.0019
21481,0.0103,0.0153,0.0077,0.0019
21482,0.0100,0.0129,0.0084,0.0021
21483,0.0102,0.0110,0.0092,0.0024
21484,0.0232,0.0107,0.0126,0.0021
21485,0.0106,0.0091,0.0106,0.0024
21486,0.0105,0.0088,0.0112,0.0021
21487,0.0102,0.0086,0.0117,0.0018
21488,0.0100,0.0086,0.0121,0.0020
21489,0.0103,0.0086,0.0124,0.0027
21490,0.0083,0.0022,0.0080,0.0030
21491,0.0102,0.0095,0.0116,0.0091
21492,0.0101,0.0088,0.0089,0.0063
21493,0.0101,0.0085,0.0073,0.0040
21494,0.0104,0.0084,0.0076,0.0025
21495,0.0109,0.0083,0.0090,0.0022
21496,0.0115,0.0083,0.0106,0.0026
21497,0.0116,0.0083,0.0115,0.0028
21498,0.0117,0.0083,0.0120,0.0026
21499,0.0116,0.0084,0.0123,0.0020
21500,0.0115,0.0085,0.0124,0.0021
21501,0.0074,0.0022,0.0079,0.0028
21502,0.0112,0.0089,0.0126,0.0053
21503,0.0110,0.0092,0.0127,0.0069
21504,0.0109,0.0095,0.0129,0.0079
21505,0.0108,0.0097,0.0130,0.0080
21506,0.0106,0.0098,0.0129,0.0072
21507,0.0103,0.0098,0.0118,0.0055
21508,0.0101,0.0095,0.0102,0.0032
21509,0.0101,0.0091,0.0084,0.0021
21510,0.0103,0.0086,0.0074,0.0050
21511,0.0105,0.0083,0.0086,0.0088
21512,0.0033,0.0116,0.0070,0.0018
21513,0.0066,0.0022,0.0077,0.0027
21514,0.0222,0.0130,0.0285,0.0028
21515,0.0191,0.0111,0.0271,0.0026
21516,0.0163,0.0095,0.0255,0.0023
21517,0.0138,0.0086,0.0239,0.0021
21518,0.0118,0.0082,0.0221,0.0020
21519,0.0104,0.0084,0.0202,0.0018
21520,0.0099,0.0089,0.0182,0.0018
21521,0.0104,0.0097,0.0162,0.0017
21522,0.0116,0.0106,0.0141,0.0018
21523,0.0134,0.0116,0.0120,0.0018
21524,0.0058,0.0022,0.0076,0.0026
21525,0.0163,0.0123,0.0083,0.0021
21526,0.0158,0.0109,0.0071,0.0022
21527,0.0151,0.0098,0.0069,0.0024
21528,0.0145,0.0091,0.0075,0.0026
21529,0.0138,0.0087,0.0085,0.0027
21530,0.0133,0.0085,0.0095,0.0029
21531,0.0127,0.0084,0.0105,0.0031
21532,0.0122,0.0084,0.0114,0.0032
21533,0.0118,0.0085,0.0120,0.0034
21534,0.0113,0.0086,0.0125,0.0035
21535,0.0052,0.0022,0.0075,0.0025
21536,0.0426,0.0635,0.0290,0.0081
21537,0.0320,0.0275,0.0086,0.0076
21538,0.0388,0.0126,0.0297,0.0054
21539,0.0422,0.0120,0.0359,0.0053
21540,0.0110,0.0165,0.0158,0.0068
21541,0.0093,0.0097,0.0107,0.0074
21542,0.0093,0.0097,0.0108,0.0073
21543,0.0096,0.0096,0.0110,0.0072
21544,0.0100,0.0095,0.0113,0.0071
21545,0.0102,0.0093,0.0117,0.0070
21546,0.0046,0.0022,0.0075,0.0023
21547,0.0101,0.0090,0.0124,0.0068
21548,0.0099,0.0089,0.0126,0.0067
21549,0.0095,0.0088,0.0128,0.0066
21550,0.0093,0.0087,0.0128,0.0065
21551,0.0093,0.0087,0.0126,0.0064
21552,0.0093,0.0199,0.0066,0.0050
21553,0.0094,0.0167,0.0069,0.0052
21554,0.0100,0.0141,0.0075,0.0053
21555,0.0106,0.0121,0.0083,0.0053
21556,0.0232,0.0115,0.0126,0.0051
21557,0.0040,0.0022,0.0074,0.0022
21558,0.0111,0.0099,0.0099,0.0050
21559,0.0107,0.0094,0.0106,0.0048
21560,0.0100,0.0092,0.0111,0.0048
21561,0.0093,0.0092,0.0116,0.0053
21562,0.0093,0.0091,0.0119,0.0060
21563,0.0093,0.0091,0.0088,0.0077
21564,0.0092,0.0088,0.0070,0.0060
21565,0.0095,0.0087,0.0070,0.0052
21566,0.0100,0.0086,0.0084,0.0051
21567,0.0107,0.0086,0.0101,0.0052
21568,0.0032,0.0023,0.0074,0.0020
21569,0.0109,0.0086,0.0112,0.0053
21570,0.0109,0.0086,0.0117,0.0052
21571,0.0108,0.0087,0.0119,0.0049
21572,0.0106,0.0088,0.0120,0.0050
21573,0.0104,0.0089,0.0120,0.0057
21574,0.0101,0.0094,0.0122,0.0082
21575,0.0099,0.0097,0.0123,0.0091
21576,0.0097,0.0099,0.0123,0.0093
21577,0.0096,0.0101,0.0121,0.0086
21578,0.0094,0.0100,0.0113,0.0071
21579,0.0029,0.0023,0.0074,0.0019
21580,0.0093,0.0098,0.0098,0.0055
21581,0.0093,0.0094,0.0080,0.0048
21582,0.0095,0.0089,0.0069,0.0065
21583,0.0098,0.0086,0.0081,0.0098
21584,0.0101,0.0088,0.0116,0.0135
21585,0.0228,0.0129,0.0273,0.0064
21586,0.0196,0.0110,0.0259,0.0065
21587,0.0167,0.0096,0.0244,0.0066
21588,0.0140,0.0088,0.0228,0.0067
21589,0.0117,0.0085,0.0210,0.0067
21590,0.0027,0.0024,0.0074,0.0018
21591,0.0100,0.0087,0.0192,0.0068
21592,0.0092,0.0093,0.0172,0.0068
21593,0.0093,0.0101,0.0152,0.0069
21594,0.0104,0.0110,0.0132,0.0069
21595,0.0121,0.0120,0.0111,0.0069
21596,0.0150,0.0127,0.0075,0.0070
21597,0.0145,0.0113,0.0064,0.0070
21598,0.0138,0.0102,0.0064,0.0070
21599,0.0132,0.0095,0.0072,0.0070
21600,0.0126,0.0091,0.0083,0.0070
21601,0.0026,0.0025,0.0074,0.0018
21602,0.0120,0.0089,0.0093,0.0070
21603,0.0115,0.0088,0.0103,0.0070
21604,0.0111,0.0089,0.0111,0.0070
21605,0.0106,0.0090,0.0117,0.0069
21606,0.0103,0.0091,0.0121,0.0069
21607,0.0470,0.0459,0.0159,0.0034
21608,0.0359,0.0156,0.0122,0.0023
21609,0.0245,0.0093,0.0273,0.0031
21610,0.0258,0.0177,0.0310,0.0025
21611,0.0063,0.0158,0.0120,0.0049
21612,0.0026,0.0026,0.0074,0.0017
21613,0.0050,0.0091,0.0055,0.0026
21614,0.0035,0.0090,0.0050,0.0024
21615,0.0029,0.0090,0.0048,0.0023
21616,0.0029,0.0091,0.0047,0.0022
21617,0.0031,0.0092,0.0046,0.0022
21618,0.0031,0.0092,0.0046,0.0023
21619,0.0029,0.0092,0.0046,0.0023
21620,0.0029,0.0091,0.0047,0.0024
21621,0.0034,0.0090,0.0047,0.0026
21622,0.0046,0.0090,0.0048,0.0028
21623,0.0026,0.0062,0.0073,0.0011
21624,0.0027,0.0026,0.0074,0.0016
21625,0.0084,0.0094,0.0080,0.0022
21626,0.0106,0.0098,0.0081,0.0024
21627,0.0122,0.0100,0.0080,0.0027
21628,0.0130,0.0101,0.0077,0.0028
21629,0.0162,0.0173,0.0065,0.0112
21630,0.0121,0.0095,0.0067,0.0025
21631,0.0106,0.0091,0.0060,0.0023
21632,0.0085,0.0090,0.0053,0.0022
21633,0.0059,0.0091,0.0049,0.0023
21634,0.0034,0.0092,0.0047,0.0023
21635,0.0029,0.0027,0.0074,0.0016
21636,0.0032,0.0128,0.0155,0.0053
21637,0.0030,0.0107,0.0133,0.0029
21638,0.0031,0.0095,0.0113,0.0027
21639,0.0031,0.0090,0.0095,0.0043
21640,0.0031,0.0090,0.0078,0.0058
21641,0.0030,0.0091,0.0065,0.0066
21642,0.0029,0.0091,0.0055,0.0067
21643,0.0029,0.0092,0.0050,0.0061
21644,0.0029,0.0092,0.0047,0.0048
21645,0.0030,0.0092,0.0046,0.0031
21646,0.0031,0.0028,0.0074,0.0015
21647,0.0034,0.0092,0.0047,0.0040
21648,0.0036,0.0093,0.0047,0.0065
21649,0.0038,0.0093,0.0047,0.0089
21650,0.0039,0.0093,0.0048,0.0107
21651,0.0039,0.0093,0.0047,0.0117
21652,0.0039,0.0092,0.0047,0.0118
21653,0.0040,0.0090,0.0047,0.0108
21654,0.0040,0.0090,0.0050,0.0090
21655,0.0040,0.0092,0.0058,0.0064
21656,0.0041,0.0100,0.0075,0.0035
21657,0.0034,0.0029,0.0074,0.0015
21658,0.0306,0.0332,0.0206,0.0063
21659,0.0272,0.0305,0.0194,0.0058
21660,0.0238,0.0280,0.0180,0.0054
21661,0.0206,0.0256,0.0166,0.0050
21662,0.0174,0.0234,0.0150,0.0046
21663,0.0143,0.0214,0.0134,0.0042
21664,0.0113,0.0195,0.0117,0.0038
21665,0.0085,0.0177,0.0100,0.0035
21666,0.0058,0.0162,0.0083,0.0031
21667,0.0035,0.0148,0.0067,0.0028
21668,0.0037,0.0029,0.0074,0.0015
21669,0.0026,0.0127,0.0045,0.0024
21670,0.0025,0.0122,0.0042,0.0023
21671,0.0024,0.0116,0.0041,0.0022
21672,0.0024,0.0109,0.0041,0.0022
21673,0.0024,0.0102,0.0042,0.0022
21674,0.0024,0.0096,0.0042,0.0022
21675,0.0025,0.0092,0.0043,0.0022
21676,0.0026,0.0090,0.0044,0.0022
21677,0.0029,0.0090,0.0045,0.0022
21678,0.0032,0.0092,0.0046,0.0022
21679,0.0124,0.0036,0.0062,0.0014
21680,0.0473,0.0458,0.0155,0.0050
