Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
6682,0.0045,0.0194,0.0232,0.0151
6683,0.0059,0.0972,0.0966,0.0512
6684,0.0051,0.0537,0.0538,0.0288
6685,0.0047,0.0236,0.0252,0.0143
6686,0.0045,0.0208,0.0244,0.0147
6687,0.0058,0.0968,0.0962,0.0514
6688,0.0050,0.0533,0.0535,0.0289
6689,0.0046,0.0235,0.0251,0.0141
6690,0.0045,0.0211,0.0246,0.0141
6691,0.0048,0.0229,0.0239,0.0151
6692,0.0052,0.1038,0.0975,0.0582
6693,0.0048,0.0570,0.0542,0.0322
6694,0.0046,0.0264,0.0271,0.0160
6695,0.0044,0.0271,0.0294,0.0170
6696,0.0045,0.1028,0.0978,0.0578
6697,0.0045,0.0564,0.0544,0.0320
6698,0.0045,0.0268,0.0270,0.0162
6699,0.0046,0.0289,0.0290,0.0176
6700,0.0057,0.1020,0.0978,0.0576
6701,0.0059,0.0559,0.0544,0.0319
6702,0.0047,0.0254,0.0260,0.0163
6703,0.0060,0.0271,0.0269,0.0163
6704,0.0062,0.0302,0.0289,0.0179
6705,0.0050,0.1040,0.0976,0.0582
6706,0.0046,0.0576,0.0544,0.0324
6707,0.0044,0.0277,0.0275,0.0163
6708,0.0042,0.0285,0.0298,0.0173
6709,0.0042,0.1030,0.0978,0.0578
6710,0.0041,0.0569,0.0545,0.0321
6711,0.0042,0.0280,0.0274,0.0165
6712,0.0042,0.0302,0.0294,0.0179
6713,0.0056,0.0786,0.0849,0.0512
6714,0.0053,0.1022,0.0978,0.0576
6715,0.0055,0.0564,0.0546,0.0320
6716,0.0057,0.0283,0.0273,0.0166
6717,0.0058,0.0314,0.0292,0.0182
6718,0.0053,0.1041,0.0976,0.0582
6719,0.0049,0.0579,0.0544,0.0325
6720,0.0047,0.0284,0.0277,0.0166
6721,0.0046,0.0292,0.0299,0.0175
6722,0.0045,0.1031,0.0978,0.0579
6723,0.0044,0.0573,0.0546,0.0322
6724,0.0051,0.0435,0.0471,0.0289
6725,0.0044,0.0289,0.0275,0.0167
6726,0.0045,0.0309,0.0296,0.0181
6727,0.0055,0.1023,0.0978,0.0576
6728,0.0056,0.0568,0.0546,0.0321
6729,0.0058,0.0292,0.0275,0.0168
6730,0.0060,0.0322,0.0294,0.0184
6731,0.0089,0.1009,0.1067,0.0301
6732,0.0086,0.0562,0.0596,0.0175
6733,0.0083,0.0234,0.0256,0.0117
6734,0.0081,0.0152,0.0205,0.0138
6735,0.0048,0.0229,0.0239,0.0150
6736,0.0073,0.1002,0.1067,0.0300
6737,0.0071,0.0557,0.0596,0.0174
6738,0.0068,0.0231,0.0256,0.0120
6739,0.0067,0.0161,0.0206,0.0141
6740,0.0063,0.0999,0.1067,0.0299
6741,0.0061,0.0555,0.0597,0.0174
6742,0.0059,0.0230,0.0257,0.0121
6743,0.0057,0.0163,0.0205,0.0144
6744,0.0088,0.1009,0.1067,0.0302
6745,0.0085,0.0564,0.0597,0.0175
6746,0.0047,0.0259,0.0263,0.0161
6747,0.0082,0.0238,0.0260,0.0118
6748,0.0080,0.0160,0.0210,0.0138
6749,0.0072,0.1002,0.1067,0.0300
6750,0.0070,0.0558,0.0597,0.0175
6751,0.0067,0.0236,0.0260,0.0120
6752,0.0065,0.0168,0.0210,0.0142
6753,0.0061,0.1000,0.1067,0.0299
6754,0.0059,0.0556,0.0598,0.0175
6755,0.0057,0.0235,0.0260,0.0122
6756,0.0055,0.0170,0.0209,0.0144
6757,0.0048,0.0803,0.0862,0.0514
6758,0.0088,0.1009,0.1067,0.0302
6759,0.0085,0.0565,0.0598,0.0175
6760,0.0082,0.0241,0.0261,0.0119
6761,0.0081,0.0165,0.0212,0.0139
6762,0.0072,0.1002,0.1066,0.0300
6763,0.0070,0.0559,0.0597,0.0175
6764,0.0067,0.0239,0.0261,0.0121
6765,0.0066,0.0173,0.0212,0.0142
6766,0.0062,0.0999,0.1067,0.0299
6767,0.0060,0.0557,0.0598,0.0175
6768,0.0044,0.0447,0.0481,0.0291
6769,0.0057,0.0237,0.0261,0.0122
6770,0.0056,0.0175,0.0211,0.0144
6771,0.0057,0.0994,0.1107,0.0062
6772,0.0054,0.0570,0.0624,0.0055
6773,0.0052,0.0239,0.0262,0.0053
6774,0.0051,0.0107,0.0156,0.0054
6775,0.0056,0.0990,0.1103,0.0062
6776,0.0053,0.0566,0.0622,0.0055
6777,0.0051,0.0236,0.0260,0.0054
6778,0.0050,0.0111,0.0161,0.0055
6779,0.0043,0.0141,0.0217,0.0135
6780,0.0041,0.0230,0.0241,0.0153
6781,0.0055,0.0990,0.1103,0.0062
6782,0.0053,0.0566,0.0621,0.0055
6783,0.0051,0.0237,0.0261,0.0055
6784,0.0050,0.0109,0.0161,0.0055
6785,0.0056,0.0993,0.1107,0.0062
6786,0.0053,0.0569,0.0626,0.0055
6787,0.0051,0.0240,0.0265,0.0053
6788,0.0050,0.0111,0.0162,0.0054
6789,0.0054,0.0989,0.1104,0.0062
6790,0.0052,0.0565,0.0623,0.0055
6791,0.0041,0.0242,0.0253,0.0165
6792,0.0050,0.0237,0.0264,0.0054
6793,0.0049,0.0115,0.0167,0.0055
6794,0.0054,0.0989,0.1103,0.0062
6795,0.0052,0.0566,0.0622,0.0055
6796,0.0050,0.0238,0.0264,0.0054
6797,0.0049,0.0112,0.0167,0.0055
6798,0.0057,0.0993,0.1107,0.0062
6799,0.0054,0.0569,0.0626,0.0055
6800,0.0053,0.0241,0.0267,0.0053
6801,0.0051,0.0114,0.0165,0.0054
6802,0.0052,0.0792,0.0853,0.0512
6803,0.0056,0.0988,0.1103,0.0062
6804,0.0053,0.0565,0.0623,0.0055
6805,0.0052,0.0238,0.0265,0.0054
6806,0.0050,0.0118,0.0169,0.0054
6807,0.0056,0.0988,0.1103,0.0061
6808,0.0053,0.0566,0.0622,0.0055
6809,0.0052,0.0238,0.0265,0.0054
6810,0.0050,0.0114,0.0169,0.0055
6811,0.0062,0.1019,0.1097,0.0230
6812,0.0057,0.0573,0.0616,0.0138
6813,0.0046,0.0439,0.0475,0.0290
6814,0.0053,0.0240,0.0257,0.0094
6815,0.0050,0.0141,0.0165,0.0109
6816,0.0066,0.1011,0.1090,0.0230
6817,0.0061,0.0567,0.0610,0.0138
6818,0.0057,0.0236,0.0255,0.0093
6819,0.0054,0.0149,0.0174,0.0106
6820,0.0067,0.1012,0.1089,0.0231
6821,0.0062,0.0567,0.0609,0.0138
6822,0.0058,0.0236,0.0255,0.0091
6823,0.0055,0.0146,0.0176,0.0102
6824,0.0043,0.0233,0.0244,0.0153
6825,0.0062,0.1019,0.1097,0.0230
6826,0.0057,0.0575,0.0618,0.0139
6827,0.0053,0.0243,0.0263,0.0096
6828,0.0050,0.0149,0.0174,0.0110
6829,0.0066,0.1011,0.1091,0.0231
6830,0.0061,0.0568,0.0612,0.0139
6831,0.0056,0.0240,0.0260,0.0094
6832,0.0054,0.0157,0.0183,0.0108
6833,0.0067,0.1012,0.1089,0.0232
6834,0.0062,0.0568,0.0611,0.0139
6835,0.0042,0.0258,0.0265,0.0165
6836,0.0058,0.0240,0.0260,0.0092
6837,0.0055,0.0154,0.0183,0.0104
6838,0.0064,0.1019,0.1097,0.0230
6839,0.0059,0.0575,0.0619,0.0140
6840,0.0055,0.0247,0.0265,0.0097
6841,0.0053,0.0156,0.0179,0.0111
6842,0.0068,0.1012,0.1091,0.0231
6843,0.0063,0.0569,0.0613,0.0140
6844,0.0059,0.0242,0.0263,0.0095
6845,0.0056,0.0162,0.0187,0.0108
6846,0.0051,0.0787,0.0850,0.0512
6847,0.0069,0.1011,0.1089,0.0231
6848,0.0064,0.0568,0.0612,0.0139
6849,0.0060,0.0241,0.0262,0.0093
6850,0.0057,0.0158,0.0187,0.0105
6851,0.0055,0.1041,0.1019,0.0468
6852,0.0049,0.0576,0.0563,0.0265
6853,0.0046,0.0255,0.0264,0.0139
6854,0.0046,0.0255,0.0273,0.0150
6855,0.0055,0.1032,0.1012,0.0470
6856,0.0049,0.0569,0.0558,0.0266
6857,0.0045,0.0437,0.0473,0.0289
6858,0.0046,0.0258,0.0267,0.0137
6859,0.0046,0.0269,0.0284,0.0144
6860,0.0055,0.1029,0.1010,0.0473
6861,0.0050,0.0568,0.0557,0.0268
6862,0.0048,0.0257,0.0267,0.0134
6863,0.0049,0.0269,0.0285,0.0137
6864,0.0050,0.1043,0.1021,0.0469
6865,0.0043,0.0580,0.0568,0.0266
6866,0.0040,0.0266,0.0276,0.0142
6867,0.0040,0.0267,0.0285,0.0153
6868,0.0042,0.0234,0.0243,0.0151
6869,0.0051,0.1033,0.1014,0.0471
6870,0.0043,0.0573,0.0563,0.0267
6871,0.0040,0.0268,0.0278,0.0140
6872,0.0040,0.0280,0.0295,0.0147
6873,0.0050,0.1030,0.1012,0.0473
6874,0.0044,0.0572,0.0562,0.0269
6875,0.0042,0.0267,0.0277,0.0137
6876,0.0043,0.0280,0.0295,0.0140
6877,0.0051,0.1043,0.1022,0.0469
6878,0.0044,0.0583,0.0570,0.0266
6879,0.0041,0.0264,0.0268,0.0163
6880,0.0041,0.0274,0.0282,0.0143
6881,0.0041,0.0275,0.0291,0.0154
6882,0.0051,0.1034,0.1015,0.0471
6883,0.0044,0.0576,0.0565,0.0267
6884,0.0041,0.0275,0.0283,0.0141
6885,0.0041,0.0287,0.0301,0.0149
6886,0.0050,0.1030,0.1012,0.0473
6887,0.0044,0.0573,0.0563,0.0269
6888,0.0043,0.0271,0.0282,0.0138
6889,0.0043,0.0285,0.0300,0.0141
6890,0.0060,0.0495,0.0756,0.0054
6891,0.0054,0.0774,0.0831,0.0580
6892,0.0049,0.1037,0.0975,0.0580
6893,0.0045,0.0570,0.0542,0.0319
6894,0.0042,0.0263,0.0270,0.0154
6895,0.0041,0.0271,0.0293,0.0164
6896,0.0042,0.1028,0.0977,0.0576
6897,0.0041,0.0564,0.0543,0.0317
6898,0.0042,0.0267,0.0269,0.0156
6899,0.0042,0.0288,0.0289,0.0171
6900,0.0054,0.1020,0.0978,0.0574
6901,0.0056,0.0559,0.0544,0.0316
6902,0.0054,0.0432,0.0464,0.0319
6903,0.0058,0.0271,0.0268,0.0157
6904,0.0059,0.0301,0.0288,0.0174
6905,0.0050,0.1040,0.0975,0.0580
6906,0.0046,0.0575,0.0543,0.0321
6907,0.0044,0.0276,0.0274,0.0158
6908,0.0042,0.0284,0.0297,0.0168
6909,0.0042,0.1030,0.0977,0.0577
6910,0.0041,0.0569,0.0545,0.0318
6911,0.0042,0.0279,0.0273,0.0159
6912,0.0042,0.0301,0.0293,0.0174
6913,0.0055,0.0242,0.0239,0.0152
6914,0.0053,0.1022,0.0978,0.0574
6915,0.0055,0.0564,0.0545,0.0317
6916,0.0057,0.0282,0.0272,0.0160
6917,0.0058,0.0313,0.0291,0.0177
6918,0.0055,0.1041,0.0975,0.0581
6919,0.0052,0.0579,0.0544,0.0322
6920,0.0049,0.0283,0.0276,0.0160
6921,0.0048,0.0291,0.0298,0.0170
6922,0.0047,0.1031,0.0978,0.0577
6923,0.0047,0.0573,0.0545,0.0319
6924,0.0055,0.0287,0.0265,0.0158
6925,0.0047,0.0287,0.0274,0.0161
6926,0.0047,0.0308,0.0295,0.0176
6927,0.0057,0.1023,0.0978,0.0574
6928,0.0058,0.0568,0.0546,0.0318
6929,0.0060,0.0291,0.0274,0.0162
6930,0.0061,0.0321,0.0293,0.0179
6931,0.0086,0.1008,0.1066,0.0298
6932,0.0083,0.0561,0.0596,0.0169
6933,0.0080,0.0232,0.0255,0.0108
6934,0.0079,0.0150,0.0204,0.0130
6935,0.0053,0.0780,0.0837,0.0575
6936,0.0071,0.1002,0.1066,0.0296
6937,0.0068,0.0556,0.0596,0.0168
6938,0.0065,0.0229,0.0255,0.0111
6939,0.0064,0.0158,0.0205,0.0134
6940,0.0060,0.0999,0.1067,0.0296
6941,0.0057,0.0554,0.0596,0.0168
6942,0.0055,0.0228,0.0256,0.0112
6943,0.0053,0.0161,0.0204,0.0136
6944,0.0087,0.1008,0.1067,0.0298
6945,0.0084,0.0563,0.0597,0.0169
6946,0.0053,0.0434,0.0467,0.0316
6947,0.0082,0.0236,0.0259,0.0109
6948,0.0080,0.0158,0.0209,0.0130
6949,0.0071,0.1001,0.1066,0.0296
6950,0.0069,0.0557,0.0596,0.0169
6951,0.0066,0.0234,0.0258,0.0111
6952,0.0064,0.0166,0.0209,0.0134
6953,0.0061,0.0999,0.1067,0.0296
6954,0.0058,0.0555,0.0597,0.0169
6955,0.0056,0.0233,0.0259,0.0113
6956,0.0054,0.0168,0.0208,0.0136
6957,0.0053,0.0236,0.0236,0.0153
6958,0.0089,0.1008,0.1066,0.0298
6959,0.0086,0.0564,0.0597,0.0169
6960,0.0083,0.0240,0.0260,0.0109
6961,0.0081,0.0163,0.0211,0.0131
6962,0.0073,0.1002,0.1066,0.0296
6963,0.0071,0.0559,0.0597,0.0169
6964,0.0068,0.0237,0.0260,0.0111
6965,0.0067,0.0170,0.0211,0.0135
6966,0.0063,0.0999,0.1067,0.0295
6967,0.0061,0.0556,0.0597,0.0169
6968,0.0053,0.0274,0.0254,0.0165
6969,0.0059,0.0236,0.0260,0.0113
6970,0.0057,0.0173,0.0210,0.0137
6971,0.0052,0.0994,0.1106,0.0038
6972,0.0049,0.0569,0.0624,0.0025
6973,0.0047,0.0237,0.0260,0.0022
6974,0.0045,0.0103,0.0154,0.0023
6975,0.0051,0.0989,0.1103,0.0038
6976,0.0048,0.0565,0.0621,0.0026
6977,0.0046,0.0234,0.0259,0.0023
6978,0.0045,0.0108,0.0159,0.0024
6979,0.0053,0.0786,0.0842,0.0572
6980,0.0050,0.0990,0.1103,0.0038
6981,0.0048,0.0566,0.0621,0.0026
6982,0.0046,0.0235,0.0259,0.0024
6983,0.0045,0.0105,0.0159,0.0026
6984,0.0054,0.0993,0.1106,0.0038
6985,0.0051,0.0569,0.0625,0.0025
6986,0.0049,0.0238,0.0264,0.0021
6987,0.0047,0.0106,0.0160,0.0022
6988,0.0052,0.0988,0.1103,0.0037
6989,0.0050,0.0565,0.0622,0.0025
6990,0.0053,0.0438,0.0471,0.0315
6991,0.0048,0.0235,0.0262,0.0022
6992,0.0047,0.0111,0.0165,0.0023
6993,0.0052,0.0989,0.1103,0.0037
6994,0.0049,0.0565,0.0622,0.0025
6995,0.0048,0.0236,0.0262,0.0023
6996,0.0046,0.0108,0.0165,0.0025
6997,0.0057,0.0992,0.1106,0.0038
6998,0.0054,0.0569,0.0625,0.0024
6999,0.0052,0.0239,0.0265,0.0021
7000,0.0051,0.0110,0.0163,0.0022
7001,0.0059,0.0277,0.0420,0.0051
7002,0.0053,0.0230,0.0233,0.0155
7003,0.0056,0.0988,0.1103,0.0037
7004,0.0053,0.0565,0.0622,0.0025
7005,0.0052,0.0236,0.0264,0.0022
7006,0.0050,0.0114,0.0167,0.0023
7007,0.0056,0.0988,0.1102,0.0037
7008,0.0053,0.0565,0.0622,0.0025
7009,0.0051,0.0236,0.0264,0.0023
7010,0.0050,0.0110,0.0167,0.0025
7011,0.0057,0.1018,0.1096,0.0224
7012,0.0051,0.0573,0.0615,0.0128
7013,0.0053,0.0261,0.0246,0.0170
7014,0.0046,0.0238,0.0256,0.0079
7015,0.0043,0.0138,0.0163,0.0096
7016,0.0061,0.1011,0.1090,0.0224
7017,0.0055,0.0566,0.0610,0.0128
7018,0.0051,0.0234,0.0253,0.0077
7019,0.0048,0.0146,0.0172,0.0093
7020,0.0063,0.1011,0.1088,0.0225
7021,0.0057,0.0566,0.0609,0.0128
7022,0.0052,0.0235,0.0253,0.0074
7023,0.0049,0.0144,0.0174,0.0088
7024,0.0044,0.0774,0.0830,0.0580
7025,0.0059,0.1019,0.1097,0.0225
7026,0.0054,0.0574,0.0617,0.0130
7027,0.0049,0.0242,0.0261,0.0081
7028,0.0047,0.0147,0.0172,0.0098
7029,0.0064,0.1011,0.1090,0.0225
7030,0.0058,0.0567,0.0612,0.0129
7031,0.0054,0.0238,0.0259,0.0079
7032,0.0051,0.0154,0.0181,0.0094
7033,0.0065,0.1011,0.1089,0.0226
7034,0.0059,0.0568,0.0611,0.0129
7035,0.0044,0.0432,0.0463,0.0320
7036,0.0055,0.0238,0.0258,0.0077
7037,0.0052,0.0151,0.0182,0.0090
7038,0.0063,0.1019,0.1097,0.0225
7039,0.0058,0.0575,0.0618,0.0130
7040,0.0054,0.0245,0.0264,0.0082
7041,0.0052,0.0153,0.0177,0.0098
7042,0.0067,0.1011,0.1090,0.0225
7043,0.0062,0.0568,0.0612,0.0130
7044,0.0058,0.0241,0.0261,0.0080
7045,0.0055,0.0160,0.0185,0.0095
7046,0.0045,0.0243,0.0239,0.0155
7047,0.0068,0.1011,0.1088,0.0226
7048,0.0063,0.0568,0.0611,0.0130
7049,0.0059,0.0239,0.0260,0.0077
7050,0.0056,0.0156,0.0185,0.0091
7051,0.0049,0.1040,0.1019,0.0465
7052,0.0041,0.0576,0.0562,0.0259
7053,0.0038,0.0254,0.0263,0.0128
7054,0.0038,0.0253,0.0272,0.0140
7055,0.0049,0.1032,0.1012,0.0467
7056,0.0041,0.0569,0.0558,0.0260
7057,0.0045,0.0287,0.0264,0.0161
7058,0.0038,0.0257,0.0266,0.0126
7059,0.0038,0.0268,0.0283,0.0134
7060,0.0048,0.1029,0.1010,0.0470
7061,0.0042,0.0568,0.0557,0.0262
7062,0.0040,0.0255,0.0265,0.0123
7063,0.0042,0.0268,0.0284,0.0125
7064,0.0047,0.1042,0.1021,0.0466
7065,0.0039,0.0580,0.0567,0.0260
7066,0.0035,0.0265,0.0274,0.0131
7067,0.0035,0.0265,0.0283,0.0143
7068,0.0041,0.0780,0.0837,0.0575
7069,0.0047,0.1033,0.1014,0.0468
7070,0.0039,0.0573,0.0562,0.0262
7071,0.0036,0.0267,0.0276,0.0129
7072,0.0035,0.0279,0.0294,0.0137
7073,0.0046,0.1030,0.1011,0.0470
7074,0.0039,0.0571,0.0561,0.0263
7075,0.0037,0.0266,0.0276,0.0126
7076,0.0039,0.0279,0.0294,0.0129
7077,0.0050,0.1043,0.1022,0.0466
7078,0.0042,0.0583,0.0570,0.0261
7079,0.0041,0.0435,0.0467,0.0318
7080,0.0039,0.0273,0.0280,0.0133
7081,0.0039,0.0274,0.0290,0.0145
7082,0.0050,0.1034,0.1014,0.0468
7083,0.0043,0.0576,0.0565,0.0262
7084,0.0039,0.0274,0.0282,0.0130
7085,0.0039,0.0286,0.0300,0.0139
7086,0.0049,0.1031,0.1012,0.0470
7087,0.0042,0.0573,0.0563,0.0263
7088,0.0041,0.0270,0.0280,0.0127
7089,0.0042,0.0284,0.0299,0.0130
7090,0.0042,0.0237,0.0235,0.0156
7091,0.0053,0.1038,0.0976,0.0582
7092,0.0049,0.0571,0.0543,0.0324
7093,0.0047,0.0265,0.0273,0.0163
7094,0.0045,0.0273,0.0295,0.0173
7095,0.0047,0.1028,0.0978,0.0579
7096,0.0046,0.0565,0.0545,0.0322
7097,0.0046,0.0269,0.0272,0.0165
7098,0.0047,0.0290,0.0292,0.0179
7099,0.0058,0.1021,0.0979,0.0576
7100,0.0059,0.0560,0.0545,0.0320
7101,0.0042,0.0275,0.0253,0.0168
7102,0.0061,0.0273,0.0271,0.0166
7103,0.0063,0.0304,0.0290,0.0182
7104,0.0055,0.1040,0.0976,0.0583
7105,0.0052,0.0576,0.0545,0.0325
7106,0.0049,0.0278,0.0276,0.0166
7107,0.0048,0.0285,0.0299,0.0176
7108,0.0048,0.1031,0.0978,0.0579
7109,0.0047,0.0570,0.0546,0.0323
7110,0.0048,0.0281,0.0275,0.0168
7111,0.0048,0.0302,0.0295,0.0182
7112,0.0058,0.0127,0.0198,0.0050
7113,0.0041,0.0785,0.0841,0.0572
7114,0.0058,0.1022,0.0979,0.0577
7115,0.0059,0.0565,0.0547,0.0321
7116,0.0061,0.0284,0.0274,0.0169
7117,0.0063,0.0315,0.0294,0.0185
7118,0.0060,0.1041,0.0976,0.0583
7119,0.0057,0.0579,0.0545,0.0326
7120,0.0055,0.0285,0.0278,0.0168
7121,0.0054,0.0293,0.0300,0.0178
7122,0.0053,0.1032,0.0978,0.0579
7123,0.0053,0.0573,0.0547,0.0324
7124,0.0041,0.0438,0.0470,0.0316
7125,0.0053,0.0289,0.0276,0.0170
7126,0.0053,0.0310,0.0297,0.0184
7127,0.0062,0.1023,0.0979,0.0577
7128,0.0063,0.0569,0.0547,0.0322
7129,0.0065,0.0292,0.0276,0.0170
7130,0.0066,0.0323,0.0295,0.0187
7131,0.0088,0.1009,0.1067,0.0302
7132,0.0085,0.0563,0.0597,0.0176
7133,0.0082,0.0234,0.0258,0.0119
7134,0.0080,0.0153,0.0208,0.0139
7135,0.0041,0.0230,0.0233,0.0158
7136,0.0072,0.1002,0.1067,0.0301
7137,0.0070,0.0557,0.0597,0.0176
7138,0.0067,0.0232,0.0258,0.0122
7139,0.0066,0.0161,0.0208,0.0143
7140,0.0062,0.1000,0.1068,0.0300
7141,0.0060,0.0555,0.0598,0.0176
7142,0.0057,0.0231,0.0259,0.0123
7143,0.0056,0.0164,0.0208,0.0145
7144,0.0089,0.1009,0.1067,0.0302
7145,0.0087,0.0564,0.0598,0.0176
7146,0.0041,0.0261,0.0245,0.0173
7147,0.0084,0.0238,0.0261,0.0120
7148,0.0082,0.0160,0.0212,0.0140
7149,0.0074,0.1002,0.1067,0.0301
7150,0.0071,0.0558,0.0598,0.0176
7151,0.0069,0.0235,0.0261,0.0122
7152,0.0067,0.0168,0.0212,0.0143
7153,0.0064,0.1000,0.1068,0.0300
7154,0.0062,0.0556,0.0598,0.0176
7155,0.0059,0.0235,0.0261,0.0123
7156,0.0058,0.0170,0.0211,0.0145
7157,0.0041,0.0773,0.0830,0.0580
7158,0.0091,0.1009,0.1067,0.0302
7159,0.0089,0.0565,0.0598,0.0177
7160,0.0086,0.0241,0.0262,0.0120
7161,0.0084,0.0165,0.0213,0.0140
7162,0.0076,0.1002,0.1067,0.0301
7163,0.0074,0.0559,0.0598,0.0176
7164,0.0072,0.0238,0.0262,0.0122
7165,0.0070,0.0173,0.0213,0.0144
7166,0.0067,0.0999,0.1067,0.0300
7167,0.0064,0.0556,0.0598,0.0176
7168,0.0041,0.0431,0.0462,0.0321
7169,0.0062,0.0237,0.0262,0.0124
7170,0.0061,0.0175,0.0212,0.0146
7171,0.0053,0.0994,0.1107,0.0061
7172,0.0050,0.0570,0.0625,0.0054
7173,0.0048,0.0239,0.0263,0.0052
7174,0.0047,0.0107,0.0158,0.0053
7175,0.0052,0.0989,0.1104,0.0061
7176,0.0049,0.0566,0.0622,0.0054
7177,0.0047,0.0236,0.0262,0.0053
7178,0.0046,0.0112,0.0163,0.0053
7179,0.0041,0.0242,0.0237,0.0157
7180,0.0052,0.0990,0.1103,0.0061
7181,0.0049,0.0566,0.0622,0.0054
7182,0.0047,0.0237,0.0262,0.0053
7183,0.0046,0.0109,0.0164,0.0054
7184,0.0056,0.0993,0.1107,0.0061
7185,0.0053,0.0569,0.0626,0.0053
7186,0.0051,0.0240,0.0266,0.0052
7187,0.0050,0.0110,0.0164,0.0052
7188,0.0055,0.0989,0.1104,0.0060
7189,0.0052,0.0565,0.0623,0.0054
7190,0.0042,0.0285,0.0263,0.0163
7191,0.0050,0.0236,0.0265,0.0052
7192,0.0049,0.0114,0.0168,0.0053
7193,0.0054,0.0989,0.1103,0.0060
7194,0.0052,0.0566,0.0623,0.0054
7195,0.0050,0.0237,0.0265,0.0053
7196,0.0049,0.0111,0.0168,0.0054
7197,0.0060,0.0993,0.1107,0.0061
7198,0.0058,0.0570,0.0626,0.0054
7199,0.0056,0.0241,0.0267,0.0052
7200,0.0055,0.0113,0.0166,0.0052
7201,0.0037,0.0778,0.0836,0.0576
7202,0.0059,0.0988,0.1103,0.0061
7203,0.0057,0.0565,0.0623,0.0054
7204,0.0055,0.0237,0.0266,0.0052
7205,0.0054,0.0117,0.0170,0.0053
7206,0.0059,0.0988,0.1103,0.0060
7207,0.0056,0.0565,0.0623,0.0054
7208,0.0055,0.0237,0.0266,0.0053
7209,0.0054,0.0113,0.0170,0.0054
7210,0.0057,0.1019,0.1097,0.0228
7211,0.0051,0.0573,0.0616,0.0136
7212,0.0037,0.0433,0.0466,0.0318
7213,0.0047,0.0240,0.0258,0.0090
7214,0.0044,0.0141,0.0167,0.0105
7215,0.0061,0.1011,0.1090,0.0229
7216,0.0056,0.0567,0.0611,0.0136
7217,0.0051,0.0236,0.0256,0.0089
7218,0.0048,0.0149,0.0176,0.0103
7219,0.0063,0.1011,0.1089,0.0230
7220,0.0057,0.0567,0.0610,0.0136
7221,0.0052,0.0237,0.0256,0.0087
7222,0.0049,0.0147,0.0177,0.0099
7223,0.0058,0.0092,0.0196,0.0051
7224,0.0037,0.0235,0.0234,0.0158
7225,0.0061,0.1019,0.1098,0.0229
7226,0.0055,0.0575,0.0618,0.0137
7227,0.0051,0.0243,0.0263,0.0092
7228,0.0049,0.0149,0.0175,0.0107
7229,0.0065,0.1011,0.1091,0.0229
7230,0.0059,0.0568,0.0612,0.0137
7231,0.0055,0.0239,0.0261,0.0091
7232,0.0052,0.0156,0.0184,0.0104
7233,0.0066,0.1011,0.1089,0.0230
7234,0.0061,0.0568,0.0611,0.0137
7235,0.0038,0.0272,0.0252,0.0170
7236,0.0056,0.0239,0.0260,0.0089
7237,0.0054,0.0153,0.0184,0.0101
7238,0.0065,0.1019,0.1098,0.0229
