Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
6439,0.0152,0.0071,0.0200,0.0060
6440,0.0143,0.0061,0.0183,0.0057
6441,0.0157,0.0127,0.0237,0.0072
6442,0.0142,0.0107,0.0234,0.0064
6443,0.0150,0.0089,0.0202,0.0059
6444,0.0145,0.0073,0.0182,0.0057
6445,0.0197,0.0109,0.0280,0.0079
6446,0.0138,0.0095,0.0366,0.0096
6447,0.0154,0.0104,0.0237,0.0070
6448,0.0140,0.0082,0.0232,0.0064
6449,0.0147,0.0066,0.0201,0.0061
6450,0.0142,0.0056,0.0185,0.0061
6451,0.0175,0.0174,0.0214,0.0156
6452,0.0169,0.0119,0.0210,0.0143
6453,0.0168,0.0097,0.0202,0.0136
6454,0.0169,0.0093,0.0211,0.0133
6455,0.0183,0.0147,0.0204,0.0169
6456,0.0175,0.0100,0.0202,0.0156
6457,0.0160,0.0067,0.0298,0.0083
6458,0.0172,0.0082,0.0194,0.0148
6459,0.0172,0.0078,0.0200,0.0144
6460,0.0192,0.0163,0.0205,0.0180
6461,0.0183,0.0104,0.0203,0.0168
6462,0.0179,0.0081,0.0197,0.0161
6463,0.0178,0.0076,0.0204,0.0157
6464,0.0150,0.0176,0.0197,0.0142
6465,0.0143,0.0122,0.0192,0.0128
6466,0.0143,0.0101,0.0183,0.0120
6467,0.0143,0.0096,0.0193,0.0116
6468,0.0139,0.0051,0.0209,0.0072
6469,0.0155,0.0151,0.0189,0.0154
6470,0.0146,0.0105,0.0187,0.0140
6471,0.0142,0.0088,0.0178,0.0131
6472,0.0142,0.0084,0.0184,0.0127
6473,0.0162,0.0166,0.0191,0.0165
6474,0.0151,0.0108,0.0189,0.0152
6475,0.0146,0.0086,0.0182,0.0144
6476,0.0145,0.0081,0.0189,0.0140
6477,0.0159,0.0175,0.0211,0.0137
6478,0.0153,0.0121,0.0207,0.0122
6479,0.0118,0.0046,0.0159,0.0064
6480,0.0153,0.0099,0.0198,0.0114
6481,0.0154,0.0094,0.0207,0.0110
6482,0.0162,0.0148,0.0206,0.0149
6483,0.0153,0.0100,0.0204,0.0134
6484,0.0150,0.0083,0.0195,0.0125
6485,0.0151,0.0079,0.0200,0.0121
6486,0.0166,0.0162,0.0208,0.0159
6487,0.0156,0.0101,0.0206,0.0146
6488,0.0152,0.0078,0.0199,0.0138
6489,0.0151,0.0073,0.0205,0.0134
6490,0.0191,0.0152,0.0330,0.0090
6491,0.0166,0.0142,0.0274,0.0118
6492,0.0166,0.0105,0.0268,0.0130
6493,0.0165,0.0093,0.0266,0.0128
6494,0.0164,0.0089,0.0266,0.0119
6495,0.0175,0.0146,0.0288,0.0119
6496,0.0176,0.0112,0.0281,0.0132
6497,0.0175,0.0105,0.0278,0.0132
6498,0.0174,0.0102,0.0279,0.0123
6499,0.0190,0.0154,0.0300,0.0117
6500,0.0192,0.0116,0.0294,0.0129
6501,0.0191,0.0111,0.0291,0.0091
6502,0.0191,0.0111,0.0291,0.0129
6503,0.0190,0.0110,0.0291,0.0122
6504,0.0147,0.0139,0.0254,0.0115
6505,0.0146,0.0100,0.0248,0.0127
6506,0.0145,0.0088,0.0245,0.0125
6507,0.0145,0.0084,0.0246,0.0116
6508,0.0153,0.0142,0.0266,0.0116
6509,0.0154,0.0107,0.0260,0.0129
6510,0.0152,0.0100,0.0257,0.0129
6511,0.0152,0.0096,0.0258,0.0120
6512,0.0192,0.0091,0.0257,0.0091
6513,0.0165,0.0150,0.0277,0.0113
6514,0.0167,0.0111,0.0271,0.0126
6515,0.0166,0.0106,0.0268,0.0127
6516,0.0165,0.0104,0.0268,0.0119
6517,0.0156,0.0142,0.0259,0.0118
6518,0.0156,0.0105,0.0253,0.0130
6519,0.0155,0.0094,0.0251,0.0128
6520,0.0154,0.0089,0.0251,0.0119
6521,0.0160,0.0145,0.0270,0.0119
6522,0.0160,0.0111,0.0264,0.0132
6523,0.0190,0.0076,0.0254,0.0090
6524,0.0159,0.0104,0.0261,0.0132
6525,0.0158,0.0100,0.0261,0.0123
6526,0.0169,0.0153,0.0279,0.0116
6527,0.0170,0.0114,0.0273,0.0129
6528,0.0170,0.0109,0.0270,0.0129
6529,0.0168,0.0107,0.0270,0.0122
6530,0.0180,0.0099,0.0254,0.0099
6531,0.0166,0.0079,0.0262,0.0099
6532,0.0171,0.0068,0.0242,0.0089
6533,0.0167,0.0065,0.0226,0.0081
6534,0.0193,0.0129,0.0327,0.0091
6535,0.0185,0.0099,0.0248,0.0105
6536,0.0166,0.0079,0.0255,0.0106
6537,0.0170,0.0068,0.0241,0.0096
6538,0.0168,0.0065,0.0228,0.0086
6539,0.0187,0.0105,0.0248,0.0109
6540,0.0167,0.0081,0.0253,0.0109
6541,0.0169,0.0069,0.0241,0.0099
6542,0.0168,0.0068,0.0232,0.0089
6543,0.0164,0.0095,0.0245,0.0096
6544,0.0148,0.0074,0.0253,0.0095
6545,0.0190,0.0089,0.0291,0.0091
6546,0.0155,0.0062,0.0232,0.0086
6547,0.0150,0.0059,0.0215,0.0077
6548,0.0168,0.0095,0.0238,0.0103
6549,0.0147,0.0073,0.0246,0.0103
6550,0.0152,0.0062,0.0230,0.0094
6551,0.0150,0.0058,0.0217,0.0083
6552,0.0169,0.0102,0.0237,0.0107
6553,0.0147,0.0076,0.0243,0.0107
6554,0.0150,0.0064,0.0229,0.0097
6555,0.0149,0.0062,0.0220,0.0086
6556,0.0197,0.0081,0.0218,0.0074
6557,0.0192,0.0073,0.0256,0.0091
6558,0.0173,0.0099,0.0257,0.0098
6559,0.0160,0.0080,0.0264,0.0097
6560,0.0166,0.0069,0.0245,0.0087
6561,0.0161,0.0065,0.0228,0.0078
6562,0.0176,0.0099,0.0250,0.0105
6563,0.0158,0.0079,0.0257,0.0105
6564,0.0163,0.0069,0.0242,0.0096
6565,0.0160,0.0065,0.0229,0.0085
6566,0.0176,0.0106,0.0248,0.0109
6567,0.0156,0.0082,0.0254,0.0108
6568,0.0190,0.0072,0.0245,0.0091
6569,0.0160,0.0071,0.0241,0.0099
6570,0.0158,0.0069,0.0231,0.0088
6571,0.0179,0.0110,0.0327,0.0081
6572,0.0196,0.0101,0.0317,0.0076
6573,0.0194,0.0086,0.0246,0.0074
6574,0.0174,0.0085,0.0186,0.0073
6575,0.0173,0.0114,0.0317,0.0076
6576,0.0189,0.0109,0.0312,0.0072
6577,0.0192,0.0096,0.0247,0.0070
6578,0.0167,0.0096,0.0187,0.0070
6579,0.0195,0.0148,0.0324,0.0096
6580,0.0172,0.0100,0.0311,0.0073
6581,0.0189,0.0090,0.0303,0.0069
6582,0.0192,0.0081,0.0240,0.0068
6583,0.0167,0.0081,0.0187,0.0068
6584,0.0155,0.0109,0.0326,0.0077
6585,0.0175,0.0099,0.0316,0.0071
6586,0.0173,0.0085,0.0244,0.0070
6587,0.0149,0.0083,0.0183,0.0069
6588,0.0151,0.0111,0.0317,0.0072
6589,0.0170,0.0105,0.0311,0.0067
6590,0.0192,0.0101,0.0288,0.0095
6591,0.0173,0.0092,0.0245,0.0066
6592,0.0145,0.0092,0.0184,0.0065
6593,0.0151,0.0094,0.0311,0.0068
6594,0.0171,0.0084,0.0302,0.0065
6595,0.0173,0.0075,0.0238,0.0064
6596,0.0145,0.0075,0.0184,0.0063
6597,0.0160,0.0113,0.0337,0.0077
6598,0.0180,0.0103,0.0328,0.0071
6599,0.0178,0.0089,0.0258,0.0069
6600,0.0153,0.0088,0.0200,0.0069
6601,0.0193,0.0079,0.0255,0.0095
6602,0.0158,0.0112,0.0328,0.0072
6603,0.0177,0.0107,0.0322,0.0067
6604,0.0179,0.0095,0.0259,0.0066
6605,0.0151,0.0094,0.0202,0.0065
6606,0.0158,0.0096,0.0323,0.0068
6607,0.0178,0.0086,0.0314,0.0065
6608,0.0180,0.0076,0.0252,0.0064
6609,0.0152,0.0076,0.0201,0.0064
6610,0.0173,0.0122,0.0256,0.0086
6611,0.0164,0.0096,0.0249,0.0078
6612,0.0192,0.0069,0.0246,0.0096
6613,0.0171,0.0077,0.0216,0.0073
6614,0.0164,0.0068,0.0202,0.0071
6615,0.0178,0.0135,0.0248,0.0084
6616,0.0163,0.0117,0.0245,0.0077
6617,0.0169,0.0101,0.0215,0.0073
6618,0.0165,0.0087,0.0198,0.0072
6619,0.0178,0.0117,0.0247,0.0084
6620,0.0164,0.0098,0.0243,0.0078
6621,0.0170,0.0085,0.0214,0.0076
6622,0.0166,0.0077,0.0201,0.0076
6623,0.0142,0.0158,0.0290,0.0082
6624,0.0155,0.0123,0.0248,0.0081
6625,0.0146,0.0097,0.0240,0.0073
6626,0.0153,0.0078,0.0205,0.0067
6627,0.0146,0.0070,0.0190,0.0065
6628,0.0160,0.0134,0.0241,0.0079
6629,0.0144,0.0115,0.0237,0.0071
6630,0.0152,0.0099,0.0207,0.0067
6631,0.0147,0.0084,0.0188,0.0066
6632,0.0159,0.0113,0.0240,0.0078
6633,0.0144,0.0093,0.0235,0.0071
6634,0.0142,0.0118,0.0245,0.0083
6635,0.0150,0.0080,0.0206,0.0069
6636,0.0146,0.0071,0.0191,0.0070
6637,0.0164,0.0125,0.0260,0.0082
6638,0.0156,0.0100,0.0252,0.0074
6639,0.0164,0.0082,0.0219,0.0068
6640,0.0156,0.0073,0.0204,0.0066
6641,0.0168,0.0133,0.0254,0.0079
6642,0.0155,0.0115,0.0250,0.0072
6643,0.0162,0.0098,0.0221,0.0068
6644,0.0157,0.0083,0.0202,0.0066
6645,0.0144,0.0099,0.0203,0.0083
6646,0.0166,0.0112,0.0253,0.0078
6647,0.0153,0.0092,0.0248,0.0072
6648,0.0160,0.0078,0.0220,0.0069
6649,0.0155,0.0069,0.0205,0.0070
6650,0.0180,0.0176,0.0241,0.0161
6651,0.0175,0.0122,0.0238,0.0149
6652,0.0174,0.0100,0.0230,0.0142
6653,0.0175,0.0096,0.0239,0.0139
6654,0.0189,0.0149,0.0232,0.0173
6655,0.0180,0.0102,0.0230,0.0161
6656,0.0141,0.0087,0.0198,0.0082
6657,0.0178,0.0085,0.0224,0.0153
6658,0.0177,0.0081,0.0229,0.0150
6659,0.0198,0.0165,0.0234,0.0184
6660,0.0188,0.0106,0.0232,0.0173
6661,0.0184,0.0083,0.0226,0.0166
6662,0.0184,0.0079,0.0233,0.0163
6663,0.0160,0.0177,0.0222,0.0145
6664,0.0154,0.0122,0.0217,0.0131
6665,0.0154,0.0101,0.0209,0.0123
6666,0.0155,0.0096,0.0218,0.0119
6667,0.0166,0.0056,0.0247,0.0131
6668,0.0156,0.0066,0.0174,0.0065
6669,0.0143,0.0136,0.0289,0.0081
6670,0.0166,0.0151,0.0215,0.0157
6671,0.0157,0.0105,0.0213,0.0143
6672,0.0154,0.0088,0.0205,0.0135
6673,0.0154,0.0084,0.0210,0.0131
6674,0.0172,0.0166,0.0216,0.0168
6675,0.0162,0.0107,0.0215,0.0155
6676,0.0157,0.0086,0.0208,0.0147
6677,0.0157,0.0081,0.0215,0.0143
6678,0.0168,0.0178,0.0230,0.0139
6679,0.0162,0.0124,0.0225,0.0125
6680,0.0140,0.0101,0.0247,0.0081
6681,0.0162,0.0104,0.0217,0.0117
6682,0.0162,0.0098,0.0226,0.0113
6683,0.0171,0.0151,0.0224,0.0151
6684,0.0162,0.0105,0.0223,0.0137
6685,0.0160,0.0089,0.0215,0.0128
6686,0.0160,0.0084,0.0219,0.0124
6687,0.0175,0.0165,0.0227,0.0161
6688,0.0165,0.0106,0.0225,0.0148
6689,0.0161,0.0084,0.0219,0.0140
6690,0.0160,0.0079,0.0224,0.0136
6691,0.0142,0.0087,0.0204,0.0081
6692,0.0126,0.0144,0.0218,0.0088
6693,0.0121,0.0105,0.0196,0.0088
6694,0.0120,0.0087,0.0191,0.0090
6695,0.0120,0.0081,0.0191,0.0085
6696,0.0126,0.0147,0.0237,0.0090
6697,0.0123,0.0115,0.0212,0.0088
6698,0.0123,0.0103,0.0202,0.0092
6699,0.0122,0.0097,0.0200,0.0087
6700,0.0134,0.0154,0.0255,0.0092
6701,0.0134,0.0122,0.0229,0.0087
6702,0.0140,0.0086,0.0190,0.0081
6703,0.0134,0.0115,0.0217,0.0091
6704,0.0134,0.0111,0.0214,0.0087
6705,0.0112,0.0144,0.0193,0.0078
6706,0.0105,0.0105,0.0169,0.0079
6707,0.0103,0.0088,0.0163,0.0081
6708,0.0103,0.0082,0.0162,0.0075
6709,0.0105,0.0148,0.0210,0.0082
6710,0.0101,0.0115,0.0182,0.0081
6711,0.0100,0.0104,0.0171,0.0085
6712,0.0099,0.0098,0.0169,0.0079
6713,0.0143,0.0154,0.0287,0.0083
6714,0.0107,0.0154,0.0227,0.0084
6715,0.0107,0.0122,0.0198,0.0079
6716,0.0107,0.0115,0.0184,0.0085
6717,0.0106,0.0111,0.0181,0.0079
6718,0.0130,0.0149,0.0197,0.0079
6719,0.0124,0.0112,0.0174,0.0080
6720,0.0123,0.0096,0.0169,0.0082
6721,0.0123,0.0090,0.0169,0.0076
6722,0.0121,0.0152,0.0212,0.0083
6723,0.0118,0.0121,0.0185,0.0083
6724,0.0140,0.0110,0.0245,0.0083
6725,0.0117,0.0110,0.0174,0.0087
6726,0.0116,0.0105,0.0172,0.0081
6727,0.0120,0.0159,0.0226,0.0085
6728,0.0119,0.0128,0.0198,0.0081
6729,0.0119,0.0121,0.0185,0.0086
6730,0.0119,0.0118,0.0182,0.0081
6731,0.0141,0.0109,0.0197,0.0074
6732,0.0127,0.0079,0.0191,0.0088
6733,0.0128,0.0058,0.0193,0.0085
6734,0.0128,0.0052,0.0188,0.0074
6735,0.0141,0.0089,0.0204,0.0083
6736,0.0148,0.0115,0.0209,0.0083
6737,0.0130,0.0078,0.0194,0.0098
6738,0.0126,0.0058,0.0194,0.0096
6739,0.0127,0.0053,0.0194,0.0086
6740,0.0156,0.0136,0.0222,0.0089
6741,0.0135,0.0085,0.0202,0.0105
6742,0.0128,0.0066,0.0201,0.0103
6743,0.0129,0.0064,0.0204,0.0092
6744,0.0121,0.0110,0.0167,0.0078
6745,0.0105,0.0080,0.0162,0.0092
6746,0.0139,0.0081,0.0193,0.0083
6747,0.0107,0.0060,0.0163,0.0089
6748,0.0107,0.0054,0.0157,0.0079
6749,0.0126,0.0116,0.0179,0.0088
6750,0.0105,0.0079,0.0163,0.0103
6751,0.0101,0.0060,0.0164,0.0101
6752,0.0103,0.0055,0.0163,0.0090
6753,0.0132,0.0137,0.0192,0.0094
6754,0.0107,0.0087,0.0169,0.0109
6755,0.0099,0.0069,0.0169,0.0107
6756,0.0100,0.0068,0.0172,0.0097
6757,0.0131,0.0156,0.0268,0.0082
6758,0.0136,0.0117,0.0172,0.0084
6759,0.0123,0.0088,0.0168,0.0097
6760,0.0124,0.0071,0.0169,0.0094
6761,0.0125,0.0066,0.0163,0.0084
6762,0.0140,0.0122,0.0183,0.0093
6763,0.0121,0.0088,0.0167,0.0107
6764,0.0118,0.0072,0.0168,0.0106
6765,0.0120,0.0068,0.0167,0.0095
6766,0.0143,0.0143,0.0193,0.0099
6767,0.0120,0.0097,0.0172,0.0113
6768,0.0132,0.0114,0.0217,0.0083
6769,0.0114,0.0081,0.0172,0.0112
6770,0.0115,0.0080,0.0175,0.0101
6771,0.0139,0.0103,0.0177,0.0072
6772,0.0132,0.0078,0.0194,0.0070
6773,0.0140,0.0067,0.0188,0.0074
6774,0.0132,0.0061,0.0176,0.0076
6775,0.0143,0.0109,0.0179,0.0075
6776,0.0132,0.0078,0.0189,0.0076
6777,0.0137,0.0067,0.0187,0.0081
6778,0.0133,0.0062,0.0177,0.0083
6779,0.0110,0.0060,0.0156,0.0058
6780,0.0134,0.0094,0.0169,0.0082
6781,0.0146,0.0133,0.0186,0.0079
6782,0.0132,0.0082,0.0192,0.0083
6783,0.0137,0.0063,0.0189,0.0089
6784,0.0133,0.0059,0.0185,0.0090
6785,0.0114,0.0104,0.0147,0.0074
6786,0.0107,0.0079,0.0168,0.0072
6787,0.0116,0.0068,0.0161,0.0076
6788,0.0106,0.0062,0.0145,0.0078
6789,0.0118,0.0108,0.0149,0.0077
6790,0.0105,0.0077,0.0162,0.0078
6791,0.0130,0.0081,0.0162,0.0082
6792,0.0113,0.0066,0.0159,0.0083
6793,0.0107,0.0061,0.0147,0.0085
6794,0.0119,0.0132,0.0155,0.0081
6795,0.0103,0.0081,0.0164,0.0085
6796,0.0110,0.0062,0.0160,0.0091
6797,0.0105,0.0058,0.0155,0.0092
6798,0.0128,0.0107,0.0154,0.0077
6799,0.0122,0.0084,0.0174,0.0076
6800,0.0131,0.0073,0.0167,0.0080
6801,0.0121,0.0068,0.0152,0.0081
6802,0.0131,0.0132,0.0268,0.0079
6803,0.0132,0.0111,0.0155,0.0081
6804,0.0121,0.0081,0.0169,0.0081
6805,0.0128,0.0071,0.0165,0.0086
6806,0.0122,0.0066,0.0153,0.0088
6807,0.0131,0.0135,0.0161,0.0085
6808,0.0118,0.0087,0.0170,0.0088
6809,0.0124,0.0070,0.0166,0.0094
6810,0.0119,0.0066,0.0160,0.0095
6811,0.0164,0.0122,0.0234,0.0100
6812,0.0153,0.0088,0.0227,0.0101
6813,0.0128,0.0094,0.0222,0.0080
6814,0.0150,0.0069,0.0227,0.0104
6815,0.0153,0.0063,0.0238,0.0109
6816,0.0171,0.0121,0.0239,0.0104
6817,0.0157,0.0090,0.0228,0.0106
6818,0.0150,0.0074,0.0228,0.0110
6819,0.0152,0.0065,0.0238,0.0115
6820,0.0179,0.0144,0.0248,0.0113
6821,0.0163,0.0093,0.0236,0.0115
6822,0.0154,0.0073,0.0237,0.0120
6823,0.0154,0.0070,0.0249,0.0126
6824,0.0131,0.0079,0.0172,0.0080
6825,0.0137,0.0125,0.0194,0.0094
6826,0.0124,0.0092,0.0186,0.0094
6827,0.0122,0.0074,0.0187,0.0098
6828,0.0125,0.0069,0.0200,0.0103
6829,0.0142,0.0123,0.0201,0.0098
6830,0.0126,0.0093,0.0188,0.0100
6831,0.0118,0.0077,0.0188,0.0103
6832,0.0120,0.0069,0.0200,0.0109
6833,0.0148,0.0145,0.0211,0.0107
6834,0.0129,0.0095,0.0198,0.0109
6835,0.0128,0.0078,0.0155,0.0079
6836,0.0118,0.0076,0.0199,0.0114
6837,0.0119,0.0073,0.0212,0.0120
6838,0.0147,0.0126,0.0191,0.0093
6839,0.0135,0.0094,0.0183,0.0093
6840,0.0133,0.0077,0.0184,0.0097
6841,0.0136,0.0072,0.0196,0.0102
6842,0.0150,0.0124,0.0198,0.0098
6843,0.0135,0.0095,0.0186,0.0099
6844,0.0128,0.0079,0.0186,0.0103
6845,0.0130,0.0071,0.0198,0.0108
6846,0.0129,0.0149,0.0266,0.0081
6847,0.0153,0.0147,0.0208,0.0106
6848,0.0135,0.0098,0.0195,0.0109
6849,0.0126,0.0080,0.0196,0.0114
6850,0.0127,0.0077,0.0209,0.0119
6851,0.0157,0.0168,0.0214,0.0131
6852,0.0156,0.0119,0.0213,0.0115
6853,0.0157,0.0100,0.0213,0.0108
6854,0.0158,0.0093,0.0222,0.0104
6855,0.0158,0.0168,0.0214,0.0140
6856,0.0158,0.0138,0.0211,0.0124
6857,0.0126,0.0103,0.0220,0.0080
6858,0.0157,0.0133,0.0211,0.0116
6859,0.0157,0.0123,0.0219,0.0111
6860,0.0165,0.0177,0.0222,0.0147
6861,0.0164,0.0132,0.0217,0.0131
6862,0.0162,0.0121,0.0218,0.0123
6863,0.0162,0.0114,0.0226,0.0118
6864,0.0133,0.0179,0.0174,0.0119
6865,0.0133,0.0135,0.0173,0.0102
6866,0.0134,0.0118,0.0173,0.0094
6867,0.0135,0.0112,0.0184,0.0090
6868,0.0128,0.0081,0.0172,0.0080
6869,0.0130,0.0176,0.0176,0.0128
6870,0.0129,0.0149,0.0172,0.0110
6871,0.0128,0.0144,0.0173,0.0101
6872,0.0129,0.0135,0.0181,0.0096
6873,0.0133,0.0182,0.0184,0.0134
6874,0.0132,0.0139,0.0179,0.0117
6875,0.0129,0.0128,0.0180,0.0108
6876,0.0129,0.0122,0.0190,0.0103
6877,0.0145,0.0180,0.0173,0.0116
6878,0.0145,0.0137,0.0172,0.0099
6879,0.0126,0.0072,0.0158,0.0081
6880,0.0146,0.0120,0.0172,0.0091
6881,0.0147,0.0114,0.0182,0.0086
6882,0.0140,0.0174,0.0175,0.0124
6883,0.0139,0.0146,0.0172,0.0106
6884,0.0138,0.0141,0.0172,0.0097
6885,0.0139,0.0131,0.0180,0.0091
6886,0.0140,0.0177,0.0183,0.0129
6887,0.0138,0.0133,0.0178,0.0112
6888,0.0136,0.0122,0.0179,0.0103
6889,0.0136,0.0115,0.0188,0.0098
6890,0.0349,0.0133,0.0500,0.0068
6891,0.0161,0.0122,0.0216,0.0128
6892,0.0134,0.0146,0.0221,0.0094
6893,0.0129,0.0107,0.0200,0.0094
6894,0.0128,0.0090,0.0195,0.0096
6895,0.0128,0.0084,0.0194,0.0091
6896,0.0133,0.0149,0.0240,0.0096
6897,0.0131,0.0117,0.0215,0.0094
6898,0.0130,0.0106,0.0206,0.0098
6899,0.0130,0.0100,0.0204,0.0093
6900,0.0141,0.0156,0.0258,0.0097
6901,0.0140,0.0124,0.0232,0.0093
6902,0.0159,0.0079,0.0212,0.0125
6903,0.0141,0.0117,0.0220,0.0097
6904,0.0141,0.0114,0.0217,0.0093
6905,0.0125,0.0143,0.0213,0.0084
6906,0.0119,0.0103,0.0192,0.0085
6907,0.0118,0.0086,0.0187,0.0087
6908,0.0118,0.0080,0.0186,0.0081
6909,0.0119,0.0146,0.0229,0.0088
6910,0.0115,0.0114,0.0203,0.0087
6911,0.0114,0.0102,0.0194,0.0091
6912,0.0114,0.0096,0.0192,0.0085
6913,0.0159,0.0061,0.0207,0.0117
6914,0.0121,0.0153,0.0244,0.0090
6915,0.0120,0.0121,0.0218,0.0085
6916,0.0120,0.0113,0.0205,0.0090
6917,0.0120,0.0110,0.0202,0.0085
6918,0.0145,0.0144,0.0230,0.0085
6919,0.0140,0.0104,0.0210,0.0086
6920,0.0139,0.0087,0.0206,0.0088
6921,0.0139,0.0081,0.0206,0.0083
6922,0.0137,0.0147,0.0243,0.0089
6923,0.0134,0.0115,0.0219,0.0089
6924,0.0160,0.0058,0.0204,0.0110
6925,0.0133,0.0102,0.0210,0.0092
6926,0.0133,0.0097,0.0209,0.0087
6927,0.0136,0.0154,0.0255,0.0090
6928,0.0135,0.0122,0.0230,0.0087
6929,0.0135,0.0115,0.0219,0.0092
6930,0.0135,0.0111,0.0216,0.0087
6931,0.0148,0.0110,0.0201,0.0071
6932,0.0135,0.0080,0.0195,0.0086
6933,0.0136,0.0061,0.0196,0.0083
6934,0.0136,0.0055,0.0192,0.0072
6935,0.0165,0.0122,0.0215,0.0129
6936,0.0154,0.0116,0.0212,0.0081
6937,0.0137,0.0079,0.0197,0.0097
6938,0.0134,0.0060,0.0198,0.0095
6939,0.0135,0.0055,0.0198,0.0083
6940,0.0162,0.0137,0.0225,0.0087
6941,0.0142,0.0086,0.0205,0.0103
6942,0.0135,0.0068,0.0205,0.0101
6943,0.0136,0.0066,0.0208,0.0090
6944,0.0134,0.0107,0.0191,0.0077
6945,0.0120,0.0076,0.0186,0.0090
6946,0.0163,0.0079,0.0211,0.0127
6947,0.0121,0.0055,0.0187,0.0087
6948,0.0121,0.0048,0.0182,0.0077
6949,0.0139,0.0112,0.0201,0.0086
6950,0.0119,0.0075,0.0187,0.0101
6951,0.0116,0.0055,0.0188,0.0100
6952,0.0118,0.0049,0.0187,0.0089
6953,0.0144,0.0135,0.0213,0.0093
6954,0.0121,0.0083,0.0192,0.0108
6955,0.0114,0.0065,0.0192,0.0106
6956,0.0115,0.0063,0.0195,0.0095
6957,0.0162,0.0064,0.0207,0.0119
6958,0.0151,0.0109,0.0209,0.0083
6959,0.0139,0.0078,0.0206,0.0096
6960,0.0141,0.0057,0.0207,0.0093
6961,0.0141,0.0051,0.0202,0.0083
6962,0.0154,0.0114,0.0218,0.0092
6963,0.0138,0.0078,0.0205,0.0106
6964,0.0135,0.0058,0.0206,0.0105
6965,0.0137,0.0053,0.0205,0.0094
6966,0.0157,0.0137,0.0227,0.0098
6967,0.0137,0.0087,0.0209,0.0113
6968,0.0162,0.0064,0.0205,0.0111
6969,0.0131,0.0069,0.0209,0.0111
6970,0.0133,0.0068,0.0211,0.0100
6971,0.0143,0.0103,0.0172,0.0065
6972,0.0136,0.0078,0.0189,0.0063
6973,0.0143,0.0067,0.0183,0.0068
6974,0.0136,0.0061,0.0171,0.0070
6975,0.0147,0.0108,0.0174,0.0069
6976,0.0135,0.0078,0.0184,0.0070
6977,0.0141,0.0067,0.0182,0.0075
6978,0.0137,0.0062,0.0172,0.0077
6979,0.0174,0.0128,0.0216,0.0126
6980,0.0149,0.0132,0.0180,0.0073
6981,0.0136,0.0081,0.0187,0.0077
6982,0.0140,0.0062,0.0184,0.0084
6983,0.0137,0.0059,0.0180,0.0085
6984,0.0126,0.0099,0.0163,0.0069
6985,0.0119,0.0072,0.0182,0.0067
6986,0.0128,0.0061,0.0176,0.0071
6987,0.0118,0.0054,0.0162,0.0073
6988,0.0130,0.0103,0.0165,0.0072
6989,0.0118,0.0070,0.0177,0.0073
6990,0.0173,0.0081,0.0212,0.0125
6991,0.0125,0.0059,0.0174,0.0079
6992,0.0119,0.0053,0.0163,0.0080
6993,0.0131,0.0128,0.0171,0.0077
6994,0.0116,0.0074,0.0179,0.0080
6995,0.0122,0.0054,0.0176,0.0087
6996,0.0117,0.0049,0.0170,0.0088
6997,0.0143,0.0097,0.0186,0.0073
