Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
3081,0.1028,0.3139,0.1355,0.0217,0.0253,0.0745,0.0655,0.0063
3082,0.1028,0.3144,0.1372,0.0217,0.0255,0.0769,0.0676,0.0064
3083,0.1028,0.3157,0.1411,0.0218,0.0256,0.0913,0.0756,0.0067
3084,0.1028,0.3149,0.1376,0.0218,0.0261,0.0847,0.0787,0.0067
3085,0.1028,0.3148,0.1368,0.0218,0.0261,0.0785,0.0680,0.0067
3086,0.1028,0.3157,0.1388,0.0217,0.0261,0.0890,0.0738,0.0067
3087,0.1028,0.3148,0.1340,0.0219,0.0262,0.0796,0.0653,0.0072
3088,0.1029,0.3147,0.1320,0.0220,0.0266,0.0802,0.0633,0.0077
3089,0.1028,0.3140,0.1318,0.0216,0.0254,0.0825,0.0714,0.0062
3090,0.1030,0.3136,0.1296,0.0216,0.0281,0.0744,0.0648,0.0061
3091,0.1030,0.3147,0.1328,0.0498,0.0284,0.0845,0.0657,0.0300
3092,0.1030,0.3148,0.1333,0.0444,0.0277,0.0834,0.0657,0.0262
3093,0.1029,0.3154,0.1359,0.0406,0.0270,0.0910,0.0738,0.0242
3094,0.1029,0.3141,0.1320,0.0350,0.0269,0.0784,0.0637,0.0207
3095,0.1029,0.3138,0.1301,0.0315,0.0267,0.0809,0.0684,0.0198
3096,0.1029,0.3136,0.1319,0.0284,0.0264,0.0778,0.0693,0.0151
3097,0.1028,0.3134,0.1287,0.0263,0.0261,0.0738,0.0591,0.0144
3098,0.1028,0.3134,0.1288,0.0246,0.0259,0.0735,0.0588,0.0124
3099,0.1028,0.3137,0.1317,0.0231,0.0255,0.0787,0.0684,0.0099
3100,0.1028,0.3138,0.1293,0.0223,0.0255,0.0809,0.0675,0.0084
3101,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3102,0.1028,0.3139,0.1355,0.0217,0.0253,0.0745,0.0655,0.0063
3103,0.1028,0.3138,0.1333,0.0215,0.0253,0.0799,0.0696,0.0058
3104,0.1028,0.3135,0.1301,0.0221,0.0259,0.0730,0.0592,0.0083
3105,0.1028,0.3135,0.1306,0.0233,0.0263,0.0737,0.0598,0.0108
3106,0.1029,0.3142,0.1308,0.0257,0.0269,0.0832,0.0694,0.0144
3107,0.1029,0.3138,0.1315,0.0273,0.0272,0.0753,0.0607,0.0160
3108,0.1030,0.3140,0.1330,0.0306,0.0273,0.0762,0.0624,0.0188
3109,0.1030,0.3158,0.1381,0.0349,0.0272,0.0922,0.0743,0.0203
3110,0.1030,0.3154,0.1358,0.0404,0.0271,0.0819,0.0659,0.0250
3111,0.1031,0.3152,0.1353,0.0466,0.0272,0.0867,0.0750,0.0303
3112,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3113,0.1033,0.3149,0.1370,0.0533,0.0295,0.0860,0.0724,0.0326
3114,0.1028,0.3144,0.1372,0.0217,0.0255,0.0769,0.0676,0.0064
3115,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3116,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3117,0.1028,0.3138,0.1297,0.0216,0.0255,0.0804,0.0682,0.0061
3118,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3119,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3120,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3121,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3122,0.1028,0.3138,0.1297,0.0216,0.0255,0.0804,0.0682,0.0061
3123,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3124,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3125,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3126,0.1028,0.3157,0.1411,0.0218,0.0256,0.0913,0.0756,0.0067
3127,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3128,0.1028,0.3138,0.1297,0.0216,0.0255,0.0804,0.0682,0.0061
3129,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3130,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3131,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3132,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3133,0.1028,0.3138,0.1297,0.0216,0.0255,0.0804,0.0682,0.0061
3134,0.1030,0.3169,0.1377,0.0219,0.0284,0.0933,0.0677,0.0071
3135,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3136,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3137,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3138,0.1028,0.3148,0.1377,0.0217,0.0260,0.0786,0.0687,0.0066
3139,0.1028,0.3138,0.1297,0.0216,0.0255,0.0804,0.0682,0.0061
3140,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3141,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3142,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3143,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3144,0.1028,0.3138,0.1297,0.0216,0.0255,0.0804,0.0682,0.0061
3145,0.1030,0.3136,0.1296,0.0216,0.0281,0.0744,0.0648,0.0061
3146,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3147,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3148,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3149,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3150,0.1028,0.3150,0.1370,0.0218,0.0262,0.0855,0.0781,0.0070
3151,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3152,0.1028,0.3139,0.1330,0.0216,0.0252,0.0801,0.0694,0.0063
3153,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3154,0.1028,0.3135,0.1300,0.0216,0.0253,0.0723,0.0594,0.0061
3155,0.1028,0.3138,0.1297,0.0216,0.0255,0.0804,0.0682,0.0061
3156,0.1030,0.3149,0.1357,0.0218,0.0279,0.0847,0.0650,0.0067
3157,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3158,0.1034,0.3133,0.1232,0.0219,0.0316,0.0722,0.0539,0.0074
3159,0.1031,0.3134,0.1239,0.0218,0.0295,0.0733,0.0547,0.0070
3160,0.1030,0.3141,0.1261,0.0218,0.0278,0.0836,0.0623,0.0070
3161,0.1029,0.3140,0.1252,0.0216,0.0262,0.0781,0.0563,0.0061
3162,0.1028,0.3149,0.1376,0.0218,0.0261,0.0847,0.0787,0.0067
3163,0.1028,0.3157,0.1388,0.0217,0.0261,0.0890,0.0738,0.0067
3164,0.1028,0.3150,0.1268,0.0216,0.0263,0.0850,0.0580,0.0057
3165,0.1028,0.3152,0.1274,0.0216,0.0264,0.0856,0.0584,0.0057
3166,0.1028,0.3162,0.1310,0.0216,0.0263,0.0968,0.0687,0.0059
3167,0.1028,0.3145,0.1286,0.0216,0.0264,0.0818,0.0656,0.0059
3168,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3169,0.1028,0.3140,0.1295,0.0216,0.0258,0.0754,0.0592,0.0060
3170,0.1028,0.3136,0.1333,0.0217,0.0254,0.0788,0.0693,0.0064
3171,0.1028,0.3135,0.1319,0.0217,0.0254,0.0732,0.0615,0.0062
3172,0.1028,0.3139,0.1355,0.0217,0.0253,0.0745,0.0655,0.0063
3173,0.1028,0.3145,0.1370,0.0217,0.0256,0.0831,0.0777,0.0064
3174,0.1028,0.3147,0.1380,0.0217,0.0257,0.0785,0.0686,0.0065
3175,0.1028,0.3148,0.1340,0.0219,0.0262,0.0796,0.0653,0.0072
3176,0.1028,0.3158,0.1409,0.0218,0.0259,0.0903,0.0754,0.0067
3177,0.1028,0.3148,0.1368,0.0218,0.0261,0.0785,0.0680,0.0067
3178,0.1028,0.3151,0.1359,0.0219,0.0263,0.0863,0.0770,0.0072
3179,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3180,0.1028,0.3155,0.1368,0.0218,0.0261,0.0887,0.0723,0.0069
3181,0.1029,0.3147,0.1320,0.0220,0.0266,0.0802,0.0633,0.0077
3182,0.1030,0.3147,0.1328,0.0498,0.0284,0.0845,0.0657,0.0300
3183,0.1030,0.3155,0.1358,0.0459,0.0275,0.0921,0.0737,0.0280
3184,0.1029,0.3147,0.1330,0.0394,0.0276,0.0875,0.0719,0.0252
3185,0.1035,0.3151,0.1243,0.0515,0.0321,0.0887,0.0640,0.0339
3186,0.1030,0.3145,0.1247,0.0468,0.0281,0.0849,0.0631,0.0303
3187,0.1030,0.3145,0.1260,0.0441,0.0286,0.0857,0.0634,0.0283
3188,0.1033,0.3150,0.1280,0.0425,0.0311,0.0888,0.0660,0.0271
3189,0.1036,0.3163,0.1301,0.0411,0.0333,0.0945,0.0691,0.0261
3190,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3191,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3192,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3193,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3194,0.1028,0.3133,0.1228,0.0216,0.0252,0.0726,0.0502,0.0057
3195,0.1028,0.3139,0.1235,0.0216,0.0253,0.0824,0.0598,0.0058
3196,0.1028,0.3136,0.1266,0.0216,0.0252,0.0788,0.0613,0.0060
3197,0.1028,0.3136,0.1264,0.0216,0.0253,0.0732,0.0557,0.0059
3198,0.1028,0.3141,0.1274,0.0216,0.0255,0.0757,0.0573,0.0059
3199,0.1028,0.3151,0.1301,0.0216,0.0255,0.0893,0.0649,0.0062
3200,0.1028,0.3144,0.1280,0.0217,0.0261,0.0830,0.0677,0.0064
3201,0.1030,0.3136,0.1296,0.0216,0.0281,0.0744,0.0648,0.0061
3202,0.1028,0.3141,0.1265,0.0217,0.0261,0.0764,0.0568,0.0064
3203,0.1028,0.3149,0.1279,0.0217,0.0261,0.0859,0.0623,0.0063
3204,0.1028,0.3141,0.1243,0.0218,0.0262,0.0776,0.0536,0.0071
3205,0.1029,0.3141,0.1229,0.0220,0.0266,0.0791,0.0513,0.0078
3206,0.1028,0.3138,0.1246,0.0216,0.0253,0.0812,0.0621,0.0058
3207,0.1030,0.3138,0.1241,0.0378,0.0283,0.0774,0.0551,0.0228
3208,0.1030,0.3139,0.1246,0.0342,0.0276,0.0784,0.0555,0.0199
3209,0.1029,0.3146,0.1270,0.0320,0.0269,0.0872,0.0638,0.0186
3210,0.1029,0.3137,0.1240,0.0285,0.0268,0.0761,0.0541,0.0160
3211,0.1029,0.3136,0.1232,0.0272,0.0266,0.0797,0.0588,0.0157
3212,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3213,0.1029,0.3134,0.1244,0.0246,0.0263,0.0767,0.0599,0.0117
3214,0.1028,0.3132,0.1218,0.0240,0.0260,0.0728,0.0498,0.0115
3215,0.1028,0.3132,0.1216,0.0231,0.0258,0.0724,0.0491,0.0101
3216,0.1028,0.3135,0.1241,0.0222,0.0254,0.0774,0.0590,0.0082
3217,0.1028,0.3136,0.1226,0.0220,0.0254,0.0800,0.0578,0.0075
3218,0.1028,0.3136,0.1264,0.0216,0.0253,0.0732,0.0557,0.0059
3219,0.1028,0.3136,0.1251,0.0215,0.0252,0.0784,0.0598,0.0057
3220,0.1028,0.3133,0.1227,0.0219,0.0258,0.0721,0.0496,0.0076
3221,0.1028,0.3134,0.1228,0.0227,0.0261,0.0730,0.0499,0.0094
3222,0.1029,0.3140,0.1238,0.0246,0.0266,0.0824,0.0598,0.0124
3223,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3224,0.1029,0.3135,0.1236,0.0251,0.0269,0.0739,0.0511,0.0133
3225,0.1030,0.3137,0.1246,0.0269,0.0271,0.0751,0.0526,0.0155
3226,0.1030,0.3154,0.1287,0.0293,0.0271,0.0913,0.0646,0.0163
3227,0.1030,0.3147,0.1263,0.0332,0.0270,0.0799,0.0555,0.0202
3228,0.1031,0.3147,0.1266,0.0381,0.0271,0.0853,0.0645,0.0249
3229,0.1033,0.3144,0.1273,0.0426,0.0294,0.0847,0.0619,0.0265
3230,0.1028,0.3141,0.1274,0.0216,0.0255,0.0757,0.0573,0.0059
3231,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3232,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3233,0.1028,0.3136,0.1229,0.0215,0.0254,0.0795,0.0584,0.0058
3234,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3235,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3236,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3237,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3238,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3239,0.1028,0.3136,0.1229,0.0215,0.0254,0.0795,0.0584,0.0058
3240,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3241,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3242,0.1028,0.3151,0.1301,0.0216,0.0255,0.0893,0.0649,0.0062
3243,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3244,0.1028,0.3136,0.1229,0.0215,0.0254,0.0795,0.0584,0.0058
3245,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3246,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3247,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3248,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3249,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3250,0.1028,0.3136,0.1229,0.0215,0.0254,0.0795,0.0584,0.0058
3251,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3252,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3253,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3254,0.1028,0.3142,0.1273,0.0216,0.0259,0.0765,0.0577,0.0062
3255,0.1028,0.3136,0.1229,0.0215,0.0254,0.0795,0.0584,0.0058
3256,0.1030,0.3159,0.1359,0.0219,0.0287,0.0849,0.0735,0.0072
3257,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3258,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3259,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3260,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3261,0.1028,0.3136,0.1229,0.0215,0.0254,0.0795,0.0584,0.0058
3262,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3263,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3264,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3265,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3266,0.1028,0.3144,0.1275,0.0217,0.0263,0.0840,0.0669,0.0067
3267,0.1030,0.3160,0.1373,0.0218,0.0279,0.0906,0.0667,0.0069
3268,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3269,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3270,0.1028,0.3136,0.1249,0.0215,0.0251,0.0788,0.0597,0.0058
3271,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3272,0.1028,0.3133,0.1225,0.0215,0.0252,0.0713,0.0497,0.0057
3273,0.1028,0.3136,0.1229,0.0215,0.0254,0.0795,0.0584,0.0058
3274,0.1033,0.3132,0.1189,0.0218,0.0313,0.0722,0.0450,0.0070
3275,0.1031,0.3132,0.1191,0.0217,0.0292,0.0715,0.0456,0.0065
3276,0.1029,0.3138,0.1207,0.0217,0.0275,0.0814,0.0533,0.0066
3277,0.1029,0.3137,0.1198,0.0216,0.0261,0.0763,0.0473,0.0058
3278,0.1028,0.3144,0.1280,0.0217,0.0261,0.0830,0.0677,0.0064
3279,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3280,0.1028,0.3149,0.1279,0.0217,0.0261,0.0859,0.0623,0.0063
3281,0.1028,0.3145,0.1207,0.0215,0.0264,0.0829,0.0488,0.0053
3282,0.1028,0.3147,0.1210,0.0215,0.0265,0.0837,0.0491,0.0054
3283,0.1028,0.3158,0.1239,0.0215,0.0264,0.0955,0.0594,0.0055
3284,0.1028,0.3141,0.1221,0.0215,0.0264,0.0800,0.0560,0.0057
3285,0.1028,0.3136,0.1221,0.0215,0.0257,0.0737,0.0495,0.0057
3286,0.1028,0.3135,0.1254,0.0216,0.0252,0.0777,0.0599,0.0059
3287,0.1028,0.3133,0.1241,0.0216,0.0252,0.0718,0.0522,0.0058
3288,0.1028,0.3136,0.1264,0.0216,0.0253,0.0732,0.0557,0.0059
3289,0.1028,0.3142,0.1279,0.0216,0.0256,0.0819,0.0673,0.0060
3290,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3291,0.1028,0.3142,0.1276,0.0216,0.0257,0.0765,0.0578,0.0061
3292,0.1028,0.3141,0.1243,0.0218,0.0262,0.0776,0.0536,0.0071
3293,0.1028,0.3150,0.1298,0.0216,0.0258,0.0877,0.0645,0.0062
3294,0.1028,0.3141,0.1265,0.0217,0.0261,0.0764,0.0568,0.0064
3295,0.1028,0.3145,0.1266,0.0218,0.0263,0.0850,0.0654,0.0070
3296,0.1028,0.3147,0.1263,0.0217,0.0261,0.0856,0.0607,0.0067
3297,0.1029,0.3141,0.1229,0.0220,0.0266,0.0791,0.0513,0.0078
3298,0.1030,0.3138,0.1241,0.0378,0.0283,0.0774,0.0551,0.0228
3299,0.1030,0.3145,0.1268,0.0355,0.0274,0.0871,0.0634,0.0216
3300,0.1029,0.3141,0.1250,0.0317,0.0275,0.0836,0.0618,0.0196
3301,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
3302,0.1035,0.3147,0.1216,0.0422,0.0320,0.0865,0.0584,0.0281
3303,0.1030,0.3141,0.1212,0.0378,0.0281,0.0823,0.0568,0.0243
3304,0.1030,0.3141,0.1217,0.0354,0.0286,0.0827,0.0565,0.0223
3305,0.1033,0.3144,0.1228,0.0340,0.0313,0.0852,0.0585,0.0211
3306,0.1036,0.3154,0.1242,0.0330,0.0335,0.0909,0.0612,0.0201
3307,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3308,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3309,0.1028,0.3133,0.1174,0.0215,0.0249,0.0759,0.0423,0.0056
3310,0.1028,0.3131,0.1164,0.0215,0.0250,0.0714,0.0352,0.0055
3311,0.1028,0.3137,0.1185,0.0215,0.0251,0.0817,0.0483,0.0057
3312,0.1030,0.3136,0.1296,0.0216,0.0281,0.0744,0.0648,0.0061
3313,0.1028,0.3133,0.1174,0.0215,0.0251,0.0766,0.0419,0.0054
3314,0.1028,0.3132,0.1167,0.0215,0.0251,0.0706,0.0361,0.0054
3315,0.1028,0.3134,0.1169,0.0215,0.0253,0.0727,0.0369,0.0056
3316,0.1028,0.3142,0.1178,0.0215,0.0253,0.0855,0.0433,0.0057
3317,0.1028,0.3137,0.1195,0.0216,0.0259,0.0801,0.0507,0.0064
3318,0.1028,0.3133,0.1170,0.0217,0.0259,0.0727,0.0380,0.0064
3319,0.1028,0.3137,0.1174,0.0217,0.0259,0.0803,0.0418,0.0066
3320,0.1028,0.3135,0.1176,0.0220,0.0262,0.0757,0.0411,0.0078
3321,0.1029,0.3140,0.1183,0.0223,0.0268,0.0794,0.0435,0.0087
3322,0.1028,0.3135,0.1185,0.0215,0.0251,0.0799,0.0482,0.0056
3323,0.1039,0.3132,0.1233,0.0218,0.0352,0.0755,0.0544,0.0075
3324,0.1030,0.3137,0.1168,0.0242,0.0287,0.0781,0.0378,0.0103
3325,0.1030,0.3131,0.1166,0.0236,0.0277,0.0710,0.0368,0.0096
3326,0.1029,0.3135,0.1179,0.0229,0.0271,0.0796,0.0436,0.0094
3327,0.1029,0.3131,0.1165,0.0234,0.0266,0.0700,0.0362,0.0101
3328,0.1029,0.3135,0.1180,0.0254,0.0264,0.0787,0.0458,0.0133
3329,0.1029,0.3132,0.1176,0.0223,0.0264,0.0748,0.0432,0.0084
3330,0.1028,0.3131,0.1164,0.0232,0.0259,0.0723,0.0365,0.0104
3331,0.1028,0.3131,0.1164,0.0228,0.0256,0.0715,0.0365,0.0096
3332,0.1028,0.3132,0.1174,0.0218,0.0253,0.0751,0.0429,0.0073
3333,0.1028,0.3135,0.1184,0.0220,0.0252,0.0795,0.0482,0.0078
3334,0.1036,0.3135,0.1244,0.0218,0.0330,0.0784,0.0557,0.0071
3335,0.1028,0.3132,0.1167,0.0215,0.0251,0.0706,0.0361,0.0054
3336,0.1028,0.3133,0.1174,0.0215,0.0250,0.0758,0.0421,0.0056
3337,0.1028,0.3131,0.1164,0.0219,0.0256,0.0709,0.0354,0.0072
3338,0.1028,0.3131,0.1164,0.0225,0.0258,0.0719,0.0352,0.0087
3339,0.1029,0.3138,0.1184,0.0241,0.0263,0.0818,0.0478,0.0113
3340,0.1029,0.3131,0.1164,0.0237,0.0266,0.0715,0.0351,0.0104
3341,0.1030,0.3133,0.1165,0.0240,0.0270,0.0724,0.0353,0.0104
3342,0.1030,0.3146,0.1180,0.0228,0.0271,0.0887,0.0447,0.0081
3343,0.1030,0.3138,0.1168,0.0243,0.0269,0.0763,0.0364,0.0106
3344,0.1031,0.3140,0.1188,0.0271,0.0270,0.0824,0.0483,0.0139
3345,0.1033,0.3139,0.1252,0.0217,0.0312,0.0820,0.0568,0.0068
3346,0.1033,0.3139,0.1174,0.0258,0.0296,0.0828,0.0415,0.0141
3347,0.1028,0.3134,0.1169,0.0215,0.0253,0.0727,0.0369,0.0056
3348,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3349,0.1028,0.3133,0.1174,0.0215,0.0249,0.0759,0.0423,0.0056
3350,0.1028,0.3134,0.1184,0.0216,0.0252,0.0786,0.0481,0.0059
3351,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3352,0.1028,0.3133,0.1174,0.0215,0.0249,0.0759,0.0423,0.0056
3353,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3354,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3355,0.1028,0.3134,0.1184,0.0216,0.0252,0.0786,0.0481,0.0059
3356,0.1032,0.3146,0.1262,0.0216,0.0296,0.0867,0.0580,0.0064
3357,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3358,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3359,0.1028,0.3142,0.1178,0.0215,0.0253,0.0855,0.0433,0.0057
3360,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3361,0.1028,0.3134,0.1184,0.0216,0.0252,0.0786,0.0481,0.0059
3362,0.1028,0.3133,0.1174,0.0215,0.0249,0.0759,0.0423,0.0056
3363,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3364,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3365,0.1028,0.3133,0.1174,0.0215,0.0249,0.0759,0.0423,0.0056
3366,0.1028,0.3134,0.1184,0.0216,0.0252,0.0786,0.0481,0.0059
3367,0.1030,0.3159,0.1366,0.0219,0.0285,0.0857,0.0742,0.0070
3368,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3369,0.1028,0.3133,0.1174,0.0215,0.0249,0.0759,0.0423,0.0056
3370,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3371,0.1028,0.3133,0.1169,0.0216,0.0257,0.0724,0.0375,0.0060
3372,0.1028,0.3134,0.1184,0.0216,0.0252,0.0786,0.0481,0.0059
3373,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3374,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3375,0.1028,0.3133,0.1174,0.0215,0.0249,0.0759,0.0423,0.0056
3376,0.1028,0.3130,0.1164,0.0215,0.0250,0.0692,0.0356,0.0057
3377,0.1028,0.3134,0.1184,0.0216,0.0252,0.0786,0.0481,0.0059
3378,0.1030,0.3167,0.1379,0.0218,0.0281,0.0931,0.0676,0.0070
3379,0.1030,0.3170,0.1357,0.0219,0.0288,0.0932,0.0659,0.0072
3380,0.1028,0.3133,0.1174,0.0215,0.0249,0.0759,0.0423,0.0056
