Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
13458,0.0031,0.0018
13459,0.0033,0.0018
13460,0.0034,0.0018
13461,0.0035,0.0018
13462,0.0036,0.0017
13463,0.0037,0.0017
13464,0.0038,0.0017
13465,0.0039,0.0017
13466,0.0039,0.0017
13467,0.0040,0.0018
13468,0.0434,0.0192
13469,0.0041,0.0025
13470,0.0034,0.0019
13471,0.0029,0.0015
13472,0.0027,0.0013
13473,0.0026,0.0013
13474,0.0026,0.0013
13475,0.0026,0.0014
13476,0.0026,0.0015
13477,0.0026,0.0015
13478,0.0027,0.0016
13479,0.0436,0.0200
13480,0.0028,0.0016
13481,0.0029,0.0016
13482,0.0031,0.0017
13483,0.0032,0.0016
13484,0.0033,0.0016
13485,0.0035,0.0015
13486,0.0036,0.0014
13487,0.0038,0.0014
13488,0.0039,0.0013
13489,0.0039,0.0014
13490,0.0437,0.0204
13491,0.0039,0.0025
13492,0.0032,0.0018
13493,0.0029,0.0014
13494,0.0027,0.0012
13495,0.0026,0.0012
13496,0.0025,0.0012
13497,0.0025,0.0013
13498,0.0025,0.0014
13499,0.0025,0.0014
13500,0.0025,0.0015
13501,0.0436,0.0203
13502,0.0026,0.0016
13503,0.0027,0.0016
13504,0.0028,0.0016
13505,0.0029,0.0016
13506,0.0030,0.0016
13507,0.0032,0.0015
13508,0.0033,0.0014
13509,0.0035,0.0013
13510,0.0036,0.0011
13511,0.0038,0.0011
13512,0.0431,0.0196
13513,0.0037,0.0025
13514,0.0032,0.0017
13515,0.0029,0.0013
13516,0.0028,0.0012
13517,0.0027,0.0012
13518,0.0026,0.0012
13519,0.0026,0.0013
13520,0.0025,0.0014
13521,0.0025,0.0015
13522,0.0025,0.0015
13523,0.0424,0.0184
13524,0.0025,0.0016
13525,0.0025,0.0017
13526,0.0026,0.0017
13527,0.0027,0.0017
13528,0.0028,0.0017
13529,0.0029,0.0017
13530,0.0030,0.0015
13531,0.0032,0.0014
13532,0.0033,0.0012
13533,0.0035,0.0011
13534,0.0414,0.0167
13535,0.0037,0.0024
13536,0.0033,0.0016
13537,0.0030,0.0013
13538,0.0029,0.0012
13539,0.0029,0.0012
13540,0.0028,0.0013
13541,0.0027,0.0013
13542,0.0027,0.0014
13543,0.0026,0.0015
13544,0.0025,0.0016
13545,0.0399,0.0144
13546,0.0025,0.0017
13547,0.0025,0.0018
13548,0.0025,0.0018
13549,0.0026,0.0019
13550,0.0026,0.0019
13551,0.0027,0.0018
13552,0.0028,0.0018
13553,0.0029,0.0016
13554,0.0030,0.0015
13555,0.0031,0.0013
13556,0.0242,0.0672
13557,0.0396,0.0214
13558,0.0037,0.0024
13559,0.0034,0.0016
13560,0.0032,0.0012
13561,0.0031,0.0012
13562,0.0030,0.0012
13563,0.0029,0.0013
13564,0.0029,0.0014
13565,0.0028,0.0015
13566,0.0027,0.0016
13567,0.0026,0.0017
13568,0.0401,0.0172
13569,0.0026,0.0017
13570,0.0026,0.0018
13571,0.0025,0.0019
13572,0.0025,0.0020
13573,0.0025,0.0020
13574,0.0026,0.0020
13575,0.0026,0.0019
13576,0.0027,0.0019
13577,0.0027,0.0018
13578,0.0028,0.0016
13579,0.0408,0.0133
13580,0.0037,0.0023
13581,0.0035,0.0015
13582,0.0034,0.0012
13583,0.0033,0.0011
13584,0.0032,0.0012
13585,0.0031,0.0013
13586,0.0030,0.0014
13587,0.0029,0.0015
13588,0.0028,0.0016
13589,0.0027,0.0016
13590,0.0416,0.0100
13591,0.0027,0.0017
13592,0.0026,0.0018
13593,0.0026,0.0019
13594,0.0026,0.0019
13595,0.0026,0.0020
13596,0.0025,0.0020
13597,0.0025,0.0020
13598,0.0025,0.0020
13599,0.0026,0.0019
13600,0.0026,0.0019
13601,0.0425,0.0076
13602,0.0038,0.0023
13603,0.0036,0.0015
13604,0.0035,0.0012
13605,0.0034,0.0011
13606,0.0033,0.0012
13607,0.0032,0.0013
13608,0.0031,0.0013
13609,0.0030,0.0014
13610,0.0029,0.0014
13611,0.0028,0.0015
13612,0.0435,0.0069
13613,0.0028,0.0016
13614,0.0027,0.0016
13615,0.0027,0.0017
13616,0.0027,0.0018
13617,0.0026,0.0018
13618,0.0026,0.0019
13619,0.0025,0.0019
13620,0.0025,0.0019
13621,0.0025,0.0019
13622,0.0025,0.0019
13623,0.0445,0.0080
13624,0.0039,0.0023
13625,0.0038,0.0015
13626,0.0036,0.0012
13627,0.0035,0.0011
13628,0.0034,0.0011
13629,0.0033,0.0011
13630,0.0032,0.0012
13631,0.0031,0.0012
13632,0.0030,0.0013
13633,0.0030,0.0013
13634,0.0456,0.0101
13635,0.0029,0.0013
13636,0.0029,0.0014
13637,0.0028,0.0015
13638,0.0028,0.0015
13639,0.0027,0.0016
13640,0.0027,0.0016
13641,0.0026,0.0017
13642,0.0025,0.0017
13643,0.0025,0.0017
13644,0.0025,0.0018
13645,0.0466,0.0124
13646,0.0040,0.0024
13647,0.0039,0.0016
13648,0.0038,0.0012
13649,0.0036,0.0011
13650,0.0035,0.0010
13651,0.0034,0.0010
13652,0.0033,0.0010
13653,0.0032,0.0011
13654,0.0032,0.0011
13655,0.0031,0.0011
13656,0.0476,0.0147
13657,0.0031,0.0011
13658,0.0031,0.0011
13659,0.0030,0.0012
13660,0.0030,0.0012
13661,0.0029,0.0012
13662,0.0028,0.0012
13663,0.0027,0.0013
13664,0.0026,0.0013
13665,0.0025,0.0014
13666,0.0025,0.0015
13667,0.0252,0.0781
13668,0.0485,0.0167
13669,0.0041,0.0026
13670,0.0040,0.0019
13671,0.0039,0.0014
13672,0.0037,0.0012
13673,0.0036,0.0011
13674,0.0035,0.0011
13675,0.0034,0.0011
13676,0.0034,0.0011
13677,0.0034,0.0011
13678,0.0034,0.0011
13679,0.0493,0.0185
13680,0.0034,0.0011
13681,0.0033,0.0011
13682,0.0033,0.0011
13683,0.0033,0.0011
13684,0.0032,0.0011
13685,0.0030,0.0011
13686,0.0029,0.0011
13687,0.0028,0.0011
13688,0.0026,0.0012
13689,0.0025,0.0013
13690,0.0500,0.0199
13691,0.0042,0.0029
13692,0.0041,0.0022
13693,0.0040,0.0018
13694,0.0038,0.0016
13695,0.0037,0.0015
13696,0.0037,0.0015
13697,0.0036,0.0015
13698,0.0036,0.0016
13699,0.0037,0.0016
13700,0.0037,0.0017
13701,0.0505,0.0209
13702,0.0037,0.0017
13703,0.0038,0.0017
13704,0.0037,0.0017
13705,0.0037,0.0017
13706,0.0036,0.0016
13707,0.0034,0.0016
13708,0.0032,0.0015
13709,0.0030,0.0015
13710,0.0028,0.0015
13711,0.0026,0.0015
13712,0.0509,0.0214
13713,0.0043,0.0034
13714,0.0042,0.0028
13715,0.0041,0.0024
13716,0.0040,0.0023
13717,0.0039,0.0022
13718,0.0039,0.0022
13719,0.0040,0.0023
13720,0.0040,0.0024
13721,0.0041,0.0025
13722,0.0042,0.0026
13723,0.0510,0.0215
13724,0.0043,0.0026
13725,0.0043,0.0027
13726,0.0043,0.0027
13727,0.0043,0.0027
13728,0.0041,0.0027
13729,0.0039,0.0027
13730,0.0037,0.0026
13731,0.0034,0.0025
13732,0.0031,0.0025
13733,0.0028,0.0025
13734,0.0510,0.0212
13735,0.0043,0.0040
13736,0.0042,0.0035
13737,0.0042,0.0032
13738,0.0042,0.0031
13739,0.0042,0.0031
13740,0.0043,0.0032
13741,0.0044,0.0033
13742,0.0045,0.0034
13743,0.0047,0.0036
13744,0.0049,0.0037
13745,0.0508,0.0206
13746,0.0050,0.0039
13747,0.0050,0.0040
13748,0.0051,0.0040
13749,0.0050,0.0041
13750,0.0049,0.0041
13751,0.0047,0.0040
13752,0.0044,0.0040
13753,0.0040,0.0040
13754,0.0036,0.0039
13755,0.0032,0.0038
13756,0.0504,0.0196
13757,0.0130,0.0129
13758,0.0108,0.0103
13759,0.0087,0.0080
13760,0.0069,0.0063
13761,0.0057,0.0051
13762,0.0051,0.0046
13763,0.0050,0.0046
13764,0.0052,0.0047
13765,0.0054,0.0049
13766,0.0056,0.0051
13767,0.0498,0.0185
13768,0.0058,0.0053
13769,0.0059,0.0055
13770,0.0059,0.0056
13771,0.0060,0.0057
13772,0.0061,0.0058
13773,0.0066,0.0062
13774,0.0076,0.0069
13775,0.0092,0.0080
13776,0.0112,0.0096
13777,0.0134,0.0114
13778,0.0557,0.0157
13779,0.0264,0.0129
13780,0.0063,0.0089
13781,0.0288,0.0445
13782,0.0284,0.0428
13783,0.0286,0.0404
13784,0.0295,0.0373
13785,0.0310,0.0335
13786,0.0328,0.0289
13787,0.0349,0.0235
13788,0.0370,0.0176
13789,0.0392,0.0112
13790,0.0414,0.0047
13791,0.0083,0.0099
13792,0.0435,0.0034
13793,0.0457,0.0102
13794,0.0478,0.0175
13795,0.0500,0.0248
13796,0.0523,0.0322
13797,0.0547,0.0395
13798,0.0572,0.0468
13799,0.0598,0.0540
13800,0.0625,0.0612
13801,0.0653,0.0683
13802,0.0107,0.0101
13803,0.0244,0.0410
13804,0.0229,0.0395
13805,0.0219,0.0377
13806,0.0215,0.0353
13807,0.0218,0.0323
13808,0.0227,0.0286
13809,0.0241,0.0243
13810,0.0258,0.0195
13811,0.0278,0.0145
13812,0.0298,0.0101
13813,0.0130,0.0096
13814,0.0318,0.0086
13815,0.0339,0.0119
13816,0.0361,0.0176
13817,0.0382,0.0242
13818,0.0404,0.0311
13819,0.0428,0.0381
13820,0.0452,0.0452
13821,0.0477,0.0523
13822,0.0503,0.0594
13823,0.0530,0.0665
13824,0.0150,0.0085
13825,0.0239,0.0402
13826,0.0220,0.0387
13827,0.0203,0.0371
13828,0.0189,0.0354
13829,0.0179,0.0332
13830,0.0175,0.0305
13831,0.0176,0.0274
13832,0.0183,0.0240
13833,0.0195,0.0206
13834,0.0210,0.0179
13835,0.0169,0.0071
13836,0.0227,0.0168
13837,0.0246,0.0180
13838,0.0266,0.0215
13839,0.0286,0.0265
13840,0.0307,0.0323
13841,0.0329,0.0386
13842,0.0352,0.0452
13843,0.0376,0.0519
13844,0.0400,0.0588
13845,0.0426,0.0657
13846,0.0185,0.0054
13847,0.0262,0.0422
13848,0.0246,0.0406
13849,0.0230,0.0391
13850,0.0216,0.0377
13851,0.0203,0.0361
13852,0.0191,0.0342
13853,0.0182,0.0321
13854,0.0177,0.0299
13855,0.0176,0.0277
13856,0.0180,0.0259
13857,0.0199,0.0037
13858,0.0189,0.0251
13859,0.0200,0.0256
13860,0.0214,0.0277
13861,0.0230,0.0311
13862,0.0248,0.0357
13863,0.0266,0.0410
13864,0.0286,0.0468
13865,0.0307,0.0530
13866,0.0329,0.0594
13867,0.0352,0.0660
13868,0.0213,0.0021
13869,0.0299,0.0466
13870,0.0287,0.0448
13871,0.0276,0.0433
13872,0.0266,0.0420
13873,0.0257,0.0408
13874,0.0247,0.0395
13875,0.0238,0.0381
13876,0.0229,0.0366
13877,0.0223,0.0352
13878,0.0219,0.0340
13879,0.0225,0.0014
13880,0.0218,0.0334
13881,0.0221,0.0336
13882,0.0226,0.0349
13883,0.0234,0.0373
13884,0.0245,0.0407
13885,0.0258,0.0450
13886,0.0272,0.0500
13887,0.0287,0.0554
13888,0.0304,0.0613
13889,0.0323,0.0675
13890,0.0226,0.0130
13891,0.0238,0.0025
13892,0.0341,0.0524
13893,0.0333,0.0506
13894,0.0326,0.0491
13895,0.0321,0.0479
13896,0.0316,0.0468
13897,0.0311,0.0458
13898,0.0305,0.0448
13899,0.0299,0.0438
13900,0.0294,0.0429
13901,0.0289,0.0421
13902,0.0252,0.0039
13903,0.0286,0.0417
13904,0.0284,0.0418
13905,0.0284,0.0426
13906,0.0287,0.0443
13907,0.0292,0.0468
13908,0.0298,0.0502
13909,0.0307,0.0543
13910,0.0317,0.0591
13911,0.0329,0.0643
13912,0.0341,0.0700
13913,0.0266,0.0054
13914,0.0386,0.0592
13915,0.0379,0.0574
13916,0.0375,0.0559
13917,0.0373,0.0547
13918,0.0371,0.0537
13919,0.0370,0.0529
13920,0.0369,0.0521
13921,0.0367,0.0514
13922,0.0365,0.0508
13923,0.0363,0.0503
13924,0.0282,0.0067
13925,0.0360,0.0500
13926,0.0359,0.0500
13927,0.0358,0.0506
13928,0.0359,0.0518
13929,0.0362,0.0537
13930,0.0365,0.0563
13931,0.0371,0.0597
13932,0.0378,0.0637
13933,0.0386,0.0683
13934,0.0395,0.0735
13935,0.0298,0.0080
13936,0.0432,0.0664
13937,0.0426,0.0647
13938,0.0423,0.0633
13939,0.0422,0.0621
13940,0.0423,0.0612
13941,0.0424,0.0604
13942,0.0426,0.0598
13943,0.0427,0.0592
13944,0.0429,0.0588
13945,0.0430,0.0585
13946,0.0316,0.0091
13947,0.0431,0.0583
13948,0.0431,0.0583
13949,0.0432,0.0587
13950,0.0434,0.0596
13951,0.0436,0.0610
13952,0.0440,0.0631
13953,0.0445,0.0658
13954,0.0450,0.0692
13955,0.0457,0.0732
13956,0.0465,0.0777
13957,0.0335,0.0101
13958,0.0479,0.0738
13959,0.0474,0.0723
13960,0.0471,0.0710
13961,0.0470,0.0699
13962,0.0470,0.0690
13963,0.0473,0.0682
13964,0.0476,0.0677
13965,0.0480,0.0672
13966,0.0484,0.0669
13967,0.0488,0.0667
13968,0.0355,0.0111
13969,0.0492,0.0665
13970,0.0495,0.0666
13971,0.0499,0.0669
13972,0.0503,0.0676
13973,0.0507,0.0686
13974,0.0512,0.0702
13975,0.0517,0.0724
13976,0.0524,0.0752
13977,0.0531,0.0787
13978,0.0539,0.0827
13979,0.0377,0.0120
13980,0.0527,0.0814
13981,0.0522,0.0800
13982,0.0518,0.0788
13983,0.0517,0.0778
13984,0.0517,0.0769
13985,0.0519,0.0763
13986,0.0523,0.0757
13987,0.0527,0.0753
13988,0.0532,0.0751
13989,0.0538,0.0749
13990,0.0399,0.0128
13991,0.0544,0.0748
13992,0.0550,0.0749
13993,0.0556,0.0751
13994,0.0563,0.0756
13995,0.0569,0.0765
13996,0.0576,0.0777
13997,0.0584,0.0795
13998,0.0592,0.0818
13999,0.0601,0.0847
14000,0.0610,0.0882
14001,0.0189,0.0134
14002,0.0047,0.0059
14003,0.0577,0.0890
14004,0.0571,0.0878
14005,0.0567,0.0867
14006,0.0565,0.0857
14007,0.0564,0.0850
14008,0.0565,0.0844
14009,0.0568,0.0839
14010,0.0572,0.0835
14011,0.0577,0.0833
14012,0.0583,0.0832
14013,0.0050,0.0076
14014,0.0590,0.0831
14015,0.0597,0.0832
14016,0.0605,0.0834
14017,0.0613,0.0838
14018,0.0622,0.0845
14019,0.0631,0.0855
14020,0.0641,0.0869
14021,0.0651,0.0888
14022,0.0662,0.0912
14023,0.0674,0.0942
14024,0.0067,0.0084
14025,0.0627,0.0967
14026,0.0622,0.0956
14027,0.0617,0.0946
14028,0.0614,0.0938
14029,0.0613,0.0931
14030,0.0612,0.0925
14031,0.0614,0.0921
14032,0.0616,0.0918
14033,0.0620,0.0915
14034,0.0625,0.0914
14035,0.0088,0.0085
14036,0.0632,0.0914
14037,0.0639,0.0915
14038,0.0647,0.0917
14039,0.0656,0.0920
14040,0.0666,0.0926
14041,0.0676,0.0934
14042,0.0688,0.0945
14043,0.0700,0.0960
14044,0.0714,0.0980
14045,0.0728,0.1005
14046,0.0108,0.0080
14047,0.0678,0.1045
14048,0.0673,0.1035
14049,0.0668,0.1026
14050,0.0665,0.1019
14051,0.0662,0.1012
14052,0.0661,0.1007
14053,0.0661,0.1003
14054,0.0662,0.1000
14055,0.0665,0.0998
14056,0.0668,0.0997
14057,0.0127,0.0069
14058,0.0673,0.0997
14059,0.0680,0.0998
14060,0.0687,0.1000
14061,0.0695,0.1003
14062,0.0705,0.1007
14063,0.0716,0.1014
14064,0.0728,0.1023
14065,0.0741,0.1035
14066,0.0756,0.1052
14067,0.0772,0.1073
14068,0.0144,0.0056
14069,0.0730,0.1124
14070,0.0724,0.1115
14071,0.0720,0.1107
14072,0.0716,0.1100
14073,0.0713,0.1094
14074,0.0711,0.1089
14075,0.0710,0.1086
14076,0.0710,0.1083
14077,0.0711,0.1081
14078,0.0714,0.1080
14079,0.0159,0.0041
14080,0.0717,0.1080
14081,0.0722,0.1081
14082,0.0728,0.1083
14083,0.0735,0.1085
14084,0.0743,0.1089
14085,0.0753,0.1094
14086,0.0764,0.1102
14087,0.0777,0.1112
14088,0.0792,0.1126
14089,0.0808,0.1144
14090,0.0172,0.0025
14091,0.0782,0.1204
14092,0.0777,0.1195
14093,0.0772,0.1188
14094,0.0768,0.1182
14095,0.0765,0.1176
14096,0.0763,0.1172
14097,0.0761,0.1168
14098,0.0761,0.1166
14099,0.0761,0.1164
14100,0.0762,0.1163
14101,0.0185,0.0014
14102,0.0764,0.1163
14103,0.0767,0.1164
14104,0.0771,0.1166
14105,0.0776,0.1168
14106,0.0783,0.1171
14107,0.0791,0.1176
14108,0.0801,0.1182
14109,0.0812,0.1191
14110,0.0826,0.1202
14111,0.0841,0.1217
14112,0.0156,0.0139
14113,0.0197,0.0018
14114,0.0834,0.1284
14115,0.0829,0.1276
14116,0.0825,0.1269
14117,0.0821,0.1263
14118,0.0818,0.1258
14119,0.0815,0.1254
14120,0.0813,0.1251
14121,0.0812,0.1249
14122,0.0812,0.1247
14123,0.0812,0.1247
14124,0.0210,0.0031
14125,0.0813,0.1247
14126,0.0815,0.1247
14127,0.0818,0.1249
14128,0.0822,0.1251
14129,0.0827,0.1254
14130,0.0833,0.1258
14131,0.0841,0.1264
14132,0.0850,0.1271
14133,0.0861,0.1280
14134,0.0874,0.1293
14135,0.0223,0.0044
14136,0.0887,0.1365
14137,0.0882,0.1358
14138,0.0878,0.1351
14139,0.0874,0.1346
14140,0.0871,0.1341
14141,0.0868,0.1337
14142,0.0866,0.1334
14143,0.0865,0.1332
14144,0.0864,0.1330
14145,0.0864,0.1330
14146,0.0238,0.0057
14147,0.0865,0.1330
14148,0.0866,0.1330
14149,0.0868,0.1332
14150,0.0870,0.1334
14151,0.0874,0.1337
14152,0.0879,0.1340
14153,0.0884,0.1345
14154,0.0892,0.1352
14155,0.0901,0.1360
14156,0.0911,0.1371
14157,0.0253,0.0069
14158,0.0940,0.1447
14159,0.0935,0.1440
14160,0.0931,0.1433
14161,0.0927,0.1428
14162,0.0924,0.1424
14163,0.0922,0.1420
14164,0.0920,0.1417
14165,0.0918,0.1415
14166,0.0918,0.1414
14167,0.0917,0.1413
14168,0.0269,0.0080
14169,0.0918,0.1413
14170,0.0919,0.1414
14171,0.0920,0.1415
14172,0.0922,0.1417
14173,0.0925,0.1419
14174,0.0928,0.1423
14175,0.0932,0.1427
14176,0.0938,0.1433
14177,0.0945,0.1440
14178,0.0953,0.1450
14179,0.0287,0.0090
14180,0.0995,0.1528
14181,0.0989,0.1522
14182,0.0985,0.1516
14183,0.0981,0.1511
14184,0.0978,0.1506
14185,0.0975,0.1503
14186,0.0973,0.1500
14187,0.0972,0.1498
14188,0.0971,0.1497
14189,0.0971,0.1496
14190,0.0306,0.0099
14191,0.0971,0.1496
14192,0.0972,0.1497
14193,0.0973,0.1498
14194,0.0975,0.1500
14195,0.0977,0.1502
14196,0.0980,0.1505
14197,0.0983,0.1509
14198,0.0988,0.1515
14199,0.0993,0.1521
14200,0.1000,0.1530
14201,0.0326,0.0107
14202,0.1050,0.1608
14203,0.1044,0.1602
14204,0.1039,0.1597
14205,0.1034,0.1592
14206,0.1031,0.1588
14207,0.1029,0.1585
14208,0.1027,0.1583
14209,0.1026,0.1581
14210,0.1025,0.1580
14211,0.1025,0.1579
14212,0.0347,0.0115
14213,0.1025,0.1579
14214,0.1026,0.1579
14215,0.1027,0.1580
14216,0.1029,0.1582
14217,0.1031,0.1584
14218,0.1033,0.1587
14219,0.1036,0.1590
14220,0.1040,0.1595
14221,0.1045,0.1600
14222,0.1051,0.1607
14223,0.0126,0.0142
14224,0.0060,0.0033
14225,0.0112,0.0156
14226,0.0123,0.0153
14227,0.0139,0.0146
14228,0.0158,0.0133
14229,0.0176,0.0117
14230,0.0194,0.0097
14231,0.0210,0.0075
14232,0.0224,0.0051
14233,0.0238,0.0029
14234,0.0252,0.0018
14235,0.0042,0.0053
14236,0.0265,0.0034
14237,0.0279,0.0057
14238,0.0294,0.0080
14239,0.0309,0.0102
14240,0.0327,0.0124
14241,0.0345,0.0145
14242,0.0365,0.0165
14243,0.0386,0.0184
14244,0.0408,0.0202
14245,0.0432,0.0220
14246,0.0039,0.0067
14247,0.0099,0.0145
14248,0.0098,0.0142
14249,0.0106,0.0137
14250,0.0120,0.0129
14251,0.0136,0.0117
14252,0.0153,0.0101
14253,0.0169,0.0083
14254,0.0183,0.0063
14255,0.0197,0.0046
14256,0.0210,0.0037
14257,0.0052,0.0074
14258,0.0223,0.0043
14259,0.0236,0.0059
14260,0.0249,0.0078
14261,0.0264,0.0099
14262,0.0280,0.0120
14263,0.0297,0.0139
14264,0.0316,0.0159
14265,0.0335,0.0177
14266,0.0357,0.0196
14267,0.0379,0.0213
14268,0.0071,0.0073
14269,0.0106,0.0150
14270,0.0095,0.0143
14271,0.0092,0.0138
14272,0.0097,0.0133
14273,0.0108,0.0125
14274,0.0121,0.0114
14275,0.0136,0.0102
14276,0.0149,0.0088
14277,0.0163,0.0077
14278,0.0175,0.0070
14279,0.0090,0.0068
14280,0.0187,0.0071
14281,0.0200,0.0079
14282,0.0212,0.0092
14283,0.0226,0.0108
14284,0.0240,0.0125
14285,0.0256,0.0142
14286,0.0273,0.0160
14287,0.0291,0.0178
14288,0.0311,0.0195
14289,0.0332,0.0212
14290,0.0107,0.0058
14291,0.0122,0.0170
14292,0.0109,0.0157
14293,0.0099,0.0151
14294,0.0095,0.0147
14295,0.0097,0.0142
14296,0.0105,0.0135
14297,0.0115,0.0127
14298,0.0126,0.0118
14299,0.0138,0.0110
14300,0.0150,0.0105
14301,0.0122,0.0045
14302,0.0161,0.0103
14303,0.0172,0.0107
14304,0.0183,0.0115
14305,0.0196,0.0126
14306,0.0209,0.0139
14307,0.0223,0.0154
14308,0.0238,0.0169
14309,0.0255,0.0185
14310,0.0273,0.0200
14311,0.0292,0.0216
14312,0.0136,0.0032
14313,0.0141,0.0199
14314,0.0129,0.0182
14315,0.0118,0.0173
14316,0.0109,0.0168
14317,0.0105,0.0164
14318,0.0106,0.0160
14319,0.0110,0.0155
14320,0.0118,0.0149
14321,0.0126,0.0144
14322,0.0135,0.0139
14323,0.0148,0.0019
14324,0.0145,0.0138
14325,0.0155,0.0139
14326,0.0165,0.0143
14327,0.0175,0.0151
14328,0.0187,0.0161
14329,0.0199,0.0172
14330,0.0212,0.0185
14331,0.0227,0.0198
14332,0.0243,0.0212
14333,0.0260,0.0226
14334,0.0101,0.0143
14335,0.0160,0.0014
14336,0.0159,0.0234
14337,0.0149,0.0213
14338,0.0139,0.0201
14339,0.0131,0.0194
14340,0.0124,0.0191
14341,0.0120,0.0188
14342,0.0120,0.0185
14343,0.0123,0.0181
14344,0.0128,0.0177
14345,0.0134,0.0174
14346,0.0172,0.0022
14347,0.0141,0.0172
14348,0.0149,0.0172
14349,0.0157,0.0175
14350,0.0165,0.0180
14351,0.0175,0.0187
14352,0.0185,0.0196
14353,0.0196,0.0206
14354,0.0209,0.0217
14355,0.0222,0.0229
14356,0.0237,0.0242
14357,0.0184,0.0034
14358,0.0175,0.0269
14359,0.0168,0.0247
14360,0.0161,0.0232
14361,0.0153,0.0224
14362,0.0146,0.0220
14363,0.0141,0.0218
14364,0.0138,0.0216
14365,0.0138,0.0214
14366,0.0140,0.0211
14367,0.0143,0.0209
14368,0.0198,0.0046
14369,0.0148,0.0207
14370,0.0153,0.0207
14371,0.0159,0.0208
14372,0.0166,0.0211
14373,0.0173,0.0216
14374,0.0181,0.0223
14375,0.0191,0.0231
14376,0.0201,0.0240
14377,0.0212,0.0250
14378,0.0224,0.0262
14379,0.0212,0.0057
14380,0.0190,0.0305
14381,0.0185,0.0281
14382,0.0180,0.0265
14383,0.0174,0.0256
14384,0.0169,0.0251
14385,0.0164,0.0249
14386,0.0160,0.0248
14387,0.0158,0.0246
14388,0.0158,0.0245
14389,0.0159,0.0243
14390,0.0227,0.0067
14391,0.0162,0.0242
14392,0.0165,0.0242
14393,0.0170,0.0242
14394,0.0175,0.0244
14395,0.0180,0.0248
14396,0.0187,0.0253
14397,0.0194,0.0259
14398,0.0202,0.0267
14399,0.0211,0.0275
14400,0.0220,0.0285
14401,0.0243,0.0077
14402,0.0205,0.0339
14403,0.0202,0.0315
14404,0.0198,0.0299
14405,0.0194,0.0289
14406,0.0190,0.0284
14407,0.0186,0.0281
14408,0.0183,0.0280
14409,0.0180,0.0279
14410,0.0179,0.0279
14411,0.0179,0.0278
14412,0.0260,0.0085
14413,0.0181,0.0277
14414,0.0183,0.0277
14415,0.0186,0.0277
14416,0.0190,0.0278
14417,0.0194,0.0280
14418,0.0199,0.0284
14419,0.0204,0.0289
14420,0.0210,0.0295
14421,0.0217,0.0303
14422,0.0225,0.0311
14423,0.0279,0.0094
14424,0.0221,0.0371
14425,0.0219,0.0348
14426,0.0216,0.0332
14427,0.0213,0.0322
14428,0.0210,0.0317
14429,0.0207,0.0314
14430,0.0205,0.0313
14431,0.0203,0.0313
14432,0.0201,0.0312
14433,0.0201,0.0312
14434,0.0298,0.0102
14435,0.0201,0.0312
14436,0.0203,0.0312
14437,0.0205,0.0312
14438,0.0208,0.0312
14439,0.0211,0.0314
14440,0.0215,0.0317
14441,0.0219,0.0321
14442,0.0224,0.0326
14443,0.0230,0.0332
14444,0.0236,0.0339
14445,0.0082,0.0139
14446,0.0081,0.0029
14447,0.0239,0.0402
14448,0.0237,0.0381
14449,0.0234,0.0366
14450,0.0232,0.0356
14451,0.0230,0.0350
14452,0.0228,0.0347
14453,0.0226,0.0346
14454,0.0224,0.0346
14455,0.0223,0.0346
14456,0.0223,0.0346
14457,0.0059,0.0033
14458,0.0223,0.0347
14459,0.0224,0.0346
14460,0.0226,0.0347
14461,0.0228,0.0347
14462,0.0231,0.0348
14463,0.0234,0.0350
14464,0.0238,0.0353
14465,0.0242,0.0357
14466,0.0246,0.0362
14467,0.0251,0.0369
14468,0.0041,0.0049
14469,0.0259,0.0432
14470,0.0256,0.0413
14471,0.0254,0.0398
14472,0.0252,0.0389
14473,0.0250,0.0383
14474,0.0249,0.0381
14475,0.0247,0.0380
14476,0.0246,0.0380
14477,0.0245,0.0380
14478,0.0245,0.0381
14479,0.0033,0.0061
14480,0.0246,0.0381
14481,0.0246,0.0381
14482,0.0248,0.0382
14483,0.0250,0.0382
14484,0.0252,0.0383
14485,0.0255,0.0384
14486,0.0258,0.0387
14487,0.0262,0.0390
14488,0.0265,0.0394
14489,0.0270,0.0399
14490,0.0041,0.0066
14491,0.0283,0.0462
14492,0.0279,0.0444
14493,0.0276,0.0431
14494,0.0274,0.0422
14495,0.0272,0.0417
