Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
3148,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3149,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3150,0.0496,0.1741,0.2567,0.0308,0.0079,0.0468,0.0662,0.0052
3151,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3152,0.0496,0.1675,0.2527,0.0308,0.0076,0.0304,0.0544,0.0047
3153,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3154,0.0496,0.1675,0.2521,0.0307,0.0075,0.0306,0.0516,0.0046
3155,0.0496,0.1686,0.2526,0.0308,0.0075,0.0364,0.0546,0.0047
3156,0.0499,0.1769,0.2601,0.0312,0.0104,0.0504,0.0679,0.0071
3157,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3158,0.0506,0.1686,0.2532,0.0310,0.0128,0.0336,0.0542,0.0060
3159,0.0503,0.1697,0.2535,0.0310,0.0113,0.0391,0.0554,0.0061
3160,0.0501,0.1716,0.2549,0.0310,0.0103,0.0480,0.0616,0.0061
3161,0.0499,0.1711,0.2545,0.0310,0.0092,0.0435,0.0577,0.0060
3162,0.0498,0.1764,0.2579,0.0309,0.0093,0.0506,0.0680,0.0054
3163,0.0497,0.1741,0.2562,0.0309,0.0082,0.0470,0.0642,0.0053
3164,0.0497,0.1706,0.2545,0.0309,0.0084,0.0404,0.0571,0.0056
3165,0.0497,0.1692,0.2539,0.0309,0.0081,0.0353,0.0553,0.0053
3166,0.0496,0.1692,0.2543,0.0308,0.0078,0.0376,0.0591,0.0050
3167,0.0496,0.1682,0.2529,0.0308,0.0077,0.0358,0.0547,0.0050
3168,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3169,0.0496,0.1675,0.2523,0.0307,0.0077,0.0306,0.0516,0.0046
3170,0.0496,0.1677,0.2530,0.0308,0.0071,0.0312,0.0549,0.0050
3171,0.0496,0.1690,0.2537,0.0308,0.0081,0.0357,0.0560,0.0051
3172,0.0498,0.1735,0.2569,0.0310,0.0097,0.0448,0.0631,0.0058
3173,0.0500,0.1764,0.2582,0.0309,0.0106,0.0524,0.0684,0.0058
3174,0.0499,0.1793,0.2595,0.0310,0.0104,0.0518,0.0676,0.0060
3175,0.0502,0.1710,0.2551,0.0309,0.0114,0.0392,0.0626,0.0053
3176,0.0498,0.1813,0.2604,0.0310,0.0093,0.0600,0.0701,0.0061
3177,0.0496,0.1750,0.2568,0.0309,0.0078,0.0457,0.0641,0.0052
3178,0.0497,0.1724,0.2560,0.0309,0.0085,0.0435,0.0650,0.0052
3179,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3180,0.0501,0.1713,0.2549,0.0309,0.0111,0.0420,0.0627,0.0053
3181,0.0515,0.1722,0.2569,0.0310,0.0155,0.0425,0.0676,0.0061
3182,0.0496,0.1712,0.2524,0.0607,0.0076,0.0377,0.0534,0.0348
3183,0.0497,0.1750,0.2552,0.0572,0.0084,0.0505,0.0588,0.0302
3184,0.0499,0.1708,0.2547,0.0502,0.0100,0.0402,0.0606,0.0283
3185,0.0526,0.1711,0.2563,0.0598,0.0176,0.0373,0.0532,0.0340
3186,0.0519,0.1705,0.2537,0.0547,0.0162,0.0379,0.0457,0.0305
3187,0.0515,0.1751,0.2553,0.0517,0.0152,0.0524,0.0577,0.0285
3188,0.0515,0.1828,0.2604,0.0507,0.0145,0.0673,0.0748,0.0275
3189,0.0514,0.1893,0.2659,0.0502,0.0140,0.0768,0.0869,0.0268
3190,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3191,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3192,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3193,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3194,0.0496,0.1671,0.2505,0.0307,0.0069,0.0295,0.0457,0.0046
3195,0.0496,0.1683,0.2512,0.0307,0.0070,0.0359,0.0483,0.0046
3196,0.0496,0.1690,0.2526,0.0309,0.0083,0.0359,0.0535,0.0056
3197,0.0499,0.1718,0.2540,0.0309,0.0100,0.0423,0.0569,0.0058
3198,0.0500,0.1752,0.2555,0.0310,0.0108,0.0464,0.0599,0.0060
3199,0.0500,0.1793,0.2575,0.0310,0.0106,0.0586,0.0648,0.0062
3200,0.0498,0.1735,0.2547,0.0309,0.0095,0.0465,0.0608,0.0053
3201,0.0498,0.1694,0.2535,0.0309,0.0092,0.0386,0.0568,0.0055
3202,0.0496,0.1723,0.2536,0.0308,0.0078,0.0414,0.0567,0.0051
3203,0.0496,0.1715,0.2531,0.0308,0.0079,0.0421,0.0561,0.0051
3204,0.0501,0.1695,0.2526,0.0309,0.0109,0.0362,0.0526,0.0054
3205,0.0511,0.1717,0.2540,0.0312,0.0148,0.0420,0.0551,0.0067
3206,0.0497,0.1688,0.2519,0.0308,0.0084,0.0374,0.0523,0.0049
3207,0.0496,0.1698,0.2509,0.0513,0.0075,0.0351,0.0480,0.0289
3208,0.0497,0.1708,0.2521,0.0479,0.0086,0.0385,0.0514,0.0257
3209,0.0498,0.1722,0.2536,0.0446,0.0093,0.0448,0.0552,0.0218
3210,0.0498,0.1687,0.2522,0.0397,0.0097,0.0339,0.0516,0.0188
3211,0.0498,0.1684,0.2515,0.0363,0.0093,0.0365,0.0509,0.0162
3212,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3213,0.0496,0.1671,0.2509,0.0335,0.0078,0.0297,0.0477,0.0115
3214,0.0496,0.1676,0.2503,0.0323,0.0074,0.0323,0.0446,0.0097
3215,0.0496,0.1674,0.2501,0.0315,0.0070,0.0315,0.0436,0.0076
3216,0.0496,0.1667,0.2505,0.0310,0.0070,0.0282,0.0463,0.0058
3217,0.0496,0.1684,0.2509,0.0309,0.0071,0.0361,0.0470,0.0057
3218,0.0499,0.1718,0.2540,0.0309,0.0100,0.0423,0.0569,0.0058
3219,0.0496,0.1668,0.2505,0.0308,0.0077,0.0276,0.0466,0.0049
3220,0.0496,0.1671,0.2501,0.0311,0.0078,0.0298,0.0431,0.0062
3221,0.0496,0.1673,0.2501,0.0315,0.0081,0.0307,0.0427,0.0076
3222,0.0497,0.1693,0.2512,0.0325,0.0082,0.0395,0.0458,0.0098
3223,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3224,0.0497,0.1677,0.2503,0.0329,0.0081,0.0315,0.0439,0.0110
3225,0.0496,0.1679,0.2507,0.0346,0.0081,0.0306,0.0462,0.0137
3226,0.0496,0.1691,0.2518,0.0382,0.0077,0.0356,0.0521,0.0175
3227,0.0497,0.1694,0.2515,0.0416,0.0081,0.0333,0.0501,0.0208
3228,0.0499,0.1712,0.2526,0.0456,0.0101,0.0413,0.0517,0.0246
3229,0.0506,0.1702,0.2514,0.0501,0.0130,0.0396,0.0494,0.0272
3230,0.0500,0.1752,0.2555,0.0310,0.0108,0.0464,0.0599,0.0060
3231,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3232,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3233,0.0496,0.1682,0.2509,0.0307,0.0072,0.0355,0.0471,0.0046
3234,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3235,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3236,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3237,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3238,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3239,0.0496,0.1682,0.2509,0.0307,0.0072,0.0355,0.0471,0.0046
3240,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3241,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3242,0.0500,0.1793,0.2575,0.0310,0.0106,0.0586,0.0648,0.0062
3243,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3244,0.0496,0.1682,0.2509,0.0307,0.0072,0.0355,0.0471,0.0046
3245,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3246,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3247,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3248,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3249,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3250,0.0496,0.1682,0.2509,0.0307,0.0072,0.0355,0.0471,0.0046
3251,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3252,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3253,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3254,0.0498,0.1748,0.2549,0.0309,0.0095,0.0459,0.0592,0.0056
3255,0.0496,0.1682,0.2509,0.0307,0.0072,0.0355,0.0471,0.0046
3256,0.0498,0.1776,0.2587,0.0311,0.0090,0.0500,0.0685,0.0062
3257,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3258,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3259,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3260,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3261,0.0496,0.1682,0.2509,0.0307,0.0072,0.0355,0.0471,0.0046
3262,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3263,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3264,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3265,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3266,0.0496,0.1716,0.2539,0.0308,0.0078,0.0423,0.0586,0.0050
3267,0.0501,0.1821,0.2627,0.0313,0.0114,0.0555,0.0719,0.0074
3268,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3269,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3270,0.0496,0.1669,0.2506,0.0307,0.0074,0.0279,0.0473,0.0045
3271,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3272,0.0496,0.1670,0.2503,0.0307,0.0073,0.0291,0.0442,0.0045
3273,0.0496,0.1682,0.2509,0.0307,0.0072,0.0355,0.0471,0.0046
3274,0.0506,0.1678,0.2510,0.0311,0.0126,0.0301,0.0451,0.0066
3275,0.0503,0.1687,0.2510,0.0312,0.0112,0.0359,0.0464,0.0066
3276,0.0501,0.1704,0.2520,0.0311,0.0101,0.0449,0.0530,0.0065
3277,0.0499,0.1698,0.2515,0.0311,0.0092,0.0404,0.0493,0.0063
3278,0.0498,0.1735,0.2547,0.0309,0.0095,0.0465,0.0608,0.0053
3279,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3280,0.0496,0.1715,0.2531,0.0308,0.0079,0.0421,0.0561,0.0051
3281,0.0497,0.1691,0.2515,0.0310,0.0085,0.0369,0.0490,0.0058
3282,0.0497,0.1680,0.2511,0.0309,0.0082,0.0320,0.0474,0.0054
3283,0.0496,0.1682,0.2517,0.0308,0.0079,0.0351,0.0517,0.0050
3284,0.0496,0.1675,0.2507,0.0308,0.0076,0.0324,0.0467,0.0051
3285,0.0496,0.1669,0.2503,0.0307,0.0075,0.0278,0.0440,0.0045
3286,0.0495,0.1671,0.2511,0.0308,0.0068,0.0294,0.0488,0.0050
3287,0.0497,0.1682,0.2517,0.0308,0.0084,0.0341,0.0503,0.0052
3288,0.0499,0.1718,0.2540,0.0309,0.0100,0.0423,0.0569,0.0058
3289,0.0500,0.1741,0.2551,0.0309,0.0108,0.0492,0.0617,0.0057
3290,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3291,0.0500,0.1762,0.2557,0.0309,0.0106,0.0479,0.0605,0.0059
3292,0.0501,0.1695,0.2526,0.0309,0.0109,0.0362,0.0526,0.0054
3293,0.0498,0.1779,0.2565,0.0310,0.0095,0.0559,0.0630,0.0060
3294,0.0496,0.1723,0.2536,0.0308,0.0078,0.0414,0.0567,0.0051
3295,0.0497,0.1704,0.2535,0.0308,0.0081,0.0396,0.0562,0.0051
3296,0.0500,0.1695,0.2521,0.0308,0.0107,0.0374,0.0534,0.0052
3297,0.0511,0.1717,0.2540,0.0312,0.0148,0.0420,0.0551,0.0067
3298,0.0496,0.1698,0.2509,0.0513,0.0075,0.0351,0.0480,0.0289
3299,0.0497,0.1734,0.2529,0.0486,0.0083,0.0481,0.0534,0.0249
3300,0.0499,0.1697,0.2527,0.0440,0.0100,0.0382,0.0553,0.0238
3301,0.0498,0.1687,0.2538,0.0309,0.0092,0.0355,0.0552,0.0052
3302,0.0525,0.1710,0.2564,0.0514,0.0172,0.0355,0.0543,0.0286
3303,0.0518,0.1698,0.2532,0.0464,0.0160,0.0354,0.0411,0.0249
3304,0.0514,0.1735,0.2538,0.0437,0.0149,0.0495,0.0525,0.0229
3305,0.0513,0.1802,0.2578,0.0428,0.0143,0.0639,0.0692,0.0218
3306,0.0512,0.1863,0.2627,0.0429,0.0138,0.0734,0.0816,0.0216
3307,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3308,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3309,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3310,0.0496,0.1666,0.2490,0.0307,0.0071,0.0269,0.0349,0.0046
3311,0.0496,0.1680,0.2501,0.0307,0.0072,0.0349,0.0410,0.0044
3312,0.0498,0.1694,0.2535,0.0309,0.0092,0.0386,0.0568,0.0055
3313,0.0497,0.1669,0.2494,0.0309,0.0088,0.0294,0.0404,0.0055
3314,0.0499,0.1682,0.2498,0.0309,0.0105,0.0343,0.0428,0.0056
3315,0.0501,0.1699,0.2504,0.0309,0.0113,0.0372,0.0454,0.0056
3316,0.0500,0.1725,0.2514,0.0309,0.0110,0.0483,0.0495,0.0058
3317,0.0498,0.1689,0.2507,0.0308,0.0099,0.0375,0.0460,0.0052
3318,0.0496,0.1679,0.2499,0.0308,0.0081,0.0319,0.0415,0.0049
3319,0.0496,0.1679,0.2498,0.0308,0.0075,0.0326,0.0413,0.0048
3320,0.0499,0.1692,0.2518,0.0308,0.0103,0.0372,0.0490,0.0051
3321,0.0507,0.1753,0.2551,0.0313,0.0138,0.0533,0.0612,0.0070
3322,0.0497,0.1675,0.2499,0.0308,0.0090,0.0322,0.0403,0.0050
3323,0.0516,0.1685,0.2533,0.0311,0.0160,0.0330,0.0560,0.0064
3324,0.0496,0.1677,0.2493,0.0371,0.0075,0.0293,0.0377,0.0169
3325,0.0497,0.1680,0.2493,0.0357,0.0084,0.0319,0.0397,0.0152
3326,0.0498,0.1693,0.2499,0.0339,0.0094,0.0384,0.0430,0.0125
3327,0.0498,0.1669,0.2493,0.0331,0.0098,0.0276,0.0396,0.0111
3328,0.0498,0.1679,0.2499,0.0333,0.0095,0.0343,0.0408,0.0105
3329,0.0496,0.1668,0.2489,0.0312,0.0078,0.0283,0.0363,0.0065
3330,0.0496,0.1677,0.2489,0.0317,0.0074,0.0337,0.0345,0.0081
3331,0.0496,0.1676,0.2489,0.0314,0.0070,0.0332,0.0345,0.0076
3332,0.0496,0.1665,0.2488,0.0308,0.0070,0.0279,0.0342,0.0053
3333,0.0496,0.1686,0.2502,0.0309,0.0072,0.0382,0.0423,0.0060
3334,0.0511,0.1697,0.2544,0.0312,0.0144,0.0386,0.0590,0.0064
3335,0.0499,0.1682,0.2498,0.0309,0.0105,0.0343,0.0428,0.0056
3336,0.0496,0.1663,0.2489,0.0309,0.0073,0.0253,0.0355,0.0055
3337,0.0496,0.1670,0.2493,0.0312,0.0073,0.0302,0.0382,0.0068
3338,0.0496,0.1673,0.2496,0.0316,0.0074,0.0316,0.0398,0.0080
3339,0.0496,0.1694,0.2512,0.0323,0.0074,0.0410,0.0472,0.0093
3340,0.0496,0.1674,0.2495,0.0319,0.0072,0.0308,0.0392,0.0083
3341,0.0496,0.1671,0.2495,0.0320,0.0071,0.0280,0.0382,0.0080
3342,0.0495,0.1672,0.2493,0.0325,0.0069,0.0295,0.0383,0.0099
3343,0.0496,0.1676,0.2497,0.0334,0.0074,0.0285,0.0394,0.0117
3344,0.0498,0.1701,0.2520,0.0351,0.0094,0.0388,0.0493,0.0140
3345,0.0508,0.1707,0.2553,0.0312,0.0132,0.0417,0.0615,0.0063
3346,0.0504,0.1692,0.2506,0.0357,0.0125,0.0380,0.0460,0.0153
3347,0.0501,0.1699,0.2504,0.0309,0.0113,0.0372,0.0454,0.0056
3348,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3349,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3350,0.0496,0.1682,0.2502,0.0307,0.0071,0.0367,0.0426,0.0043
3351,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3352,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3353,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3354,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3355,0.0496,0.1682,0.2502,0.0307,0.0071,0.0367,0.0426,0.0043
3356,0.0506,0.1715,0.2561,0.0311,0.0122,0.0435,0.0633,0.0063
3357,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3358,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3359,0.0500,0.1725,0.2514,0.0309,0.0110,0.0483,0.0495,0.0058
3360,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3361,0.0496,0.1682,0.2502,0.0307,0.0071,0.0367,0.0426,0.0043
3362,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3363,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3364,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3365,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3366,0.0496,0.1682,0.2502,0.0307,0.0071,0.0367,0.0426,0.0043
3367,0.0500,0.1807,0.2606,0.0312,0.0105,0.0550,0.0714,0.0068
3368,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3369,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3370,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3371,0.0498,0.1695,0.2501,0.0308,0.0098,0.0365,0.0441,0.0054
3372,0.0496,0.1682,0.2502,0.0307,0.0071,0.0367,0.0426,0.0043
3373,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3374,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3375,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3376,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3377,0.0496,0.1682,0.2502,0.0307,0.0071,0.0367,0.0426,0.0043
3378,0.0501,0.1844,0.2635,0.0313,0.0114,0.0597,0.0733,0.0074
3379,0.0498,0.1761,0.2576,0.0310,0.0090,0.0477,0.0646,0.0056
3380,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3381,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3382,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3383,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3384,0.0497,0.1680,0.2509,0.0307,0.0081,0.0334,0.0450,0.0046
3385,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3386,0.0496,0.1662,0.2489,0.0307,0.0071,0.0250,0.0348,0.0043
3387,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3388,0.0496,0.1667,0.2490,0.0307,0.0071,0.0286,0.0355,0.0042
3389,0.0496,0.1682,0.2502,0.0307,0.0071,0.0367,0.0426,0.0043
3390,0.0502,0.1715,0.2565,0.0310,0.0109,0.0417,0.0632,0.0061
3391,0.0506,0.1672,0.2506,0.0314,0.0124,0.0245,0.0419,0.0073
3392,0.0502,0.1673,0.2496,0.0314,0.0109,0.0291,0.0373,0.0072
3393,0.0500,0.1686,0.2497,0.0313,0.0099,0.0388,0.0386,0.0069
3394,0.0499,0.1679,0.2490,0.0312,0.0093,0.0344,0.0338,0.0067
3395,0.0498,0.1689,0.2507,0.0308,0.0099,0.0375,0.0460,0.0052
3396,0.0496,0.1679,0.2498,0.0308,0.0075,0.0326,0.0413,0.0048
3397,0.0497,0.1672,0.2488,0.0310,0.0086,0.0306,0.0338,0.0058
3398,0.0497,0.1665,0.2487,0.0309,0.0083,0.0261,0.0327,0.0054
3399,0.0496,0.1666,0.2491,0.0308,0.0079,0.0284,0.0372,0.0049
3400,0.0496,0.1669,0.2494,0.0308,0.0078,0.0295,0.0375,0.0049
3401,0.0501,0.1706,0.2560,0.0310,0.0105,0.0387,0.0614,0.0059
3402,0.0496,0.1664,0.2488,0.0307,0.0074,0.0261,0.0339,0.0043
3403,0.0496,0.1662,0.2489,0.0308,0.0069,0.0245,0.0358,0.0050
3404,0.0497,0.1666,0.2491,0.0308,0.0089,0.0280,0.0376,0.0052
3405,0.0499,0.1682,0.2498,0.0309,0.0105,0.0343,0.0428,0.0056
3406,0.0501,0.1696,0.2507,0.0309,0.0113,0.0408,0.0477,0.0055
3407,0.0500,0.1703,0.2504,0.0309,0.0110,0.0383,0.0456,0.0056
3408,0.0499,0.1692,0.2518,0.0308,0.0103,0.0372,0.0490,0.0051
3409,0.0498,0.1716,0.2508,0.0309,0.0098,0.0459,0.0476,0.0057
3410,0.0496,0.1679,0.2499,0.0308,0.0081,0.0319,0.0415,0.0049
3411,0.0496,0.1685,0.2519,0.0307,0.0077,0.0360,0.0488,0.0046
3412,0.0500,0.1698,0.2553,0.0309,0.0102,0.0371,0.0590,0.0057
3413,0.0499,0.1681,0.2504,0.0308,0.0102,0.0346,0.0442,0.0048
3414,0.0507,0.1753,0.2551,0.0313,0.0138,0.0533,0.0612,0.0070
3415,0.0496,0.1677,0.2493,0.0371,0.0075,0.0293,0.0377,0.0169
3416,0.0497,0.1699,0.2495,0.0351,0.0082,0.0408,0.0412,0.0141
3417,0.0499,0.1677,0.2501,0.0356,0.0100,0.0329,0.0440,0.0149
3418,0.0523,0.1710,0.2569,0.0385,0.0164,0.0364,0.0562,0.0185
3419,0.0515,0.1688,0.2530,0.0356,0.0152,0.0309,0.0420,0.0143
3420,0.0512,0.1708,0.2519,0.0341,0.0144,0.0435,0.0427,0.0120
3421,0.0511,0.1760,0.2541,0.0336,0.0138,0.0575,0.0589,0.0112
3422,0.0510,0.1810,0.2575,0.0335,0.0133,0.0666,0.0707,0.0111
3423,0.0500,0.1696,0.2542,0.0309,0.0099,0.0405,0.0566,0.0058
3424,0.0496,0.1675,0.2502,0.0307,0.0071,0.0331,0.0448,0.0040
3425,0.0496,0.1675,0.2502,0.0307,0.0071,0.0331,0.0448,0.0040
3426,0.0496,0.1667,0.2496,0.0307,0.0071,0.0291,0.0427,0.0043
3427,0.0496,0.1670,0.2498,0.0307,0.0074,0.0306,0.0425,0.0045
3428,0.0496,0.1686,0.2512,0.0307,0.0075,0.0388,0.0497,0.0044
3429,0.0497,0.1660,0.2489,0.0308,0.0093,0.0226,0.0347,0.0053
3430,0.0500,0.1662,0.2488,0.0308,0.0107,0.0251,0.0336,0.0052
3431,0.0501,0.1666,0.2488,0.0308,0.0115,0.0270,0.0329,0.0052
3432,0.0501,0.1684,0.2491,0.0308,0.0112,0.0377,0.0361,0.0053
3433,0.0499,0.1668,0.2502,0.0308,0.0100,0.0284,0.0421,0.0050
3434,0.0499,0.1688,0.2541,0.0309,0.0096,0.0360,0.0554,0.0052
3435,0.0497,0.1663,0.2496,0.0307,0.0082,0.0238,0.0405,0.0048
3436,0.0496,0.1671,0.2500,0.0307,0.0074,0.0286,0.0439,0.0047
3437,0.0499,0.1706,0.2539,0.0308,0.0101,0.0426,0.0599,0.0047
3438,0.0506,0.1790,0.2589,0.0312,0.0134,0.0608,0.0737,0.0068
3439,0.0498,0.1673,0.2502,0.0308,0.0095,0.0314,0.0437,0.0050
3440,0.0496,0.1672,0.2497,0.0347,0.0076,0.0281,0.0423,0.0127
3441,0.0497,0.1668,0.2488,0.0332,0.0086,0.0249,0.0339,0.0104
3442,0.0498,0.1675,0.2486,0.0314,0.0097,0.0304,0.0321,0.0072
3443,0.0498,0.1665,0.2487,0.0326,0.0099,0.0253,0.0334,0.0100
3444,0.0498,0.1685,0.2500,0.0341,0.0097,0.0378,0.0429,0.0132
3445,0.0497,0.1689,0.2541,0.0309,0.0082,0.0359,0.0561,0.0056
3446,0.0496,0.1672,0.2488,0.0318,0.0081,0.0317,0.0358,0.0087
3447,0.0496,0.1686,0.2495,0.0326,0.0075,0.0378,0.0412,0.0107
3448,0.0496,0.1686,0.2498,0.0320,0.0071,0.0378,0.0424,0.0095
3449,0.0496,0.1672,0.2494,0.0311,0.0070,0.0325,0.0408,0.0064
3450,0.0496,0.1696,0.2516,0.0310,0.0072,0.0425,0.0516,0.0064
3451,0.0500,0.1662,0.2488,0.0308,0.0107,0.0251,0.0336,0.0052
3452,0.0496,0.1668,0.2499,0.0310,0.0071,0.0294,0.0442,0.0063
3453,0.0496,0.1677,0.2508,0.0317,0.0069,0.0340,0.0477,0.0085
3454,0.0496,0.1680,0.2511,0.0325,0.0069,0.0349,0.0490,0.0104
3455,0.0496,0.1702,0.2530,0.0338,0.0068,0.0439,0.0567,0.0126
3456,0.0498,0.1712,0.2562,0.0311,0.0086,0.0415,0.0608,0.0064
3457,0.0495,0.1679,0.2509,0.0335,0.0066,0.0338,0.0485,0.0120
3458,0.0495,0.1675,0.2505,0.0332,0.0067,0.0306,0.0467,0.0117
3459,0.0495,0.1668,0.2497,0.0326,0.0066,0.0282,0.0429,0.0101
3460,0.0496,0.1675,0.2506,0.0330,0.0070,0.0296,0.0474,0.0108
3461,0.0497,0.1708,0.2539,0.0345,0.0090,0.0423,0.0600,0.0130
3462,0.0503,0.1705,0.2525,0.0331,0.0121,0.0430,0.0570,0.0105
3463,0.0501,0.1666,0.2488,0.0308,0.0115,0.0270,0.0329,0.0052
3464,0.0496,0.1675,0.2502,0.0307,0.0071,0.0331,0.0448,0.0040
