Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
6478,0.0265,0.0209,0.0658,0.0068
6479,0.0234,0.0122,0.0632,0.0131
6480,0.0248,0.0145,0.0658,0.0067
6481,0.0253,0.0115,0.0658,0.0068
6482,0.0249,0.0216,0.0662,0.0097
6483,0.0246,0.0141,0.0661,0.0089
6484,0.0244,0.0109,0.0659,0.0084
6485,0.0243,0.0102,0.0659,0.0081
6486,0.0245,0.0224,0.0660,0.0074
6487,0.0243,0.0165,0.0659,0.0071
6488,0.0242,0.0137,0.0659,0.0071
6489,0.0243,0.0125,0.0659,0.0071
6490,0.0257,0.0244,0.0552,0.0148
6491,0.0353,0.0336,0.0661,0.0142
6492,0.0266,0.0226,0.0661,0.0139
6493,0.0241,0.0165,0.0661,0.0137
6494,0.0259,0.0141,0.0662,0.0136
6495,0.0208,0.0307,0.0656,0.0143
6496,0.0188,0.0224,0.0654,0.0140
6497,0.0177,0.0179,0.0652,0.0137
6498,0.0172,0.0160,0.0652,0.0136
6499,0.0165,0.0296,0.0655,0.0139
6500,0.0164,0.0224,0.0655,0.0137
6501,0.0207,0.0162,0.0550,0.0143
6502,0.0164,0.0187,0.0655,0.0136
6503,0.0164,0.0170,0.0656,0.0136
6504,0.0314,0.0331,0.0730,0.0121
6505,0.0209,0.0218,0.0730,0.0118
6506,0.0176,0.0155,0.0730,0.0116
6507,0.0200,0.0130,0.0731,0.0114
6508,0.0183,0.0301,0.0732,0.0125
6509,0.0159,0.0216,0.0730,0.0120
6510,0.0146,0.0169,0.0728,0.0117
6511,0.0140,0.0149,0.0728,0.0115
6512,0.0187,0.0120,0.0549,0.0141
6513,0.0140,0.0290,0.0732,0.0118
6514,0.0140,0.0216,0.0731,0.0115
6515,0.0139,0.0177,0.0731,0.0114
6516,0.0140,0.0160,0.0732,0.0115
6517,0.0370,0.0340,0.0657,0.0132
6518,0.0286,0.0232,0.0656,0.0129
6519,0.0262,0.0174,0.0656,0.0127
6520,0.0278,0.0152,0.0657,0.0125
6521,0.0275,0.0311,0.0660,0.0135
6522,0.0260,0.0230,0.0657,0.0131
6523,0.0188,0.0101,0.0548,0.0140
6524,0.0251,0.0187,0.0656,0.0129
6525,0.0247,0.0169,0.0655,0.0127
6526,0.0247,0.0300,0.0659,0.0129
6527,0.0246,0.0230,0.0658,0.0126
6528,0.0246,0.0194,0.0659,0.0125
6529,0.0246,0.0178,0.0659,0.0126
6530,0.0347,0.0156,0.0666,0.0117
6531,0.0255,0.0125,0.0666,0.0117
6532,0.0218,0.0114,0.0666,0.0117
6533,0.0225,0.0116,0.0667,0.0117
6534,0.0176,0.0169,0.0551,0.0160
6535,0.0196,0.0174,0.0669,0.0118
6536,0.0183,0.0152,0.0663,0.0117
6537,0.0176,0.0138,0.0660,0.0116
6538,0.0171,0.0134,0.0657,0.0116
6539,0.0162,0.0153,0.0657,0.0118
6540,0.0163,0.0138,0.0653,0.0117
6541,0.0164,0.0129,0.0651,0.0116
6542,0.0165,0.0128,0.0650,0.0115
6543,0.0316,0.0145,0.0730,0.0096
6544,0.0210,0.0111,0.0730,0.0096
6545,0.0172,0.0119,0.0549,0.0153
6546,0.0163,0.0099,0.0730,0.0096
6547,0.0172,0.0102,0.0731,0.0096
6548,0.0175,0.0169,0.0744,0.0099
6549,0.0161,0.0145,0.0739,0.0098
6550,0.0152,0.0130,0.0736,0.0098
6551,0.0146,0.0126,0.0734,0.0097
6552,0.0144,0.0143,0.0735,0.0100
6553,0.0145,0.0127,0.0731,0.0099
6554,0.0146,0.0117,0.0729,0.0098
6555,0.0148,0.0117,0.0727,0.0097
6556,0.0236,0.0124,0.0640,0.0137
6557,0.0170,0.0103,0.0548,0.0149
6558,0.0372,0.0166,0.0656,0.0106
6559,0.0288,0.0137,0.0656,0.0106
6560,0.0254,0.0128,0.0656,0.0106
6561,0.0260,0.0129,0.0657,0.0106
6562,0.0268,0.0183,0.0675,0.0110
6563,0.0259,0.0163,0.0669,0.0110
6564,0.0254,0.0149,0.0665,0.0109
6565,0.0250,0.0146,0.0663,0.0108
6566,0.0248,0.0158,0.0663,0.0111
6567,0.0249,0.0144,0.0659,0.0110
6568,0.0169,0.0103,0.0547,0.0146
6569,0.0250,0.0136,0.0656,0.0109
6570,0.0251,0.0135,0.0655,0.0108
6571,0.0332,0.0127,0.0661,0.0125
6572,0.0246,0.0114,0.0660,0.0123
6573,0.0209,0.0112,0.0660,0.0122
6574,0.0212,0.0114,0.0660,0.0121
6575,0.0187,0.0139,0.0685,0.0125
6576,0.0180,0.0128,0.0678,0.0124
6577,0.0175,0.0127,0.0674,0.0123
6578,0.0173,0.0126,0.0670,0.0122
6579,0.0167,0.0182,0.0549,0.0142
6580,0.0167,0.0123,0.0674,0.0112
6581,0.0168,0.0116,0.0667,0.0111
6582,0.0171,0.0112,0.0663,0.0111
6583,0.0174,0.0112,0.0660,0.0111
6584,0.0306,0.0109,0.0729,0.0113
6585,0.0210,0.0094,0.0728,0.0111
6586,0.0164,0.0091,0.0728,0.0110
6587,0.0167,0.0094,0.0728,0.0109
6588,0.0166,0.0127,0.0763,0.0112
6589,0.0158,0.0114,0.0757,0.0111
6590,0.0166,0.0137,0.0548,0.0139
6591,0.0152,0.0114,0.0753,0.0110
6592,0.0150,0.0113,0.0749,0.0109
6593,0.0149,0.0105,0.0753,0.0096
6594,0.0151,0.0096,0.0747,0.0095
6595,0.0154,0.0091,0.0743,0.0095
6596,0.0159,0.0091,0.0740,0.0095
6597,0.0363,0.0134,0.0658,0.0122
6598,0.0286,0.0123,0.0657,0.0120
6599,0.0254,0.0121,0.0656,0.0119
6600,0.0255,0.0123,0.0657,0.0118
6601,0.0166,0.0119,0.0548,0.0139
6602,0.0260,0.0146,0.0697,0.0120
6603,0.0255,0.0135,0.0690,0.0118
6604,0.0251,0.0135,0.0685,0.0118
6605,0.0249,0.0134,0.0682,0.0117
6606,0.0249,0.0126,0.0684,0.0105
6607,0.0251,0.0118,0.0678,0.0104
6608,0.0253,0.0115,0.0673,0.0104
6609,0.0255,0.0115,0.0670,0.0104
6610,0.0303,0.0151,0.0664,0.0117
6611,0.0229,0.0120,0.0663,0.0112
6612,0.0167,0.0109,0.0549,0.0140
6613,0.0198,0.0108,0.0663,0.0109
6614,0.0201,0.0108,0.0664,0.0108
6615,0.0175,0.0132,0.0665,0.0143
6616,0.0171,0.0116,0.0661,0.0137
6617,0.0168,0.0108,0.0658,0.0133
6618,0.0166,0.0106,0.0656,0.0130
6619,0.0160,0.0130,0.0660,0.0121
6620,0.0160,0.0119,0.0656,0.0117
6621,0.0162,0.0114,0.0653,0.0114
6622,0.0165,0.0115,0.0652,0.0112
6623,0.0204,0.0246,0.0614,0.0136
6624,0.0279,0.0133,0.0730,0.0107
6625,0.0196,0.0096,0.0729,0.0102
6626,0.0158,0.0081,0.0729,0.0098
6627,0.0161,0.0082,0.0730,0.0097
6628,0.0157,0.0113,0.0739,0.0136
6629,0.0152,0.0094,0.0736,0.0130
6630,0.0148,0.0083,0.0733,0.0126
6631,0.0146,0.0081,0.0731,0.0123
6632,0.0145,0.0111,0.0736,0.0109
6633,0.0146,0.0099,0.0732,0.0105
6634,0.0134,0.0165,0.0612,0.0131
6635,0.0148,0.0092,0.0730,0.0102
6636,0.0151,0.0093,0.0729,0.0100
6637,0.0342,0.0155,0.0655,0.0121
6638,0.0277,0.0124,0.0655,0.0117
6639,0.0251,0.0113,0.0655,0.0114
6640,0.0252,0.0114,0.0656,0.0112
6641,0.0255,0.0139,0.0669,0.0146
6642,0.0252,0.0123,0.0664,0.0141
6643,0.0250,0.0116,0.0662,0.0137
6644,0.0248,0.0114,0.0660,0.0134
6645,0.0099,0.0125,0.0611,0.0128
6646,0.0248,0.0137,0.0664,0.0119
6647,0.0248,0.0128,0.0660,0.0115
6648,0.0250,0.0123,0.0658,0.0112
6649,0.0251,0.0123,0.0656,0.0110
6650,0.0277,0.0324,0.0655,0.0133
6651,0.0215,0.0216,0.0654,0.0131
6652,0.0195,0.0154,0.0653,0.0131
6653,0.0202,0.0126,0.0653,0.0131
6654,0.0166,0.0219,0.0654,0.0138
6655,0.0161,0.0145,0.0653,0.0133
6656,0.0100,0.0108,0.0610,0.0127
6657,0.0159,0.0113,0.0652,0.0130
6658,0.0158,0.0107,0.0651,0.0128
6659,0.0160,0.0223,0.0654,0.0126
6660,0.0156,0.0164,0.0653,0.0125
6661,0.0154,0.0135,0.0652,0.0124
6662,0.0154,0.0123,0.0653,0.0125
6663,0.0251,0.0314,0.0729,0.0099
6664,0.0181,0.0199,0.0728,0.0097
6665,0.0155,0.0131,0.0728,0.0096
6666,0.0165,0.0097,0.0728,0.0097
6667,0.0179,0.0124,0.0550,0.0166
6668,0.0235,0.0122,0.0638,0.0136
6669,0.0105,0.0173,0.0614,0.0153
6670,0.0149,0.0206,0.0732,0.0117
6671,0.0145,0.0126,0.0730,0.0110
6672,0.0142,0.0088,0.0729,0.0107
6673,0.0141,0.0079,0.0728,0.0104
6674,0.0146,0.0213,0.0730,0.0100
6675,0.0142,0.0148,0.0729,0.0098
6676,0.0140,0.0117,0.0729,0.0098
6677,0.0141,0.0102,0.0729,0.0098
6678,0.0320,0.0323,0.0656,0.0112
6679,0.0268,0.0214,0.0655,0.0110
6680,0.0098,0.0126,0.0612,0.0146
6681,0.0251,0.0153,0.0655,0.0110
6682,0.0256,0.0124,0.0655,0.0110
6683,0.0252,0.0221,0.0659,0.0130
6684,0.0249,0.0149,0.0657,0.0124
6685,0.0248,0.0119,0.0656,0.0121
6686,0.0247,0.0113,0.0656,0.0118
6687,0.0248,0.0229,0.0658,0.0114
6688,0.0246,0.0171,0.0657,0.0113
6689,0.0246,0.0145,0.0656,0.0112
6690,0.0246,0.0134,0.0656,0.0113
6691,0.0094,0.0111,0.0611,0.0141
6692,0.0327,0.0290,0.0626,0.0116
6693,0.0239,0.0181,0.0623,0.0111
6694,0.0211,0.0122,0.0621,0.0108
6695,0.0227,0.0103,0.0621,0.0106
6696,0.0184,0.0259,0.0633,0.0111
6697,0.0168,0.0177,0.0628,0.0107
6698,0.0160,0.0135,0.0625,0.0104
6699,0.0156,0.0115,0.0623,0.0103
6700,0.0156,0.0237,0.0623,0.0116
6701,0.0154,0.0168,0.0620,0.0117
6702,0.0091,0.0111,0.0610,0.0138
6703,0.0154,0.0135,0.0619,0.0119
6704,0.0153,0.0120,0.0618,0.0122
6705,0.0298,0.0286,0.0723,0.0127
6706,0.0197,0.0175,0.0720,0.0122
6707,0.0160,0.0114,0.0719,0.0120
6708,0.0179,0.0092,0.0719,0.0118
6709,0.0168,0.0254,0.0733,0.0121
6710,0.0150,0.0170,0.0728,0.0118
6711,0.0140,0.0127,0.0725,0.0115
6712,0.0136,0.0105,0.0724,0.0114
6713,0.0091,0.0185,0.0611,0.0130
6714,0.0139,0.0231,0.0723,0.0124
6715,0.0138,0.0161,0.0720,0.0124
6716,0.0137,0.0126,0.0719,0.0126
6717,0.0137,0.0110,0.0719,0.0128
6718,0.0364,0.0293,0.0683,0.0133
6719,0.0287,0.0186,0.0680,0.0128
6720,0.0263,0.0130,0.0679,0.0126
6721,0.0274,0.0112,0.0679,0.0124
6722,0.0272,0.0261,0.0694,0.0127
6723,0.0261,0.0181,0.0689,0.0124
6724,0.0090,0.0143,0.0610,0.0128
6725,0.0256,0.0141,0.0686,0.0122
6726,0.0254,0.0123,0.0684,0.0120
6727,0.0253,0.0239,0.0682,0.0129
6728,0.0253,0.0172,0.0679,0.0130
6729,0.0252,0.0140,0.0678,0.0131
6730,0.0252,0.0125,0.0677,0.0133
6731,0.0309,0.0213,0.0638,0.0092
6732,0.0215,0.0144,0.0637,0.0091
6733,0.0165,0.0112,0.0638,0.0090
6734,0.0156,0.0099,0.0640,0.0089
6735,0.0091,0.0125,0.0610,0.0127
6736,0.0153,0.0236,0.0633,0.0093
6737,0.0147,0.0191,0.0629,0.0091
6738,0.0144,0.0170,0.0626,0.0090
6739,0.0141,0.0159,0.0625,0.0090
6740,0.0148,0.0196,0.0627,0.0089
6741,0.0143,0.0162,0.0626,0.0088
6742,0.0141,0.0149,0.0625,0.0088
6743,0.0142,0.0143,0.0626,0.0088
6744,0.0301,0.0215,0.0722,0.0107
6745,0.0203,0.0146,0.0721,0.0106
6746,0.0092,0.0115,0.0610,0.0128
6747,0.0148,0.0115,0.0722,0.0105
6748,0.0137,0.0103,0.0723,0.0105
6749,0.0151,0.0235,0.0727,0.0108
6750,0.0145,0.0190,0.0723,0.0107
6751,0.0141,0.0169,0.0721,0.0106
6752,0.0139,0.0158,0.0720,0.0106
6753,0.0143,0.0190,0.0722,0.0105
6754,0.0138,0.0155,0.0721,0.0104
6755,0.0137,0.0141,0.0721,0.0103
6756,0.0138,0.0135,0.0721,0.0103
6757,0.0287,0.0252,0.0637,0.0142
6758,0.0369,0.0224,0.0680,0.0109
6759,0.0294,0.0160,0.0679,0.0108
6760,0.0259,0.0133,0.0680,0.0108
6761,0.0252,0.0122,0.0681,0.0107
6762,0.0262,0.0241,0.0687,0.0111
6763,0.0258,0.0197,0.0683,0.0109
6764,0.0256,0.0177,0.0681,0.0109
6765,0.0255,0.0167,0.0680,0.0108
6766,0.0255,0.0194,0.0682,0.0107
6767,0.0253,0.0160,0.0680,0.0106
6768,0.0242,0.0173,0.0635,0.0137
6769,0.0252,0.0147,0.0680,0.0105
6770,0.0253,0.0141,0.0681,0.0105
6771,0.0282,0.0184,0.0634,0.0086
6772,0.0203,0.0139,0.0633,0.0085
6773,0.0160,0.0113,0.0633,0.0085
6774,0.0148,0.0104,0.0634,0.0085
6775,0.0144,0.0197,0.0639,0.0086
6776,0.0143,0.0173,0.0634,0.0085
6777,0.0142,0.0160,0.0630,0.0085
6778,0.0142,0.0156,0.0628,0.0085
6779,0.0234,0.0121,0.0636,0.0135
6780,0.0224,0.0135,0.0634,0.0134
6781,0.0151,0.0144,0.0628,0.0089
6782,0.0144,0.0128,0.0624,0.0089
6783,0.0143,0.0122,0.0622,0.0090
6784,0.0145,0.0121,0.0621,0.0089
6785,0.0278,0.0184,0.0721,0.0103
6786,0.0197,0.0139,0.0720,0.0103
6787,0.0150,0.0114,0.0720,0.0103
6788,0.0137,0.0105,0.0721,0.0103
6789,0.0143,0.0194,0.0735,0.0103
6790,0.0141,0.0169,0.0730,0.0103
6791,0.0224,0.0119,0.0634,0.0133
6792,0.0140,0.0156,0.0727,0.0103
6793,0.0140,0.0152,0.0725,0.0103
6794,0.0147,0.0133,0.0725,0.0106
6795,0.0140,0.0116,0.0721,0.0106
6796,0.0140,0.0109,0.0720,0.0106
6797,0.0143,0.0108,0.0719,0.0106
6798,0.0350,0.0194,0.0680,0.0105
6799,0.0289,0.0152,0.0679,0.0105
6800,0.0260,0.0130,0.0679,0.0105
6801,0.0251,0.0122,0.0679,0.0105
6802,0.0230,0.0180,0.0637,0.0158
6803,0.0255,0.0199,0.0696,0.0105
6804,0.0254,0.0175,0.0691,0.0105
6805,0.0254,0.0163,0.0687,0.0105
6806,0.0254,0.0159,0.0685,0.0105
6807,0.0256,0.0140,0.0685,0.0108
6808,0.0253,0.0124,0.0681,0.0109
6809,0.0253,0.0116,0.0679,0.0109
6810,0.0255,0.0116,0.0678,0.0109
6811,0.0255,0.0216,0.0635,0.0115
6812,0.0190,0.0151,0.0635,0.0116
6813,0.0227,0.0135,0.0635,0.0151
6814,0.0157,0.0117,0.0635,0.0117
6815,0.0151,0.0102,0.0636,0.0118
6816,0.0142,0.0194,0.0632,0.0106
6817,0.0142,0.0154,0.0629,0.0105
6818,0.0141,0.0136,0.0627,0.0105
6819,0.0141,0.0126,0.0626,0.0106
6820,0.0152,0.0176,0.0628,0.0117
6821,0.0143,0.0149,0.0625,0.0119
6822,0.0141,0.0139,0.0624,0.0120
6823,0.0143,0.0134,0.0624,0.0121
6824,0.0225,0.0121,0.0634,0.0147
6825,0.0248,0.0211,0.0721,0.0117
6826,0.0180,0.0143,0.0721,0.0118
6827,0.0145,0.0107,0.0721,0.0119
6828,0.0137,0.0091,0.0722,0.0120
6829,0.0140,0.0189,0.0726,0.0113
6830,0.0139,0.0147,0.0723,0.0112
6831,0.0139,0.0128,0.0721,0.0112
6832,0.0139,0.0117,0.0720,0.0112
6833,0.0148,0.0169,0.0722,0.0124
6834,0.0140,0.0141,0.0720,0.0126
6835,0.0224,0.0121,0.0633,0.0144
6836,0.0139,0.0130,0.0720,0.0127
6837,0.0141,0.0125,0.0720,0.0128
6838,0.0326,0.0221,0.0679,0.0118
6839,0.0278,0.0157,0.0679,0.0119
6840,0.0256,0.0126,0.0679,0.0120
6841,0.0252,0.0112,0.0680,0.0121
6842,0.0254,0.0199,0.0686,0.0117
6843,0.0254,0.0160,0.0682,0.0116
6844,0.0254,0.0143,0.0681,0.0116
6845,0.0254,0.0133,0.0680,0.0116
6846,0.0223,0.0194,0.0634,0.0135
6847,0.0258,0.0180,0.0682,0.0129
6848,0.0253,0.0154,0.0679,0.0131
6849,0.0253,0.0144,0.0678,0.0132
6850,0.0254,0.0139,0.0678,0.0133
6851,0.0236,0.0288,0.0626,0.0127
6852,0.0184,0.0185,0.0624,0.0122
6853,0.0163,0.0120,0.0623,0.0119
6854,0.0166,0.0100,0.0623,0.0117
6855,0.0144,0.0208,0.0627,0.0145
6856,0.0143,0.0139,0.0624,0.0139
6857,0.0223,0.0154,0.0633,0.0133
6858,0.0142,0.0104,0.0623,0.0134
6859,0.0142,0.0099,0.0622,0.0132
6860,0.0160,0.0214,0.0625,0.0118
6861,0.0149,0.0160,0.0623,0.0115
6862,0.0144,0.0128,0.0623,0.0114
6863,0.0142,0.0118,0.0623,0.0114
6864,0.0223,0.0282,0.0721,0.0137
6865,0.0166,0.0178,0.0720,0.0132
6866,0.0142,0.0108,0.0719,0.0129
6867,0.0145,0.0086,0.0719,0.0128
6868,0.0223,0.0138,0.0633,0.0132
6869,0.0139,0.0200,0.0724,0.0156
6870,0.0138,0.0129,0.0722,0.0150
6871,0.0137,0.0090,0.0721,0.0146
6872,0.0137,0.0084,0.0720,0.0144
6873,0.0155,0.0208,0.0721,0.0126
6874,0.0144,0.0153,0.0720,0.0123
6875,0.0138,0.0118,0.0720,0.0122
6876,0.0138,0.0108,0.0720,0.0122
6877,0.0307,0.0288,0.0681,0.0144
6878,0.0269,0.0187,0.0679,0.0139
6879,0.0224,0.0128,0.0633,0.0133
6880,0.0254,0.0124,0.0679,0.0136
6881,0.0256,0.0105,0.0678,0.0135
6882,0.0254,0.0210,0.0684,0.0161
6883,0.0254,0.0143,0.0681,0.0155
6884,0.0254,0.0109,0.0680,0.0151
6885,0.0254,0.0105,0.0679,0.0149
6886,0.0261,0.0220,0.0680,0.0129
6887,0.0255,0.0168,0.0679,0.0126
6888,0.0253,0.0138,0.0679,0.0125
6889,0.0252,0.0129,0.0679,0.0125
6890,0.0318,0.0143,0.0558,0.0109
6891,0.0325,0.0278,0.0573,0.0095
6892,0.0324,0.0291,0.0644,0.0094
6893,0.0235,0.0181,0.0641,0.0087
6894,0.0206,0.0123,0.0640,0.0084
6895,0.0222,0.0104,0.0639,0.0081
6896,0.0178,0.0259,0.0651,0.0087
6897,0.0162,0.0178,0.0646,0.0082
6898,0.0153,0.0136,0.0643,0.0079
6899,0.0150,0.0116,0.0641,0.0078
6900,0.0149,0.0237,0.0642,0.0094
6901,0.0148,0.0169,0.0639,0.0095
6902,0.0250,0.0188,0.0571,0.0092
6903,0.0147,0.0136,0.0637,0.0097
6904,0.0147,0.0121,0.0637,0.0101
6905,0.0298,0.0288,0.0727,0.0090
6906,0.0197,0.0178,0.0724,0.0084
6907,0.0161,0.0119,0.0723,0.0080
6908,0.0180,0.0098,0.0722,0.0077
6909,0.0169,0.0256,0.0736,0.0082
6910,0.0151,0.0174,0.0732,0.0077
6911,0.0141,0.0130,0.0729,0.0073
6912,0.0137,0.0110,0.0727,0.0071
6913,0.0219,0.0137,0.0571,0.0090
6914,0.0140,0.0234,0.0726,0.0085
6915,0.0139,0.0164,0.0724,0.0086
6916,0.0138,0.0130,0.0722,0.0088
6917,0.0138,0.0114,0.0722,0.0091
6918,0.0357,0.0294,0.0663,0.0095
6919,0.0278,0.0189,0.0660,0.0089
6920,0.0253,0.0134,0.0659,0.0085
6921,0.0265,0.0116,0.0658,0.0082
6922,0.0263,0.0263,0.0674,0.0088
6923,0.0252,0.0184,0.0669,0.0082
6924,0.0223,0.0120,0.0571,0.0090
6925,0.0246,0.0144,0.0666,0.0079
6926,0.0244,0.0126,0.0664,0.0077
6927,0.0243,0.0241,0.0662,0.0091
6928,0.0243,0.0174,0.0659,0.0091
6929,0.0242,0.0143,0.0658,0.0093
6930,0.0242,0.0129,0.0657,0.0096
6931,0.0306,0.0212,0.0655,0.0054
6932,0.0211,0.0142,0.0655,0.0052
6933,0.0159,0.0110,0.0656,0.0051
6934,0.0149,0.0098,0.0657,0.0050
6935,0.0219,0.0245,0.0572,0.0099
6936,0.0147,0.0235,0.0651,0.0056
6937,0.0140,0.0189,0.0647,0.0053
6938,0.0137,0.0169,0.0645,0.0051
6939,0.0135,0.0159,0.0643,0.0050
6940,0.0141,0.0195,0.0645,0.0049
6941,0.0135,0.0161,0.0644,0.0048
6942,0.0134,0.0147,0.0644,0.0047
6943,0.0134,0.0142,0.0644,0.0047
6944,0.0301,0.0216,0.0725,0.0051
6945,0.0204,0.0148,0.0725,0.0049
6946,0.0204,0.0176,0.0569,0.0094
6947,0.0149,0.0117,0.0725,0.0048
6948,0.0138,0.0105,0.0727,0.0047
6949,0.0152,0.0236,0.0730,0.0054
6950,0.0146,0.0190,0.0727,0.0052
6951,0.0142,0.0170,0.0725,0.0050
6952,0.0140,0.0160,0.0723,0.0048
6953,0.0144,0.0192,0.0726,0.0046
6954,0.0139,0.0156,0.0724,0.0044
6955,0.0138,0.0143,0.0724,0.0043
6956,0.0139,0.0137,0.0724,0.0043
6957,0.0195,0.0138,0.0568,0.0090
6958,0.0362,0.0225,0.0660,0.0051
6959,0.0286,0.0162,0.0659,0.0049
6960,0.0249,0.0134,0.0660,0.0047
6961,0.0242,0.0124,0.0661,0.0046
6962,0.0253,0.0242,0.0667,0.0054
6963,0.0249,0.0198,0.0663,0.0051
6964,0.0246,0.0178,0.0661,0.0049
6965,0.0245,0.0168,0.0660,0.0048
6966,0.0245,0.0195,0.0662,0.0045
6967,0.0243,0.0161,0.0660,0.0043
6968,0.0191,0.0125,0.0567,0.0088
6969,0.0242,0.0148,0.0660,0.0042
6970,0.0243,0.0143,0.0660,0.0041
6971,0.0279,0.0182,0.0652,0.0033
6972,0.0199,0.0136,0.0651,0.0033
6973,0.0153,0.0110,0.0651,0.0033
6974,0.0141,0.0101,0.0652,0.0033
6975,0.0137,0.0195,0.0658,0.0033
6976,0.0136,0.0171,0.0652,0.0033
6977,0.0135,0.0158,0.0649,0.0033
6978,0.0135,0.0153,0.0646,0.0033
6979,0.0189,0.0243,0.0572,0.0094
6980,0.0144,0.0142,0.0646,0.0040
6981,0.0137,0.0126,0.0643,0.0042
6982,0.0136,0.0119,0.0641,0.0043
6983,0.0138,0.0118,0.0640,0.0042
6984,0.0279,0.0184,0.0724,0.0034
6985,0.0198,0.0139,0.0723,0.0034
6986,0.0151,0.0114,0.0723,0.0034
6987,0.0138,0.0105,0.0724,0.0034
6988,0.0143,0.0194,0.0738,0.0034
6989,0.0142,0.0169,0.0733,0.0033
6990,0.0188,0.0182,0.0571,0.0089
6991,0.0141,0.0156,0.0730,0.0033
6992,0.0141,0.0152,0.0728,0.0033
6993,0.0147,0.0133,0.0728,0.0041
6994,0.0141,0.0116,0.0725,0.0043
6995,0.0141,0.0109,0.0723,0.0043
6996,0.0143,0.0108,0.0722,0.0043
6997,0.0343,0.0194,0.0659,0.0031
6998,0.0281,0.0152,0.0658,0.0030
6999,0.0250,0.0130,0.0658,0.0031
7000,0.0241,0.0122,0.0659,0.0030
7001,0.0246,0.0138,0.0557,0.0109
7002,0.0188,0.0149,0.0571,0.0087
7003,0.0245,0.0199,0.0676,0.0031
7004,0.0244,0.0175,0.0671,0.0031
7005,0.0244,0.0162,0.0667,0.0031
7006,0.0244,0.0158,0.0665,0.0031
7007,0.0246,0.0139,0.0664,0.0041
7008,0.0243,0.0123,0.0661,0.0042
7009,0.0243,0.0116,0.0658,0.0043
7010,0.0245,0.0116,0.0657,0.0042
7011,0.0251,0.0214,0.0653,0.0079
7012,0.0184,0.0148,0.0653,0.0080
7013,0.0187,0.0135,0.0572,0.0085
7014,0.0150,0.0114,0.0653,0.0082
7015,0.0144,0.0098,0.0654,0.0084
7016,0.0135,0.0192,0.0651,0.0066
7017,0.0134,0.0151,0.0647,0.0065
7018,0.0134,0.0133,0.0645,0.0065
7019,0.0134,0.0122,0.0644,0.0065
7020,0.0145,0.0173,0.0646,0.0082
7021,0.0136,0.0146,0.0644,0.0084
7022,0.0134,0.0136,0.0643,0.0086
7023,0.0136,0.0131,0.0643,0.0088
7024,0.0266,0.0283,0.0610,0.0082
7025,0.0249,0.0210,0.0725,0.0059
7026,0.0181,0.0142,0.0724,0.0061
7027,0.0145,0.0106,0.0724,0.0063
7028,0.0138,0.0089,0.0725,0.0066
7029,0.0141,0.0188,0.0729,0.0052
7030,0.0140,0.0146,0.0726,0.0051
7031,0.0140,0.0127,0.0725,0.0050
7032,0.0140,0.0116,0.0724,0.0051
7033,0.0149,0.0168,0.0726,0.0073
7034,0.0141,0.0140,0.0724,0.0075
7035,0.0165,0.0195,0.0609,0.0078
