Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
1329     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.900  0.001  80.31   2.39  3.52  -0.56  43.65
1330     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.920  0.001  76.91   2.39  3.45  -0.54  42.83
1331     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.940  0.001  73.71   2.38  3.38  -0.53  41.85
1332     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.960  0.001  70.69   2.39  3.31  -0.51  41.06
1333     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 0.980  0.001  67.85   2.39  3.24  -0.50  40.21
1334     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 61.00 1.000  0.001  64.41   2.36  3.14  -0.49  38.88
1335     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.020  0.001  63.05   2.40  3.13  -0.48  38.80
1336     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.040  0.001  61.36   2.40  3.09  -0.47  38.27
1337     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.060  0.001  59.92   2.39  3.05  -0.46  37.83
1338     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.080  0.001  58.67   2.40  3.02  -0.46  37.45
1339     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.100  0.001  57.56   2.39  2.99  -0.46  37.08
1340     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.120  0.001  56.57   2.40  2.96  -0.45  36.77
1341     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.140  0.001  55.69   2.39  2.94  -0.45  36.46
1342     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.160  0.001  54.88   2.39  2.92  -0.45  36.20
1343     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.180  0.001  54.15   2.39  2.90  -0.45  35.95
1344     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.200  0.001  53.49   2.40  2.88  -0.45  35.76
1345     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 62.00 1.000  0.001  64.47   2.37  3.14  -0.50  39.54
1346     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000 -0.499  56.68   2.40  2.45  -1.73  36.80
1347     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000 -0.449  57.76   2.40  2.54  -1.65  37.13
1348     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000 -0.399  58.86   2.39  2.64  -1.55  37.48
1349     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000 -0.349  59.98   2.40  2.73  -1.45  37.86
1350     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000 -0.299  61.07   2.39  2.82  -1.34  38.19
1351     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000 -0.249  62.12   2.39  2.90  -1.21  38.50
1352     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000 -0.199  63.08   2.39  2.98  -1.08  38.83
1353     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000 -0.149  63.92   2.39  3.04  -0.94  39.06
1354     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000 -0.099  64.58   2.40  3.10  -0.80  39.27
1355     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000 -0.049  65.00   2.40  3.15  -0.65  39.40
1356     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 63.00 1.000  0.001  64.53   2.36  3.14  -0.51  38.52
1357     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.051  64.99   2.40  3.20  -0.32  39.42
1358     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.101  64.56   2.40  3.20  -0.16  39.27
1359     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.151  63.89   2.39  3.18  -0.00  39.06
1360     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.201  63.05   2.40  3.16   0.15  38.82
1361     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.251  62.08   2.39  3.13   0.30  38.49
1362     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.301  61.03   2.39  3.09   0.44  38.17
1363     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.351  59.93   2.39  3.04   0.57  37.82
1364     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.401  58.82   2.39  2.98   0.70  37.47
1365     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.451  57.71   2.39  2.92   0.81  37.14
1366     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.29 200.0 35.0 60.01 1.000  0.501  56.64   2.39  2.86   0.92  36.78
1367     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.82 200.0 15.0 64.00 1.000  0.001  64.59   2.37  3.14  -0.52  38.36
1368     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1369     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1370     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1371     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1372     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1373     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1374     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1375     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1376     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1377     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1378     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 65.00 1.000  0.001  64.65   2.36  3.14  -0.53  40.50
1379     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1380     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1381     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1382     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1383     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1384     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1385     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1386     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1387     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1388     200.0 35.0 60.00 1.000  0.001  63.28   2.32  3.09  -0.47  38.30 200.0 35.0 60.01 1.000  0.001  65.15   2.40  3.18  -0.49  39.46
1389     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.95 100.0 15.0 59.00 1.000  0.001  32.20   1.18  1.57  -0.24  19.38
1390     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.800  0.001  99.56   2.33  3.88  -0.63  48.12
1391     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 500.0 35.0 60.01 1.000  0.001 160.74   5.91  7.85  -1.20  97.36
1392     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 400.0 35.0 60.01 1.000  0.001 129.21   4.75  6.31  -0.97  78.26
1393     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 200.0 35.0 60.01 1.000  0.001  65.85   2.42  3.21  -0.49  39.88
1394     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 100.0 35.0 60.01 1.000  0.001  34.02   1.25  1.66  -0.25  20.61
1395     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
1396     300.0 35.0 60.00 1.000  0.001  94.79   3.47  4.63  -0.71  57.38 300.0 35.0 55.00 1.000  0.001  97.17   3.59  4.77  -0.64  58.46
1397     300.0 35.0 60.00 1.000  0.001  94.79   3.47  4.63  -0.71  57.38 300.0 35.0 56.00 1.000  0.001  97.24   3.58  4.77  -0.66  57.41
1398     300.0 35.0 60.00 1.000  0.001  94.79   3.47  4.63  -0.71  57.38 300.0 35.0 57.00 1.000  0.001  97.31   3.58  4.77  -0.68  60.34
1399     300.0 35.0 60.00 1.000  0.001  94.79   3.47  4.63  -0.71  57.38 300.0 35.0 58.00 1.000  0.001  97.40   3.59  4.77  -0.70  59.09
1400     300.0 35.0 60.00 1.000  0.001  94.79   3.47  4.63  -0.71  57.38 300.0 35.0 59.00 1.000  0.001  97.48   3.58  4.77  -0.71  58.68
1401     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.820  0.001  95.01   2.34  3.79  -0.62  47.06
1402     300.0 35.0 60.00 1.000  0.001  94.79   3.48  4.63  -0.71  57.36 300.0 35.0 61.00 1.000  0.001  97.66   3.58  4.76  -0.74  58.95
1403     300.0 35.0 60.00 1.000  0.001  94.79   3.48  4.63  -0.71  57.37 300.0 35.0 62.00 1.000  0.001  97.74   3.59  4.76  -0.76  59.95
1404     300.0 35.0 60.00 1.000  0.001  94.79   3.48  4.63  -0.71  57.37 300.0 35.0 63.00 1.000  0.001  97.84   3.58  4.76  -0.77  58.39
1405     300.0 35.0 60.00 1.000  0.001  94.78   3.48  4.63  -0.71  57.36 300.0 35.0 64.00 1.000  0.001  97.93   3.59  4.76  -0.79  58.15
1406     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.37 300.0 35.0 65.00 1.000  0.001  98.02   3.58  4.77  -0.80  61.40
1407     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.800  0.001 150.83   3.53  5.88  -0.96  72.90
1408     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.820  0.001 143.95   3.55  5.74  -0.93  71.30
1409     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.840  0.001 137.46   3.56  5.63  -0.91  69.87
1410     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.860  0.001 131.37   3.55  5.50  -0.88  68.24
1411     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.120  0.001  84.74   3.59  4.44  -0.68  55.08
1412     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.840  0.001  90.72   2.35  3.71  -0.60  46.11
1413     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.900  0.001 120.23   3.57  5.27  -0.83  65.35
1414     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.920  0.001 115.14   3.58  5.17  -0.81  64.13
1415     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.940  0.001 110.37   3.57  5.06  -0.79  62.67
1416     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.960  0.001 105.85   3.58  4.96  -0.77  61.48
1417     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 0.980  0.001 101.60   3.58  4.85  -0.75  60.21
1418     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.020  0.001  94.43   3.59  4.69  -0.71  58.11
1419     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.040  0.001  91.90   3.59  4.62  -0.71  57.32
1420     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.060  0.001  89.75   3.59  4.57  -0.70  56.66
1421     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.080  0.001  87.88   3.59  4.52  -0.69  56.08
1422     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.100  0.001  86.21   3.59  4.48  -0.69  55.54
1423     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.860  0.001  86.69   2.34  3.63  -0.58  45.03
1424     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.120  0.001  84.74   3.59  4.44  -0.68  55.08
1425     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.140  0.001  83.41   3.58  4.40  -0.68  54.62
1426     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.160  0.001  82.21   3.59  4.37  -0.68  54.23
1427     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.180  0.001  81.12   3.59  4.34  -0.67  53.85
1428     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.200  0.001  80.12   3.59  4.32  -0.67  53.56
1429     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.499  84.90   3.59  3.67  -2.60  55.13
1430     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.449  86.51   3.59  3.81  -2.47  55.62
1431     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.399  88.16   3.59  3.95  -2.32  56.14
1432     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.349  89.83   3.59  4.09  -2.17  56.70
1433     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.299  91.47   3.59  4.22  -2.00  57.20
1434     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.120  0.001  55.88   2.37  2.93  -0.45  36.32
1435     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.249  93.04   3.59  4.34  -1.82  57.67
1436     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.199  94.48   3.58  4.46  -1.62  58.15
1437     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.149  95.72   3.59  4.56  -1.41  58.50
1438     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.099  96.71   3.59  4.65  -1.19  58.81
1439     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000 -0.049  97.35   3.59  4.72  -0.97  59.01
1440     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.051  97.33   3.59  4.79  -0.49  59.03
1441     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.101  96.68   3.59  4.79  -0.24  58.81
1442     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.151  95.68   3.58  4.77  -0.01  58.50
1443     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.201  94.42   3.59  4.74   0.22  58.14
1444     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.251  92.97   3.58  4.68   0.45  57.65
1445     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.900  0.001  79.33   2.36  3.48  -0.55  43.12
1446     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.301  91.40   3.58  4.62   0.66  57.17
1447     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.351  89.76   3.58  4.55   0.86  56.65
1448     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.401  88.09   3.58  4.47   1.05  56.12
1449     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.451  86.45   3.58  4.38   1.22  55.63
1450     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.501  84.84   3.59  4.28   1.38  55.09
1451     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1452     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1453     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1454     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1455     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1456     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.920  0.001  75.96   2.36  3.41  -0.53  42.31
1457     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1458     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1459     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1460     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1461     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1462     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1463     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1464     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1465     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1466     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1467     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.940  0.001  72.81   2.36  3.34  -0.52  41.34
1468     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1469     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1470     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1471     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1472     300.0 35.0 60.00 1.000  0.001  94.78   3.47  4.63  -0.71  57.36 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.10
1473     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.36 600.0 35.0 60.01 1.000  0.001 192.86   7.10  9.41  -1.44 116.82
1474     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 500.0 35.0 60.01 1.000  0.001 161.42   5.94  7.88  -1.21  97.77
1475     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 200.0 35.0 60.01 1.000  0.001  66.54   2.45  3.25  -0.50  40.30
1476     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 100.0 35.0 60.01 1.000  0.001  34.72   1.28  1.69  -0.26  21.03
1477     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 15.0 60.01 1.000  0.001 128.29   4.72  6.26  -0.96  77.71
1478     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.960  0.001  69.82   2.36  3.27  -0.51  40.56
1479     400.0 35.0 60.00 1.000  0.001 126.20   4.63  6.16  -0.94  76.39 400.0 35.0 55.00 1.000  0.001 129.36   4.77  6.36  -0.85  77.82
1480     400.0 35.0 60.00 1.000  0.001 126.20   4.63  6.16  -0.94  76.39 400.0 35.0 56.00 1.000  0.001 129.45   4.77  6.35  -0.87  76.42
1481     400.0 35.0 60.00 1.000  0.001 126.20   4.63  6.16  -0.94  76.39 400.0 35.0 57.00 1.000  0.001 129.54   4.77  6.35  -0.90  80.33
1482     400.0 35.0 60.00 1.000  0.001 126.20   4.63  6.16  -0.94  76.39 400.0 35.0 58.00 1.000  0.001 129.65   4.77  6.35  -0.93  78.66
1483     400.0 35.0 60.00 1.000  0.001 126.20   4.63  6.16  -0.94  76.39 400.0 35.0 59.00 1.000  0.001 129.76   4.77  6.35  -0.95  78.11
1484     400.0 35.0 60.00 1.000  0.001 126.20   4.63  6.16  -0.95  76.37 400.0 35.0 61.00 1.000  0.001 130.00   4.77  6.34  -0.99  78.47
1485     400.0 35.0 60.00 1.000  0.001 126.20   4.63  6.16  -0.94  76.38 400.0 35.0 62.00 1.000  0.001 130.11   4.78  6.34  -1.01  79.80
1486     400.0 35.0 60.00 1.000  0.001 126.20   4.63  6.16  -0.95  76.38 400.0 35.0 63.00 1.000  0.001 130.24   4.77  6.34  -1.03  77.73
1487     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.94  76.36 400.0 35.0 64.00 1.000  0.001 130.37   4.78  6.34  -1.05  77.41
1488     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.94  76.38 400.0 35.0 65.00 1.000  0.001 130.48   4.77  6.35  -1.07  81.74
1489     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 0.980  0.001  67.02   2.36  3.20  -0.49  39.71
1490     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.36 400.0 35.0 60.01 0.800  0.001 200.63   4.70  7.82  -1.27  96.97
1491     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.36 400.0 35.0 60.01 0.820  0.001 191.49   4.72  7.64  -1.24  94.85
