Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
1320     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.06  77.93  -1.84 200.0 35.0 63.00 1.000  0.001 285.49   1.71  2.40  -0.06 163.62 134.28  -3.65
1321     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.84 200.0 35.0 64.00 1.000  0.001 285.42   1.71  2.40  -0.07 161.16 134.28  -3.79
1322     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.05  77.92  -1.83 200.0 35.0 65.00 1.000  0.001 285.42   1.71  2.40  -0.07 170.47 134.24  -3.76
1323     200.0 15.0 60.00 1.000  0.001 164.00   0.99  1.38  -0.03  94.90  76.99  -1.80 200.0 15.0 59.00 1.000  0.001 282.12   1.69  2.37  -0.06 161.38 132.64  -3.31
1324     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.800  0.001 350.47   1.29  2.31  -0.06 158.60 129.19  -3.37
1325     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.820  0.001 344.01   1.34  2.33  -0.06 160.04 130.29  -3.39
1326     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.840  0.001 337.57   1.38  2.35  -0.06 161.03 131.22  -3.43
1327     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.860  0.001 331.13   1.43  2.36  -0.06 162.09 132.06  -3.45
1328     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.120  0.001 254.41   1.88  2.38  -0.07 163.10 132.91  -3.93
1329     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.900  0.001 318.27   1.51  2.38  -0.06 163.54 133.28  -3.51
1330     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.920  0.001 311.88   1.55  2.39  -0.06 164.16 133.72  -3.53
1331     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.940  0.001 305.51   1.59  2.40  -0.06 164.60 134.07  -3.54
1332     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.960  0.001 299.15   1.63  2.40  -0.06 164.79 134.26  -3.53
1333     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 0.980  0.001 292.83   1.67  2.40  -0.06 164.83 134.36  -3.52
1334     200.0 15.0 60.00 1.000  0.001 164.01   1.00  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 61.00 1.000  0.001 282.05   1.69  2.37  -0.06 162.13 132.66  -3.43
1335     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.08  77.93  -1.85 200.0 35.0 60.01 1.020  0.001 278.12   1.75  2.40  -0.06 164.62 134.15  -3.31
1336     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.040  0.001 271.85   1.79  2.40  -0.06 164.41 133.99  -3.16
1337     200.0 35.0 60.00 1.000  0.001 165.99   1.00  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 1.060  0.001 266.54   1.81  2.39  -0.05 164.13 133.77  -3.21
1338     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 1.080  0.001 261.97   1.84  2.39  -0.06 163.75 133.50  -3.35
1339     200.0 35.0 60.00 1.000  0.001 165.99   1.00  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 1.100  0.001 257.93   1.86  2.38  -0.06 163.31 133.22  -3.62
1340     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.120  0.001 254.41   1.88  2.38  -0.07 163.10 132.91  -3.93
1341     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.140  0.001 251.26   1.89  2.37  -0.07 162.68 132.58  -4.27
1342     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.160  0.001 248.44   1.90  2.37  -0.08 162.24 132.26  -4.70
1343     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.180  0.001 245.92   1.91  2.36  -0.09 162.03 131.94  -5.07
1344     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 1.200  0.001 243.65   1.92  2.36  -0.10 161.77 131.64  -5.44
1345     200.0 15.0 60.00 1.000  0.001 164.01   1.00  1.38  -0.03  94.91  77.01  -1.80 200.0 15.0 62.00 1.000  0.001 282.05   1.69  2.37  -0.06 165.57 132.62  -3.53
1346     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.08  77.93  -1.85 200.0 35.0 60.01 1.000 -0.499 254.90   1.87  2.09  -1.13 163.23 117.20 -62.97
1347     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.08  77.93  -1.85 200.0 35.0 60.01 1.000 -0.449 258.76   1.85  2.14  -1.04 163.47 120.07 -57.97
1348     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000 -0.399 262.75   1.83  2.19  -0.94 163.82 122.78 -52.73
1349     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000 -0.349 266.79   1.82  2.24  -0.85 164.24 125.25 -47.26
1350     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000 -0.299 270.82   1.79  2.27  -0.74 164.26 127.41 -41.55
1351     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000 -0.249 274.69   1.77  2.31  -0.64 164.45 129.28 -35.63
1352     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000 -0.199 278.26   1.75  2.34  -0.53 164.61 130.87 -29.56
1353     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.84 200.0 35.0 60.01 1.000 -0.149 281.40   1.73  2.36  -0.42 164.72 132.20 -23.24
1354     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.84 200.0 35.0 60.01 1.000 -0.099 283.75   1.72  2.38  -0.30 164.79 133.25 -16.76
1355     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000 -0.049 285.15   1.71  2.39  -0.18 164.89 133.90 -10.10
1356     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.92  77.00  -1.81 200.0 15.0 63.00 1.000  0.001 281.98   1.69  2.37  -0.06 161.59 132.62  -3.59
1357     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.051 285.11   1.71  2.40   0.06 164.87 134.27   3.29
1358     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.101 283.67   1.72  2.40   0.18 164.78 133.90   9.96
1359     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.84 200.0 35.0 60.01 1.000  0.151 281.28   1.73  2.38   0.30 164.54 133.21  16.59
1360     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.201 278.12   1.75  2.37   0.41 164.61 132.19  23.09
1361     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 1.000  0.251 274.54   1.77  2.34   0.53 164.49 130.84  29.38
1362     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.84 200.0 35.0 60.01 1.000  0.301 270.66   1.79  2.31   0.63 164.46 129.24  35.43
1363     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 1.000  0.351 266.63   1.81  2.28   0.74 164.11 127.37  41.15
1364     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 1.000  0.401 262.58   1.83  2.24   0.83 163.76 125.23  46.51
1365     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.85 200.0 35.0 60.01 1.000  0.451 258.59   1.86  2.20   0.92 163.53 123.02  51.43
1366     200.0 35.0 60.00 1.000  0.001 165.99   1.01  1.40  -0.03  96.06  77.93  -1.84 200.0 35.0 60.01 1.000  0.501 254.75   1.87  2.16   1.00 163.14 120.69  55.94
1367     200.0 15.0 60.00 1.000  0.001 164.01   1.00  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 64.00 1.000  0.001 281.93   1.69  2.37  -0.07 159.18 132.63  -3.71
1368     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1369     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1370     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1371     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1372     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1373     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1374     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1375     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1376     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1377     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1378     200.0 15.0 60.00 1.000  0.001 164.01   1.00  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 65.00 1.000  0.001 281.90   1.69  2.37  -0.07 168.34 132.61  -3.71
1379     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1380     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1381     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1382     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1383     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1384     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1385     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1386     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1387     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1388     200.0 35.0 60.00 1.000  0.001 166.00   1.01  1.40  -0.03  96.07  77.93  -1.85 200.0 35.0 60.01 1.000  0.001 285.59   1.71  2.40  -0.06 164.85 134.29  -3.44
1389     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.74  38.71  -0.97 100.0 15.0 59.00 1.000  0.001 141.26   0.85  1.19  -0.03  81.07  66.68  -1.51
1390     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 0.800  0.001 346.19   1.28  2.28  -0.06 156.73 127.64  -3.32
1391     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 500.0 35.0 60.01 1.000  0.001 568.75   3.37  4.76  -0.14 326.92 266.54  -7.98
1392     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 400.0 35.0 60.01 1.000  0.001 511.70   3.05  4.29  -0.12 294.31 239.69  -7.03
1393     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 200.0 35.0 60.01 1.000  0.001 340.73   2.03  2.86  -0.07 196.33 160.17  -4.28
1394     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 100.0 35.0 60.01 1.000  0.001 253.47   1.51  2.13  -0.05 146.29 119.58  -2.96
1395     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 15.0 60.01 1.000  0.001 423.62   2.52  3.55  -0.10 243.80 198.69  -5.59
1396     300.0 35.0 60.00 1.000  0.001 248.63   1.50  2.09  -0.05 143.66 116.44  -2.89 300.0 35.0 55.00 1.000  0.001 427.77   2.54  3.58  -0.10 246.40 200.51  -5.19
1397     300.0 35.0 60.00 1.000  0.001 248.63   1.50  2.09  -0.05 143.66 116.44  -2.89 300.0 35.0 56.00 1.000  0.001 427.72   2.55  3.59  -0.10 238.14 200.52  -5.28
1398     300.0 35.0 60.00 1.000  0.001 248.63   1.50  2.09  -0.05 143.66 116.44  -2.89 300.0 35.0 57.00 1.000  0.001 427.65   2.54  3.58  -0.10 250.62 200.47  -5.32
1399     300.0 35.0 60.00 1.000  0.001 248.63   1.50  2.09  -0.05 143.66 116.44  -2.89 300.0 35.0 58.00 1.000  0.001 427.62   2.54  3.58  -0.10 247.40 200.50  -5.41
1400     300.0 35.0 60.00 1.000  0.001 248.63   1.50  2.09  -0.05 143.66 116.44  -2.89 300.0 35.0 59.00 1.000  0.001 427.52   2.54  3.58  -0.10 243.97 200.43  -5.59
1401     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 0.820  0.001 339.81   1.33  2.30  -0.06 158.08 128.69  -3.39
1402     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.44  -2.90 300.0 35.0 61.00 1.000  0.001 427.42   2.55  3.59  -0.10 244.91 200.46  -5.75
1403     300.0 35.0 60.00 1.000  0.001 248.63   1.50  2.09  -0.05 143.67 116.46  -2.90 300.0 35.0 62.00 1.000  0.001 427.34   2.54  3.58  -0.10 249.98 200.44  -5.83
1404     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.63 116.45  -2.89 300.0 35.0 63.00 1.000  0.001 427.28   2.55  3.59  -0.11 244.19 200.51  -5.91
1405     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 64.00 1.000  0.001 427.21   2.54  3.59  -0.11 240.51 200.51  -6.13
1406     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.68 116.45  -2.90 300.0 35.0 65.00 1.000  0.001 427.19   2.56  3.59  -0.11 254.63 200.53  -6.22
1407     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.800  0.001 520.08   1.92  3.43  -0.09 235.48 191.73  -5.32
1408     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.820  0.001 511.44   1.99  3.46  -0.09 237.64 193.62  -5.41
1409     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.840  0.001 502.56   2.06  3.49  -0.10 239.71 195.24  -5.49
1410     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.860  0.001 493.43   2.12  3.52  -0.10 241.34 196.57  -5.56
1411     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.120  0.001 378.16   2.81  3.55  -0.10 243.49 198.48  -5.94
1412     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 0.840  0.001 333.45   1.37  2.32  -0.06 159.11 129.64  -3.40
1413     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.900  0.001 474.84   2.25  3.55  -0.09 243.84 198.70  -5.58
1414     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.920  0.001 465.45   2.32  3.57  -0.10 244.75 199.43  -5.64
1415     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.940  0.001 456.06   2.37  3.58  -0.10 245.63 200.05  -5.63
1416     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.960  0.001 446.67   2.43  3.58  -0.10 245.95 200.37  -5.64
1417     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 0.980  0.001 437.34   2.49  3.59  -0.10 246.30 200.67  -5.65
1418     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.020  0.001 416.76   2.60  3.58  -0.09 245.72 200.24  -5.51
1419     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.040  0.001 406.58   2.66  3.58  -0.09 245.56 200.04  -5.23
1420     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.060  0.001 397.82   2.71  3.57  -0.09 245.04 199.71  -5.03
1421     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.080  0.001 390.23   2.75  3.56  -0.09 244.46 199.33  -5.08
1422     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.100  0.001 383.78   2.78  3.55  -0.09 244.03 198.93  -5.45
1423     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 0.860  0.001 327.08   1.41  2.33  -0.06 160.11 130.43  -3.42
1424     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.120  0.001 378.16   2.81  3.55  -0.10 243.49 198.48  -5.94
1425     300.0 35.0 60.00 1.000  0.001 248.65   1.50  2.09  -0.05 143.55 116.44  -2.90 300.0 35.0 60.01 1.140  0.001 373.20   2.84  3.54  -0.11 243.00 197.99  -6.51
1426     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.91 300.0 35.0 60.01 1.160  0.001 368.83   2.85  3.53  -0.13 242.19 197.49  -7.23
1427     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.180  0.001 364.99   2.88  3.52  -0.14 241.79 197.02  -7.90
1428     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.200  0.001 361.62   2.89  3.51  -0.15 241.55 196.59  -8.57
1429     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.000 -0.499 378.94   2.81  3.13  -1.68 243.82 174.98 -94.11
1430     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.000 -0.449 385.09   2.78  3.20  -1.55 244.19 179.36 -86.63
1431     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.000 -0.399 391.51   2.74  3.27  -1.41 244.55 183.31 -78.80
1432     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000 -0.349 398.24   2.71  3.34  -1.27 245.21 186.93 -70.75
1433     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000 -0.299 404.89   2.67  3.40  -1.12 245.48 190.11 -62.47
1434     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.120  0.001 251.33   1.85  2.35  -0.07 161.02 131.26  -3.88
1435     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000 -0.249 411.19   2.64  3.45  -0.96 245.74 192.85 -53.80
1436     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000 -0.199 416.97   2.60  3.49  -0.80 245.84 195.31 -44.67
1437     300.0 35.0 60.00 1.000  0.001 248.65   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000 -0.149 421.61   2.57  3.53  -0.63 245.76 197.32 -35.31
1438     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.000 -0.099 424.84   2.56  3.56  -0.45 246.04 198.93 -25.59
1439     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.000 -0.049 426.86   2.55  3.57  -0.28 246.06 199.97 -15.71
1440     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.000  0.051 426.80   2.54  3.59   0.08 245.99 200.53   4.36
1441     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.101 424.74   2.56  3.58   0.26 246.08 200.03  14.32
1442     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.000  0.151 421.45   2.58  3.56   0.43 245.85 199.02  24.13
1443     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.201 416.75   2.59  3.53   0.61 245.68 197.45  33.86
1444     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.251 410.93   2.63  3.49   0.77 245.47 195.49  43.28
1445     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 0.900  0.001 314.39   1.49  2.35  -0.06 161.62 131.67  -3.44
1446     300.0 35.0 60.00 1.000  0.001 248.65   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.301 404.62   2.67  3.45   0.94 245.45 193.11  52.55
1447     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.63 116.47  -2.91 300.0 35.0 60.01 1.000  0.351 397.95   2.71  3.40   1.09 245.10 190.23  61.28
1448     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.56 116.43  -2.91 300.0 35.0 60.01 1.000  0.401 391.23   2.74  3.35   1.24 244.60 187.08  69.34
1449     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.451 384.82   2.78  3.29   1.37 244.16 183.77  76.74
1450     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.55 116.44  -2.91 300.0 35.0 60.01 1.000  0.501 378.71   2.81  3.22   1.49 243.61 180.27  83.48
1451     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.001 427.47   2.54  3.58  -0.10 245.98 200.48  -5.68
1452     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.001 427.47   2.54  3.58  -0.10 245.98 200.48  -5.68
1453     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.001 427.47   2.54  3.58  -0.10 245.98 200.48  -5.68
1454     300.0 35.0 60.00 1.000  0.001 248.64   1.50  2.09  -0.05 143.64 116.47  -2.90 300.0 35.0 60.01 1.000  0.001 427.47   2.54  3.58  -0.10 245.98 200.48  -5.68
