Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
3052,0.0307,0.0709,0.0562,0.0256,0.0236,0.0593,0.0491,0.0107
3053,0.0311,0.0670,0.0520,0.0256,0.0248,0.0558,0.0456,0.0107
3054,0.0323,0.0637,0.0497,0.0256,0.0263,0.0529,0.0436,0.0107
3055,0.0340,0.0617,0.0476,0.0256,0.0279,0.0509,0.0418,0.0108
3056,0.0360,0.0672,0.0592,0.0256,0.0298,0.0555,0.0519,0.0107
3057,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3058,0.0370,0.0594,0.0441,0.0256,0.0307,0.0482,0.0384,0.0108
3059,0.0394,0.0684,0.0395,0.0262,0.0327,0.0539,0.0335,0.0109
3060,0.0380,0.0607,0.0427,0.0256,0.0316,0.0490,0.0371,0.0106
3061,0.0388,0.0623,0.0416,0.0257,0.0322,0.0499,0.0358,0.0104
3062,0.0396,0.0722,0.0538,0.0257,0.0328,0.0578,0.0469,0.0101
3063,0.0394,0.0684,0.0395,0.0262,0.0327,0.0539,0.0335,0.0109
3064,0.0393,0.0716,0.0386,0.0266,0.0326,0.0560,0.0325,0.0116
3065,0.0337,0.0317,0.0436,0.0385,0.0276,0.0275,0.0383,0.0268
3066,0.0346,0.0386,0.0457,0.0360,0.0285,0.0333,0.0402,0.0245
3067,0.0355,0.0546,0.0605,0.0376,0.0292,0.0457,0.0535,0.0256
3068,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3069,0.0801,0.0514,0.1346,0.0382,0.0671,0.0381,0.1099,0.0249
3070,0.0679,0.0520,0.1254,0.0392,0.0581,0.0386,0.1033,0.0266
3071,0.0571,0.0531,0.1170,0.0403,0.0495,0.0413,0.0972,0.0281
3072,0.0489,0.0554,0.1090,0.0411,0.0426,0.0450,0.0914,0.0291
3073,0.0427,0.0578,0.1014,0.0415,0.0369,0.0482,0.0858,0.0294
3074,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3075,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3076,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3077,0.0298,0.0827,0.1257,0.0249,0.0234,0.0670,0.0912,0.0081
3078,0.0302,0.0872,0.1311,0.0249,0.0237,0.0708,0.1020,0.0081
3079,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3080,0.0315,0.0862,0.1266,0.0249,0.0249,0.0674,0.0832,0.0083
3081,0.0345,0.0933,0.1335,0.0248,0.0276,0.0711,0.0938,0.0080
3082,0.0368,0.0986,0.1371,0.0249,0.0296,0.0731,0.0950,0.0081
3083,0.0384,0.1025,0.1384,0.0251,0.0309,0.0757,0.0866,0.0089
3084,0.0405,0.1082,0.1469,0.0253,0.0326,0.0804,0.1078,0.0091
3085,0.0411,0.1075,0.1454,0.0259,0.0331,0.0778,0.0972,0.0106
3086,0.0413,0.1085,0.1462,0.0268,0.0333,0.0798,0.0896,0.0127
3087,0.0420,0.1091,0.1493,0.0276,0.0336,0.0791,0.0978,0.0136
3088,0.0419,0.1088,0.1510,0.0288,0.0335,0.0793,0.0981,0.0153
3089,0.0322,0.0914,0.1345,0.0248,0.0256,0.0728,0.1033,0.0080
3090,0.0323,0.0866,0.1285,0.0252,0.0263,0.0704,0.1012,0.0095
3091,0.0359,0.1342,0.1249,0.0780,0.0286,0.0875,0.0883,0.0523
3092,0.0367,0.1210,0.1243,0.0716,0.0294,0.0816,0.0886,0.0478
3093,0.0363,0.1091,0.1208,0.0639,0.0292,0.0781,0.0798,0.0404
3094,0.0363,0.0985,0.1224,0.0587,0.0291,0.0728,0.0887,0.0387
3095,0.0356,0.0936,0.1267,0.0535,0.0284,0.0736,0.0992,0.0362
3096,0.0332,0.0826,0.1176,0.0455,0.0265,0.0662,0.0798,0.0281
3097,0.0324,0.0814,0.1209,0.0405,0.0257,0.0664,0.0890,0.0256
3098,0.0312,0.0799,0.1213,0.0352,0.0246,0.0658,0.0894,0.0212
3099,0.0296,0.0764,0.1183,0.0303,0.0231,0.0638,0.0807,0.0161
3100,0.0295,0.0842,0.1278,0.0271,0.0231,0.0693,0.1006,0.0128
3101,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3102,0.0345,0.0933,0.1335,0.0248,0.0276,0.0711,0.0938,0.0080
3103,0.0280,0.0778,0.1185,0.0246,0.0218,0.0644,0.0812,0.0072
3104,0.0284,0.0804,0.1214,0.0262,0.0222,0.0659,0.0900,0.0115
3105,0.0288,0.0817,0.1205,0.0294,0.0226,0.0663,0.0898,0.0160
3106,0.0295,0.0876,0.1254,0.0344,0.0233,0.0705,0.1000,0.0215
3107,0.0296,0.0867,0.1178,0.0391,0.0232,0.0676,0.0890,0.0252
3108,0.0302,0.0916,0.1163,0.0452,0.0238,0.0690,0.0886,0.0300
3109,0.0303,0.0997,0.1098,0.0506,0.0239,0.0727,0.0792,0.0329
3110,0.0313,0.1067,0.1128,0.0584,0.0249,0.0747,0.0876,0.0397
3111,0.0323,0.1158,0.1183,0.0667,0.0259,0.0803,0.0975,0.0468
3112,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3113,0.0322,0.1257,0.1020,0.0681,0.0257,0.0870,0.0771,0.0456
3114,0.0368,0.0986,0.1371,0.0249,0.0296,0.0731,0.0950,0.0081
3115,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3116,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3117,0.0289,0.0842,0.1280,0.0248,0.0227,0.0692,0.1008,0.0080
3118,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3119,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3120,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3121,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3122,0.0289,0.0842,0.1280,0.0248,0.0227,0.0692,0.1008,0.0080
3123,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3124,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3125,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3126,0.0384,0.1025,0.1384,0.0251,0.0309,0.0757,0.0866,0.0089
3127,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3128,0.0289,0.0842,0.1280,0.0248,0.0227,0.0692,0.1008,0.0080
3129,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3130,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3131,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3132,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3133,0.0289,0.0842,0.1280,0.0248,0.0227,0.0692,0.1008,0.0080
3134,0.0420,0.1082,0.1435,0.0258,0.0343,0.0761,0.0965,0.0112
3135,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3136,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3137,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3138,0.0401,0.1056,0.1430,0.0254,0.0323,0.0766,0.0966,0.0094
3139,0.0289,0.0842,0.1280,0.0248,0.0227,0.0692,0.1008,0.0080
3140,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3141,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3142,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3143,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3144,0.0289,0.0842,0.1280,0.0248,0.0227,0.0692,0.1008,0.0080
3145,0.0323,0.0866,0.1285,0.0252,0.0263,0.0704,0.1012,0.0095
3146,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3147,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3148,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3149,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3150,0.0415,0.1103,0.1491,0.0258,0.0333,0.0815,0.1084,0.0102
3151,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3152,0.0282,0.0771,0.1189,0.0249,0.0220,0.0642,0.0812,0.0081
3153,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3154,0.0286,0.0793,0.1224,0.0248,0.0223,0.0655,0.0902,0.0080
3155,0.0289,0.0842,0.1280,0.0248,0.0227,0.0692,0.1008,0.0080
3156,0.0368,0.0954,0.1340,0.0253,0.0301,0.0709,0.0938,0.0098
3157,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3158,0.0480,0.0646,0.0969,0.0254,0.0409,0.0553,0.0800,0.0094
3159,0.0442,0.0650,0.0989,0.0252,0.0376,0.0560,0.0810,0.0093
3160,0.0408,0.0628,0.0950,0.0251,0.0345,0.0570,0.0740,0.0091
3161,0.0374,0.0669,0.1033,0.0250,0.0312,0.0579,0.0831,0.0090
3162,0.0405,0.1082,0.1469,0.0253,0.0326,0.0804,0.1078,0.0091
3163,0.0413,0.1085,0.1462,0.0268,0.0333,0.0798,0.0896,0.0127
3164,0.0320,0.0696,0.1082,0.0249,0.0248,0.0601,0.0851,0.0086
3165,0.0300,0.0706,0.1108,0.0249,0.0222,0.0608,0.0861,0.0085
3166,0.0285,0.0691,0.1090,0.0248,0.0214,0.0609,0.0785,0.0084
3167,0.0282,0.0798,0.1226,0.0248,0.0219,0.0665,0.0985,0.0082
3168,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3169,0.0280,0.0765,0.1193,0.0248,0.0218,0.0643,0.0892,0.0081
3170,0.0294,0.0808,0.1225,0.0249,0.0230,0.0653,0.0822,0.0083
3171,0.0319,0.0876,0.1294,0.0249,0.0253,0.0688,0.0924,0.0081
3172,0.0345,0.0933,0.1335,0.0248,0.0276,0.0711,0.0938,0.0080
3173,0.0372,0.1017,0.1416,0.0248,0.0299,0.0775,0.1060,0.0079
3174,0.0388,0.1028,0.1403,0.0250,0.0312,0.0752,0.0959,0.0086
3175,0.0420,0.1091,0.1493,0.0276,0.0336,0.0791,0.0978,0.0136
3176,0.0397,0.1055,0.1414,0.0254,0.0321,0.0776,0.0876,0.0098
3177,0.0411,0.1075,0.1454,0.0259,0.0331,0.0778,0.0972,0.0106
3178,0.0421,0.1116,0.1510,0.0265,0.0338,0.0823,0.1089,0.0116
3179,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3180,0.0416,0.1089,0.1483,0.0278,0.0334,0.0805,0.0905,0.0143
3181,0.0419,0.1088,0.1510,0.0288,0.0335,0.0793,0.0981,0.0153
3182,0.0359,0.1342,0.1249,0.0780,0.0286,0.0875,0.0883,0.0523
3183,0.0362,0.1226,0.1219,0.0702,0.0291,0.0848,0.0797,0.0447
3184,0.0373,0.1100,0.1283,0.0667,0.0299,0.0797,0.0992,0.0457
3185,0.0670,0.0680,0.1125,0.0693,0.0559,0.0580,0.0761,0.0485
3186,0.0576,0.0688,0.1055,0.0679,0.0488,0.0588,0.0729,0.0478
3187,0.0494,0.0705,0.1006,0.0672,0.0422,0.0603,0.0755,0.0474
3188,0.0426,0.0719,0.0977,0.0667,0.0364,0.0615,0.0782,0.0471
3189,0.0367,0.0734,0.0969,0.0665,0.0308,0.0626,0.0809,0.0470
3190,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3191,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3192,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3193,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3194,0.0295,0.0650,0.1006,0.0246,0.0231,0.0554,0.0776,0.0072
3195,0.0298,0.0707,0.1074,0.0246,0.0234,0.0591,0.0883,0.0071
3196,0.0311,0.0658,0.0998,0.0246,0.0246,0.0553,0.0693,0.0074
3197,0.0340,0.0720,0.1068,0.0246,0.0272,0.0586,0.0796,0.0071
3198,0.0362,0.0760,0.1097,0.0246,0.0292,0.0601,0.0805,0.0073
3199,0.0376,0.0780,0.1096,0.0248,0.0304,0.0621,0.0718,0.0080
3200,0.0398,0.0841,0.1195,0.0249,0.0321,0.0663,0.0928,0.0082
3201,0.0323,0.0866,0.1285,0.0252,0.0263,0.0704,0.1012,0.0095
3202,0.0403,0.0816,0.1163,0.0254,0.0326,0.0633,0.0820,0.0096
3203,0.0405,0.0818,0.1162,0.0262,0.0327,0.0649,0.0743,0.0116
3204,0.0411,0.0824,0.1195,0.0268,0.0331,0.0640,0.0824,0.0125
3205,0.0410,0.0819,0.1208,0.0279,0.0329,0.0640,0.0825,0.0141
3206,0.0318,0.0731,0.1100,0.0246,0.0253,0.0608,0.0894,0.0070
3207,0.0351,0.1069,0.1005,0.0638,0.0281,0.0734,0.0752,0.0441
3208,0.0360,0.0948,0.0998,0.0586,0.0289,0.0679,0.0754,0.0402
3209,0.0357,0.0846,0.0954,0.0519,0.0287,0.0649,0.0666,0.0336
3210,0.0358,0.0762,0.0981,0.0486,0.0287,0.0602,0.0755,0.0326
3211,0.0351,0.0746,0.1040,0.0453,0.0281,0.0615,0.0860,0.0308
3212,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3213,0.0328,0.0635,0.0925,0.0383,0.0262,0.0544,0.0666,0.0236
3214,0.0320,0.0646,0.0969,0.0350,0.0254,0.0550,0.0757,0.0217
3215,0.0307,0.0635,0.0971,0.0312,0.0242,0.0543,0.0760,0.0180
3216,0.0292,0.0598,0.0929,0.0278,0.0228,0.0527,0.0674,0.0137
3217,0.0291,0.0697,0.1050,0.0260,0.0227,0.0581,0.0872,0.0111
3218,0.0340,0.0720,0.1068,0.0246,0.0272,0.0586,0.0796,0.0071
3219,0.0277,0.0604,0.0930,0.0246,0.0214,0.0531,0.0677,0.0073
3220,0.0281,0.0635,0.0972,0.0258,0.0219,0.0545,0.0765,0.0109
3221,0.0285,0.0641,0.0963,0.0281,0.0222,0.0548,0.0762,0.0146
3222,0.0293,0.0705,0.1030,0.0320,0.0229,0.0591,0.0865,0.0194
3223,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3224,0.0295,0.0672,0.0940,0.0352,0.0229,0.0559,0.0754,0.0223
3225,0.0300,0.0705,0.0927,0.0398,0.0234,0.0568,0.0750,0.0264
3226,0.0302,0.0767,0.0851,0.0434,0.0235,0.0601,0.0655,0.0284
3227,0.0310,0.0825,0.0900,0.0500,0.0245,0.0617,0.0739,0.0345
3228,0.0320,0.0905,0.0981,0.0574,0.0254,0.0667,0.0839,0.0408
3229,0.0319,0.0997,0.0788,0.0566,0.0251,0.0732,0.0634,0.0388
3230,0.0362,0.0760,0.1097,0.0246,0.0292,0.0601,0.0805,0.0073
3231,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3232,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3233,0.0286,0.0696,0.1052,0.0246,0.0223,0.0582,0.0874,0.0071
3234,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3235,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3236,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3237,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3238,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3239,0.0286,0.0696,0.1052,0.0246,0.0223,0.0582,0.0874,0.0071
3240,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3241,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3242,0.0376,0.0780,0.1096,0.0248,0.0304,0.0621,0.0718,0.0080
3243,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3244,0.0286,0.0696,0.1052,0.0246,0.0223,0.0582,0.0874,0.0071
3245,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3246,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3247,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3248,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3249,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3250,0.0286,0.0696,0.1052,0.0246,0.0223,0.0582,0.0874,0.0071
3251,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3252,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3253,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3254,0.0394,0.0804,0.1144,0.0250,0.0318,0.0625,0.0817,0.0085
3255,0.0286,0.0696,0.1052,0.0246,0.0223,0.0582,0.0874,0.0071
3256,0.0434,0.1134,0.1495,0.0262,0.0354,0.0829,0.1086,0.0120
3257,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3258,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3259,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3260,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3261,0.0286,0.0696,0.1052,0.0246,0.0223,0.0582,0.0874,0.0071
3262,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3263,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3264,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3265,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3266,0.0407,0.0855,0.1211,0.0253,0.0328,0.0670,0.0933,0.0092
3267,0.0389,0.1009,0.1376,0.0254,0.0318,0.0727,0.0949,0.0100
3268,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3269,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3270,0.0279,0.0603,0.0934,0.0246,0.0216,0.0531,0.0678,0.0072
3271,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3272,0.0282,0.0633,0.0981,0.0246,0.0219,0.0545,0.0768,0.0071
3273,0.0286,0.0696,0.1052,0.0246,0.0223,0.0582,0.0874,0.0071
3274,0.0482,0.0595,0.0818,0.0251,0.0412,0.0482,0.0693,0.0087
3275,0.0444,0.0592,0.0827,0.0250,0.0379,0.0486,0.0700,0.0085
3276,0.0410,0.0559,0.0763,0.0249,0.0348,0.0493,0.0627,0.0084
3277,0.0376,0.0596,0.0851,0.0248,0.0315,0.0499,0.0715,0.0082
3278,0.0398,0.0841,0.1195,0.0249,0.0321,0.0663,0.0928,0.0082
3279,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3280,0.0405,0.0818,0.1162,0.0262,0.0327,0.0649,0.0743,0.0116
3281,0.0321,0.0599,0.0881,0.0247,0.0252,0.0509,0.0730,0.0079
3282,0.0300,0.0599,0.0898,0.0247,0.0222,0.0513,0.0737,0.0077
3283,0.0284,0.0565,0.0858,0.0246,0.0211,0.0511,0.0658,0.0075
3284,0.0281,0.0677,0.1014,0.0246,0.0216,0.0562,0.0856,0.0074
3285,0.0277,0.0621,0.0958,0.0246,0.0215,0.0536,0.0760,0.0073
3286,0.0291,0.0623,0.0964,0.0246,0.0227,0.0537,0.0685,0.0074
3287,0.0315,0.0680,0.1035,0.0246,0.0249,0.0568,0.0785,0.0071
3288,0.0340,0.0720,0.1068,0.0246,0.0272,0.0586,0.0796,0.0071
3289,0.0366,0.0802,0.1154,0.0246,0.0295,0.0645,0.0915,0.0071
3290,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3291,0.0380,0.0786,0.1122,0.0248,0.0307,0.0616,0.0811,0.0077
3292,0.0411,0.0824,0.1195,0.0268,0.0331,0.0640,0.0824,0.0125
3293,0.0390,0.0800,0.1121,0.0251,0.0316,0.0634,0.0726,0.0089
3294,0.0403,0.0816,0.1163,0.0254,0.0326,0.0633,0.0820,0.0096
3295,0.0413,0.0865,0.1226,0.0259,0.0332,0.0675,0.0936,0.0105
3296,0.0407,0.0818,0.1180,0.0270,0.0328,0.0654,0.0751,0.0132
3297,0.0410,0.0819,0.1208,0.0279,0.0329,0.0640,0.0825,0.0141
3298,0.0351,0.1069,0.1005,0.0638,0.0281,0.0734,0.0752,0.0441
3299,0.0355,0.0967,0.0966,0.0567,0.0286,0.0710,0.0665,0.0371
3300,0.0367,0.0864,0.1052,0.0557,0.0294,0.0666,0.0860,0.0389
3301,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
3302,0.0677,0.0623,0.1140,0.0590,0.0565,0.0535,0.0826,0.0420
3303,0.0579,0.0623,0.1056,0.0576,0.0491,0.0538,0.0733,0.0412
3304,0.0496,0.0630,0.0988,0.0568,0.0425,0.0545,0.0681,0.0407
3305,0.0428,0.0633,0.0936,0.0564,0.0367,0.0548,0.0699,0.0404
3306,0.0369,0.0638,0.0902,0.0562,0.0311,0.0553,0.0719,0.0403
3307,0.0276,0.0490,0.0566,0.0245,0.0211,0.0382,0.0497,0.0064
3308,0.0276,0.0490,0.0566,0.0245,0.0211,0.0382,0.0497,0.0064
3309,0.0273,0.0445,0.0474,0.0245,0.0208,0.0365,0.0406,0.0065
3310,0.0287,0.0471,0.0569,0.0245,0.0224,0.0366,0.0500,0.0064
3311,0.0290,0.0552,0.0686,0.0245,0.0226,0.0407,0.0609,0.0063
3312,0.0323,0.0866,0.1285,0.0252,0.0263,0.0704,0.1012,0.0095
3313,0.0302,0.0408,0.0495,0.0245,0.0239,0.0332,0.0410,0.0067
3314,0.0329,0.0437,0.0583,0.0245,0.0264,0.0343,0.0508,0.0066
3315,0.0349,0.0428,0.0592,0.0245,0.0283,0.0336,0.0511,0.0067
3316,0.0362,0.0409,0.0541,0.0246,0.0295,0.0346,0.0419,0.0070
3317,0.0382,0.0509,0.0705,0.0246,0.0310,0.0385,0.0627,0.0067
3318,0.0387,0.0440,0.0614,0.0249,0.0315,0.0346,0.0514,0.0079
3319,0.0388,0.0424,0.0578,0.0254,0.0316,0.0358,0.0433,0.0098
3320,0.0393,0.0453,0.0626,0.0258,0.0319,0.0352,0.0512,0.0105
3321,0.0391,0.0465,0.0632,0.0265,0.0317,0.0358,0.0511,0.0119
3322,0.0310,0.0528,0.0688,0.0245,0.0245,0.0391,0.0614,0.0064
3323,0.0523,0.0655,0.0975,0.0255,0.0450,0.0548,0.0804,0.0104
3324,0.0336,0.0547,0.0557,0.0409,0.0270,0.0449,0.0488,0.0275
3325,0.0346,0.0467,0.0555,0.0381,0.0279,0.0401,0.0488,0.0251
3326,0.0344,0.0432,0.0479,0.0324,0.0278,0.0383,0.0397,0.0200
3327,0.0346,0.0418,0.0553,0.0332,0.0279,0.0341,0.0487,0.0206
3328,0.0341,0.0519,0.0669,0.0335,0.0274,0.0385,0.0594,0.0204
3329,0.0319,0.0425,0.0466,0.0278,0.0255,0.0346,0.0397,0.0144
3330,0.0311,0.0491,0.0556,0.0277,0.0246,0.0381,0.0489,0.0141
3331,0.0298,0.0501,0.0559,0.0264,0.0234,0.0390,0.0492,0.0119
3332,0.0284,0.0452,0.0471,0.0251,0.0221,0.0372,0.0403,0.0090
3333,0.0284,0.0581,0.0685,0.0249,0.0220,0.0429,0.0603,0.0080
3334,0.0485,0.0661,0.0995,0.0254,0.0416,0.0556,0.0814,0.0103
3335,0.0329,0.0437,0.0583,0.0245,0.0264,0.0343,0.0508,0.0066
3336,0.0272,0.0439,0.0472,0.0246,0.0207,0.0359,0.0405,0.0073
3337,0.0277,0.0473,0.0565,0.0251,0.0211,0.0370,0.0494,0.0094
3338,0.0282,0.0459,0.0563,0.0261,0.0215,0.0360,0.0491,0.0117
3339,0.0289,0.0520,0.0690,0.0283,0.0222,0.0389,0.0594,0.0149
3340,0.0292,0.0423,0.0563,0.0292,0.0222,0.0336,0.0482,0.0163
3341,0.0296,0.0407,0.0566,0.0313,0.0227,0.0328,0.0477,0.0188
3342,0.0298,0.0399,0.0455,0.0314,0.0227,0.0344,0.0380,0.0192
3343,0.0306,0.0410,0.0582,0.0362,0.0235,0.0353,0.0465,0.0238
3344,0.0315,0.0471,0.0736,0.0428,0.0244,0.0396,0.0567,0.0287
3345,0.0450,0.0670,0.1016,0.0254,0.0383,0.0566,0.0824,0.0101
3346,0.0314,0.0520,0.0486,0.0374,0.0241,0.0449,0.0360,0.0251
3347,0.0349,0.0428,0.0592,0.0245,0.0283,0.0336,0.0511,0.0067
3348,0.0276,0.0490,0.0566,0.0245,0.0211,0.0382,0.0497,0.0064
3349,0.0273,0.0445,0.0474,0.0245,0.0208,0.0365,0.0406,0.0065
3350,0.0279,0.0572,0.0686,0.0245,0.0215,0.0422,0.0604,0.0064
3351,0.0276,0.0490,0.0566,0.0245,0.0211,0.0382,0.0497,0.0064
