Read Model from: ./big3/big3_config.json
Export Model to: ./big3\big3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
18166,nan,nan,nan,nan,nan,nan,nan,nan
18167,nan,nan,nan,nan,nan,nan,nan,nan
18168,nan,nan,nan,nan,nan,nan,nan,nan
18169,nan,nan,nan,nan,nan,nan,nan,nan
18170,nan,nan,nan,nan,nan,nan,nan,nan
18171,nan,nan,nan,nan,nan,nan,nan,nan
18172,nan,nan,nan,nan,nan,nan,nan,nan
18173,nan,nan,nan,nan,nan,nan,nan,nan
18174,nan,nan,nan,nan,nan,nan,nan,nan
18175,nan,nan,nan,nan,nan,nan,nan,nan
18176,nan,nan,nan,nan,nan,nan,nan,nan
18177,nan,nan,nan,nan,nan,nan,nan,nan
18178,nan,nan,nan,nan,nan,nan,nan,nan
18179,nan,nan,nan,nan,nan,nan,nan,nan
18180,nan,nan,nan,nan,nan,nan,nan,nan
18181,nan,nan,nan,nan,nan,nan,nan,nan
18182,nan,nan,nan,nan,nan,nan,nan,nan
18183,nan,nan,nan,nan,nan,nan,nan,nan
18184,nan,nan,nan,nan,nan,nan,nan,nan
18185,nan,nan,nan,nan,nan,nan,nan,nan
18186,nan,nan,nan,nan,nan,nan,nan,nan
18187,nan,nan,nan,nan,nan,nan,nan,nan
18188,nan,nan,nan,nan,nan,nan,nan,nan
18189,nan,nan,nan,nan,nan,nan,nan,nan
18190,nan,nan,nan,nan,nan,nan,nan,nan
18191,nan,nan,nan,nan,nan,nan,nan,nan
18192,nan,nan,nan,nan,nan,nan,nan,nan
18193,nan,nan,nan,nan,nan,nan,nan,nan
18194,nan,nan,nan,nan,nan,nan,nan,nan
18195,nan,nan,nan,nan,nan,nan,nan,nan
18196,nan,nan,nan,nan,nan,nan,nan,nan
18197,nan,nan,nan,nan,nan,nan,nan,nan
18198,nan,nan,nan,nan,nan,nan,nan,nan
18199,nan,nan,nan,nan,nan,nan,nan,nan
18200,nan,nan,nan,nan,nan,nan,nan,nan
18201,nan,nan,nan,nan,nan,nan,nan,nan
18202,nan,nan,nan,nan,nan,nan,nan,nan
18203,nan,nan,nan,nan,nan,nan,nan,nan
18204,nan,nan,nan,nan,nan,nan,nan,nan
18205,nan,nan,nan,nan,nan,nan,nan,nan
18206,nan,nan,nan,nan,nan,nan,nan,nan
18207,nan,nan,nan,nan,nan,nan,nan,nan
18208,nan,nan,nan,nan,nan,nan,nan,nan
18209,nan,nan,nan,nan,nan,nan,nan,nan
18210,nan,nan,nan,nan,nan,nan,nan,nan
18211,nan,nan,nan,nan,nan,nan,nan,nan
18212,nan,nan,nan,nan,nan,nan,nan,nan
18213,nan,nan,nan,nan,nan,nan,nan,nan
18214,nan,nan,nan,nan,nan,nan,nan,nan
18215,nan,nan,nan,nan,nan,nan,nan,nan
18216,nan,nan,nan,nan,nan,nan,nan,nan
18217,nan,nan,nan,nan,nan,nan,nan,nan
18218,nan,nan,nan,nan,nan,nan,nan,nan
18219,nan,nan,nan,nan,nan,nan,nan,nan
18220,nan,nan,nan,nan,nan,nan,nan,nan
18221,nan,nan,nan,nan,nan,nan,nan,nan
18222,nan,nan,nan,nan,nan,nan,nan,nan
18223,nan,nan,nan,nan,nan,nan,nan,nan
18224,nan,nan,nan,nan,nan,nan,nan,nan
18225,nan,nan,nan,nan,nan,nan,nan,nan
18226,nan,nan,nan,nan,nan,nan,nan,nan
18227,nan,nan,nan,nan,nan,nan,nan,nan
18228,nan,nan,nan,nan,nan,nan,nan,nan
18229,nan,nan,nan,nan,nan,nan,nan,nan
18230,nan,nan,nan,nan,nan,nan,nan,nan
18231,nan,nan,nan,nan,nan,nan,nan,nan
18232,nan,nan,nan,nan,nan,nan,nan,nan
18233,nan,nan,nan,nan,nan,nan,nan,nan
18234,nan,nan,nan,nan,nan,nan,nan,nan
18235,nan,nan,nan,nan,nan,nan,nan,nan
18236,nan,nan,nan,nan,nan,nan,nan,nan
18237,nan,nan,nan,nan,nan,nan,nan,nan
18238,nan,nan,nan,nan,nan,nan,nan,nan
18239,nan,nan,nan,nan,nan,nan,nan,nan
18240,nan,nan,nan,nan,nan,nan,nan,nan
18241,nan,nan,nan,nan,nan,nan,nan,nan
18242,nan,nan,nan,nan,nan,nan,nan,nan
18243,nan,nan,nan,nan,nan,nan,nan,nan
18244,nan,nan,nan,nan,nan,nan,nan,nan
18245,nan,nan,nan,nan,nan,nan,nan,nan
18246,nan,nan,nan,nan,nan,nan,nan,nan
18247,nan,nan,nan,nan,nan,nan,nan,nan
18248,nan,nan,nan,nan,nan,nan,nan,nan
18249,nan,nan,nan,nan,nan,nan,nan,nan
18250,nan,nan,nan,nan,nan,nan,nan,nan
18251,nan,nan,nan,nan,nan,nan,nan,nan
18252,nan,nan,nan,nan,nan,nan,nan,nan
18253,nan,nan,nan,nan,nan,nan,nan,nan
18254,nan,nan,nan,nan,nan,nan,nan,nan
18255,nan,nan,nan,nan,nan,nan,nan,nan
18256,nan,nan,nan,nan,nan,nan,nan,nan
18257,nan,nan,nan,nan,nan,nan,nan,nan
18258,nan,nan,nan,nan,nan,nan,nan,nan
18259,nan,nan,nan,nan,nan,nan,nan,nan
18260,nan,nan,nan,nan,nan,nan,nan,nan
18261,nan,nan,nan,nan,nan,nan,nan,nan
18262,nan,nan,nan,nan,nan,nan,nan,nan
18263,nan,nan,nan,nan,nan,nan,nan,nan
18264,nan,nan,nan,nan,nan,nan,nan,nan
18265,nan,nan,nan,nan,nan,nan,nan,nan
18266,nan,nan,nan,nan,nan,nan,nan,nan
18267,nan,nan,nan,nan,nan,nan,nan,nan
18268,nan,nan,nan,nan,nan,nan,nan,nan
18269,nan,nan,nan,nan,nan,nan,nan,nan
18270,nan,nan,nan,nan,nan,nan,nan,nan
18271,nan,nan,nan,nan,nan,nan,nan,nan
18272,nan,nan,nan,nan,nan,nan,nan,nan
18273,nan,nan,nan,nan,nan,nan,nan,nan
18274,nan,nan,nan,nan,nan,nan,nan,nan
18275,nan,nan,nan,nan,nan,nan,nan,nan
18276,nan,nan,nan,nan,nan,nan,nan,nan
18277,nan,nan,nan,nan,nan,nan,nan,nan
18278,nan,nan,nan,nan,nan,nan,nan,nan
18279,nan,nan,nan,nan,nan,nan,nan,nan
18280,nan,nan,nan,nan,nan,nan,nan,nan
18281,nan,nan,nan,nan,nan,nan,nan,nan
18282,nan,nan,nan,nan,nan,nan,nan,nan
18283,nan,nan,nan,nan,nan,nan,nan,nan
18284,nan,nan,nan,nan,nan,nan,nan,nan
18285,nan,nan,nan,nan,nan,nan,nan,nan
18286,nan,nan,nan,nan,nan,nan,nan,nan
18287,nan,nan,nan,nan,nan,nan,nan,nan
18288,nan,nan,nan,nan,nan,nan,nan,nan
18289,nan,nan,nan,nan,nan,nan,nan,nan
18290,nan,nan,nan,nan,nan,nan,nan,nan
18291,nan,nan,nan,nan,nan,nan,nan,nan
18292,nan,nan,nan,nan,nan,nan,nan,nan
18293,nan,nan,nan,nan,nan,nan,nan,nan
18294,nan,nan,nan,nan,nan,nan,nan,nan
18295,nan,nan,nan,nan,nan,nan,nan,nan
18296,nan,nan,nan,nan,nan,nan,nan,nan
18297,nan,nan,nan,nan,nan,nan,nan,nan
18298,nan,nan,nan,nan,nan,nan,nan,nan
18299,nan,nan,nan,nan,nan,nan,nan,nan
18300,nan,nan,nan,nan,nan,nan,nan,nan
18301,nan,nan,nan,nan,nan,nan,nan,nan
18302,nan,nan,nan,nan,nan,nan,nan,nan
18303,nan,nan,nan,nan,nan,nan,nan,nan
18304,nan,nan,nan,nan,nan,nan,nan,nan
18305,nan,nan,nan,nan,nan,nan,nan,nan
18306,nan,nan,nan,nan,nan,nan,nan,nan
18307,nan,nan,nan,nan,nan,nan,nan,nan
18308,nan,nan,nan,nan,nan,nan,nan,nan
18309,nan,nan,nan,nan,nan,nan,nan,nan
18310,nan,nan,nan,nan,nan,nan,nan,nan
18311,nan,nan,nan,nan,nan,nan,nan,nan
18312,nan,nan,nan,nan,nan,nan,nan,nan
18313,nan,nan,nan,nan,nan,nan,nan,nan
18314,nan,nan,nan,nan,nan,nan,nan,nan
18315,nan,nan,nan,nan,nan,nan,nan,nan
18316,nan,nan,nan,nan,nan,nan,nan,nan
18317,nan,nan,nan,nan,nan,nan,nan,nan
18318,nan,nan,nan,nan,nan,nan,nan,nan
18319,nan,nan,nan,nan,nan,nan,nan,nan
18320,nan,nan,nan,nan,nan,nan,nan,nan
18321,nan,nan,nan,nan,nan,nan,nan,nan
18322,nan,nan,nan,nan,nan,nan,nan,nan
18323,nan,nan,nan,nan,nan,nan,nan,nan
18324,nan,nan,nan,nan,nan,nan,nan,nan
18325,nan,nan,nan,nan,nan,nan,nan,nan
18326,nan,nan,nan,nan,nan,nan,nan,nan
18327,nan,nan,nan,nan,nan,nan,nan,nan
18328,nan,nan,nan,nan,nan,nan,nan,nan
18329,nan,nan,nan,nan,nan,nan,nan,nan
18330,nan,nan,nan,nan,nan,nan,nan,nan
18331,nan,nan,nan,nan,nan,nan,nan,nan
18332,nan,nan,nan,nan,nan,nan,nan,nan
18333,nan,nan,nan,nan,nan,nan,nan,nan
18334,nan,nan,nan,nan,nan,nan,nan,nan
18335,nan,nan,nan,nan,nan,nan,nan,nan
18336,nan,nan,nan,nan,nan,nan,nan,nan
18337,nan,nan,nan,nan,nan,nan,nan,nan
18338,nan,nan,nan,nan,nan,nan,nan,nan
18339,nan,nan,nan,nan,nan,nan,nan,nan
18340,nan,nan,nan,nan,nan,nan,nan,nan
18341,nan,nan,nan,nan,nan,nan,nan,nan
18342,nan,nan,nan,nan,nan,nan,nan,nan
18343,nan,nan,nan,nan,nan,nan,nan,nan
18344,nan,nan,nan,nan,nan,nan,nan,nan
18345,nan,nan,nan,nan,nan,nan,nan,nan
18346,nan,nan,nan,nan,nan,nan,nan,nan
18347,nan,nan,nan,nan,nan,nan,nan,nan
18348,nan,nan,nan,nan,nan,nan,nan,nan
18349,nan,nan,nan,nan,nan,nan,nan,nan
18350,nan,nan,nan,nan,nan,nan,nan,nan
18351,nan,nan,nan,nan,nan,nan,nan,nan
18352,nan,nan,nan,nan,nan,nan,nan,nan
18353,nan,nan,nan,nan,nan,nan,nan,nan
18354,nan,nan,nan,nan,nan,nan,nan,nan
18355,nan,nan,nan,nan,nan,nan,nan,nan
18356,nan,nan,nan,nan,nan,nan,nan,nan
18357,nan,nan,nan,nan,nan,nan,nan,nan
18358,nan,nan,nan,nan,nan,nan,nan,nan
18359,nan,nan,nan,nan,nan,nan,nan,nan
18360,nan,nan,nan,nan,nan,nan,nan,nan
18361,nan,nan,nan,nan,nan,nan,nan,nan
18362,nan,nan,nan,nan,nan,nan,nan,nan
18363,nan,nan,nan,nan,nan,nan,nan,nan
18364,nan,nan,nan,nan,nan,nan,nan,nan
18365,nan,nan,nan,nan,nan,nan,nan,nan
18366,nan,nan,nan,nan,nan,nan,nan,nan
18367,nan,nan,nan,nan,nan,nan,nan,nan
18368,nan,nan,nan,nan,nan,nan,nan,nan
18369,nan,nan,nan,nan,nan,nan,nan,nan
18370,nan,nan,nan,nan,nan,nan,nan,nan
18371,nan,nan,nan,nan,nan,nan,nan,nan
18372,nan,nan,nan,nan,nan,nan,nan,nan
18373,nan,nan,nan,nan,nan,nan,nan,nan
18374,nan,nan,nan,nan,nan,nan,nan,nan
18375,nan,nan,nan,nan,nan,nan,nan,nan
18376,nan,nan,nan,nan,nan,nan,nan,nan
18377,nan,nan,nan,nan,nan,nan,nan,nan
18378,nan,nan,nan,nan,nan,nan,nan,nan
18379,nan,nan,nan,nan,nan,nan,nan,nan
18380,nan,nan,nan,nan,nan,nan,nan,nan
18381,nan,nan,nan,nan,nan,nan,nan,nan
18382,nan,nan,nan,nan,nan,nan,nan,nan
18383,nan,nan,nan,nan,nan,nan,nan,nan
18384,nan,nan,nan,nan,nan,nan,nan,nan
18385,nan,nan,nan,nan,nan,nan,nan,nan
18386,nan,nan,nan,nan,nan,nan,nan,nan
18387,nan,nan,nan,nan,nan,nan,nan,nan
18388,nan,nan,nan,nan,nan,nan,nan,nan
18389,nan,nan,nan,nan,nan,nan,nan,nan
18390,nan,nan,nan,nan,nan,nan,nan,nan
18391,nan,nan,nan,nan,nan,nan,nan,nan
18392,nan,nan,nan,nan,nan,nan,nan,nan
18393,nan,nan,nan,nan,nan,nan,nan,nan
18394,nan,nan,nan,nan,nan,nan,nan,nan
18395,nan,nan,nan,nan,nan,nan,nan,nan
18396,nan,nan,nan,nan,nan,nan,nan,nan
18397,nan,nan,nan,nan,nan,nan,nan,nan
18398,nan,nan,nan,nan,nan,nan,nan,nan
18399,nan,nan,nan,nan,nan,nan,nan,nan
18400,nan,nan,nan,nan,nan,nan,nan,nan
18401,nan,nan,nan,nan,nan,nan,nan,nan
18402,nan,nan,nan,nan,nan,nan,nan,nan
18403,nan,nan,nan,nan,nan,nan,nan,nan
18404,nan,nan,nan,nan,nan,nan,nan,nan
18405,nan,nan,nan,nan,nan,nan,nan,nan
18406,nan,nan,nan,nan,nan,nan,nan,nan
18407,nan,nan,nan,nan,nan,nan,nan,nan
18408,nan,nan,nan,nan,nan,nan,nan,nan
18409,nan,nan,nan,nan,nan,nan,nan,nan
18410,nan,nan,nan,nan,nan,nan,nan,nan
18411,nan,nan,nan,nan,nan,nan,nan,nan
18412,nan,nan,nan,nan,nan,nan,nan,nan
18413,nan,nan,nan,nan,nan,nan,nan,nan
18414,nan,nan,nan,nan,nan,nan,nan,nan
18415,nan,nan,nan,nan,nan,nan,nan,nan
18416,nan,nan,nan,nan,nan,nan,nan,nan
18417,nan,nan,nan,nan,nan,nan,nan,nan
18418,nan,nan,nan,nan,nan,nan,nan,nan
18419,nan,nan,nan,nan,nan,nan,nan,nan
18420,nan,nan,nan,nan,nan,nan,nan,nan
18421,nan,nan,nan,nan,nan,nan,nan,nan
18422,nan,nan,nan,nan,nan,nan,nan,nan
18423,nan,nan,nan,nan,nan,nan,nan,nan
18424,nan,nan,nan,nan,nan,nan,nan,nan
18425,nan,nan,nan,nan,nan,nan,nan,nan
18426,nan,nan,nan,nan,nan,nan,nan,nan
18427,nan,nan,nan,nan,nan,nan,nan,nan
18428,nan,nan,nan,nan,nan,nan,nan,nan
18429,nan,nan,nan,nan,nan,nan,nan,nan
18430,nan,nan,nan,nan,nan,nan,nan,nan
18431,nan,nan,nan,nan,nan,nan,nan,nan
18432,nan,nan,nan,nan,nan,nan,nan,nan
18433,nan,nan,nan,nan,nan,nan,nan,nan
18434,nan,nan,nan,nan,nan,nan,nan,nan
18435,nan,nan,nan,nan,nan,nan,nan,nan
18436,nan,nan,nan,nan,nan,nan,nan,nan
18437,nan,nan,nan,nan,nan,nan,nan,nan
18438,nan,nan,nan,nan,nan,nan,nan,nan
18439,nan,nan,nan,nan,nan,nan,nan,nan
18440,nan,nan,nan,nan,nan,nan,nan,nan
18441,nan,nan,nan,nan,nan,nan,nan,nan
18442,nan,nan,nan,nan,nan,nan,nan,nan
18443,nan,nan,nan,nan,nan,nan,nan,nan
18444,nan,nan,nan,nan,nan,nan,nan,nan
18445,nan,nan,nan,nan,nan,nan,nan,nan
18446,nan,nan,nan,nan,nan,nan,nan,nan
18447,nan,nan,nan,nan,nan,nan,nan,nan
18448,nan,nan,nan,nan,nan,nan,nan,nan
18449,nan,nan,nan,nan,nan,nan,nan,nan
18450,nan,nan,nan,nan,nan,nan,nan,nan
18451,nan,nan,nan,nan,nan,nan,nan,nan
18452,nan,nan,nan,nan,nan,nan,nan,nan
18453,nan,nan,nan,nan,nan,nan,nan,nan
18454,nan,nan,nan,nan,nan,nan,nan,nan
18455,nan,nan,nan,nan,nan,nan,nan,nan
18456,nan,nan,nan,nan,nan,nan,nan,nan
18457,nan,nan,nan,nan,nan,nan,nan,nan
18458,nan,nan,nan,nan,nan,nan,nan,nan
18459,nan,nan,nan,nan,nan,nan,nan,nan
18460,nan,nan,nan,nan,nan,nan,nan,nan
18461,nan,nan,nan,nan,nan,nan,nan,nan
18462,nan,nan,nan,nan,nan,nan,nan,nan
18463,nan,nan,nan,nan,nan,nan,nan,nan
18464,nan,nan,nan,nan,nan,nan,nan,nan
18465,nan,nan,nan,nan,nan,nan,nan,nan
18466,nan,nan,nan,nan,nan,nan,nan,nan
18467,nan,nan,nan,nan,nan,nan,nan,nan
18468,nan,nan,nan,nan,nan,nan,nan,nan
18469,nan,nan,nan,nan,nan,nan,nan,nan
18470,nan,nan,nan,nan,nan,nan,nan,nan
18471,nan,nan,nan,nan,nan,nan,nan,nan
18472,nan,nan,nan,nan,nan,nan,nan,nan
18473,nan,nan,nan,nan,nan,nan,nan,nan
18474,nan,nan,nan,nan,nan,nan,nan,nan
18475,nan,nan,nan,nan,nan,nan,nan,nan
18476,nan,nan,nan,nan,nan,nan,nan,nan
18477,nan,nan,nan,nan,nan,nan,nan,nan
18478,nan,nan,nan,nan,nan,nan,nan,nan
18479,nan,nan,nan,nan,nan,nan,nan,nan
18480,nan,nan,nan,nan,nan,nan,nan,nan
18481,nan,nan,nan,nan,nan,nan,nan,nan
18482,nan,nan,nan,nan,nan,nan,nan,nan
18483,nan,nan,nan,nan,nan,nan,nan,nan
18484,nan,nan,nan,nan,nan,nan,nan,nan
18485,nan,nan,nan,nan,nan,nan,nan,nan
18486,nan,nan,nan,nan,nan,nan,nan,nan
18487,nan,nan,nan,nan,nan,nan,nan,nan
18488,nan,nan,nan,nan,nan,nan,nan,nan
18489,nan,nan,nan,nan,nan,nan,nan,nan
18490,nan,nan,nan,nan,nan,nan,nan,nan
18491,nan,nan,nan,nan,nan,nan,nan,nan
18492,nan,nan,nan,nan,nan,nan,nan,nan
18493,nan,nan,nan,nan,nan,nan,nan,nan
18494,nan,nan,nan,nan,nan,nan,nan,nan
18495,nan,nan,nan,nan,nan,nan,nan,nan
18496,nan,nan,nan,nan,nan,nan,nan,nan
18497,nan,nan,nan,nan,nan,nan,nan,nan
18498,nan,nan,nan,nan,nan,nan,nan,nan
18499,nan,nan,nan,nan,nan,nan,nan,nan
18500,nan,nan,nan,nan,nan,nan,nan,nan
18501,nan,nan,nan,nan,nan,nan,nan,nan
18502,nan,nan,nan,nan,nan,nan,nan,nan
18503,nan,nan,nan,nan,nan,nan,nan,nan
18504,nan,nan,nan,nan,nan,nan,nan,nan
18505,nan,nan,nan,nan,nan,nan,nan,nan
18506,nan,nan,nan,nan,nan,nan,nan,nan
18507,nan,nan,nan,nan,nan,nan,nan,nan
18508,nan,nan,nan,nan,nan,nan,nan,nan
18509,nan,nan,nan,nan,nan,nan,nan,nan
18510,nan,nan,nan,nan,nan,nan,nan,nan
18511,nan,nan,nan,nan,nan,nan,nan,nan
18512,nan,nan,nan,nan,nan,nan,nan,nan
18513,nan,nan,nan,nan,nan,nan,nan,nan
18514,nan,nan,nan,nan,nan,nan,nan,nan
18515,nan,nan,nan,nan,nan,nan,nan,nan
18516,nan,nan,nan,nan,nan,nan,nan,nan
18517,nan,nan,nan,nan,nan,nan,nan,nan
18518,nan,nan,nan,nan,nan,nan,nan,nan
18519,nan,nan,nan,nan,nan,nan,nan,nan
18520,nan,nan,nan,nan,nan,nan,nan,nan
18521,nan,nan,nan,nan,nan,nan,nan,nan
18522,nan,nan,nan,nan,nan,nan,nan,nan
18523,nan,nan,nan,nan,nan,nan,nan,nan
18524,nan,nan,nan,nan,nan,nan,nan,nan
18525,nan,nan,nan,nan,nan,nan,nan,nan
18526,nan,nan,nan,nan,nan,nan,nan,nan
18527,nan,nan,nan,nan,nan,nan,nan,nan
18528,nan,nan,nan,nan,nan,nan,nan,nan
18529,nan,nan,nan,nan,nan,nan,nan,nan
18530,nan,nan,nan,nan,nan,nan,nan,nan
18531,nan,nan,nan,nan,nan,nan,nan,nan
18532,nan,nan,nan,nan,nan,nan,nan,nan
18533,nan,nan,nan,nan,nan,nan,nan,nan
18534,nan,nan,nan,nan,nan,nan,nan,nan
18535,nan,nan,nan,nan,nan,nan,nan,nan
18536,nan,nan,nan,nan,nan,nan,nan,nan
18537,nan,nan,nan,nan,nan,nan,nan,nan
18538,nan,nan,nan,nan,nan,nan,nan,nan
18539,nan,nan,nan,nan,nan,nan,nan,nan
18540,nan,nan,nan,nan,nan,nan,nan,nan
18541,nan,nan,nan,nan,nan,nan,nan,nan
18542,nan,nan,nan,nan,nan,nan,nan,nan
18543,nan,nan,nan,nan,nan,nan,nan,nan
18544,nan,nan,nan,nan,nan,nan,nan,nan
18545,nan,nan,nan,nan,nan,nan,nan,nan
18546,nan,nan,nan,nan,nan,nan,nan,nan
18547,nan,nan,nan,nan,nan,nan,nan,nan
18548,nan,nan,nan,nan,nan,nan,nan,nan
18549,nan,nan,nan,nan,nan,nan,nan,nan
18550,nan,nan,nan,nan,nan,nan,nan,nan
18551,nan,nan,nan,nan,nan,nan,nan,nan
18552,nan,nan,nan,nan,nan,nan,nan,nan
18553,nan,nan,nan,nan,nan,nan,nan,nan
18554,nan,nan,nan,nan,nan,nan,nan,nan
18555,nan,nan,nan,nan,nan,nan,nan,nan
18556,nan,nan,nan,nan,nan,nan,nan,nan
18557,nan,nan,nan,nan,nan,nan,nan,nan
18558,nan,nan,nan,nan,nan,nan,nan,nan
18559,nan,nan,nan,nan,nan,nan,nan,nan
18560,nan,nan,nan,nan,nan,nan,nan,nan
18561,nan,nan,nan,nan,nan,nan,nan,nan
18562,nan,nan,nan,nan,nan,nan,nan,nan
18563,nan,nan,nan,nan,nan,nan,nan,nan
18564,nan,nan,nan,nan,nan,nan,nan,nan
18565,nan,nan,nan,nan,nan,nan,nan,nan
18566,nan,nan,nan,nan,nan,nan,nan,nan
18567,nan,nan,nan,nan,nan,nan,nan,nan
18568,nan,nan,nan,nan,nan,nan,nan,nan
18569,nan,nan,nan,nan,nan,nan,nan,nan
18570,nan,nan,nan,nan,nan,nan,nan,nan
18571,nan,nan,nan,nan,nan,nan,nan,nan
18572,nan,nan,nan,nan,nan,nan,nan,nan
18573,nan,nan,nan,nan,nan,nan,nan,nan
18574,nan,nan,nan,nan,nan,nan,nan,nan
18575,nan,nan,nan,nan,nan,nan,nan,nan
18576,nan,nan,nan,nan,nan,nan,nan,nan
18577,nan,nan,nan,nan,nan,nan,nan,nan
18578,nan,nan,nan,nan,nan,nan,nan,nan
18579,nan,nan,nan,nan,nan,nan,nan,nan
18580,nan,nan,nan,nan,nan,nan,nan,nan
18581,nan,nan,nan,nan,nan,nan,nan,nan
18582,nan,nan,nan,nan,nan,nan,nan,nan
18583,nan,nan,nan,nan,nan,nan,nan,nan
18584,nan,nan,nan,nan,nan,nan,nan,nan
18585,nan,nan,nan,nan,nan,nan,nan,nan
18586,nan,nan,nan,nan,nan,nan,nan,nan
18587,nan,nan,nan,nan,nan,nan,nan,nan
18588,nan,nan,nan,nan,nan,nan,nan,nan
18589,nan,nan,nan,nan,nan,nan,nan,nan
18590,nan,nan,nan,nan,nan,nan,nan,nan
18591,nan,nan,nan,nan,nan,nan,nan,nan
18592,nan,nan,nan,nan,nan,nan,nan,nan
18593,nan,nan,nan,nan,nan,nan,nan,nan
18594,nan,nan,nan,nan,nan,nan,nan,nan
18595,nan,nan,nan,nan,nan,nan,nan,nan
18596,nan,nan,nan,nan,nan,nan,nan,nan
18597,nan,nan,nan,nan,nan,nan,nan,nan
18598,nan,nan,nan,nan,nan,nan,nan,nan
18599,nan,nan,nan,nan,nan,nan,nan,nan
18600,nan,nan,nan,nan,nan,nan,nan,nan
18601,nan,nan,nan,nan,nan,nan,nan,nan
18602,nan,nan,nan,nan,nan,nan,nan,nan
18603,nan,nan,nan,nan,nan,nan,nan,nan
18604,nan,nan,nan,nan,nan,nan,nan,nan
18605,nan,nan,nan,nan,nan,nan,nan,nan
18606,nan,nan,nan,nan,nan,nan,nan,nan
18607,nan,nan,nan,nan,nan,nan,nan,nan
18608,nan,nan,nan,nan,nan,nan,nan,nan
18609,nan,nan,nan,nan,nan,nan,nan,nan
18610,nan,nan,nan,nan,nan,nan,nan,nan
18611,nan,nan,nan,nan,nan,nan,nan,nan
18612,nan,nan,nan,nan,nan,nan,nan,nan
18613,nan,nan,nan,nan,nan,nan,nan,nan
18614,nan,nan,nan,nan,nan,nan,nan,nan
18615,nan,nan,nan,nan,nan,nan,nan,nan
18616,nan,nan,nan,nan,nan,nan,nan,nan
18617,nan,nan,nan,nan,nan,nan,nan,nan
18618,nan,nan,nan,nan,nan,nan,nan,nan
18619,nan,nan,nan,nan,nan,nan,nan,nan
18620,nan,nan,nan,nan,nan,nan,nan,nan
18621,nan,nan,nan,nan,nan,nan,nan,nan
18622,nan,nan,nan,nan,nan,nan,nan,nan
18623,nan,nan,nan,nan,nan,nan,nan,nan
18624,nan,nan,nan,nan,nan,nan,nan,nan
18625,nan,nan,nan,nan,nan,nan,nan,nan
18626,nan,nan,nan,nan,nan,nan,nan,nan
18627,nan,nan,nan,nan,nan,nan,nan,nan
18628,nan,nan,nan,nan,nan,nan,nan,nan
18629,nan,nan,nan,nan,nan,nan,nan,nan
18630,nan,nan,nan,nan,nan,nan,nan,nan
18631,nan,nan,nan,nan,nan,nan,nan,nan
18632,nan,nan,nan,nan,nan,nan,nan,nan
18633,nan,nan,nan,nan,nan,nan,nan,nan
18634,nan,nan,nan,nan,nan,nan,nan,nan
18635,nan,nan,nan,nan,nan,nan,nan,nan
18636,nan,nan,nan,nan,nan,nan,nan,nan
18637,nan,nan,nan,nan,nan,nan,nan,nan
18638,nan,nan,nan,nan,nan,nan,nan,nan
18639,nan,nan,nan,nan,nan,nan,nan,nan
18640,nan,nan,nan,nan,nan,nan,nan,nan
18641,nan,nan,nan,nan,nan,nan,nan,nan
18642,nan,nan,nan,nan,nan,nan,nan,nan
18643,nan,nan,nan,nan,nan,nan,nan,nan
18644,nan,nan,nan,nan,nan,nan,nan,nan
18645,nan,nan,nan,nan,nan,nan,nan,nan
18646,nan,nan,nan,nan,nan,nan,nan,nan
18647,nan,nan,nan,nan,nan,nan,nan,nan
18648,nan,nan,nan,nan,nan,nan,nan,nan
18649,nan,nan,nan,nan,nan,nan,nan,nan
18650,nan,nan,nan,nan,nan,nan,nan,nan
18651,nan,nan,nan,nan,nan,nan,nan,nan
18652,nan,nan,nan,nan,nan,nan,nan,nan
18653,nan,nan,nan,nan,nan,nan,nan,nan
18654,nan,nan,nan,nan,nan,nan,nan,nan
18655,nan,nan,nan,nan,nan,nan,nan,nan
18656,nan,nan,nan,nan,nan,nan,nan,nan
18657,nan,nan,nan,nan,nan,nan,nan,nan
18658,nan,nan,nan,nan,nan,nan,nan,nan
18659,nan,nan,nan,nan,nan,nan,nan,nan
18660,nan,nan,nan,nan,nan,nan,nan,nan
18661,nan,nan,nan,nan,nan,nan,nan,nan
18662,nan,nan,nan,nan,nan,nan,nan,nan
18663,nan,nan,nan,nan,nan,nan,nan,nan
18664,nan,nan,nan,nan,nan,nan,nan,nan
18665,nan,nan,nan,nan,nan,nan,nan,nan
18666,nan,nan,nan,nan,nan,nan,nan,nan
18667,nan,nan,nan,nan,nan,nan,nan,nan
18668,nan,nan,nan,nan,nan,nan,nan,nan
18669,nan,nan,nan,nan,nan,nan,nan,nan
18670,nan,nan,nan,nan,nan,nan,nan,nan
18671,nan,nan,nan,nan,nan,nan,nan,nan
18672,nan,nan,nan,nan,nan,nan,nan,nan
18673,nan,nan,nan,nan,nan,nan,nan,nan
18674,nan,nan,nan,nan,nan,nan,nan,nan
18675,nan,nan,nan,nan,nan,nan,nan,nan
18676,nan,nan,nan,nan,nan,nan,nan,nan
18677,nan,nan,nan,nan,nan,nan,nan,nan
18678,nan,nan,nan,nan,nan,nan,nan,nan
18679,nan,nan,nan,nan,nan,nan,nan,nan
18680,nan,nan,nan,nan,nan,nan,nan,nan
