Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
7071,0.0064,0.0240,0.0266,0.0126
7072,0.0064,0.0311,0.0340,0.0164
7073,0.0067,0.0486,0.0483,0.0257
7074,0.0066,0.0274,0.0285,0.0143
7075,0.0065,0.0193,0.0235,0.0104
7076,0.0064,0.0261,0.0310,0.0142
7077,0.0060,0.0561,0.0574,0.0291
7078,0.0059,0.0389,0.0400,0.0196
7079,0.0066,0.0271,0.0258,0.0198
7080,0.0059,0.0361,0.0372,0.0178
7081,0.0059,0.0434,0.0444,0.0215
7082,0.0061,0.0543,0.0553,0.0283
7083,0.0060,0.0356,0.0375,0.0183
7084,0.0059,0.0304,0.0336,0.0157
7085,0.0059,0.0368,0.0402,0.0192
7086,0.0062,0.0504,0.0512,0.0267
7087,0.0061,0.0313,0.0340,0.0164
7088,0.0060,0.0254,0.0305,0.0135
7089,0.0059,0.0314,0.0371,0.0169
7090,0.0065,0.0289,0.0252,0.0188
7091,0.0109,0.0409,0.0401,0.0325
7092,0.0106,0.0309,0.0285,0.0190
7093,0.0103,0.0336,0.0299,0.0148
7094,0.0102,0.0430,0.0388,0.0191
7095,0.0112,0.0380,0.0376,0.0309
7096,0.0108,0.0277,0.0262,0.0182
7097,0.0105,0.0301,0.0276,0.0152
7098,0.0103,0.0392,0.0364,0.0198
7099,0.0117,0.0342,0.0342,0.0287
7100,0.0112,0.0242,0.0236,0.0172
7101,0.0064,0.0343,0.0312,0.0238
7102,0.0109,0.0268,0.0257,0.0153
7103,0.0107,0.0356,0.0343,0.0202
7104,0.0095,0.0467,0.0448,0.0329
7105,0.0091,0.0390,0.0355,0.0202
7106,0.0088,0.0416,0.0371,0.0168
7107,0.0086,0.0498,0.0449,0.0209
7108,0.0099,0.0436,0.0422,0.0312
7109,0.0094,0.0356,0.0331,0.0195
7110,0.0091,0.0381,0.0348,0.0171
7111,0.0089,0.0459,0.0424,0.0216
7112,0.0088,0.0141,0.0241,0.0040
7113,0.0076,0.0295,0.0329,0.0283
7114,0.0104,0.0395,0.0387,0.0290
7115,0.0099,0.0321,0.0306,0.0184
7116,0.0095,0.0349,0.0331,0.0173
7117,0.0093,0.0423,0.0403,0.0220
7118,0.0090,0.0517,0.0493,0.0344
7119,0.0086,0.0454,0.0415,0.0231
7120,0.0082,0.0480,0.0432,0.0205
7121,0.0080,0.0554,0.0502,0.0242
7122,0.0094,0.0491,0.0472,0.0331
7123,0.0089,0.0428,0.0397,0.0227
7124,0.0071,0.0250,0.0236,0.0199
7125,0.0085,0.0450,0.0414,0.0210
7126,0.0083,0.0522,0.0484,0.0251
7127,0.0099,0.0450,0.0436,0.0308
7128,0.0094,0.0392,0.0372,0.0217
7129,0.0090,0.0421,0.0397,0.0212
7130,0.0088,0.0486,0.0462,0.0254
7131,0.0086,0.0572,0.0689,0.0211
7132,0.0087,0.0350,0.0419,0.0118
7133,0.0089,0.0183,0.0211,0.0065
7134,0.0091,0.0144,0.0150,0.0079
7135,0.0068,0.0272,0.0238,0.0212
7136,0.0087,0.0594,0.0697,0.0206
7137,0.0088,0.0386,0.0440,0.0115
7138,0.0090,0.0227,0.0240,0.0061
7139,0.0092,0.0164,0.0163,0.0075
7140,0.0087,0.0613,0.0699,0.0200
7141,0.0088,0.0422,0.0456,0.0112
7142,0.0090,0.0278,0.0270,0.0058
7143,0.0092,0.0210,0.0191,0.0071
7144,0.0081,0.0564,0.0679,0.0212
7145,0.0082,0.0344,0.0409,0.0122
7146,0.0067,0.0324,0.0299,0.0267
7147,0.0084,0.0179,0.0197,0.0073
7148,0.0086,0.0145,0.0137,0.0087
7149,0.0081,0.0579,0.0681,0.0205
7150,0.0083,0.0367,0.0419,0.0117
7151,0.0085,0.0205,0.0213,0.0069
7152,0.0087,0.0143,0.0132,0.0082
7153,0.0081,0.0592,0.0680,0.0200
7154,0.0083,0.0397,0.0431,0.0113
7155,0.0084,0.0246,0.0235,0.0064
7156,0.0087,0.0172,0.0146,0.0077
7157,0.0061,0.0360,0.0398,0.0346
7158,0.0079,0.0557,0.0671,0.0213
7159,0.0081,0.0339,0.0402,0.0126
7160,0.0082,0.0176,0.0189,0.0082
7161,0.0085,0.0147,0.0133,0.0096
7162,0.0079,0.0567,0.0671,0.0207
7163,0.0081,0.0355,0.0407,0.0121
7164,0.0083,0.0190,0.0197,0.0077
7165,0.0085,0.0126,0.0113,0.0091
7166,0.0079,0.0574,0.0664,0.0200
7167,0.0080,0.0375,0.0412,0.0116
7168,0.0058,0.0297,0.0287,0.0222
7169,0.0082,0.0219,0.0209,0.0072
7170,0.0085,0.0142,0.0114,0.0085
7171,0.0083,0.0512,0.0645,0.0048
7172,0.0083,0.0299,0.0359,0.0038
7173,0.0084,0.0147,0.0174,0.0037
7174,0.0084,0.0178,0.0226,0.0040
7175,0.0085,0.0524,0.0642,0.0048
7176,0.0085,0.0315,0.0360,0.0039
7177,0.0086,0.0147,0.0159,0.0039
7178,0.0087,0.0128,0.0184,0.0041
7179,0.0057,0.0311,0.0276,0.0191
7180,0.0088,0.0528,0.0629,0.0049
7181,0.0088,0.0329,0.0353,0.0040
7182,0.0089,0.0170,0.0154,0.0040
7183,0.0091,0.0117,0.0161,0.0042
7184,0.0075,0.0513,0.0646,0.0047
7185,0.0075,0.0306,0.0367,0.0036
7186,0.0076,0.0169,0.0198,0.0036
7187,0.0076,0.0200,0.0247,0.0038
7188,0.0077,0.0521,0.0640,0.0047
7189,0.0077,0.0314,0.0362,0.0037
7190,0.0058,0.0365,0.0335,0.0231
7191,0.0078,0.0154,0.0173,0.0037
7192,0.0079,0.0143,0.0203,0.0040
7193,0.0079,0.0518,0.0622,0.0047
7194,0.0079,0.0317,0.0347,0.0038
7195,0.0081,0.0159,0.0155,0.0038
7196,0.0082,0.0112,0.0170,0.0040
7197,0.0072,0.0513,0.0647,0.0048
7198,0.0072,0.0309,0.0373,0.0039
7199,0.0073,0.0181,0.0216,0.0038
7200,0.0073,0.0214,0.0266,0.0040
7201,0.0063,0.0338,0.0372,0.0323
7202,0.0074,0.0517,0.0639,0.0048
7203,0.0074,0.0312,0.0366,0.0039
7204,0.0075,0.0158,0.0189,0.0039
7205,0.0076,0.0155,0.0223,0.0041
7206,0.0076,0.0506,0.0616,0.0048
7207,0.0076,0.0308,0.0347,0.0039
7208,0.0077,0.0152,0.0165,0.0039
7209,0.0079,0.0113,0.0188,0.0042
7210,0.0089,0.0706,0.0792,0.0184
7211,0.0089,0.0451,0.0497,0.0118
7212,0.0059,0.0288,0.0275,0.0225
7213,0.0089,0.0276,0.0299,0.0071
7214,0.0089,0.0205,0.0233,0.0053
7215,0.0093,0.0739,0.0808,0.0186
7216,0.0093,0.0499,0.0529,0.0123
7217,0.0094,0.0334,0.0341,0.0078
7218,0.0094,0.0252,0.0265,0.0058
7219,0.0096,0.0753,0.0807,0.0185
7220,0.0097,0.0531,0.0546,0.0125
7221,0.0097,0.0381,0.0374,0.0083
7222,0.0097,0.0300,0.0301,0.0064
7223,0.0089,0.0179,0.0334,0.0042
7224,0.0057,0.0308,0.0273,0.0220
7225,0.0086,0.0688,0.0767,0.0180
7226,0.0086,0.0428,0.0462,0.0112
7227,0.0086,0.0241,0.0243,0.0063
7228,0.0086,0.0161,0.0159,0.0042
7229,0.0090,0.0713,0.0776,0.0181
7230,0.0091,0.0465,0.0483,0.0116
7231,0.0091,0.0285,0.0271,0.0067
7232,0.0091,0.0191,0.0175,0.0045
7233,0.0093,0.0719,0.0766,0.0178
7234,0.0095,0.0488,0.0490,0.0116
7235,0.0057,0.0358,0.0331,0.0266
7236,0.0095,0.0320,0.0291,0.0070
7237,0.0095,0.0227,0.0197,0.0048
7238,0.0086,0.0679,0.0756,0.0179
7239,0.0087,0.0416,0.0449,0.0111
7240,0.0087,0.0224,0.0220,0.0061
7241,0.0087,0.0138,0.0128,0.0040
7242,0.0091,0.0697,0.0759,0.0179
7243,0.0092,0.0446,0.0463,0.0113
7244,0.0092,0.0258,0.0238,0.0064
7245,0.0092,0.0152,0.0125,0.0040
7246,0.0068,0.0312,0.0341,0.0303
7247,0.0094,0.0697,0.0744,0.0175
7248,0.0095,0.0460,0.0460,0.0112
7249,0.0095,0.0287,0.0251,0.0065
7250,0.0096,0.0181,0.0140,0.0042
7251,0.0085,0.0514,0.0520,0.0272
7252,0.0084,0.0300,0.0302,0.0159
7253,0.0084,0.0246,0.0249,0.0129
7254,0.0084,0.0336,0.0338,0.0172
7255,0.0085,0.0514,0.0511,0.0270
7256,0.0084,0.0289,0.0290,0.0154
7257,0.0062,0.0273,0.0257,0.0232
7258,0.0083,0.0203,0.0219,0.0115
7259,0.0083,0.0277,0.0298,0.0153
7260,0.0085,0.0497,0.0483,0.0263
7261,0.0084,0.0278,0.0271,0.0147
7262,0.0083,0.0184,0.0204,0.0104
7263,0.0083,0.0244,0.0278,0.0138
7264,0.0072,0.0531,0.0536,0.0277
7265,0.0071,0.0338,0.0339,0.0170
7266,0.0070,0.0297,0.0298,0.0146
7267,0.0071,0.0380,0.0381,0.0188
7268,0.0060,0.0298,0.0264,0.0246
7269,0.0072,0.0515,0.0515,0.0269
7270,0.0071,0.0305,0.0310,0.0158
7271,0.0070,0.0239,0.0257,0.0125
7272,0.0070,0.0311,0.0333,0.0164
7273,0.0073,0.0486,0.0479,0.0257
7274,0.0071,0.0274,0.0278,0.0142
7275,0.0071,0.0192,0.0225,0.0103
7276,0.0070,0.0258,0.0301,0.0141
7277,0.0067,0.0559,0.0566,0.0290
7278,0.0066,0.0386,0.0390,0.0194
7279,0.0059,0.0347,0.0322,0.0296
7280,0.0066,0.0357,0.0361,0.0176
7281,0.0066,0.0431,0.0435,0.0214
7282,0.0068,0.0539,0.0545,0.0282
7283,0.0067,0.0351,0.0364,0.0181
7284,0.0066,0.0301,0.0324,0.0156
7285,0.0066,0.0366,0.0393,0.0191
7286,0.0069,0.0501,0.0503,0.0266
7287,0.0067,0.0311,0.0328,0.0163
7288,0.0066,0.0250,0.0293,0.0133
7289,0.0066,0.0310,0.0359,0.0167
7290,0.0087,0.0229,0.0403,0.0167
7291,0.0110,0.0386,0.0346,0.0271
7292,0.0100,0.0341,0.0298,0.0180
7293,0.0094,0.0325,0.0284,0.0157
7294,0.0091,0.0328,0.0290,0.0175
7295,0.0113,0.0396,0.0346,0.0258
7296,0.0102,0.0356,0.0306,0.0177
7297,0.0095,0.0341,0.0292,0.0160
7298,0.0092,0.0342,0.0297,0.0181
7299,0.0117,0.0411,0.0350,0.0243
7300,0.0106,0.0377,0.0316,0.0172
7301,0.0083,0.0204,0.0236,0.0107
7302,0.0097,0.0362,0.0305,0.0163
7303,0.0093,0.0360,0.0308,0.0186
7304,0.0101,0.0280,0.0263,0.0251
7305,0.0090,0.0221,0.0204,0.0156
7306,0.0083,0.0203,0.0189,0.0135
7307,0.0081,0.0209,0.0199,0.0158
7308,0.0104,0.0271,0.0251,0.0237
7309,0.0093,0.0216,0.0197,0.0151
7310,0.0085,0.0195,0.0183,0.0139
7311,0.0081,0.0197,0.0191,0.0164
7312,0.0081,0.0230,0.0203,0.0110
7313,0.0109,0.0266,0.0240,0.0220
7314,0.0097,0.0216,0.0195,0.0145
7315,0.0088,0.0195,0.0182,0.0141
7316,0.0083,0.0195,0.0190,0.0169
7317,0.0097,0.0284,0.0280,0.0268
7318,0.0086,0.0231,0.0229,0.0186
7319,0.0079,0.0217,0.0219,0.0171
7320,0.0076,0.0225,0.0230,0.0192
7321,0.0100,0.0265,0.0262,0.0255
7322,0.0088,0.0212,0.0216,0.0182
7323,0.0081,0.0293,0.0284,0.0145
7324,0.0080,0.0194,0.0206,0.0174
7325,0.0076,0.0200,0.0217,0.0197
7326,0.0105,0.0244,0.0244,0.0236
7327,0.0092,0.0193,0.0203,0.0174
7328,0.0083,0.0175,0.0198,0.0175
7329,0.0077,0.0178,0.0207,0.0201
7330,0.0094,0.0464,0.0555,0.0204
7331,0.0092,0.0267,0.0309,0.0111
7332,0.0091,0.0197,0.0186,0.0066
7333,0.0090,0.0255,0.0237,0.0085
7334,0.0082,0.0176,0.0361,0.0042
7335,0.0089,0.0199,0.0385,0.0155
7336,0.0095,0.0460,0.0543,0.0200
7337,0.0092,0.0266,0.0305,0.0109
7338,0.0091,0.0175,0.0176,0.0061
7339,0.0090,0.0217,0.0216,0.0079
7340,0.0097,0.0443,0.0514,0.0192
7341,0.0094,0.0260,0.0287,0.0103
7342,0.0091,0.0173,0.0169,0.0055
7343,0.0090,0.0199,0.0204,0.0072
7344,0.0085,0.0467,0.0553,0.0205
7345,0.0083,0.0281,0.0313,0.0116
7346,0.0085,0.0170,0.0218,0.0108
7347,0.0082,0.0227,0.0206,0.0077
7348,0.0081,0.0281,0.0256,0.0095
7349,0.0087,0.0450,0.0533,0.0200
7350,0.0084,0.0261,0.0299,0.0112
7351,0.0082,0.0184,0.0181,0.0070
7352,0.0081,0.0231,0.0228,0.0088
7353,0.0089,0.0422,0.0500,0.0191
7354,0.0085,0.0235,0.0272,0.0105
7355,0.0083,0.0150,0.0159,0.0063
7356,0.0081,0.0186,0.0203,0.0080
7357,0.0083,0.0192,0.0179,0.0120
7358,0.0081,0.0484,0.0563,0.0208
7359,0.0078,0.0317,0.0339,0.0123
7360,0.0077,0.0274,0.0249,0.0089
7361,0.0076,0.0324,0.0296,0.0106
7362,0.0082,0.0464,0.0544,0.0203
7363,0.0079,0.0294,0.0325,0.0119
7364,0.0077,0.0232,0.0227,0.0083
7365,0.0076,0.0274,0.0269,0.0100
7366,0.0084,0.0423,0.0501,0.0192
7367,0.0081,0.0250,0.0288,0.0110
7368,0.0082,0.0253,0.0258,0.0157
7369,0.0078,0.0184,0.0196,0.0074
7370,0.0076,0.0220,0.0239,0.0091
7371,0.0103,0.0480,0.0586,0.0068
7372,0.0098,0.0308,0.0354,0.0053
7373,0.0096,0.0289,0.0301,0.0050
7374,0.0094,0.0390,0.0408,0.0054
7375,0.0102,0.0459,0.0562,0.0069
7376,0.0097,0.0271,0.0326,0.0053
7377,0.0094,0.0226,0.0260,0.0049
7378,0.0092,0.0320,0.0364,0.0052
7379,0.0092,0.0175,0.0369,0.0142
7380,0.0102,0.0433,0.0528,0.0071
7381,0.0096,0.0243,0.0298,0.0053
7382,0.0093,0.0185,0.0233,0.0048
7383,0.0091,0.0272,0.0337,0.0050
7384,0.0096,0.0509,0.0610,0.0064
7385,0.0091,0.0360,0.0400,0.0048
7386,0.0088,0.0349,0.0359,0.0045
7387,0.0086,0.0436,0.0453,0.0048
7388,0.0095,0.0484,0.0587,0.0065
7389,0.0089,0.0318,0.0374,0.0047
7390,0.0087,0.0141,0.0205,0.0107
7391,0.0086,0.0289,0.0324,0.0043
7392,0.0084,0.0371,0.0416,0.0046
7393,0.0095,0.0447,0.0548,0.0066
7394,0.0088,0.0279,0.0344,0.0047
7395,0.0085,0.0242,0.0299,0.0041
7396,0.0083,0.0320,0.0391,0.0044
7397,0.0093,0.0536,0.0634,0.0062
7398,0.0088,0.0401,0.0438,0.0045
7399,0.0085,0.0395,0.0405,0.0042
7400,0.0083,0.0476,0.0493,0.0046
7401,0.0085,0.0159,0.0160,0.0127
7402,0.0092,0.0507,0.0609,0.0063
7403,0.0086,0.0360,0.0414,0.0045
7404,0.0082,0.0337,0.0374,0.0040
7405,0.0080,0.0411,0.0457,0.0044
7406,0.0092,0.0468,0.0572,0.0064
7407,0.0085,0.0323,0.0389,0.0045
7408,0.0081,0.0296,0.0355,0.0038
7409,0.0079,0.0364,0.0437,0.0041
7410,0.0098,0.0590,0.0657,0.0144
7411,0.0096,0.0340,0.0364,0.0099
7412,0.0084,0.0217,0.0236,0.0166
7413,0.0095,0.0194,0.0193,0.0072
7414,0.0094,0.0206,0.0217,0.0063
7415,0.0094,0.0603,0.0650,0.0141
7416,0.0092,0.0367,0.0370,0.0099
7417,0.0091,0.0213,0.0195,0.0073
7418,0.0091,0.0197,0.0201,0.0066
7419,0.0092,0.0586,0.0613,0.0133
7420,0.0090,0.0369,0.0350,0.0094
7421,0.0089,0.0233,0.0196,0.0072
7422,0.0089,0.0215,0.0208,0.0067
7423,0.0070,0.0261,0.0412,0.0175
7424,0.0090,0.0576,0.0648,0.0138
7425,0.0088,0.0325,0.0357,0.0091
7426,0.0086,0.0176,0.0189,0.0061
7427,0.0085,0.0197,0.0220,0.0052
7428,0.0086,0.0577,0.0633,0.0134
7429,0.0084,0.0332,0.0350,0.0090
7430,0.0082,0.0165,0.0170,0.0061
7431,0.0082,0.0152,0.0186,0.0052
7432,0.0084,0.0551,0.0592,0.0124
7433,0.0082,0.0320,0.0321,0.0083
7434,0.0066,0.0244,0.0258,0.0121
7435,0.0081,0.0158,0.0152,0.0058
7436,0.0080,0.0139,0.0176,0.0052
7437,0.0085,0.0577,0.0653,0.0136
7438,0.0083,0.0332,0.0371,0.0088
7439,0.0082,0.0197,0.0221,0.0056
7440,0.0081,0.0218,0.0251,0.0047
7441,0.0081,0.0573,0.0637,0.0131
7442,0.0079,0.0333,0.0362,0.0086
7443,0.0078,0.0172,0.0201,0.0055
7444,0.0077,0.0168,0.0221,0.0046
7445,0.0083,0.0136,0.0228,0.0042
7446,0.0064,0.0267,0.0233,0.0125
7447,0.0079,0.0541,0.0593,0.0121
7448,0.0077,0.0309,0.0330,0.0078
7449,0.0076,0.0151,0.0183,0.0052
7450,0.0075,0.0141,0.0209,0.0047
7451,0.0139,0.0448,0.0494,0.0213
7452,0.0136,0.0315,0.0345,0.0137
7453,0.0134,0.0258,0.0274,0.0105
7454,0.0133,0.0256,0.0262,0.0114
7455,0.0132,0.0454,0.0483,0.0207
7456,0.0129,0.0333,0.0349,0.0135
7457,0.0064,0.0325,0.0310,0.0158
7458,0.0127,0.0279,0.0286,0.0106
7459,0.0125,0.0271,0.0276,0.0113
7460,0.0126,0.0438,0.0449,0.0195
7461,0.0123,0.0335,0.0336,0.0131
7462,0.0121,0.0294,0.0291,0.0108
7463,0.0120,0.0290,0.0289,0.0116
7464,0.0126,0.0397,0.0445,0.0201
7465,0.0123,0.0245,0.0279,0.0120
7466,0.0120,0.0179,0.0193,0.0086
7467,0.0118,0.0182,0.0183,0.0099
7468,0.0073,0.0229,0.0390,0.0165
7469,0.0119,0.0387,0.0423,0.0192
7470,0.0115,0.0244,0.0269,0.0114
7471,0.0112,0.0175,0.0190,0.0081
7472,0.0111,0.0168,0.0180,0.0093
7473,0.0113,0.0355,0.0378,0.0176
7474,0.0109,0.0226,0.0243,0.0104
7475,0.0107,0.0170,0.0184,0.0077
7476,0.0105,0.0170,0.0190,0.0092
7477,0.0120,0.0400,0.0447,0.0206
7478,0.0116,0.0256,0.0287,0.0129
7479,0.0068,0.0209,0.0235,0.0123
7480,0.0113,0.0196,0.0208,0.0099
7481,0.0111,0.0203,0.0203,0.0112
7482,0.0112,0.0382,0.0422,0.0195
7483,0.0108,0.0243,0.0274,0.0122
7484,0.0106,0.0181,0.0203,0.0095
7485,0.0104,0.0180,0.0199,0.0107
7486,0.0107,0.0347,0.0379,0.0180
7487,0.0103,0.0223,0.0252,0.0114
7488,0.0100,0.0169,0.0199,0.0091
7489,0.0098,0.0179,0.0213,0.0107
7490,0.0066,0.0229,0.0204,0.0135
7491,0.0099,0.0376,0.0336,0.0270
7492,0.0088,0.0330,0.0287,0.0180
7493,0.0080,0.0316,0.0274,0.0157
7494,0.0077,0.0318,0.0280,0.0175
7495,0.0102,0.0387,0.0338,0.0258
7496,0.0090,0.0346,0.0296,0.0177
7497,0.0082,0.0330,0.0282,0.0160
7498,0.0078,0.0332,0.0288,0.0181
7499,0.0107,0.0401,0.0341,0.0243
7500,0.0094,0.0367,0.0307,0.0172
7501,0.0065,0.0285,0.0279,0.0170
7502,0.0084,0.0353,0.0296,0.0164
7503,0.0079,0.0351,0.0299,0.0185
7504,0.0090,0.0277,0.0262,0.0253
7505,0.0078,0.0219,0.0203,0.0159
7506,0.0070,0.0202,0.0188,0.0138
7507,0.0067,0.0208,0.0200,0.0161
7508,0.0094,0.0271,0.0252,0.0240
7509,0.0081,0.0215,0.0198,0.0155
7510,0.0072,0.0193,0.0182,0.0142
7511,0.0067,0.0195,0.0190,0.0166
7512,0.0076,0.0197,0.0367,0.0153
7513,0.0099,0.0265,0.0241,0.0222
7514,0.0085,0.0214,0.0194,0.0149
7515,0.0075,0.0192,0.0182,0.0144
7516,0.0069,0.0192,0.0190,0.0172
7517,0.0087,0.0285,0.0283,0.0271
7518,0.0074,0.0233,0.0233,0.0190
7519,0.0066,0.0219,0.0223,0.0175
7520,0.0062,0.0227,0.0234,0.0196
7521,0.0090,0.0265,0.0265,0.0257
7522,0.0077,0.0213,0.0220,0.0186
7523,0.0071,0.0173,0.0211,0.0124
7524,0.0067,0.0197,0.0211,0.0179
7525,0.0063,0.0200,0.0220,0.0200
7526,0.0096,0.0248,0.0250,0.0242
7527,0.0082,0.0197,0.0210,0.0181
7528,0.0071,0.0178,0.0203,0.0181
7529,0.0064,0.0177,0.0210,0.0205
7530,0.0080,0.0462,0.0554,0.0204
7531,0.0078,0.0262,0.0306,0.0111
7532,0.0076,0.0189,0.0181,0.0065
7533,0.0075,0.0247,0.0231,0.0084
7534,0.0068,0.0189,0.0173,0.0142
7535,0.0082,0.0453,0.0539,0.0199
7536,0.0079,0.0257,0.0298,0.0108
7537,0.0077,0.0165,0.0169,0.0060
7538,0.0075,0.0209,0.0210,0.0078
7539,0.0084,0.0437,0.0510,0.0191
7540,0.0080,0.0252,0.0282,0.0102
7541,0.0077,0.0162,0.0161,0.0054
7542,0.0076,0.0189,0.0198,0.0071
7543,0.0072,0.0465,0.0553,0.0206
7544,0.0070,0.0279,0.0314,0.0117
7545,0.0067,0.0243,0.0248,0.0179
7546,0.0068,0.0223,0.0205,0.0078
7547,0.0067,0.0279,0.0257,0.0096
7548,0.0074,0.0448,0.0533,0.0200
7549,0.0071,0.0260,0.0300,0.0113
7550,0.0068,0.0181,0.0182,0.0072
7551,0.0067,0.0228,0.0228,0.0089
7552,0.0076,0.0420,0.0500,0.0192
7553,0.0072,0.0233,0.0273,0.0106
7554,0.0069,0.0145,0.0159,0.0065
7555,0.0067,0.0182,0.0204,0.0081
7556,0.0085,0.0148,0.0251,0.0044
7557,0.0064,0.0277,0.0418,0.0184
7558,0.0068,0.0484,0.0565,0.0209
7559,0.0066,0.0316,0.0341,0.0125
7560,0.0064,0.0274,0.0252,0.0092
7561,0.0063,0.0323,0.0297,0.0108
7562,0.0070,0.0463,0.0544,0.0204
7563,0.0067,0.0291,0.0325,0.0121
7564,0.0064,0.0230,0.0228,0.0086
7565,0.0063,0.0273,0.0271,0.0102
7566,0.0073,0.0421,0.0501,0.0193
7567,0.0069,0.0247,0.0288,0.0112
7568,0.0059,0.0263,0.0273,0.0136
7569,0.0066,0.0181,0.0197,0.0077
7570,0.0063,0.0217,0.0240,0.0093
7571,0.0091,0.0478,0.0585,0.0061
7572,0.0086,0.0305,0.0353,0.0043
7573,0.0082,0.0287,0.0300,0.0039
7574,0.0080,0.0387,0.0406,0.0044
7575,0.0090,0.0458,0.0563,0.0062
7576,0.0084,0.0268,0.0326,0.0043
7577,0.0080,0.0222,0.0258,0.0037
7578,0.0078,0.0317,0.0362,0.0041
7579,0.0057,0.0286,0.0252,0.0140
7580,0.0090,0.0429,0.0526,0.0063
7581,0.0083,0.0239,0.0297,0.0043
7582,0.0079,0.0178,0.0231,0.0036
7583,0.0077,0.0268,0.0336,0.0038
7584,0.0085,0.0510,0.0612,0.0060
7585,0.0079,0.0359,0.0401,0.0041
7586,0.0075,0.0348,0.0360,0.0037
7587,0.0073,0.0437,0.0456,0.0042
7588,0.0083,0.0482,0.0587,0.0060
7589,0.0077,0.0318,0.0375,0.0041
7590,0.0056,0.0342,0.0327,0.0171
7591,0.0073,0.0288,0.0326,0.0035
7592,0.0071,0.0371,0.0418,0.0039
7593,0.0083,0.0446,0.0549,0.0062
7594,0.0076,0.0279,0.0346,0.0041
7595,0.0071,0.0241,0.0301,0.0034
7596,0.0069,0.0319,0.0392,0.0036
7597,0.0082,0.0536,0.0634,0.0060
7598,0.0077,0.0400,0.0440,0.0042
7599,0.0073,0.0394,0.0407,0.0038
7600,0.0071,0.0475,0.0494,0.0042
7601,0.0066,0.0246,0.0394,0.0176
7602,0.0081,0.0507,0.0610,0.0060
7603,0.0074,0.0360,0.0416,0.0041
7604,0.0070,0.0336,0.0375,0.0036
7605,0.0068,0.0411,0.0459,0.0040
7606,0.0081,0.0468,0.0573,0.0062
7607,0.0073,0.0321,0.0390,0.0041
7608,0.0069,0.0294,0.0356,0.0034
7609,0.0066,0.0363,0.0438,0.0037
7610,0.0085,0.0588,0.0655,0.0140
7611,0.0083,0.0336,0.0360,0.0093
7612,0.0061,0.0230,0.0248,0.0140
7613,0.0081,0.0186,0.0186,0.0062
7614,0.0080,0.0199,0.0211,0.0052
7615,0.0080,0.0600,0.0647,0.0136
7616,0.0078,0.0361,0.0365,0.0093
7617,0.0077,0.0205,0.0188,0.0064
7618,0.0076,0.0188,0.0194,0.0055
7619,0.0078,0.0583,0.0611,0.0128
7620,0.0076,0.0364,0.0346,0.0087
7621,0.0075,0.0225,0.0188,0.0063
7622,0.0074,0.0206,0.0200,0.0057
7623,0.0059,0.0251,0.0225,0.0152
7624,0.0077,0.0575,0.0648,0.0135
7625,0.0074,0.0323,0.0355,0.0087
7626,0.0073,0.0173,0.0187,0.0054
7627,0.0072,0.0194,0.0218,0.0043
7628,0.0072,0.0576,0.0633,0.0131
7629,0.0070,0.0331,0.0348,0.0085
7630,0.0068,0.0160,0.0167,0.0053
7631,0.0068,0.0147,0.0183,0.0043
7632,0.0070,0.0550,0.0591,0.0121
