Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
7264,0.0240,0.0197,0.0240,0.0062
7265,0.0238,0.0122,0.0236,0.0041
7266,0.0237,0.0078,0.0234,0.0031
7267,0.0236,0.0091,0.0232,0.0032
7268,0.0183,0.0044,0.0172,0.0079
7269,0.0250,0.0152,0.0254,0.0079
7270,0.0245,0.0100,0.0247,0.0055
7271,0.0242,0.0072,0.0243,0.0038
7272,0.0239,0.0083,0.0240,0.0031
7273,0.0241,0.0119,0.0238,0.0064
7274,0.0239,0.0085,0.0234,0.0058
7275,0.0239,0.0071,0.0233,0.0062
7276,0.0239,0.0080,0.0232,0.0070
7277,0.0188,0.0198,0.0185,0.0065
7278,0.0184,0.0124,0.0179,0.0045
7279,0.0183,0.0042,0.0167,0.0079
7280,0.0183,0.0081,0.0176,0.0035
7281,0.0183,0.0093,0.0175,0.0036
7282,0.0202,0.0153,0.0203,0.0084
7283,0.0195,0.0101,0.0194,0.0062
7284,0.0192,0.0074,0.0189,0.0046
7285,0.0189,0.0085,0.0186,0.0040
7286,0.0188,0.0120,0.0179,0.0073
7287,0.0185,0.0086,0.0174,0.0067
7288,0.0184,0.0072,0.0172,0.0070
7289,0.0185,0.0081,0.0172,0.0077
7290,0.0376,0.0052,0.0335,0.0092
7291,0.0342,0.0215,0.0354,0.0084
7292,0.0340,0.0123,0.0346,0.0078
7293,0.0340,0.0063,0.0342,0.0075
7294,0.0339,0.0052,0.0340,0.0074
7295,0.0341,0.0169,0.0369,0.0071
7296,0.0339,0.0097,0.0357,0.0067
7297,0.0338,0.0059,0.0349,0.0065
7298,0.0338,0.0065,0.0345,0.0065
7299,0.0345,0.0141,0.0357,0.0099
7300,0.0345,0.0084,0.0346,0.0092
7301,0.0373,0.0038,0.0329,0.0097
7302,0.0346,0.0060,0.0341,0.0088
7303,0.0347,0.0068,0.0338,0.0085
7304,0.0236,0.0218,0.0258,0.0055
7305,0.0234,0.0128,0.0246,0.0046
7306,0.0233,0.0071,0.0240,0.0041
7307,0.0232,0.0062,0.0237,0.0038
7308,0.0237,0.0172,0.0283,0.0044
7309,0.0235,0.0103,0.0267,0.0038
7310,0.0233,0.0069,0.0257,0.0035
7311,0.0233,0.0074,0.0250,0.0035
7312,0.0372,0.0030,0.0325,0.0101
7313,0.0239,0.0145,0.0264,0.0080
7314,0.0239,0.0091,0.0250,0.0071
7315,0.0240,0.0069,0.0242,0.0065
7316,0.0242,0.0076,0.0238,0.0061
7317,0.0194,0.0220,0.0206,0.0050
7318,0.0191,0.0131,0.0191,0.0040
7319,0.0189,0.0078,0.0182,0.0034
7320,0.0189,0.0070,0.0177,0.0031
7321,0.0196,0.0174,0.0237,0.0042
7322,0.0192,0.0107,0.0217,0.0035
7323,0.0371,0.0028,0.0323,0.0103
7324,0.0190,0.0075,0.0204,0.0033
7325,0.0190,0.0080,0.0195,0.0033
7326,0.0195,0.0148,0.0211,0.0077
7327,0.0195,0.0095,0.0193,0.0068
7328,0.0196,0.0074,0.0181,0.0062
7329,0.0197,0.0081,0.0175,0.0059
7330,0.0341,0.0141,0.0351,0.0059
7331,0.0339,0.0089,0.0346,0.0054
7332,0.0338,0.0067,0.0344,0.0051
7333,0.0338,0.0077,0.0344,0.0051
7334,0.0381,0.0072,0.0333,0.0042
7335,0.0378,0.0058,0.0347,0.0102
7336,0.0342,0.0111,0.0353,0.0055
7337,0.0340,0.0076,0.0346,0.0051
7338,0.0338,0.0064,0.0343,0.0049
7339,0.0337,0.0071,0.0341,0.0049
7340,0.0340,0.0096,0.0348,0.0081
7341,0.0340,0.0069,0.0346,0.0074
7342,0.0340,0.0060,0.0346,0.0069
7343,0.0340,0.0064,0.0348,0.0066
7344,0.0238,0.0143,0.0245,0.0043
7345,0.0235,0.0093,0.0238,0.0036
7346,0.0375,0.0039,0.0340,0.0106
7347,0.0233,0.0072,0.0235,0.0032
7348,0.0233,0.0082,0.0234,0.0031
7349,0.0242,0.0114,0.0253,0.0040
7350,0.0239,0.0080,0.0244,0.0034
7351,0.0237,0.0068,0.0239,0.0032
7352,0.0235,0.0076,0.0237,0.0032
7353,0.0235,0.0099,0.0244,0.0069
7354,0.0234,0.0073,0.0240,0.0061
7355,0.0234,0.0064,0.0240,0.0056
7356,0.0235,0.0068,0.0242,0.0051
7357,0.0373,0.0031,0.0335,0.0111
7358,0.0197,0.0145,0.0186,0.0039
7359,0.0194,0.0097,0.0177,0.0031
7360,0.0192,0.0077,0.0172,0.0027
7361,0.0191,0.0086,0.0171,0.0026
7362,0.0203,0.0116,0.0198,0.0037
7363,0.0199,0.0084,0.0186,0.0031
7364,0.0196,0.0072,0.0179,0.0029
7365,0.0194,0.0079,0.0175,0.0029
7366,0.0191,0.0101,0.0183,0.0068
7367,0.0190,0.0076,0.0178,0.0059
7368,0.0372,0.0029,0.0331,0.0112
7369,0.0190,0.0068,0.0177,0.0054
7370,0.0190,0.0072,0.0180,0.0049
7371,0.0342,0.0120,0.0351,0.0057
7372,0.0340,0.0085,0.0345,0.0048
7373,0.0339,0.0077,0.0342,0.0045
7374,0.0338,0.0090,0.0340,0.0046
7375,0.0343,0.0096,0.0352,0.0058
7376,0.0341,0.0071,0.0345,0.0049
7377,0.0339,0.0062,0.0342,0.0045
7378,0.0338,0.0068,0.0340,0.0045
7379,0.0370,0.0081,0.0344,0.0073
7380,0.0339,0.0086,0.0346,0.0061
7381,0.0339,0.0066,0.0345,0.0050
7382,0.0339,0.0056,0.0346,0.0046
7383,0.0339,0.0057,0.0348,0.0045
7384,0.0237,0.0122,0.0253,0.0048
7385,0.0234,0.0087,0.0245,0.0037
7386,0.0233,0.0079,0.0240,0.0033
7387,0.0232,0.0092,0.0238,0.0034
7388,0.0244,0.0098,0.0257,0.0048
7389,0.0241,0.0073,0.0247,0.0037
7390,0.0368,0.0052,0.0337,0.0077
7391,0.0238,0.0065,0.0242,0.0033
7392,0.0237,0.0071,0.0239,0.0033
7393,0.0235,0.0089,0.0243,0.0052
7394,0.0233,0.0069,0.0241,0.0040
7395,0.0233,0.0059,0.0242,0.0034
7396,0.0234,0.0061,0.0245,0.0032
7397,0.0197,0.0123,0.0200,0.0043
7398,0.0193,0.0089,0.0189,0.0030
7399,0.0191,0.0081,0.0183,0.0025
7400,0.0190,0.0094,0.0179,0.0026
7401,0.0367,0.0034,0.0331,0.0081
7402,0.0206,0.0099,0.0204,0.0043
7403,0.0201,0.0076,0.0192,0.0030
7404,0.0198,0.0068,0.0185,0.0025
7405,0.0196,0.0073,0.0180,0.0025
7406,0.0191,0.0091,0.0184,0.0047
7407,0.0189,0.0072,0.0181,0.0033
7408,0.0189,0.0063,0.0182,0.0025
7409,0.0189,0.0064,0.0185,0.0024
7410,0.0343,0.0133,0.0353,0.0071
7411,0.0342,0.0091,0.0347,0.0059
7412,0.0366,0.0028,0.0328,0.0083
7413,0.0341,0.0073,0.0343,0.0053
7414,0.0341,0.0083,0.0341,0.0054
7415,0.0343,0.0103,0.0355,0.0073
7416,0.0341,0.0074,0.0348,0.0059
7417,0.0339,0.0058,0.0344,0.0052
7418,0.0338,0.0061,0.0341,0.0051
7419,0.0342,0.0087,0.0341,0.0068
7420,0.0341,0.0065,0.0339,0.0062
7421,0.0341,0.0053,0.0339,0.0064
7422,0.0342,0.0052,0.0340,0.0069
7423,0.0257,0.0053,0.0247,0.0103
7424,0.0235,0.0133,0.0262,0.0061
7425,0.0233,0.0092,0.0254,0.0045
7426,0.0232,0.0074,0.0248,0.0038
7427,0.0231,0.0084,0.0245,0.0038
7428,0.0242,0.0104,0.0265,0.0064
7429,0.0238,0.0075,0.0256,0.0048
7430,0.0236,0.0060,0.0250,0.0039
7431,0.0235,0.0062,0.0246,0.0037
7432,0.0236,0.0089,0.0239,0.0058
7433,0.0235,0.0067,0.0236,0.0051
7434,0.0254,0.0039,0.0240,0.0108
7435,0.0236,0.0056,0.0236,0.0053
7436,0.0237,0.0055,0.0237,0.0059
7437,0.0193,0.0135,0.0213,0.0057
7438,0.0190,0.0094,0.0202,0.0040
7439,0.0189,0.0076,0.0195,0.0031
7440,0.0188,0.0086,0.0191,0.0031
7441,0.0203,0.0105,0.0215,0.0062
7442,0.0198,0.0078,0.0203,0.0045
7443,0.0195,0.0063,0.0195,0.0035
7444,0.0194,0.0065,0.0191,0.0033
7445,0.0378,0.0052,0.0330,0.0043
7446,0.0251,0.0032,0.0234,0.0111
7447,0.0193,0.0091,0.0178,0.0058
7448,0.0192,0.0070,0.0174,0.0051
7449,0.0192,0.0059,0.0173,0.0053
7450,0.0193,0.0059,0.0174,0.0059
7451,0.0347,0.0185,0.0365,0.0107
7452,0.0346,0.0115,0.0359,0.0079
7453,0.0346,0.0080,0.0354,0.0063
7454,0.0347,0.0089,0.0351,0.0058
7455,0.0344,0.0141,0.0377,0.0113
7456,0.0342,0.0094,0.0369,0.0084
7457,0.0250,0.0031,0.0231,0.0113
7458,0.0340,0.0073,0.0363,0.0065
7459,0.0340,0.0080,0.0359,0.0056
7460,0.0345,0.0109,0.0346,0.0089
7461,0.0345,0.0082,0.0341,0.0074
7462,0.0346,0.0072,0.0338,0.0073
7463,0.0347,0.0079,0.0336,0.0081
7464,0.0235,0.0186,0.0289,0.0099
7465,0.0234,0.0118,0.0281,0.0068
7466,0.0234,0.0084,0.0274,0.0048
7467,0.0235,0.0093,0.0269,0.0040
7468,0.0264,0.0060,0.0267,0.0110
7469,0.0239,0.0143,0.0302,0.0108
7470,0.0235,0.0098,0.0293,0.0076
7471,0.0234,0.0077,0.0285,0.0054
7472,0.0233,0.0083,0.0280,0.0043
7473,0.0239,0.0113,0.0255,0.0079
7474,0.0238,0.0087,0.0248,0.0060
7475,0.0239,0.0077,0.0244,0.0059
7476,0.0241,0.0083,0.0241,0.0068
7477,0.0191,0.0188,0.0247,0.0098
7478,0.0189,0.0120,0.0238,0.0067
7479,0.0260,0.0042,0.0257,0.0114
7480,0.0189,0.0087,0.0230,0.0045
7481,0.0189,0.0095,0.0224,0.0036
7482,0.0198,0.0144,0.0259,0.0107
7483,0.0193,0.0100,0.0248,0.0076
7484,0.0191,0.0080,0.0239,0.0053
7485,0.0190,0.0086,0.0232,0.0041
7486,0.0195,0.0115,0.0197,0.0080
7487,0.0194,0.0089,0.0187,0.0062
7488,0.0195,0.0080,0.0181,0.0060
7489,0.0197,0.0086,0.0177,0.0069
7490,0.0257,0.0034,0.0251,0.0118
7491,0.0354,0.0215,0.0356,0.0073
7492,0.0353,0.0122,0.0348,0.0066
7493,0.0352,0.0060,0.0343,0.0063
7494,0.0352,0.0049,0.0341,0.0061
7495,0.0354,0.0168,0.0371,0.0058
7496,0.0352,0.0095,0.0359,0.0052
7497,0.0351,0.0056,0.0351,0.0051
7498,0.0350,0.0062,0.0346,0.0050
7499,0.0357,0.0140,0.0358,0.0090
7500,0.0358,0.0082,0.0348,0.0082
7501,0.0255,0.0032,0.0246,0.0120
7502,0.0358,0.0057,0.0342,0.0077
7503,0.0359,0.0065,0.0339,0.0075
7504,0.0241,0.0216,0.0257,0.0050
7505,0.0239,0.0124,0.0245,0.0039
7506,0.0238,0.0065,0.0238,0.0033
7507,0.0237,0.0055,0.0235,0.0029
7508,0.0242,0.0170,0.0282,0.0037
7509,0.0240,0.0099,0.0266,0.0029
7510,0.0238,0.0062,0.0255,0.0026
7511,0.0238,0.0068,0.0249,0.0026
7512,0.0250,0.0082,0.0262,0.0080
7513,0.0244,0.0142,0.0263,0.0076
7514,0.0244,0.0086,0.0249,0.0066
7515,0.0245,0.0062,0.0241,0.0060
7516,0.0246,0.0070,0.0237,0.0056
7517,0.0187,0.0217,0.0205,0.0049
7518,0.0184,0.0127,0.0190,0.0039
7519,0.0183,0.0070,0.0181,0.0033
7520,0.0182,0.0061,0.0176,0.0030
7521,0.0189,0.0171,0.0236,0.0041
7522,0.0186,0.0102,0.0216,0.0034
7523,0.0247,0.0054,0.0252,0.0084
7524,0.0184,0.0067,0.0203,0.0032
7525,0.0183,0.0072,0.0194,0.0032
7526,0.0188,0.0144,0.0210,0.0076
7527,0.0188,0.0089,0.0191,0.0067
7528,0.0189,0.0066,0.0180,0.0061
7529,0.0191,0.0074,0.0174,0.0057
7530,0.0353,0.0139,0.0352,0.0043
7531,0.0352,0.0087,0.0347,0.0035
7532,0.0351,0.0064,0.0345,0.0032
7533,0.0350,0.0075,0.0344,0.0031
7534,0.0245,0.0035,0.0245,0.0088
7535,0.0354,0.0109,0.0354,0.0037
7536,0.0352,0.0074,0.0348,0.0031
7537,0.0351,0.0060,0.0344,0.0028
7538,0.0349,0.0068,0.0342,0.0028
7539,0.0352,0.0094,0.0350,0.0070
7540,0.0352,0.0066,0.0347,0.0061
7541,0.0352,0.0056,0.0347,0.0056
7542,0.0352,0.0061,0.0349,0.0052
7543,0.0243,0.0140,0.0243,0.0035
7544,0.0240,0.0089,0.0237,0.0026
7545,0.0244,0.0031,0.0241,0.0089
7546,0.0238,0.0066,0.0234,0.0021
7547,0.0238,0.0077,0.0233,0.0019
7548,0.0247,0.0110,0.0252,0.0032
7549,0.0244,0.0075,0.0243,0.0024
7550,0.0242,0.0062,0.0238,0.0021
7551,0.0240,0.0070,0.0235,0.0021
7552,0.0240,0.0094,0.0242,0.0065
7553,0.0239,0.0067,0.0239,0.0056
7554,0.0239,0.0057,0.0239,0.0050
7555,0.0240,0.0061,0.0241,0.0045
7556,0.0377,0.0048,0.0327,0.0046
7557,0.0205,0.0057,0.0207,0.0108
7558,0.0191,0.0141,0.0185,0.0037
7559,0.0187,0.0090,0.0175,0.0029
7560,0.0185,0.0068,0.0171,0.0025
7561,0.0184,0.0079,0.0169,0.0024
7562,0.0197,0.0111,0.0196,0.0035
7563,0.0192,0.0076,0.0184,0.0029
7564,0.0190,0.0063,0.0177,0.0026
7565,0.0188,0.0071,0.0174,0.0027
7566,0.0184,0.0095,0.0181,0.0066
7567,0.0183,0.0068,0.0176,0.0058
7568,0.0201,0.0045,0.0198,0.0112
7569,0.0183,0.0058,0.0175,0.0052
7570,0.0183,0.0063,0.0178,0.0048
7571,0.0354,0.0119,0.0352,0.0040
7572,0.0352,0.0083,0.0346,0.0026
7573,0.0351,0.0074,0.0343,0.0020
7574,0.0350,0.0087,0.0341,0.0021
7575,0.0355,0.0094,0.0353,0.0041
7576,0.0353,0.0068,0.0346,0.0027
7577,0.0351,0.0058,0.0343,0.0020
7578,0.0350,0.0065,0.0340,0.0020
7579,0.0198,0.0039,0.0191,0.0116
7580,0.0351,0.0084,0.0347,0.0045
7581,0.0351,0.0063,0.0346,0.0030
7582,0.0351,0.0052,0.0347,0.0022
7583,0.0351,0.0053,0.0348,0.0020
7584,0.0242,0.0118,0.0251,0.0041
7585,0.0239,0.0082,0.0243,0.0027
7586,0.0238,0.0073,0.0238,0.0022
7587,0.0237,0.0087,0.0236,0.0022
7588,0.0249,0.0093,0.0255,0.0041
7589,0.0246,0.0067,0.0246,0.0027
7590,0.0195,0.0037,0.0186,0.0117
7591,0.0243,0.0057,0.0240,0.0021
7592,0.0242,0.0064,0.0237,0.0021
7593,0.0239,0.0083,0.0241,0.0045
7594,0.0238,0.0062,0.0239,0.0031
7595,0.0238,0.0050,0.0240,0.0022
7596,0.0239,0.0052,0.0243,0.0020
7597,0.0190,0.0118,0.0198,0.0041
7598,0.0187,0.0082,0.0187,0.0027
7599,0.0185,0.0073,0.0181,0.0022
7600,0.0184,0.0087,0.0178,0.0023
7601,0.0214,0.0063,0.0231,0.0112
7602,0.0200,0.0093,0.0203,0.0041
7603,0.0195,0.0067,0.0191,0.0027
7604,0.0192,0.0058,0.0183,0.0021
7605,0.0190,0.0064,0.0179,0.0021
7606,0.0184,0.0084,0.0182,0.0045
7607,0.0182,0.0063,0.0179,0.0030
7608,0.0182,0.0052,0.0180,0.0022
7609,0.0182,0.0053,0.0183,0.0020
7610,0.0355,0.0131,0.0354,0.0058
7611,0.0354,0.0088,0.0348,0.0042
7612,0.0209,0.0047,0.0220,0.0117
7613,0.0353,0.0068,0.0344,0.0034
7614,0.0353,0.0079,0.0342,0.0034
7615,0.0355,0.0100,0.0356,0.0060
7616,0.0353,0.0069,0.0349,0.0042
7617,0.0351,0.0052,0.0345,0.0032
7618,0.0350,0.0055,0.0342,0.0030
7619,0.0354,0.0084,0.0342,0.0054
7620,0.0353,0.0060,0.0340,0.0047
7621,0.0354,0.0046,0.0340,0.0049
7622,0.0354,0.0046,0.0340,0.0056
7623,0.0206,0.0040,0.0212,0.0121
7624,0.0240,0.0129,0.0261,0.0055
7625,0.0238,0.0085,0.0252,0.0037
7626,0.0237,0.0066,0.0247,0.0028
7627,0.0236,0.0077,0.0244,0.0028
7628,0.0247,0.0098,0.0264,0.0059
7629,0.0243,0.0068,0.0254,0.0040
7630,0.0241,0.0050,0.0248,0.0029
7631,0.0240,0.0053,0.0245,0.0026
7632,0.0241,0.0083,0.0237,0.0052
7633,0.0240,0.0058,0.0234,0.0044
7634,0.0203,0.0039,0.0206,0.0122
7635,0.0240,0.0044,0.0234,0.0046
7636,0.0241,0.0044,0.0235,0.0053
7637,0.0186,0.0129,0.0212,0.0056
7638,0.0183,0.0086,0.0201,0.0038
7639,0.0182,0.0066,0.0194,0.0029
7640,0.0181,0.0077,0.0190,0.0028
7641,0.0196,0.0098,0.0214,0.0061
7642,0.0192,0.0068,0.0202,0.0043
7643,0.0189,0.0051,0.0194,0.0032
7644,0.0187,0.0053,0.0189,0.0030
7645,0.0193,0.0085,0.0225,0.0081
7646,0.0186,0.0083,0.0176,0.0056
7647,0.0185,0.0059,0.0172,0.0049
7648,0.0185,0.0046,0.0171,0.0051
7649,0.0186,0.0045,0.0172,0.0057
7650,0.0359,0.0182,0.0366,0.0098
7651,0.0358,0.0110,0.0360,0.0068
7652,0.0358,0.0073,0.0355,0.0047
7653,0.0358,0.0082,0.0351,0.0040
7654,0.0356,0.0136,0.0378,0.0105
7655,0.0354,0.0088,0.0370,0.0073
7656,0.0189,0.0058,0.0213,0.0084
7657,0.0353,0.0065,0.0364,0.0050
7658,0.0352,0.0071,0.0360,0.0038
7659,0.0357,0.0104,0.0347,0.0079
7660,0.0357,0.0075,0.0342,0.0061
7661,0.0358,0.0064,0.0339,0.0060
7662,0.0358,0.0071,0.0336,0.0069
7663,0.0240,0.0182,0.0287,0.0095
7664,0.0238,0.0111,0.0279,0.0063
7665,0.0238,0.0074,0.0273,0.0040
7666,0.0239,0.0084,0.0268,0.0030
7667,0.0376,0.0055,0.0326,0.0048
7668,0.0187,0.0042,0.0205,0.0088
7669,0.0244,0.0137,0.0301,0.0104
7670,0.0240,0.0089,0.0291,0.0071
7671,0.0239,0.0066,0.0284,0.0047
7672,0.0238,0.0073,0.0278,0.0034
7673,0.0243,0.0105,0.0253,0.0074
7674,0.0243,0.0077,0.0246,0.0054
7675,0.0244,0.0066,0.0242,0.0052
7676,0.0245,0.0073,0.0239,0.0062
7677,0.0184,0.0183,0.0246,0.0097
7678,0.0182,0.0113,0.0237,0.0066
7679,0.0185,0.0038,0.0198,0.0089
7680,0.0182,0.0077,0.0229,0.0043
7681,0.0183,0.0085,0.0223,0.0034
7682,0.0191,0.0138,0.0258,0.0107
7683,0.0187,0.0091,0.0247,0.0075
7684,0.0184,0.0068,0.0238,0.0051
7685,0.0183,0.0075,0.0231,0.0039
7686,0.0188,0.0107,0.0195,0.0079
7687,0.0187,0.0078,0.0186,0.0060
7688,0.0188,0.0068,0.0180,0.0058
7689,0.0190,0.0074,0.0176,0.0067
7690,0.0377,0.0051,0.0331,0.0032
7691,0.0351,0.0216,0.0353,0.0078
7692,0.0350,0.0123,0.0345,0.0071
7693,0.0349,0.0063,0.0340,0.0067
7694,0.0349,0.0053,0.0338,0.0066
7695,0.0351,0.0169,0.0368,0.0063
7696,0.0349,0.0097,0.0356,0.0058
7697,0.0348,0.0060,0.0348,0.0056
7698,0.0348,0.0065,0.0344,0.0056
7699,0.0355,0.0142,0.0355,0.0094
7700,0.0355,0.0085,0.0345,0.0086
7701,0.0375,0.0040,0.0326,0.0028
7702,0.0356,0.0060,0.0340,0.0081
7703,0.0357,0.0068,0.0337,0.0078
7704,0.0241,0.0217,0.0258,0.0051
7705,0.0239,0.0126,0.0246,0.0041
7706,0.0238,0.0068,0.0239,0.0035
7707,0.0237,0.0058,0.0236,0.0032
7708,0.0243,0.0171,0.0283,0.0040
7709,0.0240,0.0101,0.0267,0.0032
7710,0.0239,0.0065,0.0256,0.0029
7711,0.0238,0.0070,0.0249,0.0029
7712,0.0373,0.0034,0.0323,0.0028
7713,0.0244,0.0144,0.0264,0.0077
7714,0.0245,0.0088,0.0250,0.0068
7715,0.0246,0.0065,0.0242,0.0062
7716,0.0246,0.0072,0.0237,0.0058
7717,0.0190,0.0218,0.0209,0.0051
7718,0.0187,0.0128,0.0194,0.0041
7719,0.0185,0.0072,0.0186,0.0036
7720,0.0185,0.0064,0.0181,0.0033
7721,0.0192,0.0172,0.0239,0.0043
7722,0.0188,0.0103,0.0220,0.0037
7723,0.0372,0.0032,0.0322,0.0031
7724,0.0186,0.0069,0.0207,0.0035
7725,0.0185,0.0074,0.0198,0.0035
7726,0.0191,0.0145,0.0214,0.0078
7727,0.0191,0.0091,0.0196,0.0069
7728,0.0192,0.0068,0.0185,0.0063
7729,0.0194,0.0076,0.0179,0.0060
7730,0.0350,0.0140,0.0349,0.0049
7731,0.0348,0.0089,0.0345,0.0043
7732,0.0347,0.0066,0.0342,0.0040
7733,0.0347,0.0077,0.0342,0.0039
7734,0.0383,0.0066,0.0345,0.0032
7735,0.0351,0.0111,0.0351,0.0044
7736,0.0349,0.0076,0.0345,0.0039
7737,0.0347,0.0063,0.0341,0.0037
7738,0.0346,0.0071,0.0340,0.0037
7739,0.0349,0.0095,0.0347,0.0074
7740,0.0349,0.0069,0.0345,0.0066
7741,0.0349,0.0059,0.0345,0.0061
7742,0.0349,0.0063,0.0346,0.0057
7743,0.0243,0.0141,0.0245,0.0037
7744,0.0240,0.0090,0.0238,0.0029
7745,0.0381,0.0054,0.0339,0.0026
7746,0.0238,0.0068,0.0235,0.0024
7747,0.0237,0.0078,0.0233,0.0023
7748,0.0247,0.0111,0.0253,0.0034
7749,0.0244,0.0076,0.0244,0.0027
7750,0.0242,0.0064,0.0239,0.0024
7751,0.0240,0.0071,0.0235,0.0024
7752,0.0240,0.0095,0.0243,0.0066
7753,0.0239,0.0069,0.0240,0.0057
7754,0.0240,0.0059,0.0240,0.0052
7755,0.0240,0.0063,0.0241,0.0047
7756,0.0378,0.0052,0.0335,0.0025
7757,0.0193,0.0142,0.0189,0.0039
7758,0.0190,0.0091,0.0180,0.0032
7759,0.0188,0.0070,0.0176,0.0028
7760,0.0187,0.0081,0.0175,0.0027
7761,0.0199,0.0112,0.0201,0.0038
7762,0.0195,0.0078,0.0189,0.0032
7763,0.0192,0.0065,0.0182,0.0029
7764,0.0190,0.0073,0.0179,0.0030
7765,0.0187,0.0096,0.0186,0.0068
7766,0.0186,0.0070,0.0181,0.0060
7767,0.0376,0.0056,0.0331,0.0027
7768,0.0186,0.0060,0.0181,0.0054
7769,0.0186,0.0065,0.0184,0.0050
7770,0.0350,0.0120,0.0349,0.0047
7771,0.0349,0.0084,0.0343,0.0035
7772,0.0348,0.0076,0.0340,0.0031
7773,0.0347,0.0089,0.0338,0.0031
7774,0.0352,0.0095,0.0350,0.0047
7775,0.0349,0.0070,0.0343,0.0036
7776,0.0348,0.0061,0.0339,0.0031
7777,0.0347,0.0067,0.0337,0.0031
7778,0.0373,0.0060,0.0348,0.0127
7779,0.0377,0.0095,0.0337,0.0064
7780,0.0372,0.0081,0.0339,0.0036
7781,0.0348,0.0086,0.0344,0.0051
7782,0.0347,0.0065,0.0343,0.0038
7783,0.0347,0.0054,0.0344,0.0032
7784,0.0348,0.0056,0.0346,0.0031
7785,0.0242,0.0119,0.0252,0.0042
7786,0.0239,0.0083,0.0244,0.0029
7787,0.0238,0.0075,0.0239,0.0024
7788,0.0237,0.0088,0.0236,0.0025
7789,0.0249,0.0094,0.0256,0.0043
7790,0.0246,0.0068,0.0247,0.0030
7791,0.0369,0.0053,0.0333,0.0037
7792,0.0243,0.0059,0.0241,0.0024
7793,0.0241,0.0065,0.0237,0.0024
7794,0.0240,0.0084,0.0242,0.0046
7795,0.0239,0.0064,0.0240,0.0032
7796,0.0239,0.0052,0.0241,0.0025
7797,0.0238,0.0054,0.0243,0.0023
7798,0.0193,0.0119,0.0203,0.0042
7799,0.0189,0.0083,0.0192,0.0030
7800,0.0187,0.0074,0.0186,0.0025
7801,0.0186,0.0088,0.0182,0.0025
7802,0.0368,0.0043,0.0329,0.0041
7803,0.0202,0.0094,0.0207,0.0043
7804,0.0197,0.0068,0.0195,0.0030
7805,0.0194,0.0059,0.0188,0.0024
7806,0.0192,0.0066,0.0184,0.0024
7807,0.0187,0.0085,0.0187,0.0046
7808,0.0185,0.0064,0.0185,0.0032
7809,0.0185,0.0053,0.0185,0.0025
7810,0.0185,0.0056,0.0188,0.0023
7811,0.0352,0.0132,0.0351,0.0063
7812,0.0350,0.0089,0.0345,0.0048
7813,0.0367,0.0046,0.0326,0.0045
7814,0.0350,0.0070,0.0341,0.0041
7815,0.0349,0.0080,0.0339,0.0041
7816,0.0352,0.0101,0.0353,0.0064
7817,0.0349,0.0071,0.0346,0.0048
7818,0.0348,0.0054,0.0341,0.0039
7819,0.0347,0.0057,0.0339,0.0038
7820,0.0350,0.0085,0.0339,0.0058
7821,0.0350,0.0061,0.0337,0.0052
