Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
7181,0.0100,0.0031,0.0086,0.0021
7182,0.0102,0.0031,0.0088,0.0022
7183,0.0107,0.0030,0.0085,0.0022
7184,0.0080,0.0023,0.0065,0.0018
7185,0.0069,0.0020,0.0070,0.0018
7186,0.0073,0.0022,0.0090,0.0018
7187,0.0085,0.0019,0.0074,0.0019
7188,0.0072,0.0022,0.0056,0.0019
7189,0.0062,0.0020,0.0054,0.0019
7190,0.0080,0.0023,0.0059,0.0035
7191,0.0067,0.0021,0.0068,0.0020
7192,0.0078,0.0019,0.0059,0.0020
7193,0.0063,0.0030,0.0061,0.0020
7194,0.0054,0.0025,0.0050,0.0021
7195,0.0059,0.0025,0.0055,0.0022
7196,0.0068,0.0023,0.0051,0.0022
7197,0.0084,0.0021,0.0066,0.0018
7198,0.0073,0.0018,0.0073,0.0018
7199,0.0078,0.0020,0.0093,0.0018
7200,0.0091,0.0017,0.0077,0.0019
7201,0.0062,0.0021,0.0047,0.0028
7202,0.0073,0.0020,0.0053,0.0019
7203,0.0064,0.0018,0.0052,0.0019
7204,0.0070,0.0019,0.0068,0.0020
7205,0.0082,0.0017,0.0057,0.0020
7206,0.0061,0.0028,0.0052,0.0021
7207,0.0053,0.0024,0.0040,0.0021
7208,0.0059,0.0024,0.0048,0.0022
7209,0.0069,0.0022,0.0042,0.0023
7210,0.0109,0.0031,0.0091,0.0044
7211,0.0104,0.0028,0.0086,0.0041
7212,0.0060,0.0020,0.0049,0.0030
7213,0.0104,0.0029,0.0093,0.0041
7214,0.0109,0.0027,0.0089,0.0043
7215,0.0110,0.0031,0.0095,0.0047
7216,0.0104,0.0027,0.0091,0.0044
7217,0.0103,0.0027,0.0092,0.0044
7218,0.0107,0.0027,0.0090,0.0046
7219,0.0111,0.0036,0.0106,0.0052
7220,0.0106,0.0029,0.0102,0.0049
7221,0.0105,0.0029,0.0098,0.0049
7222,0.0108,0.0028,0.0098,0.0051
7223,0.0136,0.0034,0.0086,0.0015
7224,0.0064,0.0018,0.0055,0.0034
7225,0.0069,0.0023,0.0062,0.0036
7226,0.0062,0.0019,0.0057,0.0032
7227,0.0061,0.0020,0.0068,0.0032
7228,0.0070,0.0018,0.0060,0.0034
7229,0.0066,0.0024,0.0061,0.0038
7230,0.0057,0.0019,0.0054,0.0035
7231,0.0056,0.0019,0.0057,0.0035
7232,0.0063,0.0018,0.0054,0.0037
7233,0.0063,0.0031,0.0069,0.0044
7234,0.0054,0.0021,0.0063,0.0040
7235,0.0071,0.0018,0.0051,0.0030
7236,0.0052,0.0022,0.0057,0.0040
7237,0.0058,0.0020,0.0057,0.0042
7238,0.0068,0.0021,0.0057,0.0032
7239,0.0061,0.0017,0.0053,0.0028
7240,0.0061,0.0018,0.0065,0.0028
7241,0.0070,0.0015,0.0056,0.0031
7242,0.0062,0.0023,0.0051,0.0034
7243,0.0053,0.0017,0.0044,0.0031
7244,0.0054,0.0017,0.0049,0.0031
7245,0.0061,0.0016,0.0044,0.0034
7246,0.0053,0.0019,0.0048,0.0026
7247,0.0055,0.0030,0.0056,0.0040
7248,0.0046,0.0019,0.0048,0.0037
7249,0.0045,0.0020,0.0042,0.0036
7250,0.0052,0.0018,0.0042,0.0039
7251,0.0109,0.0038,0.0085,0.0046
7252,0.0106,0.0036,0.0083,0.0037
7253,0.0106,0.0036,0.0084,0.0042
7254,0.0106,0.0033,0.0083,0.0039
7255,0.0109,0.0039,0.0086,0.0042
7256,0.0109,0.0040,0.0085,0.0037
7257,0.0052,0.0019,0.0042,0.0022
7258,0.0108,0.0040,0.0085,0.0040
7259,0.0107,0.0035,0.0084,0.0039
7260,0.0112,0.0039,0.0089,0.0039
7261,0.0112,0.0038,0.0089,0.0034
7262,0.0110,0.0039,0.0087,0.0037
7263,0.0110,0.0035,0.0087,0.0036
7264,0.0060,0.0032,0.0057,0.0043
7265,0.0054,0.0030,0.0053,0.0035
7266,0.0053,0.0030,0.0057,0.0040
7267,0.0055,0.0026,0.0056,0.0037
7268,0.0055,0.0018,0.0048,0.0026
7269,0.0056,0.0033,0.0053,0.0038
7270,0.0054,0.0034,0.0051,0.0034
7271,0.0052,0.0034,0.0052,0.0039
7272,0.0054,0.0029,0.0052,0.0037
7273,0.0057,0.0032,0.0051,0.0034
7274,0.0055,0.0032,0.0051,0.0029
7275,0.0053,0.0033,0.0050,0.0033
7276,0.0053,0.0027,0.0050,0.0032
7277,0.0053,0.0031,0.0056,0.0046
7278,0.0045,0.0029,0.0052,0.0041
7279,0.0061,0.0017,0.0044,0.0022
7280,0.0045,0.0029,0.0057,0.0046
7281,0.0047,0.0024,0.0055,0.0042
7282,0.0045,0.0031,0.0048,0.0042
7283,0.0042,0.0032,0.0047,0.0039
7284,0.0041,0.0032,0.0048,0.0044
7285,0.0043,0.0026,0.0048,0.0042
7286,0.0042,0.0030,0.0043,0.0037
7287,0.0039,0.0029,0.0043,0.0033
7288,0.0037,0.0030,0.0042,0.0037
7289,0.0038,0.0024,0.0042,0.0037
7290,0.0106,0.0032,0.0073,0.0024
7291,0.0118,0.0052,0.0094,0.0035
7292,0.0111,0.0044,0.0092,0.0045
7293,0.0110,0.0046,0.0094,0.0046
7294,0.0110,0.0039,0.0088,0.0034
7295,0.0117,0.0047,0.0094,0.0036
7296,0.0112,0.0038,0.0091,0.0043
7297,0.0112,0.0037,0.0092,0.0042
7298,0.0112,0.0034,0.0089,0.0034
7299,0.0118,0.0052,0.0095,0.0040
7300,0.0115,0.0037,0.0092,0.0042
7301,0.0113,0.0031,0.0097,0.0033
7302,0.0114,0.0036,0.0092,0.0041
7303,0.0114,0.0033,0.0090,0.0038
7304,0.0071,0.0046,0.0061,0.0025
7305,0.0056,0.0036,0.0058,0.0039
7306,0.0056,0.0039,0.0061,0.0040
7307,0.0055,0.0030,0.0050,0.0024
7308,0.0066,0.0042,0.0060,0.0022
7309,0.0057,0.0030,0.0055,0.0033
7310,0.0056,0.0030,0.0057,0.0032
7311,0.0056,0.0026,0.0050,0.0020
7312,0.0125,0.0031,0.0104,0.0037
7313,0.0065,0.0048,0.0059,0.0023
7314,0.0058,0.0031,0.0054,0.0028
7315,0.0057,0.0029,0.0055,0.0026
7316,0.0057,0.0026,0.0050,0.0020
7317,0.0060,0.0045,0.0053,0.0027
7318,0.0042,0.0035,0.0050,0.0041
7319,0.0041,0.0039,0.0053,0.0042
7320,0.0040,0.0028,0.0038,0.0026
7321,0.0055,0.0041,0.0052,0.0022
7322,0.0041,0.0030,0.0046,0.0034
7323,0.0124,0.0032,0.0079,0.0030
7324,0.0040,0.0030,0.0048,0.0033
7325,0.0039,0.0026,0.0038,0.0020
7326,0.0051,0.0047,0.0051,0.0019
7327,0.0041,0.0030,0.0044,0.0026
7328,0.0039,0.0029,0.0045,0.0024
7329,0.0039,0.0026,0.0038,0.0015
7330,0.0106,0.0039,0.0099,0.0039
7331,0.0108,0.0034,0.0092,0.0037
7332,0.0105,0.0033,0.0094,0.0037
7333,0.0105,0.0031,0.0090,0.0038
7334,0.0126,0.0032,0.0084,0.0017
7335,0.0104,0.0035,0.0070,0.0022
7336,0.0109,0.0036,0.0102,0.0039
7337,0.0110,0.0034,0.0097,0.0038
7338,0.0107,0.0031,0.0096,0.0038
7339,0.0107,0.0030,0.0095,0.0039
7340,0.0113,0.0037,0.0108,0.0042
7341,0.0112,0.0032,0.0105,0.0040
7342,0.0109,0.0031,0.0102,0.0040
7343,0.0109,0.0030,0.0102,0.0041
7344,0.0056,0.0034,0.0067,0.0027
7345,0.0058,0.0028,0.0056,0.0025
7346,0.0109,0.0031,0.0081,0.0031
7347,0.0053,0.0027,0.0061,0.0025
7348,0.0055,0.0024,0.0053,0.0026
7349,0.0056,0.0031,0.0065,0.0027
7350,0.0057,0.0028,0.0058,0.0026
7351,0.0053,0.0024,0.0057,0.0025
7352,0.0053,0.0024,0.0055,0.0027
7353,0.0058,0.0031,0.0069,0.0030
7354,0.0057,0.0026,0.0064,0.0028
7355,0.0053,0.0025,0.0060,0.0028
7356,0.0053,0.0023,0.0060,0.0030
7357,0.0118,0.0031,0.0091,0.0035
7358,0.0050,0.0033,0.0059,0.0021
7359,0.0051,0.0027,0.0048,0.0019
7360,0.0047,0.0026,0.0055,0.0019
7361,0.0049,0.0023,0.0044,0.0021
7362,0.0048,0.0031,0.0054,0.0022
7363,0.0049,0.0028,0.0046,0.0020
7364,0.0043,0.0024,0.0046,0.0020
7365,0.0045,0.0023,0.0042,0.0021
7366,0.0046,0.0031,0.0054,0.0025
7367,0.0044,0.0025,0.0049,0.0023
7368,0.0117,0.0033,0.0075,0.0029
7369,0.0039,0.0024,0.0044,0.0022
7370,0.0040,0.0023,0.0044,0.0024
7371,0.0104,0.0036,0.0087,0.0022
7372,0.0104,0.0033,0.0084,0.0025
7373,0.0101,0.0031,0.0096,0.0024
7374,0.0103,0.0029,0.0084,0.0022
7375,0.0106,0.0034,0.0087,0.0021
7376,0.0105,0.0034,0.0084,0.0022
7377,0.0103,0.0030,0.0089,0.0021
7378,0.0104,0.0031,0.0084,0.0020
7379,0.0105,0.0035,0.0088,0.0020
7380,0.0110,0.0035,0.0093,0.0022
7381,0.0108,0.0031,0.0090,0.0021
7382,0.0105,0.0030,0.0090,0.0020
7383,0.0105,0.0030,0.0089,0.0019
7384,0.0059,0.0030,0.0064,0.0019
7385,0.0059,0.0028,0.0062,0.0022
7386,0.0056,0.0025,0.0078,0.0020
7387,0.0060,0.0023,0.0062,0.0018
7388,0.0059,0.0029,0.0057,0.0018
7389,0.0056,0.0029,0.0053,0.0019
7390,0.0106,0.0031,0.0075,0.0028
7391,0.0053,0.0025,0.0062,0.0017
7392,0.0056,0.0026,0.0053,0.0016
7393,0.0059,0.0030,0.0057,0.0018
7394,0.0055,0.0025,0.0053,0.0017
7395,0.0051,0.0024,0.0054,0.0016
7396,0.0053,0.0024,0.0051,0.0016
7397,0.0057,0.0031,0.0064,0.0017
7398,0.0057,0.0028,0.0063,0.0020
7399,0.0054,0.0025,0.0080,0.0018
7400,0.0059,0.0023,0.0063,0.0016
7401,0.0113,0.0030,0.0086,0.0032
7402,0.0054,0.0029,0.0053,0.0016
7403,0.0051,0.0029,0.0049,0.0017
7404,0.0048,0.0025,0.0059,0.0015
7405,0.0052,0.0026,0.0049,0.0014
7406,0.0050,0.0030,0.0048,0.0017
7407,0.0046,0.0025,0.0043,0.0016
7408,0.0042,0.0024,0.0046,0.0014
7409,0.0045,0.0023,0.0042,0.0014
7410,0.0108,0.0036,0.0094,0.0031
7411,0.0108,0.0033,0.0091,0.0032
7412,0.0114,0.0031,0.0076,0.0027
7413,0.0107,0.0033,0.0097,0.0031
7414,0.0107,0.0031,0.0089,0.0030
7415,0.0112,0.0036,0.0098,0.0032
7416,0.0112,0.0032,0.0096,0.0032
7417,0.0110,0.0031,0.0097,0.0031
7418,0.0109,0.0030,0.0095,0.0032
7419,0.0117,0.0040,0.0105,0.0034
7420,0.0116,0.0033,0.0104,0.0033
7421,0.0114,0.0031,0.0102,0.0033
7422,0.0113,0.0030,0.0103,0.0034
7423,0.0082,0.0024,0.0059,0.0024
7424,0.0057,0.0030,0.0061,0.0025
7425,0.0056,0.0026,0.0059,0.0026
7426,0.0055,0.0027,0.0068,0.0024
7427,0.0055,0.0024,0.0054,0.0023
7428,0.0059,0.0030,0.0061,0.0025
7429,0.0058,0.0026,0.0057,0.0025
7430,0.0055,0.0025,0.0060,0.0024
7431,0.0055,0.0024,0.0056,0.0025
7432,0.0062,0.0035,0.0065,0.0026
7433,0.0060,0.0026,0.0063,0.0026
7434,0.0092,0.0022,0.0088,0.0034
7435,0.0057,0.0025,0.0061,0.0025
7436,0.0056,0.0024,0.0061,0.0027
7437,0.0047,0.0029,0.0053,0.0022
7438,0.0046,0.0026,0.0051,0.0024
7439,0.0045,0.0026,0.0062,0.0021
7440,0.0045,0.0023,0.0046,0.0020
7441,0.0046,0.0030,0.0049,0.0022
7442,0.0045,0.0025,0.0045,0.0022
7443,0.0041,0.0024,0.0049,0.0021
7444,0.0041,0.0023,0.0043,0.0022
7445,0.0140,0.0032,0.0096,0.0016
7446,0.0106,0.0023,0.0095,0.0037
7447,0.0047,0.0034,0.0049,0.0023
7448,0.0044,0.0026,0.0047,0.0022
7449,0.0040,0.0024,0.0045,0.0021
7450,0.0039,0.0023,0.0044,0.0024
7451,0.0125,0.0046,0.0091,0.0043
7452,0.0117,0.0039,0.0091,0.0048
7453,0.0116,0.0040,0.0095,0.0045
7454,0.0117,0.0037,0.0087,0.0041
7455,0.0123,0.0043,0.0093,0.0042
7456,0.0119,0.0038,0.0092,0.0046
7457,0.0105,0.0024,0.0067,0.0030
7458,0.0119,0.0036,0.0093,0.0043
7459,0.0120,0.0035,0.0091,0.0041
7460,0.0125,0.0044,0.0095,0.0043
7461,0.0123,0.0037,0.0094,0.0045
7462,0.0122,0.0036,0.0094,0.0043
7463,0.0123,0.0035,0.0093,0.0041
7464,0.0077,0.0040,0.0056,0.0028
7465,0.0062,0.0032,0.0058,0.0036
7466,0.0061,0.0034,0.0064,0.0032
7467,0.0062,0.0029,0.0050,0.0025
7468,0.0073,0.0027,0.0049,0.0022
7469,0.0071,0.0038,0.0056,0.0027
7470,0.0063,0.0031,0.0054,0.0033
7471,0.0062,0.0030,0.0057,0.0030
7472,0.0064,0.0028,0.0051,0.0025
7473,0.0070,0.0039,0.0056,0.0028
7474,0.0067,0.0031,0.0053,0.0031
7475,0.0065,0.0030,0.0055,0.0028
7476,0.0066,0.0028,0.0052,0.0025
7477,0.0065,0.0039,0.0048,0.0024
7478,0.0044,0.0032,0.0050,0.0033
7479,0.0080,0.0023,0.0065,0.0031
7480,0.0043,0.0033,0.0057,0.0028
7481,0.0044,0.0028,0.0039,0.0020
7482,0.0055,0.0037,0.0045,0.0023
7483,0.0044,0.0031,0.0043,0.0030
7484,0.0043,0.0029,0.0048,0.0026
7485,0.0044,0.0028,0.0039,0.0020
7486,0.0051,0.0039,0.0044,0.0023
7487,0.0046,0.0031,0.0041,0.0028
7488,0.0045,0.0029,0.0044,0.0025
7489,0.0046,0.0028,0.0039,0.0020
7490,0.0093,0.0022,0.0078,0.0035
7491,0.0116,0.0052,0.0091,0.0032
7492,0.0108,0.0043,0.0089,0.0043
7493,0.0108,0.0046,0.0091,0.0044
7494,0.0108,0.0038,0.0085,0.0031
7495,0.0114,0.0046,0.0091,0.0032
7496,0.0109,0.0037,0.0088,0.0040
7497,0.0109,0.0037,0.0089,0.0040
7498,0.0109,0.0033,0.0086,0.0031
7499,0.0115,0.0052,0.0092,0.0037
7500,0.0112,0.0036,0.0089,0.0040
7501,0.0093,0.0024,0.0056,0.0029
7502,0.0112,0.0035,0.0090,0.0038
7503,0.0112,0.0033,0.0087,0.0035
7504,0.0069,0.0045,0.0059,0.0023
7505,0.0055,0.0035,0.0056,0.0038
7506,0.0054,0.0039,0.0059,0.0039
7507,0.0053,0.0029,0.0047,0.0022
7508,0.0065,0.0041,0.0058,0.0020
7509,0.0055,0.0030,0.0053,0.0031
7510,0.0054,0.0029,0.0054,0.0031
7511,0.0054,0.0025,0.0047,0.0017
7512,0.0067,0.0027,0.0066,0.0019
7513,0.0063,0.0047,0.0057,0.0020
7514,0.0057,0.0030,0.0051,0.0026
7515,0.0055,0.0029,0.0052,0.0024
7516,0.0055,0.0026,0.0047,0.0017
7517,0.0058,0.0044,0.0051,0.0026
7518,0.0038,0.0034,0.0047,0.0040
7519,0.0037,0.0038,0.0051,0.0041
7520,0.0035,0.0028,0.0035,0.0025
7521,0.0052,0.0041,0.0050,0.0021
7522,0.0037,0.0029,0.0043,0.0033
7523,0.0070,0.0022,0.0051,0.0027
7524,0.0036,0.0029,0.0045,0.0032
7525,0.0035,0.0025,0.0035,0.0018
7526,0.0047,0.0047,0.0048,0.0017
7527,0.0037,0.0030,0.0041,0.0024
7528,0.0035,0.0028,0.0042,0.0022
7529,0.0034,0.0025,0.0035,0.0012
7530,0.0103,0.0038,0.0096,0.0036
7531,0.0105,0.0033,0.0089,0.0034
7532,0.0102,0.0032,0.0091,0.0034
7533,0.0102,0.0030,0.0087,0.0036
7534,0.0080,0.0021,0.0066,0.0032
7535,0.0106,0.0035,0.0099,0.0036
7536,0.0107,0.0033,0.0094,0.0035
7537,0.0104,0.0030,0.0093,0.0035
7538,0.0104,0.0029,0.0092,0.0036
7539,0.0110,0.0036,0.0105,0.0039
7540,0.0110,0.0031,0.0102,0.0037
7541,0.0107,0.0030,0.0099,0.0037
7542,0.0107,0.0029,0.0099,0.0039
7543,0.0054,0.0033,0.0064,0.0025
7544,0.0057,0.0027,0.0054,0.0023
7545,0.0082,0.0022,0.0051,0.0027
7546,0.0052,0.0026,0.0059,0.0022
7547,0.0053,0.0022,0.0050,0.0024
7548,0.0055,0.0030,0.0063,0.0025
7549,0.0056,0.0027,0.0056,0.0023
7550,0.0051,0.0023,0.0054,0.0023
7551,0.0052,0.0023,0.0052,0.0025
7552,0.0057,0.0031,0.0066,0.0028
7553,0.0056,0.0025,0.0062,0.0026
7554,0.0051,0.0023,0.0057,0.0026
7555,0.0051,0.0022,0.0057,0.0028
7556,0.0148,0.0031,0.0107,0.0016
7557,0.0085,0.0022,0.0063,0.0027
7558,0.0047,0.0032,0.0056,0.0020
7559,0.0049,0.0026,0.0045,0.0017
7560,0.0044,0.0025,0.0052,0.0017
7561,0.0046,0.0021,0.0041,0.0019
7562,0.0045,0.0030,0.0051,0.0020
7563,0.0046,0.0027,0.0043,0.0018
7564,0.0040,0.0023,0.0042,0.0018
7565,0.0042,0.0022,0.0038,0.0020
7566,0.0042,0.0030,0.0051,0.0023
7567,0.0041,0.0024,0.0045,0.0021
7568,0.0095,0.0021,0.0092,0.0036
7569,0.0035,0.0023,0.0040,0.0020
7570,0.0036,0.0021,0.0039,0.0023
7571,0.0101,0.0034,0.0084,0.0018
7572,0.0101,0.0032,0.0082,0.0021
7573,0.0099,0.0029,0.0094,0.0019
7574,0.0101,0.0028,0.0082,0.0017
7575,0.0104,0.0032,0.0084,0.0017
7576,0.0103,0.0033,0.0081,0.0018
7577,0.0100,0.0029,0.0086,0.0016
7578,0.0101,0.0030,0.0081,0.0015
7579,0.0109,0.0021,0.0099,0.0039
7580,0.0107,0.0034,0.0090,0.0017
7581,0.0105,0.0030,0.0087,0.0016
7582,0.0102,0.0029,0.0087,0.0014
7583,0.0103,0.0029,0.0086,0.0014
7584,0.0058,0.0030,0.0062,0.0015
7585,0.0058,0.0027,0.0060,0.0019
7586,0.0055,0.0024,0.0077,0.0017
7587,0.0059,0.0022,0.0060,0.0015
7588,0.0058,0.0028,0.0055,0.0015
7589,0.0055,0.0028,0.0050,0.0016
7590,0.0108,0.0023,0.0070,0.0033
7591,0.0051,0.0024,0.0059,0.0014
7592,0.0055,0.0025,0.0051,0.0013
7593,0.0058,0.0029,0.0054,0.0015
7594,0.0054,0.0024,0.0050,0.0014
7595,0.0050,0.0023,0.0051,0.0012
7596,0.0051,0.0023,0.0048,0.0012
7597,0.0055,0.0030,0.0062,0.0014
7598,0.0054,0.0027,0.0061,0.0019
7599,0.0052,0.0024,0.0078,0.0016
7600,0.0057,0.0022,0.0060,0.0014
7601,0.0073,0.0025,0.0050,0.0025
7602,0.0051,0.0028,0.0050,0.0014
7603,0.0049,0.0028,0.0046,0.0015
7604,0.0045,0.0024,0.0057,0.0013
7605,0.0049,0.0025,0.0047,0.0012
7606,0.0047,0.0029,0.0044,0.0015
7607,0.0043,0.0024,0.0040,0.0013
7608,0.0039,0.0023,0.0043,0.0011
7609,0.0042,0.0022,0.0038,0.0011
7610,0.0106,0.0034,0.0091,0.0028
7611,0.0106,0.0031,0.0088,0.0030
7612,0.0082,0.0021,0.0068,0.0034
7613,0.0104,0.0032,0.0094,0.0028
7614,0.0104,0.0029,0.0086,0.0027
7615,0.0110,0.0034,0.0095,0.0029
7616,0.0109,0.0030,0.0093,0.0029
7617,0.0107,0.0029,0.0094,0.0028
7618,0.0107,0.0029,0.0092,0.0029
7619,0.0114,0.0038,0.0102,0.0031
7620,0.0113,0.0031,0.0101,0.0030
7621,0.0111,0.0029,0.0099,0.0030
7622,0.0111,0.0029,0.0100,0.0032
7623,0.0095,0.0020,0.0080,0.0038
7624,0.0056,0.0029,0.0059,0.0023
7625,0.0055,0.0025,0.0056,0.0025
7626,0.0053,0.0026,0.0066,0.0022
7627,0.0053,0.0023,0.0052,0.0021
7628,0.0057,0.0029,0.0058,0.0023
7629,0.0056,0.0024,0.0055,0.0023
7630,0.0053,0.0023,0.0057,0.0022
7631,0.0053,0.0022,0.0053,0.0023
7632,0.0061,0.0033,0.0062,0.0024
7633,0.0059,0.0025,0.0060,0.0024
7634,0.0095,0.0023,0.0059,0.0032
7635,0.0055,0.0023,0.0058,0.0023
7636,0.0055,0.0022,0.0058,0.0025
7637,0.0044,0.0028,0.0051,0.0020
7638,0.0043,0.0024,0.0048,0.0023
7639,0.0042,0.0025,0.0060,0.0020
7640,0.0041,0.0022,0.0043,0.0018
7641,0.0043,0.0028,0.0045,0.0020
7642,0.0041,0.0024,0.0041,0.0021
7643,0.0038,0.0023,0.0045,0.0019
7644,0.0038,0.0022,0.0039,0.0020
7645,0.0061,0.0025,0.0062,0.0021
7646,0.0043,0.0033,0.0046,0.0021
7647,0.0040,0.0024,0.0043,0.0021
7648,0.0036,0.0022,0.0041,0.0020
7649,0.0035,0.0021,0.0040,0.0022
7650,0.0123,0.0043,0.0088,0.0041
7651,0.0114,0.0036,0.0088,0.0046
7652,0.0114,0.0038,0.0092,0.0042
7653,0.0115,0.0034,0.0084,0.0039
7654,0.0121,0.0041,0.0090,0.0040
7655,0.0117,0.0035,0.0089,0.0044
7656,0.0065,0.0019,0.0050,0.0030
7657,0.0116,0.0034,0.0090,0.0041
7658,0.0117,0.0032,0.0088,0.0038
7659,0.0122,0.0042,0.0092,0.0041
7660,0.0121,0.0034,0.0091,0.0043
7661,0.0120,0.0033,0.0091,0.0041
7662,0.0121,0.0032,0.0090,0.0039
7663,0.0076,0.0038,0.0054,0.0026
7664,0.0061,0.0029,0.0055,0.0035
7665,0.0059,0.0031,0.0062,0.0030
7666,0.0060,0.0026,0.0047,0.0023
7667,0.0140,0.0030,0.0092,0.0015
7668,0.0077,0.0018,0.0066,0.0034
7669,0.0070,0.0035,0.0053,0.0025
7670,0.0062,0.0028,0.0051,0.0032
7671,0.0061,0.0027,0.0054,0.0028
7672,0.0062,0.0025,0.0048,0.0023
7673,0.0068,0.0037,0.0053,0.0026
7674,0.0065,0.0028,0.0050,0.0029
7675,0.0064,0.0026,0.0052,0.0026
7676,0.0065,0.0025,0.0049,0.0023
7677,0.0063,0.0037,0.0045,0.0022
7678,0.0041,0.0029,0.0047,0.0032
7679,0.0079,0.0020,0.0050,0.0029
7680,0.0039,0.0030,0.0055,0.0027
7681,0.0040,0.0025,0.0036,0.0018
7682,0.0052,0.0035,0.0042,0.0021
7683,0.0041,0.0027,0.0040,0.0029
7684,0.0039,0.0026,0.0045,0.0025
7685,0.0040,0.0024,0.0035,0.0018
7686,0.0048,0.0036,0.0041,0.0022
7687,0.0042,0.0027,0.0037,0.0027
7688,0.0040,0.0026,0.0040,0.0023
7689,0.0042,0.0024,0.0035,0.0018
7690,0.0112,0.0032,0.0075,0.0012
7691,0.0117,0.0054,0.0094,0.0034
7692,0.0110,0.0045,0.0092,0.0045
7693,0.0109,0.0048,0.0094,0.0045
7694,0.0109,0.0041,0.0088,0.0033
7695,0.0116,0.0049,0.0095,0.0035
7696,0.0111,0.0040,0.0092,0.0042
7697,0.0111,0.0039,0.0092,0.0042
7698,0.0111,0.0036,0.0089,0.0033
7699,0.0117,0.0054,0.0095,0.0039
7700,0.0114,0.0039,0.0092,0.0042
7701,0.0128,0.0034,0.0107,0.0011
7702,0.0113,0.0038,0.0093,0.0040
7703,0.0113,0.0036,0.0091,0.0037
7704,0.0070,0.0047,0.0061,0.0026
7705,0.0056,0.0037,0.0058,0.0040
7706,0.0055,0.0041,0.0061,0.0041
7707,0.0055,0.0031,0.0050,0.0025
7708,0.0066,0.0043,0.0060,0.0024
7709,0.0056,0.0032,0.0055,0.0034
7710,0.0055,0.0032,0.0057,0.0033
7711,0.0055,0.0028,0.0050,0.0021
7712,0.0140,0.0030,0.0111,0.0011
7713,0.0064,0.0049,0.0059,0.0024
7714,0.0058,0.0032,0.0054,0.0029
7715,0.0056,0.0031,0.0055,0.0027
7716,0.0057,0.0028,0.0051,0.0021
7717,0.0059,0.0045,0.0052,0.0028
7718,0.0040,0.0035,0.0049,0.0042
7719,0.0039,0.0039,0.0053,0.0043
7720,0.0037,0.0029,0.0037,0.0028
7721,0.0053,0.0042,0.0051,0.0024
7722,0.0039,0.0031,0.0045,0.0035
7723,0.0131,0.0032,0.0081,0.0012
7724,0.0038,0.0030,0.0047,0.0034
7725,0.0037,0.0027,0.0037,0.0022
7726,0.0049,0.0048,0.0050,0.0021
7727,0.0039,0.0031,0.0043,0.0027
7728,0.0037,0.0030,0.0045,0.0026
7729,0.0037,0.0027,0.0037,0.0017
7730,0.0105,0.0040,0.0099,0.0038
7731,0.0107,0.0035,0.0092,0.0037
7732,0.0104,0.0035,0.0094,0.0036
7733,0.0104,0.0032,0.0090,0.0038
7734,0.0104,0.0029,0.0075,0.0011
7735,0.0108,0.0037,0.0102,0.0038
7736,0.0109,0.0035,0.0097,0.0037
7737,0.0106,0.0032,0.0096,0.0037
7738,0.0106,0.0032,0.0095,0.0038
7739,0.0112,0.0038,0.0108,0.0041
7740,0.0111,0.0033,0.0105,0.0039
