Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
17160,0.0187,0.0071,0.0169,0.0057
17161,0.0171,0.0066,0.0129,0.0062
17162,0.0202,0.0066,0.0215,0.0064
17163,0.0387,0.0067,0.0406,0.0055
17164,0.0637,0.0081,0.0599,0.0041
17165,0.0584,0.0071,0.0493,0.0045
17166,0.0582,0.0071,0.0456,0.0062
17167,0.0616,0.0087,0.0459,0.0115
17168,0.0275,0.0059,0.0146,0.0073
17169,0.0584,0.0111,0.0402,0.0186
17170,0.0490,0.0054,0.0475,0.0060
17171,0.0538,0.0130,0.0344,0.0246
17172,0.0582,0.0134,0.0385,0.0283
17173,0.0688,0.0125,0.0494,0.0294
17174,0.0679,0.0125,0.0492,0.0274
17175,0.0611,0.0136,0.0442,0.0231
17176,0.0386,0.0079,0.0513,0.0037
17177,0.0374,0.0078,0.0484,0.0035
17178,0.0358,0.0077,0.0453,0.0034
17179,0.0340,0.0111,0.0186,0.0147
17180,0.0285,0.0059,0.0163,0.0077
17181,0.0341,0.0076,0.0421,0.0033
17182,0.0320,0.0076,0.0387,0.0032
17183,0.0509,0.0056,0.0488,0.0072
17184,0.0296,0.0075,0.0350,0.0032
17185,0.0271,0.0074,0.0312,0.0032
17186,0.0243,0.0073,0.0271,0.0031
17187,0.0216,0.0073,0.0231,0.0031
17188,0.0192,0.0072,0.0191,0.0031
17189,0.0165,0.0071,0.0132,0.0031
17190,0.0173,0.0071,0.0129,0.0031
17191,0.0292,0.0060,0.0179,0.0080
17192,0.0195,0.0070,0.0151,0.0031
17193,0.0229,0.0070,0.0190,0.0031
17194,0.0272,0.0070,0.0240,0.0031
17195,0.0584,0.0055,0.0556,0.0071
17196,0.0320,0.0070,0.0294,0.0031
17197,0.0371,0.0070,0.0351,0.0031
17198,0.0423,0.0070,0.0409,0.0031
17199,0.0476,0.0070,0.0466,0.0031
17200,0.0528,0.0070,0.0523,0.0031
17201,0.0841,0.0137,0.0406,0.0074
17202,0.0297,0.0064,0.0193,0.0084
17203,0.0558,0.0075,0.0372,0.0036
17204,0.1929,0.0114,0.1792,0.0070
17205,0.2660,0.0132,0.2524,0.0079
17206,0.0693,0.0085,0.0660,0.0044
17207,0.0653,0.0052,0.0620,0.0050
17208,0.0212,0.0070,0.0175,0.0030
17209,0.0286,0.0073,0.0282,0.0033
17210,0.0432,0.0079,0.0430,0.0037
17211,0.0572,0.0083,0.0557,0.0042
17212,0.0655,0.0085,0.0625,0.0044
17213,0.0300,0.0070,0.0206,0.0088
17214,0.0572,0.0080,0.0526,0.0037
17215,0.0440,0.0075,0.0393,0.0031
17216,0.0306,0.0071,0.0260,0.0031
17217,0.0225,0.0070,0.0179,0.0037
17218,0.0210,0.0070,0.0164,0.0048
17219,0.0544,0.0052,0.0511,0.0044
17220,0.0321,0.0144,0.0290,0.0080
17221,0.0307,0.0132,0.0268,0.0060
17222,0.0274,0.0122,0.0231,0.0043
17223,0.0239,0.0113,0.0207,0.0033
17224,0.0300,0.0078,0.0216,0.0091
17225,0.0414,0.0069,0.0287,0.0042
17226,0.0288,0.0101,0.0307,0.0037
17227,0.0377,0.0097,0.0401,0.0043
17228,0.0472,0.0093,0.0490,0.0046
17229,0.0556,0.0090,0.0558,0.0047
17230,0.0617,0.0087,0.0600,0.0046
17231,0.0634,0.0064,0.0536,0.0098
17232,0.0360,0.0100,0.0365,0.0089
17233,0.0476,0.0056,0.0479,0.0045
17234,0.0554,0.0074,0.0541,0.0224
17235,0.0298,0.0089,0.0224,0.0095
17236,0.0507,0.0073,0.0504,0.0197
17237,0.0444,0.0073,0.0451,0.0160
17238,0.0382,0.0073,0.0393,0.0118
17239,0.0325,0.0075,0.0328,0.0079
17240,0.0224,0.0074,0.0196,0.0058
17241,0.0210,0.0069,0.0160,0.0062
17242,0.0235,0.0069,0.0234,0.0065
17243,0.0407,0.0070,0.0419,0.0057
17244,0.0543,0.0073,0.0533,0.0033
17245,0.0505,0.0066,0.0498,0.0045
17246,0.0294,0.0100,0.0230,0.0098
17247,0.0601,0.0074,0.0508,0.0046
17248,0.0597,0.0074,0.0468,0.0062
17249,0.0630,0.0090,0.0471,0.0115
17250,0.0599,0.0113,0.0415,0.0186
17251,0.0552,0.0131,0.0357,0.0246
17252,0.0594,0.0136,0.0395,0.0283
17253,0.0700,0.0127,0.0502,0.0295
17254,0.0692,0.0126,0.0503,0.0276
17255,0.0626,0.0138,0.0454,0.0233
17256,0.0548,0.0157,0.0398,0.0181
17257,0.0438,0.0136,0.0364,0.0108
17258,0.0477,0.0055,0.0462,0.0045
17259,0.0422,0.0086,0.0561,0.0073
17260,0.0399,0.0086,0.0521,0.0067
17261,0.0374,0.0086,0.0479,0.0062
17262,0.0348,0.0085,0.0438,0.0056
17263,0.0320,0.0085,0.0396,0.0052
17264,0.0292,0.0085,0.0352,0.0047
17265,0.0265,0.0085,0.0309,0.0043
17266,0.0239,0.0085,0.0264,0.0040
17267,0.0219,0.0084,0.0223,0.0037
17268,0.0334,0.0072,0.0260,0.0031
17269,0.0207,0.0084,0.0188,0.0034
17270,0.0473,0.0055,0.0460,0.0047
17271,0.0223,0.0084,0.0160,0.0031
17272,0.0250,0.0084,0.0180,0.0030
17273,0.0287,0.0083,0.0216,0.0030
17274,0.0331,0.0083,0.0263,0.0031
17275,0.0381,0.0083,0.0318,0.0032
17276,0.0434,0.0083,0.0375,0.0033
17277,0.0489,0.0083,0.0435,0.0035
17278,0.0544,0.0084,0.0495,0.0037
17279,0.0390,0.0379,0.0169,0.0060
17280,0.0599,0.0084,0.0554,0.0040
17281,0.0654,0.0084,0.0613,0.0042
17282,0.0482,0.0071,0.0460,0.0048
17283,0.1596,0.0348,0.1148,0.0111
17284,0.0618,0.0138,0.0216,0.0044
17285,0.1447,0.0130,0.1248,0.0097
17286,0.2793,0.0128,0.2608,0.0173
17287,0.0434,0.0060,0.0280,0.0052
17288,0.0391,0.0054,0.0216,0.0055
17289,0.0421,0.0052,0.0235,0.0054
17290,0.0328,0.0096,0.0168,0.0151
17291,0.0260,0.0265,0.0147,0.0059
17292,0.0445,0.0053,0.0256,0.0053
17293,0.0455,0.0056,0.0272,0.0052
17294,0.0445,0.0059,0.0278,0.0052
17295,0.0474,0.0097,0.0460,0.0079
17296,0.0393,0.0062,0.0267,0.0050
17297,0.0369,0.0061,0.0259,0.0049
17298,0.0351,0.0059,0.0252,0.0048
17299,0.0340,0.0055,0.0244,0.0047
17300,0.0330,0.0053,0.0232,0.0046
17301,0.0425,0.0166,0.0232,0.0071
17302,0.0343,0.0080,0.0277,0.0100
17303,0.0400,0.0137,0.0226,0.0059
17304,0.0383,0.0112,0.0224,0.0050
17305,0.0369,0.0092,0.0222,0.0045
17306,0.0664,0.0064,0.0779,0.0054
17307,0.0466,0.0119,0.0470,0.0112
17308,0.0345,0.0068,0.0210,0.0043
17309,0.0339,0.0061,0.0205,0.0043
17310,0.0342,0.0058,0.0204,0.0043
17311,0.0356,0.0057,0.0212,0.0045
17312,0.0382,0.0058,0.0233,0.0047
17313,0.0470,0.0108,0.0370,0.0113
17314,0.0481,0.0156,0.0360,0.0503
17315,0.0611,0.0165,0.0495,0.0438
17316,0.0683,0.0171,0.0561,0.0375
17317,0.0682,0.0173,0.0546,0.0320
17318,0.0610,0.0169,0.0459,0.0280
17319,0.0474,0.0128,0.0465,0.0125
17320,0.0528,0.0160,0.0371,0.0258
17321,0.0511,0.0151,0.0366,0.0246
17322,0.0496,0.0129,0.0364,0.0213
17323,0.0483,0.0091,0.0343,0.0144
17324,0.0213,0.0101,0.0161,0.0064
17325,0.0629,0.0070,0.0473,0.0087
17326,0.0440,0.0060,0.0273,0.0045
17327,0.0396,0.0068,0.0200,0.0057
17328,0.0428,0.0084,0.0234,0.0082
17329,0.0480,0.0077,0.0307,0.0132
17330,0.0488,0.0065,0.0322,0.0182
17331,0.0515,0.0120,0.0465,0.0118
17332,0.0493,0.0056,0.0334,0.0233
17333,0.0568,0.0054,0.0423,0.0298
17334,0.0739,0.0056,0.0606,0.0378
17335,0.0297,0.0087,0.0234,0.0103
17336,0.0884,0.0059,0.0748,0.0467
17337,0.0856,0.0067,0.0706,0.0556
17338,0.0354,0.0061,0.0314,0.0060
17339,0.0356,0.0058,0.0299,0.0060
17340,0.0359,0.0055,0.0287,0.0060
17341,0.0363,0.0054,0.0279,0.0059
17342,0.0369,0.0053,0.0273,0.0059
17343,0.0525,0.0118,0.0470,0.0086
17344,0.0376,0.0053,0.0269,0.0058
17345,0.0383,0.0053,0.0268,0.0057
17346,0.0273,0.0077,0.0203,0.0094
17347,0.0392,0.0055,0.0268,0.0055
17348,0.0401,0.0056,0.0269,0.0054
17349,0.0411,0.0059,0.0271,0.0052
17350,0.0430,0.0064,0.0279,0.0049
17351,0.0430,0.0064,0.0284,0.0047
17352,0.0426,0.0064,0.0288,0.0046
17353,0.0419,0.0064,0.0288,0.0045
17354,0.0410,0.0063,0.0285,0.0044
17355,0.0345,0.0096,0.0334,0.0092
17356,0.0762,0.0070,0.0912,0.0058
17357,0.0231,0.0088,0.0158,0.0085
17358,0.0398,0.0063,0.0279,0.0043
17359,0.0383,0.0063,0.0269,0.0043
17360,0.0367,0.0063,0.0257,0.0043
17361,0.0350,0.0063,0.0242,0.0043
17362,0.0332,0.0063,0.0226,0.0044
17363,0.1665,0.0388,0.1007,0.0193
17364,0.0579,0.0215,0.0177,0.0056
17365,0.2010,0.0148,0.1845,0.0033
17366,0.2975,0.0151,0.2837,0.0031
17367,0.0368,0.0071,0.0230,0.0035
17368,0.0204,0.0098,0.0140,0.0077
17369,0.0764,0.0068,0.0893,0.0057
17370,0.0496,0.0069,0.0323,0.0042
17371,0.0492,0.0070,0.0314,0.0041
17372,0.0469,0.0071,0.0294,0.0039
17373,0.0435,0.0071,0.0269,0.0038
17374,0.0400,0.0072,0.0248,0.0036
17375,0.0375,0.0075,0.0257,0.0037
17376,0.0386,0.0078,0.0289,0.0039
17377,0.0400,0.0079,0.0321,0.0042
17378,0.0403,0.0078,0.0335,0.0048
17379,0.0210,0.0104,0.0161,0.0071
17380,0.0382,0.0073,0.0314,0.0054
17381,0.0765,0.0066,0.0874,0.0056
17382,0.0358,0.0079,0.0228,0.0056
17383,0.0390,0.0080,0.0271,0.0057
17384,0.0428,0.0080,0.0313,0.0057
17385,0.0463,0.0079,0.0346,0.0057
17386,0.0311,0.0107,0.0263,0.0036
17387,0.0499,0.0074,0.0362,0.0056
17388,0.0494,0.0072,0.0346,0.0053
17389,0.0475,0.0071,0.0321,0.0049
17390,0.0512,0.0074,0.0329,0.0039
17391,0.0446,0.0071,0.0292,0.0044
17392,0.0413,0.0071,0.0265,0.0039
17393,0.0763,0.0064,0.0854,0.0055
17394,0.0376,0.0143,0.0301,0.0042
17395,0.0335,0.0141,0.0240,0.0054
17396,0.0326,0.0138,0.0231,0.0058
17397,0.0335,0.0132,0.0258,0.0048
17398,0.0344,0.0126,0.0278,0.0034
17399,0.0324,0.0124,0.0233,0.0048
17400,0.0320,0.0110,0.0216,0.0054
17401,0.0316,0.0096,0.0168,0.0132
17402,0.0236,0.0101,0.0191,0.0067
17403,0.0325,0.0089,0.0203,0.0035
17404,0.0465,0.0080,0.0338,0.0029
17405,0.0347,0.0076,0.0220,0.0032
17406,0.0760,0.0062,0.0834,0.0054
17407,0.0309,0.0085,0.0212,0.0029
17408,0.0317,0.0116,0.0224,0.0030
17409,0.0314,0.0114,0.0201,0.0035
17410,0.0312,0.0096,0.0201,0.0051
17411,0.0336,0.0083,0.0263,0.0066
17412,0.0368,0.0077,0.0315,0.0086
17413,0.0231,0.0091,0.0181,0.0069
17414,0.0327,0.0074,0.0245,0.0115
17415,0.0327,0.0076,0.0194,0.0150
17416,0.0336,0.0084,0.0198,0.0182
17417,0.0319,0.0099,0.0221,0.0214
17418,0.0754,0.0060,0.0813,0.0053
17419,0.0401,0.0071,0.0324,0.0053
17420,0.0399,0.0070,0.0303,0.0049
17421,0.0400,0.0070,0.0288,0.0045
17422,0.0402,0.0070,0.0276,0.0042
17423,0.0406,0.0070,0.0268,0.0039
17424,0.0225,0.0079,0.0168,0.0073
17425,0.0412,0.0070,0.0262,0.0037
17426,0.0419,0.0070,0.0260,0.0036
17427,0.0427,0.0070,0.0259,0.0035
17428,0.0436,0.0071,0.0260,0.0034
17429,0.0446,0.0072,0.0263,0.0033
17430,0.0746,0.0059,0.0790,0.0052
17431,0.0467,0.0074,0.0274,0.0033
17432,0.0468,0.0074,0.0282,0.0033
17433,0.0466,0.0073,0.0288,0.0033
17434,0.0461,0.0073,0.0293,0.0034
17435,0.0227,0.0081,0.0164,0.0079
17436,0.0454,0.0073,0.0293,0.0034
17437,0.0444,0.0073,0.0290,0.0034
17438,0.0431,0.0073,0.0284,0.0035
17439,0.0415,0.0073,0.0273,0.0035
17440,0.0398,0.0073,0.0259,0.0036
17441,0.0379,0.0073,0.0243,0.0036
17442,0.0735,0.0057,0.0767,0.0051
17443,0.2186,0.0437,0.1446,0.0314
17444,0.0559,0.0172,0.0128,0.0107
17445,0.2108,0.0167,0.1923,0.0106
17446,0.0245,0.0125,0.0176,0.0085
17447,0.3135,0.0174,0.2974,0.0125
17448,0.0231,0.0089,0.0137,0.0042
17449,0.0432,0.0081,0.0221,0.0059
17450,0.0375,0.0083,0.0159,0.0053
17451,0.0305,0.0087,0.0101,0.0048
17452,0.0250,0.0090,0.0097,0.0044
17453,0.0230,0.0090,0.0129,0.0042
17454,0.0722,0.0056,0.0742,0.0050
17455,0.0231,0.0079,0.0105,0.0042
17456,0.0250,0.0073,0.0115,0.0044
17457,0.0262,0.0134,0.0194,0.0055
17458,0.0294,0.0071,0.0188,0.0049
17459,0.0338,0.0071,0.0255,0.0057
17460,0.0349,0.0071,0.0278,0.0067
17461,0.0236,0.0116,0.0159,0.0134
17462,0.0276,0.0101,0.0229,0.0119
17463,0.0311,0.0092,0.0257,0.0103
17464,0.0322,0.0087,0.0245,0.0087
17465,0.0235,0.0071,0.0175,0.0052
17466,0.0705,0.0055,0.0715,0.0048
17467,0.0292,0.0085,0.0156,0.0061
17468,0.0283,0.0127,0.0211,0.0061
17469,0.0268,0.0086,0.0115,0.0052
17470,0.0249,0.0087,0.0103,0.0046
17471,0.0237,0.0088,0.0114,0.0043
17472,0.0231,0.0088,0.0128,0.0042
17473,0.0268,0.0142,0.0187,0.0064
17474,0.0256,0.0138,0.0173,0.0067
17475,0.0266,0.0133,0.0205,0.0058
17476,0.0276,0.0127,0.0231,0.0046
17477,0.0253,0.0125,0.0176,0.0057
17478,0.0338,0.0094,0.0309,0.0097
17479,0.0275,0.0112,0.0202,0.0069
17480,0.0666,0.0053,0.0659,0.0046
17481,0.0247,0.0112,0.0153,0.0062
17482,0.0252,0.0090,0.0140,0.0047
17483,0.0417,0.0081,0.0305,0.0042
17484,0.0283,0.0077,0.0166,0.0044
17485,0.0320,0.0074,0.0194,0.0047
17486,0.0240,0.0117,0.0151,0.0043
17487,0.0234,0.0116,0.0112,0.0046
17488,0.0233,0.0098,0.0112,0.0059
17489,0.0265,0.0085,0.0205,0.0072
17490,0.0230,0.0095,0.0159,0.0078
17491,0.0307,0.0079,0.0270,0.0090
17492,0.0642,0.0053,0.0629,0.0045
17493,0.0256,0.0076,0.0186,0.0117
17494,0.0249,0.0078,0.0104,0.0150
17495,0.0261,0.0086,0.0111,0.0182
17496,0.0242,0.0101,0.0151,0.0213
17497,0.0255,0.0126,0.0118,0.0257
17498,0.0494,0.0082,0.0355,0.0122
17499,0.0471,0.0084,0.0309,0.0111
17500,0.0450,0.0085,0.0268,0.0102
17501,0.0220,0.0149,0.0140,0.0121
17502,0.0431,0.0086,0.0232,0.0093
17503,0.0415,0.0087,0.0201,0.0085
17504,0.0613,0.0053,0.0597,0.0044
17505,0.0401,0.0087,0.0175,0.0078
17506,0.0388,0.0087,0.0153,0.0072
17507,0.0378,0.0086,0.0135,0.0067
17508,0.0369,0.0085,0.0121,0.0062
17509,0.0362,0.0084,0.0111,0.0058
17510,0.0350,0.0081,0.0098,0.0053
17511,0.0335,0.0082,0.0095,0.0051
17512,0.0401,0.0098,0.0217,0.0103
17513,0.0690,0.0131,0.0369,0.0085
17514,0.0319,0.0083,0.0093,0.0049
17515,0.0302,0.0084,0.0090,0.0047
17516,0.0285,0.0085,0.0088,0.0046
17517,0.0583,0.0053,0.0566,0.0044
17518,0.0268,0.0085,0.0087,0.0045
17519,0.0253,0.0085,0.0089,0.0044
17520,0.0240,0.0086,0.0096,0.0043
17521,0.0232,0.0086,0.0111,0.0042
17522,0.0230,0.0086,0.0132,0.0042
17523,0.1343,0.0334,0.0958,0.0043
17524,0.0265,0.0083,0.0209,0.0077
17525,0.0756,0.0159,0.0504,0.0048
17526,0.1976,0.0128,0.1844,0.0142
17527,0.2852,0.0116,0.2767,0.0194
17528,0.0345,0.0051,0.0377,0.0042
17529,0.0552,0.0052,0.0534,0.0044
17530,0.0499,0.0061,0.0525,0.0043
17531,0.0430,0.0059,0.0465,0.0043
17532,0.0356,0.0057,0.0408,0.0042
17533,0.0305,0.0054,0.0371,0.0042
17534,0.0302,0.0052,0.0361,0.0042
17535,0.0331,0.0081,0.0293,0.0073
17536,0.0332,0.0051,0.0365,0.0043
17537,0.0317,0.0051,0.0361,0.0043
17538,0.0299,0.0051,0.0371,0.0045
17539,0.0303,0.0051,0.0398,0.0047
17540,0.0326,0.0051,0.0430,0.0048
17541,0.0524,0.0053,0.0508,0.0044
17542,0.0384,0.0108,0.0398,0.0044
17543,0.0379,0.0088,0.0407,0.0042
17544,0.0374,0.0074,0.0415,0.0043
17545,0.0364,0.0064,0.0417,0.0046
17546,0.0334,0.0080,0.0305,0.0069
17547,0.0304,0.0055,0.0442,0.0050
17548,0.0329,0.0053,0.0397,0.0048
17549,0.0312,0.0051,0.0381,0.0047
17550,0.0300,0.0051,0.0368,0.0045
17551,0.0299,0.0051,0.0362,0.0043
17552,0.0309,0.0051,0.0363,0.0042
17553,0.0500,0.0053,0.0485,0.0045
17554,0.0332,0.0057,0.0380,0.0048
17555,0.0310,0.0056,0.0377,0.0048
17556,0.0308,0.0056,0.0386,0.0050
17557,0.0298,0.0083,0.0271,0.0065
17558,0.0326,0.0058,0.0403,0.0051
17559,0.0346,0.0064,0.0415,0.0058
17560,0.0330,0.0061,0.0395,0.0072
17561,0.0319,0.0052,0.0387,0.0084
17562,0.0338,0.0053,0.0411,0.0077
17563,0.0311,0.0064,0.0380,0.0046
17564,0.0323,0.0059,0.0386,0.0042
17565,0.0479,0.0053,0.0468,0.0046
17566,0.0312,0.0056,0.0362,0.0044
17567,0.0357,0.0077,0.0401,0.0042
17568,0.0256,0.0091,0.0224,0.0064
17569,0.0346,0.0100,0.0385,0.0043
17570,0.0314,0.0098,0.0369,0.0043
17571,0.0317,0.0088,0.0367,0.0044
17572,0.0352,0.0086,0.0370,0.0044
17573,0.0357,0.0093,0.0368,0.0044
17574,0.0309,0.0107,0.0380,0.0045
17575,0.0308,0.0128,0.0412,0.0047
17576,0.0316,0.0151,0.0379,0.0050
17577,0.0467,0.0053,0.0460,0.0047
17578,0.0581,0.0068,0.0841,0.0069
17579,0.0564,0.0203,0.0468,0.0228
17580,0.0562,0.0064,0.0799,0.0069
17581,0.0545,0.0060,0.0762,0.0068
17582,0.0529,0.0057,0.0727,0.0067
17583,0.0514,0.0055,0.0695,0.0066
17584,0.0500,0.0052,0.0665,0.0065
17585,0.0486,0.0051,0.0637,0.0063
17586,0.0472,0.0050,0.0611,0.0062
17587,0.0458,0.0049,0.0586,0.0060
17588,0.0444,0.0049,0.0562,0.0058
17589,0.0460,0.0053,0.0459,0.0049
17590,0.0491,0.0111,0.0335,0.0231
17591,0.0414,0.0049,0.0516,0.0054
17592,0.0391,0.0049,0.0490,0.0051
17593,0.0367,0.0049,0.0464,0.0049
17594,0.0343,0.0050,0.0438,0.0047
17595,0.0322,0.0050,0.0414,0.0045
17596,0.0307,0.0050,0.0392,0.0044
17597,0.0298,0.0050,0.0375,0.0043
17598,0.0299,0.0051,0.0364,0.0042
17599,0.0308,0.0051,0.0361,0.0042
17600,0.0325,0.0051,0.0366,0.0042
17601,0.0476,0.0094,0.0279,0.0230
17602,0.0341,0.0092,0.0298,0.0104
17603,0.0899,0.0212,0.0559,0.0056
17604,0.1707,0.0389,0.1276,0.0180
17605,0.0786,0.0227,0.0556,0.0045
17606,0.2107,0.0138,0.1979,0.0042
17607,0.2916,0.0135,0.2827,0.0036
17608,0.0326,0.0067,0.0377,0.0032
17609,0.0692,0.0093,0.0728,0.0037
17610,0.0548,0.0087,0.0598,0.0035
17611,0.0404,0.0079,0.0476,0.0033
17612,0.0447,0.0093,0.0244,0.0201
17613,0.0315,0.0072,0.0399,0.0033
17614,0.0303,0.0069,0.0376,0.0033
17615,0.0724,0.0093,0.0521,0.0032
17616,0.0303,0.0070,0.0380,0.0035
17617,0.0310,0.0075,0.0417,0.0039
17618,0.0365,0.0080,0.0492,0.0046
17619,0.0438,0.0081,0.0570,0.0053
17620,0.0486,0.0077,0.0617,0.0061
17621,0.0408,0.0067,0.0489,0.0057
17622,0.0432,0.0066,0.0504,0.0057
17623,0.0236,0.0094,0.0265,0.0209
17624,0.0535,0.0094,0.0353,0.0157
17625,0.0443,0.0065,0.0503,0.0057
17626,0.0437,0.0065,0.0488,0.0055
17627,0.0312,0.0121,0.0502,0.0041
17628,0.1656,0.0105,0.1557,0.0035
17629,0.0383,0.0065,0.0434,0.0047
17630,0.0348,0.0065,0.0408,0.0042
17631,0.0320,0.0065,0.0390,0.0038
17632,0.0304,0.0064,0.0380,0.0035
17633,0.0303,0.0065,0.0376,0.0034
17634,0.0314,0.0073,0.0394,0.0043
17635,0.1609,0.0281,0.1294,0.0140
17636,0.0313,0.0072,0.0403,0.0045
17637,0.0332,0.0074,0.0420,0.0046
17638,0.0351,0.0078,0.0430,0.0052
17639,0.0334,0.0074,0.0411,0.0066
17640,0.2383,0.0109,0.2271,0.0033
17641,0.0324,0.0067,0.0404,0.0079
17642,0.0343,0.0067,0.0427,0.0070
17643,0.0316,0.0076,0.0397,0.0036
17644,0.0328,0.0071,0.0404,0.0030
17645,0.0328,0.0066,0.0380,0.0031
17646,0.0413,0.0090,0.0268,0.0117
17647,0.0357,0.0087,0.0408,0.0030
17648,0.0345,0.0107,0.0391,0.0031
17649,0.0313,0.0105,0.0379,0.0031
17650,0.0317,0.0096,0.0378,0.0033
17651,0.0352,0.0094,0.0381,0.0033
17652,0.0321,0.0066,0.0326,0.0031
17653,0.0356,0.0101,0.0379,0.0033
17654,0.0310,0.0115,0.0393,0.0035
17655,0.0311,0.0135,0.0423,0.0036
17656,0.0319,0.0158,0.0391,0.0040
17657,0.0478,0.0091,0.0377,0.0108
17658,0.0318,0.0191,0.0389,0.0055
17659,0.0569,0.0068,0.0834,0.0045
17660,0.0551,0.0067,0.0794,0.0042
17661,0.0536,0.0067,0.0759,0.0039
17662,0.0523,0.0066,0.0729,0.0037
17663,0.0512,0.0066,0.0702,0.0036
17664,0.0611,0.0067,0.0524,0.0029
17665,0.0501,0.0065,0.0677,0.0035
17666,0.0492,0.0065,0.0655,0.0034
17667,0.0482,0.0065,0.0634,0.0033
17668,0.0711,0.0103,0.0616,0.0105
17669,0.0472,0.0066,0.0614,0.0033
17670,0.0462,0.0066,0.0594,0.0032
17671,0.0438,0.0067,0.0556,0.0032
17672,0.0417,0.0067,0.0533,0.0032
17673,0.0393,0.0067,0.0508,0.0032
17674,0.0368,0.0067,0.0482,0.0032
17675,0.0345,0.0067,0.0456,0.0032
17676,0.0467,0.0064,0.0400,0.0029
17677,0.0324,0.0067,0.0431,0.0033
17678,0.0309,0.0067,0.0409,0.0033
17679,0.0508,0.0095,0.0377,0.0094
17680,0.0302,0.0067,0.0391,0.0033
17681,0.0303,0.0067,0.0379,0.0033
17682,0.0312,0.0068,0.0375,0.0033
17683,0.2105,0.0438,0.1573,0.0283
17684,0.0754,0.0190,0.0461,0.0097
17685,0.2143,0.0161,0.1976,0.0092
17686,0.3084,0.0166,0.2943,0.0105
17687,0.0351,0.0095,0.0350,0.0047
17688,0.0351,0.0064,0.0322,0.0030
17689,0.0538,0.0073,0.0522,0.0062
17690,0.0316,0.0106,0.0249,0.0095
17691,0.0394,0.0078,0.0391,0.0055
17692,0.0293,0.0085,0.0307,0.0050
17693,0.0292,0.0092,0.0307,0.0048
17694,0.0333,0.0096,0.0337,0.0047
17695,0.0303,0.0085,0.0306,0.0049
17696,0.0281,0.0077,0.0305,0.0053
17697,0.0329,0.0073,0.0368,0.0063
17698,0.0410,0.0072,0.0455,0.0075
17699,0.0467,0.0072,0.0514,0.0087
17700,0.0310,0.0066,0.0318,0.0030
17701,0.0270,0.0101,0.0258,0.0047
17702,0.0332,0.0107,0.0407,0.0098
