Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
20655,0.0068,0.0078,0.0051,0.0005
20656,0.0037,0.0055,0.0049,0.0005
20657,0.0021,0.0027,0.0018,0.0006
20658,0.0027,0.0025,0.0048,0.0005
20659,0.0031,0.0024,0.0045,0.0005
20660,0.0031,0.0024,0.0043,0.0005
20661,0.0029,0.0024,0.0040,0.0005
20662,0.0026,0.0024,0.0037,0.0005
20663,0.0022,0.0024,0.0036,0.0005
20664,0.0020,0.0025,0.0035,0.0005
20665,0.0019,0.0026,0.0036,0.0005
20666,0.0020,0.0027,0.0038,0.0005
20667,0.0022,0.0029,0.0042,0.0005
20668,0.0022,0.0029,0.0018,0.0008
20669,0.0385,0.0558,0.0214,0.0007
20670,0.0300,0.0219,0.0057,0.0007
20671,0.0054,0.0028,0.0038,0.0022
20672,0.0054,0.0031,0.0048,0.0023
20673,0.0024,0.0032,0.0043,0.0007
20674,0.0028,0.0029,0.0033,0.0006
20675,0.0025,0.0029,0.0034,0.0006
20676,0.0024,0.0030,0.0035,0.0006
20677,0.0024,0.0031,0.0037,0.0006
20678,0.0024,0.0031,0.0038,0.0006
20679,0.0023,0.0027,0.0019,0.0011
20680,0.0024,0.0031,0.0038,0.0008
20681,0.0024,0.0031,0.0037,0.0010
20682,0.0027,0.0031,0.0035,0.0012
20683,0.0033,0.0030,0.0033,0.0014
20684,0.0042,0.0030,0.0033,0.0015
20685,0.0026,0.0040,0.0055,0.0008
20686,0.0027,0.0036,0.0048,0.0007
20687,0.0037,0.0033,0.0044,0.0007
20688,0.0047,0.0030,0.0044,0.0007
20689,0.0025,0.0026,0.0039,0.0013
20690,0.0023,0.0021,0.0021,0.0017
20691,0.0057,0.0027,0.0051,0.0009
20692,0.0053,0.0027,0.0055,0.0010
20693,0.0042,0.0027,0.0054,0.0009
20694,0.0028,0.0029,0.0045,0.0007
20695,0.0024,0.0032,0.0036,0.0006
20696,0.0030,0.0026,0.0037,0.0007
20697,0.0025,0.0027,0.0037,0.0006
20698,0.0025,0.0027,0.0037,0.0006
20699,0.0027,0.0027,0.0037,0.0006
20700,0.0027,0.0028,0.0037,0.0006
20701,0.0025,0.0012,0.0023,0.0024
20702,0.0026,0.0028,0.0038,0.0006
20703,0.0024,0.0028,0.0039,0.0006
20704,0.0024,0.0029,0.0041,0.0006
20705,0.0025,0.0030,0.0041,0.0006
20706,0.0025,0.0031,0.0041,0.0006
20707,0.0024,0.0032,0.0036,0.0010
20708,0.0029,0.0031,0.0033,0.0012
20709,0.0036,0.0031,0.0033,0.0012
20710,0.0043,0.0029,0.0033,0.0010
20711,0.0048,0.0028,0.0033,0.0007
20712,0.0030,0.0021,0.0023,0.0033
20713,0.0049,0.0027,0.0033,0.0006
20714,0.0046,0.0026,0.0033,0.0006
20715,0.0043,0.0026,0.0034,0.0006
20716,0.0042,0.0028,0.0036,0.0007
20717,0.0046,0.0029,0.0044,0.0007
20718,0.0024,0.0031,0.0084,0.0007
20719,0.0021,0.0033,0.0070,0.0007
20720,0.0022,0.0042,0.0060,0.0006
20721,0.0040,0.0057,0.0055,0.0006
20722,0.0064,0.0076,0.0053,0.0006
20723,0.0042,0.0050,0.0023,0.0046
20724,0.0085,0.0090,0.0052,0.0005
20725,0.0094,0.0096,0.0052,0.0005
20726,0.0091,0.0091,0.0051,0.0005
20727,0.0073,0.0077,0.0050,0.0005
20728,0.0047,0.0058,0.0048,0.0005
20729,0.0022,0.0029,0.0047,0.0006
20730,0.0025,0.0027,0.0044,0.0006
20731,0.0025,0.0027,0.0041,0.0006
20732,0.0025,0.0026,0.0038,0.0006
20733,0.0023,0.0026,0.0035,0.0007
20734,0.0031,0.0012,0.0017,0.0005
20735,0.0045,0.0017,0.0035,0.0006
20736,0.0022,0.0027,0.0034,0.0007
20737,0.0021,0.0028,0.0033,0.0007
20738,0.0022,0.0029,0.0033,0.0008
20739,0.0023,0.0030,0.0035,0.0007
20740,0.0024,0.0031,0.0038,0.0007
20741,0.0530,0.0519,0.0084,0.0010
20742,0.0427,0.0187,0.0184,0.0015
20743,0.0072,0.0024,0.0036,0.0005
20744,0.0061,0.0042,0.0034,0.0010
20745,0.0031,0.0017,0.0033,0.0010
20746,0.0036,0.0013,0.0031,0.0005
20747,0.0039,0.0017,0.0019,0.0005
20748,0.0034,0.0017,0.0020,0.0005
20749,0.0032,0.0018,0.0023,0.0005
20750,0.0031,0.0019,0.0027,0.0005
20751,0.0031,0.0019,0.0030,0.0005
20752,0.0031,0.0021,0.0031,0.0005
20753,0.0031,0.0022,0.0029,0.0005
20754,0.0032,0.0022,0.0025,0.0005
20755,0.0037,0.0022,0.0021,0.0005
20756,0.0046,0.0022,0.0019,0.0006
20757,0.0028,0.0011,0.0028,0.0004
20758,0.0029,0.0024,0.0042,0.0007
20759,0.0031,0.0021,0.0037,0.0005
20760,0.0030,0.0019,0.0034,0.0005
20761,0.0028,0.0018,0.0031,0.0007
20762,0.0061,0.0019,0.0035,0.0018
20763,0.0048,0.0021,0.0019,0.0008
20764,0.0071,0.0026,0.0027,0.0005
20765,0.0074,0.0029,0.0032,0.0005
20766,0.0046,0.0025,0.0019,0.0005
20767,0.0031,0.0021,0.0028,0.0005
20768,0.0022,0.0011,0.0024,0.0004
20769,0.0033,0.0019,0.0029,0.0013
20770,0.0033,0.0016,0.0026,0.0015
20771,0.0032,0.0015,0.0022,0.0016
20772,0.0033,0.0016,0.0021,0.0017
20773,0.0035,0.0017,0.0020,0.0015
20774,0.0036,0.0019,0.0020,0.0011
20775,0.0034,0.0020,0.0021,0.0007
20776,0.0032,0.0020,0.0023,0.0005
20777,0.0031,0.0021,0.0027,0.0006
20778,0.0031,0.0021,0.0030,0.0006
20779,0.0018,0.0013,0.0022,0.0004
20780,0.0031,0.0020,0.0029,0.0007
20781,0.0031,0.0019,0.0025,0.0012
20782,0.0034,0.0019,0.0021,0.0016
20783,0.0039,0.0018,0.0019,0.0018
20784,0.0045,0.0018,0.0020,0.0016
20785,0.0051,0.0018,0.0021,0.0013
20786,0.0055,0.0018,0.0022,0.0009
20787,0.0057,0.0017,0.0022,0.0006
20788,0.0058,0.0017,0.0022,0.0005
20789,0.0058,0.0017,0.0021,0.0006
20790,0.0016,0.0014,0.0020,0.0004
20791,0.0026,0.0015,0.0025,0.0009
20792,0.0040,0.0021,0.0018,0.0007
20793,0.0061,0.0035,0.0017,0.0005
20794,0.0082,0.0050,0.0018,0.0005
20795,0.0097,0.0062,0.0017,0.0005
20796,0.0103,0.0068,0.0017,0.0005
20797,0.0098,0.0065,0.0016,0.0006
20798,0.0083,0.0056,0.0015,0.0006
20799,0.0062,0.0044,0.0015,0.0006
20800,0.0041,0.0030,0.0015,0.0006
20801,0.0016,0.0015,0.0018,0.0004
20802,0.0020,0.0015,0.0017,0.0005
20803,0.0021,0.0015,0.0016,0.0006
20804,0.0021,0.0015,0.0015,0.0006
20805,0.0021,0.0015,0.0016,0.0006
20806,0.0022,0.0015,0.0016,0.0006
20807,0.0024,0.0015,0.0016,0.0006
20808,0.0026,0.0017,0.0017,0.0006
20809,0.0027,0.0018,0.0019,0.0005
20810,0.0028,0.0019,0.0023,0.0005
20811,0.0031,0.0020,0.0031,0.0005
20812,0.0017,0.0016,0.0017,0.0004
20813,0.0527,0.0530,0.0085,0.0010
20814,0.0421,0.0191,0.0181,0.0006
20815,0.0084,0.0017,0.0039,0.0006
20816,0.0061,0.0025,0.0033,0.0009
20817,0.0031,0.0015,0.0032,0.0006
20818,0.0037,0.0016,0.0019,0.0006
20819,0.0033,0.0016,0.0021,0.0006
20820,0.0031,0.0017,0.0024,0.0006
20821,0.0031,0.0018,0.0027,0.0006
20822,0.0031,0.0018,0.0029,0.0007
20823,0.0017,0.0016,0.0016,0.0004
20824,0.0031,0.0019,0.0028,0.0008
20825,0.0032,0.0019,0.0025,0.0010
20826,0.0035,0.0019,0.0022,0.0011
20827,0.0041,0.0019,0.0019,0.0012
20828,0.0051,0.0019,0.0019,0.0012
20829,0.0028,0.0043,0.0039,0.0007
20830,0.0028,0.0036,0.0034,0.0007
20831,0.0028,0.0031,0.0032,0.0008
20832,0.0029,0.0027,0.0029,0.0009
20833,0.0071,0.0019,0.0041,0.0007
20834,0.0018,0.0016,0.0015,0.0005
20835,0.0048,0.0026,0.0019,0.0010
20836,0.0068,0.0029,0.0025,0.0007
20837,0.0072,0.0030,0.0031,0.0006
20838,0.0046,0.0025,0.0018,0.0006
20839,0.0031,0.0021,0.0027,0.0006
20840,0.0032,0.0015,0.0026,0.0015
20841,0.0032,0.0014,0.0022,0.0017
20842,0.0033,0.0014,0.0020,0.0017
20843,0.0035,0.0016,0.0020,0.0015
20844,0.0035,0.0018,0.0019,0.0011
20845,0.0025,0.0012,0.0017,0.0005
20846,0.0019,0.0014,0.0015,0.0005
20847,0.0034,0.0019,0.0020,0.0007
20848,0.0032,0.0020,0.0023,0.0006
20849,0.0031,0.0020,0.0027,0.0007
20850,0.0031,0.0020,0.0030,0.0007
20851,0.0032,0.0019,0.0031,0.0006
20852,0.0031,0.0018,0.0025,0.0012
20853,0.0034,0.0018,0.0021,0.0017
20854,0.0039,0.0017,0.0019,0.0018
20855,0.0045,0.0017,0.0019,0.0017
20856,0.0050,0.0017,0.0020,0.0013
20857,0.0019,0.0013,0.0016,0.0005
20858,0.0054,0.0017,0.0021,0.0009
20859,0.0057,0.0016,0.0021,0.0007
20860,0.0058,0.0016,0.0021,0.0006
20861,0.0058,0.0016,0.0021,0.0007
20862,0.0058,0.0016,0.0021,0.0009
20863,0.0033,0.0015,0.0028,0.0006
20864,0.0041,0.0014,0.0018,0.0006
20865,0.0056,0.0020,0.0016,0.0006
20866,0.0074,0.0034,0.0017,0.0006
20867,0.0090,0.0048,0.0017,0.0006
20868,0.0019,0.0012,0.0016,0.0005
20869,0.0099,0.0057,0.0017,0.0007
20870,0.0097,0.0058,0.0015,0.0007
20871,0.0085,0.0052,0.0015,0.0008
20872,0.0066,0.0041,0.0015,0.0008
20873,0.0044,0.0028,0.0015,0.0008
20874,0.0021,0.0013,0.0017,0.0008
20875,0.0021,0.0014,0.0015,0.0008
20876,0.0021,0.0014,0.0015,0.0008
20877,0.0021,0.0014,0.0015,0.0009
20878,0.0023,0.0013,0.0016,0.0009
20879,0.0019,0.0011,0.0016,0.0005
20880,0.0024,0.0014,0.0016,0.0009
20881,0.0026,0.0015,0.0016,0.0009
20882,0.0028,0.0017,0.0018,0.0009
20883,0.0029,0.0018,0.0022,0.0008
20884,0.0031,0.0019,0.0029,0.0007
20885,0.0529,0.0534,0.0083,0.0012
20886,0.0416,0.0189,0.0183,0.0015
20887,0.0100,0.0014,0.0047,0.0008
20888,0.0071,0.0014,0.0031,0.0008
20889,0.0035,0.0015,0.0027,0.0008
20890,0.0019,0.0011,0.0017,0.0005
20891,0.0043,0.0016,0.0019,0.0008
20892,0.0039,0.0016,0.0020,0.0009
20893,0.0037,0.0017,0.0022,0.0010
20894,0.0036,0.0017,0.0024,0.0011
20895,0.0036,0.0018,0.0025,0.0012
20896,0.0037,0.0018,0.0024,0.0014
20897,0.0038,0.0018,0.0022,0.0015
20898,0.0042,0.0017,0.0020,0.0016
20899,0.0049,0.0017,0.0019,0.0015
20900,0.0057,0.0016,0.0019,0.0014
20901,0.0020,0.0011,0.0017,0.0005
20902,0.0045,0.0060,0.0031,0.0009
20903,0.0039,0.0052,0.0027,0.0009
20904,0.0037,0.0044,0.0025,0.0010
20905,0.0039,0.0037,0.0023,0.0011
20906,0.0082,0.0019,0.0046,0.0010
20907,0.0059,0.0031,0.0020,0.0011
20908,0.0076,0.0032,0.0031,0.0008
20909,0.0078,0.0031,0.0036,0.0008
20910,0.0053,0.0025,0.0020,0.0008
20911,0.0036,0.0020,0.0024,0.0010
20912,0.0020,0.0011,0.0017,0.0005
20913,0.0036,0.0014,0.0022,0.0018
20914,0.0037,0.0014,0.0020,0.0018
20915,0.0039,0.0016,0.0020,0.0016
20916,0.0039,0.0017,0.0020,0.0013
20917,0.0038,0.0019,0.0020,0.0009
20918,0.0037,0.0019,0.0023,0.0008
20919,0.0036,0.0019,0.0027,0.0008
20920,0.0036,0.0019,0.0030,0.0008
20921,0.0036,0.0019,0.0031,0.0008
20922,0.0036,0.0019,0.0029,0.0009
20923,0.0021,0.0012,0.0018,0.0005
20924,0.0038,0.0017,0.0021,0.0017
20925,0.0043,0.0017,0.0019,0.0019
20926,0.0049,0.0017,0.0020,0.0018
20927,0.0054,0.0016,0.0021,0.0014
20928,0.0058,0.0016,0.0022,0.0010
20929,0.0060,0.0016,0.0022,0.0008
20930,0.0061,0.0016,0.0021,0.0008
20931,0.0061,0.0016,0.0021,0.0008
20932,0.0061,0.0016,0.0021,0.0010
20933,0.0062,0.0016,0.0022,0.0015
20934,0.0023,0.0012,0.0018,0.0005
20935,0.0051,0.0015,0.0028,0.0008
20936,0.0053,0.0014,0.0018,0.0008
20937,0.0062,0.0014,0.0018,0.0008
20938,0.0076,0.0024,0.0019,0.0008
20939,0.0090,0.0037,0.0020,0.0009
20940,0.0100,0.0048,0.0019,0.0009
20941,0.0101,0.0052,0.0017,0.0009
20942,0.0092,0.0049,0.0016,0.0010
20943,0.0075,0.0040,0.0016,0.0010
20944,0.0055,0.0028,0.0016,0.0010
20945,0.0025,0.0012,0.0018,0.0005
20946,0.0028,0.0013,0.0017,0.0010
20947,0.0027,0.0013,0.0016,0.0010
20948,0.0027,0.0014,0.0016,0.0011
20949,0.0029,0.0013,0.0018,0.0011
20950,0.0031,0.0013,0.0019,0.0012
20951,0.0033,0.0013,0.0019,0.0012
20952,0.0034,0.0015,0.0018,0.0013
20953,0.0035,0.0016,0.0018,0.0013
20954,0.0035,0.0017,0.0019,0.0013
20955,0.0036,0.0018,0.0025,0.0013
20956,0.0018,0.0013,0.0018,0.0005
20957,0.0054,0.0023,0.0018,0.0009
20958,0.0303,0.0599,0.0333,0.0034
20959,0.0162,0.0196,0.0062,0.0008
20960,0.0309,0.0037,0.0214,0.0013
20961,0.0171,0.0050,0.0135,0.0008
20962,0.0046,0.0037,0.0022,0.0010
20963,0.0034,0.0037,0.0016,0.0009
20964,0.0032,0.0036,0.0017,0.0007
20965,0.0031,0.0035,0.0018,0.0006
20966,0.0029,0.0035,0.0019,0.0006
20967,0.0029,0.0035,0.0020,0.0006
20968,0.0177,0.0070,0.0041,0.0019
20969,0.0029,0.0035,0.0021,0.0006
20970,0.0031,0.0036,0.0021,0.0006
20971,0.0034,0.0037,0.0020,0.0006
20972,0.0038,0.0038,0.0019,0.0006
20973,0.0044,0.0040,0.0017,0.0006
20974,0.0057,0.0095,0.0060,0.0026
20975,0.0044,0.0082,0.0049,0.0017
20976,0.0033,0.0069,0.0043,0.0011
20977,0.0026,0.0056,0.0042,0.0008
20978,0.0063,0.0026,0.0022,0.0009
20979,0.0232,0.0202,0.0167,0.0036
20980,0.0022,0.0036,0.0052,0.0009
20981,0.0022,0.0032,0.0059,0.0011
20982,0.0024,0.0031,0.0060,0.0013
20983,0.0030,0.0035,0.0050,0.0013
20984,0.0037,0.0039,0.0032,0.0010
20985,0.0043,0.0033,0.0025,0.0017
20986,0.0051,0.0029,0.0025,0.0011
20987,0.0055,0.0026,0.0023,0.0007
20988,0.0051,0.0025,0.0020,0.0006
20989,0.0041,0.0025,0.0017,0.0009
20990,0.0282,0.0384,0.0321,0.0051
20991,0.0030,0.0026,0.0019,0.0010
20992,0.0025,0.0026,0.0021,0.0009
20993,0.0026,0.0029,0.0020,0.0007
20994,0.0027,0.0031,0.0020,0.0006
20995,0.0027,0.0033,0.0021,0.0006
20996,0.0031,0.0036,0.0021,0.0006
20997,0.0035,0.0036,0.0021,0.0006
20998,0.0041,0.0036,0.0020,0.0007
20999,0.0045,0.0034,0.0020,0.0007
21000,0.0048,0.0032,0.0020,0.0007
21001,0.0015,0.0012,0.0016,0.0007
21002,0.0055,0.0031,0.0018,0.0007
21003,0.0067,0.0030,0.0018,0.0006
21004,0.0078,0.0028,0.0028,0.0006
21005,0.0084,0.0026,0.0045,0.0006
21006,0.0083,0.0025,0.0061,0.0006
21007,0.0125,0.0164,0.0078,0.0011
21008,0.0167,0.0187,0.0070,0.0010
21009,0.0199,0.0203,0.0063,0.0008
21010,0.0214,0.0204,0.0056,0.0007
21011,0.0209,0.0190,0.0048,0.0006
21012,0.0017,0.0014,0.0018,0.0006
21013,0.0186,0.0164,0.0040,0.0006
21014,0.0152,0.0131,0.0032,0.0006
21015,0.0116,0.0099,0.0026,0.0006
21016,0.0081,0.0071,0.0022,0.0006
21017,0.0051,0.0050,0.0021,0.0006
21018,0.0022,0.0029,0.0021,0.0006
21019,0.0022,0.0027,0.0018,0.0006
21020,0.0023,0.0027,0.0017,0.0006
21021,0.0025,0.0027,0.0017,0.0006
21022,0.0026,0.0028,0.0017,0.0006
21023,0.0017,0.0013,0.0017,0.0006
21024,0.0026,0.0029,0.0019,0.0006
21025,0.0025,0.0030,0.0023,0.0006
21026,0.0024,0.0031,0.0032,0.0007
21027,0.0029,0.0032,0.0046,0.0009
21028,0.0042,0.0032,0.0064,0.0012
21029,0.0445,0.0543,0.0159,0.0009
21030,0.0348,0.0205,0.0097,0.0005
21031,0.0085,0.0027,0.0093,0.0022
21032,0.0097,0.0044,0.0088,0.0025
21033,0.0042,0.0032,0.0069,0.0016
21034,0.0017,0.0012,0.0016,0.0006
21035,0.0028,0.0027,0.0040,0.0004
21036,0.0033,0.0028,0.0047,0.0004
21037,0.0037,0.0029,0.0054,0.0005
21038,0.0041,0.0030,0.0059,0.0006
21039,0.0044,0.0031,0.0063,0.0007
21040,0.0041,0.0032,0.0064,0.0008
21041,0.0037,0.0032,0.0061,0.0007
21042,0.0031,0.0031,0.0056,0.0005
21043,0.0027,0.0031,0.0049,0.0004
21044,0.0029,0.0030,0.0041,0.0005
21045,0.0017,0.0012,0.0016,0.0006
21046,0.0040,0.0025,0.0071,0.0012
21047,0.0053,0.0025,0.0061,0.0007
21048,0.0063,0.0025,0.0055,0.0005
21049,0.0071,0.0024,0.0052,0.0005
21050,0.0031,0.0025,0.0063,0.0004
21051,0.0069,0.0024,0.0054,0.0008
21052,0.0058,0.0025,0.0055,0.0010
21053,0.0042,0.0027,0.0050,0.0011
21054,0.0029,0.0031,0.0042,0.0010
21055,0.0027,0.0034,0.0042,0.0008
21056,0.0017,0.0011,0.0015,0.0006
21057,0.0055,0.0026,0.0026,0.0009
21058,0.0054,0.0025,0.0030,0.0005
21059,0.0048,0.0024,0.0035,0.0005
21060,0.0041,0.0024,0.0038,0.0005
21061,0.0035,0.0024,0.0042,0.0006
21062,0.0033,0.0025,0.0046,0.0007
21063,0.0033,0.0027,0.0051,0.0009
21064,0.0036,0.0028,0.0056,0.0011
21065,0.0040,0.0030,0.0061,0.0012
21066,0.0043,0.0031,0.0065,0.0011
21067,0.0020,0.0013,0.0018,0.0005
21068,0.0018,0.0010,0.0016,0.0006
21069,0.0042,0.0032,0.0062,0.0004
21070,0.0037,0.0031,0.0056,0.0008
21071,0.0032,0.0029,0.0050,0.0012
21072,0.0029,0.0027,0.0044,0.0015
21073,0.0027,0.0025,0.0040,0.0015
21074,0.0027,0.0024,0.0037,0.0014
21075,0.0027,0.0024,0.0035,0.0012
21076,0.0028,0.0026,0.0031,0.0011
21077,0.0028,0.0030,0.0026,0.0010
21078,0.0030,0.0034,0.0023,0.0010
21079,0.0019,0.0010,0.0016,0.0007
21080,0.0096,0.0125,0.0075,0.0007
21081,0.0132,0.0147,0.0065,0.0006
21082,0.0166,0.0167,0.0059,0.0005
21083,0.0188,0.0177,0.0054,0.0005
21084,0.0193,0.0173,0.0048,0.0004
21085,0.0179,0.0155,0.0041,0.0004
21086,0.0151,0.0128,0.0034,0.0004
21087,0.0117,0.0099,0.0028,0.0004
21088,0.0082,0.0071,0.0024,0.0004
21089,0.0051,0.0049,0.0023,0.0004
21090,0.0023,0.0010,0.0016,0.0007
21091,0.0020,0.0027,0.0022,0.0004
21092,0.0021,0.0026,0.0019,0.0004
21093,0.0021,0.0026,0.0018,0.0004
21094,0.0022,0.0026,0.0018,0.0005
21095,0.0023,0.0027,0.0018,0.0005
21096,0.0024,0.0028,0.0019,0.0004
21097,0.0023,0.0029,0.0024,0.0004
21098,0.0024,0.0031,0.0033,0.0004
21099,0.0030,0.0031,0.0047,0.0006
21100,0.0044,0.0032,0.0065,0.0008
21101,0.0030,0.0010,0.0016,0.0007
21102,0.0436,0.0539,0.0157,0.0007
21103,0.0342,0.0203,0.0096,0.0009
21104,0.0079,0.0025,0.0094,0.0022
21105,0.0076,0.0030,0.0084,0.0024
21106,0.0044,0.0033,0.0065,0.0011
21107,0.0035,0.0028,0.0040,0.0006
21108,0.0038,0.0029,0.0047,0.0006
21109,0.0042,0.0030,0.0053,0.0006
21110,0.0045,0.0031,0.0057,0.0006
21111,0.0046,0.0032,0.0060,0.0006
21112,0.0040,0.0011,0.0015,0.0007
21113,0.0043,0.0032,0.0059,0.0006
21114,0.0039,0.0032,0.0055,0.0007
21115,0.0035,0.0031,0.0050,0.0009
21116,0.0034,0.0030,0.0044,0.0011
21117,0.0038,0.0029,0.0037,0.0012
21118,0.0033,0.0029,0.0057,0.0006
21119,0.0038,0.0028,0.0048,0.0006
21120,0.0047,0.0028,0.0042,0.0006
21121,0.0054,0.0028,0.0039,0.0006
21122,0.0036,0.0027,0.0051,0.0016
21123,0.0049,0.0018,0.0023,0.0014
21124,0.0056,0.0029,0.0041,0.0008
21125,0.0049,0.0030,0.0042,0.0009
21126,0.0039,0.0032,0.0039,0.0009
21127,0.0034,0.0034,0.0033,0.0008
21128,0.0034,0.0036,0.0035,0.0006
21129,0.0057,0.0026,0.0028,0.0007
21130,0.0052,0.0025,0.0032,0.0006
21131,0.0045,0.0025,0.0036,0.0006
21132,0.0041,0.0025,0.0040,0.0007
21133,0.0039,0.0026,0.0044,0.0008
21134,0.0066,0.0017,0.0018,0.0011
21135,0.0039,0.0027,0.0049,0.0009
21136,0.0041,0.0029,0.0054,0.0011
21137,0.0044,0.0030,0.0060,0.0013
21138,0.0047,0.0032,0.0063,0.0012
21139,0.0048,0.0032,0.0063,0.0009
21140,0.0042,0.0032,0.0055,0.0008
21141,0.0038,0.0030,0.0048,0.0013
21142,0.0036,0.0028,0.0042,0.0015
21143,0.0035,0.0026,0.0038,0.0015
21144,0.0035,0.0025,0.0035,0.0014
21145,0.0072,0.0017,0.0020,0.0008
21146,0.0035,0.0025,0.0033,0.0012
21147,0.0035,0.0027,0.0029,0.0011
21148,0.0036,0.0030,0.0024,0.0010
21149,0.0038,0.0034,0.0021,0.0010
21150,0.0045,0.0038,0.0031,0.0010
21151,0.0090,0.0103,0.0067,0.0006
21152,0.0117,0.0121,0.0057,0.0006
21153,0.0148,0.0141,0.0051,0.0006
21154,0.0174,0.0156,0.0046,0.0006
21155,0.0186,0.0159,0.0042,0.0006
21156,0.0069,0.0016,0.0028,0.0007
21157,0.0180,0.0148,0.0037,0.0006
21158,0.0159,0.0127,0.0031,0.0006
21159,0.0128,0.0100,0.0025,0.0006
21160,0.0095,0.0073,0.0021,0.0006
21161,0.0065,0.0051,0.0020,0.0006
21162,0.0032,0.0029,0.0019,0.0006
21163,0.0032,0.0028,0.0016,0.0007
21164,0.0033,0.0027,0.0015,0.0007
21165,0.0034,0.0028,0.0015,0.0007
21166,0.0035,0.0029,0.0015,0.0007
21167,0.0025,0.0011,0.0019,0.0009
21168,0.0035,0.0030,0.0016,0.0007
21169,0.0033,0.0031,0.0019,0.0007
21170,0.0032,0.0032,0.0028,0.0006
21171,0.0035,0.0032,0.0041,0.0006
21172,0.0046,0.0032,0.0060,0.0006
21173,0.0556,0.0465,0.0101,0.0009
21174,0.0470,0.0167,0.0245,0.0021
21175,0.0055,0.0023,0.0061,0.0009
21176,0.0078,0.0042,0.0075,0.0016
21177,0.0054,0.0012,0.0065,0.0016
21178,0.0022,0.0013,0.0020,0.0007
21179,0.0033,0.0023,0.0024,0.0019
21180,0.0052,0.0011,0.0043,0.0006
21181,0.0041,0.0012,0.0036,0.0007
21182,0.0042,0.0012,0.0044,0.0007
21183,0.0044,0.0013,0.0051,0.0006
21184,0.0048,0.0015,0.0057,0.0007
21185,0.0051,0.0016,0.0061,0.0008
21186,0.0051,0.0018,0.0063,0.0010
21187,0.0047,0.0019,0.0060,0.0010
21188,0.0043,0.0020,0.0055,0.0009
21189,0.0041,0.0020,0.0047,0.0008
21190,0.0043,0.0020,0.0039,0.0008
21191,0.0048,0.0010,0.0046,0.0007
21192,0.0048,0.0011,0.0050,0.0007
21193,0.0049,0.0011,0.0045,0.0007
21194,0.0046,0.0011,0.0041,0.0007
21195,0.0040,0.0013,0.0037,0.0008
21196,0.0052,0.0022,0.0039,0.0021
21197,0.0049,0.0022,0.0026,0.0010
21198,0.0058,0.0027,0.0025,0.0009
21199,0.0046,0.0027,0.0030,0.0010
